ticker,trade_date,month,front_expiration,back_expiration,front_greeks_path,front_iv_path,back_greeks_path,back_iv_path
SPY,20260102,202601,20260102,20260109,D:\ThetaData\data_options\SPY\greeks\2026\01\SPY_20260102_20260102_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\01\SPY_20260102_20260102_iv.parquet,D:\ThetaData\data_options\SPY\greeks\2026\01\SPY_20260109_20260102_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\01\SPY_20260109_20260102_iv.parquet
SPY,20260105,202601,20260105,20260109,D:\ThetaData\data_options\SPY\greeks\2026\01\SPY_20260105_20260105_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\01\SPY_20260105_20260105_iv.parquet,D:\ThetaData\data_options\SPY\greeks\2026\01\SPY_20260109_20260105_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\01\SPY_20260109_20260105_iv.parquet
SPY,20260106,202601,20260106,20260109,D:\ThetaData\data_options\SPY\greeks\2026\01\SPY_20260106_20260106_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\01\SPY_20260106_20260106_iv.parquet,D:\ThetaData\data_options\SPY\greeks\2026\01\SPY_20260109_20260106_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\01\SPY_20260109_20260106_iv.parquet
SPY,20260107,202601,20260107,20260109,D:\ThetaData\data_options\SPY\greeks\2026\01\SPY_20260107_20260107_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\01\SPY_20260107_20260107_iv.parquet,D:\ThetaData\data_options\SPY\greeks\2026\01\SPY_20260109_20260107_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\01\SPY_20260109_20260107_iv.parquet
SPY,20260108,202601,20260108,20260109,D:\ThetaData\data_options\SPY\greeks\2026\01\SPY_20260108_20260108_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\01\SPY_20260108_20260108_iv.parquet,D:\ThetaData\data_options\SPY\greeks\2026\01\SPY_20260109_20260108_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\01\SPY_20260109_20260108_iv.parquet
SPY,20260109,202601,20260109,20260116,D:\ThetaData\data_options\SPY\greeks\2026\01\SPY_20260109_20260109_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\01\SPY_20260109_20260109_iv.parquet,D:\ThetaData\data_options\SPY\greeks\2026\01\SPY_20260116_20260109_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\01\SPY_20260116_20260109_iv.parquet
SPY,20260112,202601,20260112,20260116,D:\ThetaData\data_options\SPY\greeks\2026\01\SPY_20260112_20260112_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\01\SPY_20260112_20260112_iv.parquet,D:\ThetaData\data_options\SPY\greeks\2026\01\SPY_20260116_20260112_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\01\SPY_20260116_20260112_iv.parquet
SPY,20260113,202601,20260113,20260116,D:\ThetaData\data_options\SPY\greeks\2026\01\SPY_20260113_20260113_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\01\SPY_20260113_20260113_iv.parquet,D:\ThetaData\data_options\SPY\greeks\2026\01\SPY_20260116_20260113_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\01\SPY_20260116_20260113_iv.parquet
SPY,20260114,202601,20260114,20260116,D:\ThetaData\data_options\SPY\greeks\2026\01\SPY_20260114_20260114_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\01\SPY_20260114_20260114_iv.parquet,D:\ThetaData\data_options\SPY\greeks\2026\01\SPY_20260116_20260114_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\01\SPY_20260116_20260114_iv.parquet
SPY,20260115,202601,20260115,20260116,D:\ThetaData\data_options\SPY\greeks\2026\01\SPY_20260115_20260115_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\01\SPY_20260115_20260115_iv.parquet,D:\ThetaData\data_options\SPY\greeks\2026\01\SPY_20260116_20260115_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\01\SPY_20260116_20260115_iv.parquet
SPY,20260116,202601,20260116,20260123,D:\ThetaData\data_options\SPY\greeks\2026\01\SPY_20260116_20260116_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\01\SPY_20260116_20260116_iv.parquet,D:\ThetaData\data_options\SPY\greeks\2026\01\SPY_20260123_20260116_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\01\SPY_20260123_20260116_iv.parquet
SPY,20260120,202601,20260120,20260123,D:\ThetaData\data_options\SPY\greeks\2026\01\SPY_20260120_20260120_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\01\SPY_20260120_20260120_iv.parquet,D:\ThetaData\data_options\SPY\greeks\2026\01\SPY_20260123_20260120_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\01\SPY_20260123_20260120_iv.parquet
SPY,20260121,202601,20260121,20260123,D:\ThetaData\data_options\SPY\greeks\2026\01\SPY_20260121_20260121_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\01\SPY_20260121_20260121_iv.parquet,D:\ThetaData\data_options\SPY\greeks\2026\01\SPY_20260123_20260121_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\01\SPY_20260123_20260121_iv.parquet
SPY,20260122,202601,20260122,20260123,D:\ThetaData\data_options\SPY\greeks\2026\01\SPY_20260122_20260122_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\01\SPY_20260122_20260122_iv.parquet,D:\ThetaData\data_options\SPY\greeks\2026\01\SPY_20260123_20260122_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\01\SPY_20260123_20260122_iv.parquet
SPY,20260123,202601,20260123,20260130,D:\ThetaData\data_options\SPY\greeks\2026\01\SPY_20260123_20260123_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\01\SPY_20260123_20260123_iv.parquet,D:\ThetaData\data_options\SPY\greeks\2026\01\SPY_20260130_20260123_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\01\SPY_20260130_20260123_iv.parquet
SPY,20260126,202601,20260126,20260130,D:\ThetaData\data_options\SPY\greeks\2026\01\SPY_20260126_20260126_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\01\SPY_20260126_20260126_iv.parquet,D:\ThetaData\data_options\SPY\greeks\2026\01\SPY_20260130_20260126_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\01\SPY_20260130_20260126_iv.parquet
SPY,20260127,202601,20260127,20260130,D:\ThetaData\data_options\SPY\greeks\2026\01\SPY_20260127_20260127_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\01\SPY_20260127_20260127_iv.parquet,D:\ThetaData\data_options\SPY\greeks\2026\01\SPY_20260130_20260127_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\01\SPY_20260130_20260127_iv.parquet
SPY,20260128,202601,20260128,20260130,D:\ThetaData\data_options\SPY\greeks\2026\01\SPY_20260128_20260128_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\01\SPY_20260128_20260128_iv.parquet,D:\ThetaData\data_options\SPY\greeks\2026\01\SPY_20260130_20260128_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\01\SPY_20260130_20260128_iv.parquet
SPY,20260129,202601,20260129,20260130,D:\ThetaData\data_options\SPY\greeks\2026\01\SPY_20260129_20260129_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\01\SPY_20260129_20260129_iv.parquet,D:\ThetaData\data_options\SPY\greeks\2026\01\SPY_20260130_20260129_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\01\SPY_20260130_20260129_iv.parquet
SPY,20260130,202601,20260130,20260206,D:\ThetaData\data_options\SPY\greeks\2026\01\SPY_20260130_20260130_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\01\SPY_20260130_20260130_iv.parquet,D:\ThetaData\data_options\SPY\greeks\2026\01\SPY_20260206_20260130_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\01\SPY_20260206_20260130_iv.parquet
SPY,20260202,202602,20260202,20260206,D:\ThetaData\data_options\SPY\greeks\2026\02\SPY_20260202_20260202_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\02\SPY_20260202_20260202_iv.parquet,D:\ThetaData\data_options\SPY\greeks\2026\02\SPY_20260206_20260202_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\02\SPY_20260206_20260202_iv.parquet
SPY,20260203,202602,20260203,20260206,D:\ThetaData\data_options\SPY\greeks\2026\02\SPY_20260203_20260203_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\02\SPY_20260203_20260203_iv.parquet,D:\ThetaData\data_options\SPY\greeks\2026\02\SPY_20260206_20260203_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\02\SPY_20260206_20260203_iv.parquet
SPY,20260204,202602,20260204,20260206,D:\ThetaData\data_options\SPY\greeks\2026\02\SPY_20260204_20260204_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\02\SPY_20260204_20260204_iv.parquet,D:\ThetaData\data_options\SPY\greeks\2026\02\SPY_20260206_20260204_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\02\SPY_20260206_20260204_iv.parquet
SPY,20260205,202602,20260205,20260206,D:\ThetaData\data_options\SPY\greeks\2026\02\SPY_20260205_20260205_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\02\SPY_20260205_20260205_iv.parquet,D:\ThetaData\data_options\SPY\greeks\2026\02\SPY_20260206_20260205_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\02\SPY_20260206_20260205_iv.parquet
SPY,20260206,202602,20260206,20260213,D:\ThetaData\data_options\SPY\greeks\2026\02\SPY_20260206_20260206_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\02\SPY_20260206_20260206_iv.parquet,D:\ThetaData\data_options\SPY\greeks\2026\02\SPY_20260213_20260206_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\02\SPY_20260213_20260206_iv.parquet
SPY,20260209,202602,20260209,20260213,D:\ThetaData\data_options\SPY\greeks\2026\02\SPY_20260209_20260209_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\02\SPY_20260209_20260209_iv.parquet,D:\ThetaData\data_options\SPY\greeks\2026\02\SPY_20260213_20260209_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\02\SPY_20260213_20260209_iv.parquet
SPY,20260210,202602,20260210,20260213,D:\ThetaData\data_options\SPY\greeks\2026\02\SPY_20260210_20260210_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\02\SPY_20260210_20260210_iv.parquet,D:\ThetaData\data_options\SPY\greeks\2026\02\SPY_20260213_20260210_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\02\SPY_20260213_20260210_iv.parquet
SPY,20260211,202602,20260211,20260213,D:\ThetaData\data_options\SPY\greeks\2026\02\SPY_20260211_20260211_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\02\SPY_20260211_20260211_iv.parquet,D:\ThetaData\data_options\SPY\greeks\2026\02\SPY_20260213_20260211_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\02\SPY_20260213_20260211_iv.parquet
SPY,20260212,202602,20260212,20260213,D:\ThetaData\data_options\SPY\greeks\2026\02\SPY_20260212_20260212_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\02\SPY_20260212_20260212_iv.parquet,D:\ThetaData\data_options\SPY\greeks\2026\02\SPY_20260213_20260212_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\02\SPY_20260213_20260212_iv.parquet
SPY,20260213,202602,20260213,20260220,D:\ThetaData\data_options\SPY\greeks\2026\02\SPY_20260213_20260213_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\02\SPY_20260213_20260213_iv.parquet,D:\ThetaData\data_options\SPY\greeks\2026\02\SPY_20260220_20260213_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\02\SPY_20260220_20260213_iv.parquet
SPY,20260217,202602,20260217,20260220,D:\ThetaData\data_options\SPY\greeks\2026\02\SPY_20260217_20260217_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\02\SPY_20260217_20260217_iv.parquet,D:\ThetaData\data_options\SPY\greeks\2026\02\SPY_20260220_20260217_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\02\SPY_20260220_20260217_iv.parquet
SPY,20260218,202602,20260218,20260220,D:\ThetaData\data_options\SPY\greeks\2026\02\SPY_20260218_20260218_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\02\SPY_20260218_20260218_iv.parquet,D:\ThetaData\data_options\SPY\greeks\2026\02\SPY_20260220_20260218_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\02\SPY_20260220_20260218_iv.parquet
SPY,20260219,202602,20260219,20260220,D:\ThetaData\data_options\SPY\greeks\2026\02\SPY_20260219_20260219_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\02\SPY_20260219_20260219_iv.parquet,D:\ThetaData\data_options\SPY\greeks\2026\02\SPY_20260220_20260219_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\02\SPY_20260220_20260219_iv.parquet
SPY,20260220,202602,20260220,20260227,D:\ThetaData\data_options\SPY\greeks\2026\02\SPY_20260220_20260220_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\02\SPY_20260220_20260220_iv.parquet,D:\ThetaData\data_options\SPY\greeks\2026\02\SPY_20260227_20260220_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\02\SPY_20260227_20260220_iv.parquet
SPY,20260223,202602,20260223,20260227,D:\ThetaData\data_options\SPY\greeks\2026\02\SPY_20260223_20260223_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\02\SPY_20260223_20260223_iv.parquet,D:\ThetaData\data_options\SPY\greeks\2026\02\SPY_20260227_20260223_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\02\SPY_20260227_20260223_iv.parquet
SPY,20260224,202602,20260224,20260227,D:\ThetaData\data_options\SPY\greeks\2026\02\SPY_20260224_20260224_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\02\SPY_20260224_20260224_iv.parquet,D:\ThetaData\data_options\SPY\greeks\2026\02\SPY_20260227_20260224_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\02\SPY_20260227_20260224_iv.parquet
SPY,20260225,202602,20260225,20260227,D:\ThetaData\data_options\SPY\greeks\2026\02\SPY_20260225_20260225_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\02\SPY_20260225_20260225_iv.parquet,D:\ThetaData\data_options\SPY\greeks\2026\02\SPY_20260227_20260225_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\02\SPY_20260227_20260225_iv.parquet
SPY,20260226,202602,20260226,20260227,D:\ThetaData\data_options\SPY\greeks\2026\02\SPY_20260226_20260226_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\02\SPY_20260226_20260226_iv.parquet,D:\ThetaData\data_options\SPY\greeks\2026\02\SPY_20260227_20260226_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\02\SPY_20260227_20260226_iv.parquet
SPY,20260227,202602,20260227,20260306,D:\ThetaData\data_options\SPY\greeks\2026\02\SPY_20260227_20260227_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\02\SPY_20260227_20260227_iv.parquet,D:\ThetaData\data_options\SPY\greeks\2026\02\SPY_20260306_20260227_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\02\SPY_20260306_20260227_iv.parquet
SPY,20260302,202603,20260302,20260306,D:\ThetaData\data_options\SPY\greeks\2026\03\SPY_20260302_20260302_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\03\SPY_20260302_20260302_iv.parquet,D:\ThetaData\data_options\SPY\greeks\2026\03\SPY_20260306_20260302_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\03\SPY_20260306_20260302_iv.parquet
SPY,20260303,202603,20260303,20260306,D:\ThetaData\data_options\SPY\greeks\2026\03\SPY_20260303_20260303_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\03\SPY_20260303_20260303_iv.parquet,D:\ThetaData\data_options\SPY\greeks\2026\03\SPY_20260306_20260303_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\03\SPY_20260306_20260303_iv.parquet
SPY,20260304,202603,20260304,20260306,D:\ThetaData\data_options\SPY\greeks\2026\03\SPY_20260304_20260304_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\03\SPY_20260304_20260304_iv.parquet,D:\ThetaData\data_options\SPY\greeks\2026\03\SPY_20260306_20260304_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\03\SPY_20260306_20260304_iv.parquet
SPY,20260305,202603,20260305,20260306,D:\ThetaData\data_options\SPY\greeks\2026\03\SPY_20260305_20260305_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\03\SPY_20260305_20260305_iv.parquet,D:\ThetaData\data_options\SPY\greeks\2026\03\SPY_20260306_20260305_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\03\SPY_20260306_20260305_iv.parquet
SPY,20260306,202603,20260306,20260313,D:\ThetaData\data_options\SPY\greeks\2026\03\SPY_20260306_20260306_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\03\SPY_20260306_20260306_iv.parquet,D:\ThetaData\data_options\SPY\greeks\2026\03\SPY_20260313_20260306_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\03\SPY_20260313_20260306_iv.parquet
SPY,20260309,202603,20260309,20260313,D:\ThetaData\data_options\SPY\greeks\2026\03\SPY_20260309_20260309_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\03\SPY_20260309_20260309_iv.parquet,D:\ThetaData\data_options\SPY\greeks\2026\03\SPY_20260313_20260309_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\03\SPY_20260313_20260309_iv.parquet
SPY,20260310,202603,20260310,20260313,D:\ThetaData\data_options\SPY\greeks\2026\03\SPY_20260310_20260310_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\03\SPY_20260310_20260310_iv.parquet,D:\ThetaData\data_options\SPY\greeks\2026\03\SPY_20260313_20260310_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\03\SPY_20260313_20260310_iv.parquet
SPY,20260311,202603,20260311,20260313,D:\ThetaData\data_options\SPY\greeks\2026\03\SPY_20260311_20260311_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\03\SPY_20260311_20260311_iv.parquet,D:\ThetaData\data_options\SPY\greeks\2026\03\SPY_20260313_20260311_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\03\SPY_20260313_20260311_iv.parquet
SPY,20260312,202603,20260312,20260313,D:\ThetaData\data_options\SPY\greeks\2026\03\SPY_20260312_20260312_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\03\SPY_20260312_20260312_iv.parquet,D:\ThetaData\data_options\SPY\greeks\2026\03\SPY_20260313_20260312_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\03\SPY_20260313_20260312_iv.parquet
SPY,20260313,202603,20260313,20260320,D:\ThetaData\data_options\SPY\greeks\2026\03\SPY_20260313_20260313_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\03\SPY_20260313_20260313_iv.parquet,D:\ThetaData\data_options\SPY\greeks\2026\03\SPY_20260320_20260313_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\03\SPY_20260320_20260313_iv.parquet
SPY,20260316,202603,20260316,20260320,D:\ThetaData\data_options\SPY\greeks\2026\03\SPY_20260316_20260316_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\03\SPY_20260316_20260316_iv.parquet,D:\ThetaData\data_options\SPY\greeks\2026\03\SPY_20260320_20260316_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\03\SPY_20260320_20260316_iv.parquet
SPY,20260317,202603,20260317,20260320,D:\ThetaData\data_options\SPY\greeks\2026\03\SPY_20260317_20260317_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\03\SPY_20260317_20260317_iv.parquet,D:\ThetaData\data_options\SPY\greeks\2026\03\SPY_20260320_20260317_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\03\SPY_20260320_20260317_iv.parquet
SPY,20260318,202603,20260318,20260320,D:\ThetaData\data_options\SPY\greeks\2026\03\SPY_20260318_20260318_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\03\SPY_20260318_20260318_iv.parquet,D:\ThetaData\data_options\SPY\greeks\2026\03\SPY_20260320_20260318_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\03\SPY_20260320_20260318_iv.parquet
SPY,20260319,202603,20260319,20260320,D:\ThetaData\data_options\SPY\greeks\2026\03\SPY_20260319_20260319_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\03\SPY_20260319_20260319_iv.parquet,D:\ThetaData\data_options\SPY\greeks\2026\03\SPY_20260320_20260319_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\03\SPY_20260320_20260319_iv.parquet
SPY,20260320,202603,20260320,20260327,D:\ThetaData\data_options\SPY\greeks\2026\03\SPY_20260320_20260320_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\03\SPY_20260320_20260320_iv.parquet,D:\ThetaData\data_options\SPY\greeks\2026\03\SPY_20260327_20260320_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\03\SPY_20260327_20260320_iv.parquet
SPY,20260323,202603,20260323,20260327,D:\ThetaData\data_options\SPY\greeks\2026\03\SPY_20260323_20260323_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\03\SPY_20260323_20260323_iv.parquet,D:\ThetaData\data_options\SPY\greeks\2026\03\SPY_20260327_20260323_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\03\SPY_20260327_20260323_iv.parquet
SPY,20260324,202603,20260324,20260327,D:\ThetaData\data_options\SPY\greeks\2026\03\SPY_20260324_20260324_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\03\SPY_20260324_20260324_iv.parquet,D:\ThetaData\data_options\SPY\greeks\2026\03\SPY_20260327_20260324_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\03\SPY_20260327_20260324_iv.parquet
SPY,20260325,202603,20260325,20260327,D:\ThetaData\data_options\SPY\greeks\2026\03\SPY_20260325_20260325_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\03\SPY_20260325_20260325_iv.parquet,D:\ThetaData\data_options\SPY\greeks\2026\03\SPY_20260327_20260325_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\03\SPY_20260327_20260325_iv.parquet
SPY,20260326,202603,20260326,20260327,D:\ThetaData\data_options\SPY\greeks\2026\03\SPY_20260326_20260326_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\03\SPY_20260326_20260326_iv.parquet,D:\ThetaData\data_options\SPY\greeks\2026\03\SPY_20260327_20260326_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\03\SPY_20260327_20260326_iv.parquet
SPY,20260327,202603,20260327,20260402,D:\ThetaData\data_options\SPY\greeks\2026\03\SPY_20260327_20260327_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\03\SPY_20260327_20260327_iv.parquet,D:\ThetaData\data_options\SPY\greeks\2026\03\SPY_20260402_20260327_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\03\SPY_20260402_20260327_iv.parquet
SPY,20260330,202603,20260330,20260402,D:\ThetaData\data_options\SPY\greeks\2026\03\SPY_20260330_20260330_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\03\SPY_20260330_20260330_iv.parquet,D:\ThetaData\data_options\SPY\greeks\2026\03\SPY_20260402_20260330_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\03\SPY_20260402_20260330_iv.parquet
SPY,20260331,202603,20260331,20260402,D:\ThetaData\data_options\SPY\greeks\2026\03\SPY_20260331_20260331_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\03\SPY_20260331_20260331_iv.parquet,D:\ThetaData\data_options\SPY\greeks\2026\03\SPY_20260402_20260331_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\03\SPY_20260402_20260331_iv.parquet
SPY,20260402,202604,20260402,20260410,D:\ThetaData\data_options\SPY\greeks\2026\04\SPY_20260402_20260402_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\04\SPY_20260402_20260402_iv.parquet,D:\ThetaData\data_options\SPY\greeks\2026\04\SPY_20260410_20260402_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\04\SPY_20260410_20260402_iv.parquet
SPY,20260406,202604,20260406,20260410,D:\ThetaData\data_options\SPY\greeks\2026\04\SPY_20260406_20260406_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\04\SPY_20260406_20260406_iv.parquet,D:\ThetaData\data_options\SPY\greeks\2026\04\SPY_20260410_20260406_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\04\SPY_20260410_20260406_iv.parquet
SPY,20260407,202604,20260407,20260410,D:\ThetaData\data_options\SPY\greeks\2026\04\SPY_20260407_20260407_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\04\SPY_20260407_20260407_iv.parquet,D:\ThetaData\data_options\SPY\greeks\2026\04\SPY_20260410_20260407_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\04\SPY_20260410_20260407_iv.parquet
SPY,20260408,202604,20260408,20260410,D:\ThetaData\data_options\SPY\greeks\2026\04\SPY_20260408_20260408_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\04\SPY_20260408_20260408_iv.parquet,D:\ThetaData\data_options\SPY\greeks\2026\04\SPY_20260410_20260408_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\04\SPY_20260410_20260408_iv.parquet
SPY,20260410,202604,20260410,20260417,D:\ThetaData\data_options\SPY\greeks\2026\04\SPY_20260410_20260410_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\04\SPY_20260410_20260410_iv.parquet,D:\ThetaData\data_options\SPY\greeks\2026\04\SPY_20260417_20260410_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\04\SPY_20260417_20260410_iv.parquet
SPY,20260413,202604,20260413,20260417,D:\ThetaData\data_options\SPY\greeks\2026\04\SPY_20260413_20260413_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\04\SPY_20260413_20260413_iv.parquet,D:\ThetaData\data_options\SPY\greeks\2026\04\SPY_20260417_20260413_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\04\SPY_20260417_20260413_iv.parquet
SPY,20260414,202604,20260414,20260417,D:\ThetaData\data_options\SPY\greeks\2026\04\SPY_20260414_20260414_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\04\SPY_20260414_20260414_iv.parquet,D:\ThetaData\data_options\SPY\greeks\2026\04\SPY_20260417_20260414_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\04\SPY_20260417_20260414_iv.parquet
SPY,20260416,202604,20260416,20260417,D:\ThetaData\data_options\SPY\greeks\2026\04\SPY_20260416_20260416_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\04\SPY_20260416_20260416_iv.parquet,D:\ThetaData\data_options\SPY\greeks\2026\04\SPY_20260417_20260416_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\04\SPY_20260417_20260416_iv.parquet
SPY,20260417,202604,20260417,20260424,D:\ThetaData\data_options\SPY\greeks\2026\04\SPY_20260417_20260417_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\04\SPY_20260417_20260417_iv.parquet,D:\ThetaData\data_options\SPY\greeks\2026\04\SPY_20260424_20260417_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\04\SPY_20260424_20260417_iv.parquet
