ticker,trade_date,source_path,source_sha256,source_size_bytes,rows_read,entry_time,exit_time
SPXW,20240108,D:\ThetaData\data_underlying_derived\SPXW\2024\01\SPXW_20240108.parquet,1d9f7d89004178fad45578b2c28e54fba7251a692b5b61178b2eae660fd9fd62,16385,2,10:36:00,13:36:00
SPXW,20240109,D:\ThetaData\data_underlying_derived\SPXW\2024\01\SPXW_20240109.parquet,1b69e124d9b75817deb7f9ea017802751cfd42eff437d7b6889242f9a8d337fe,16111,2,10:36:00,13:36:00
SPXW,20240110,D:\ThetaData\data_underlying_derived\SPXW\2024\01\SPXW_20240110.parquet,621e744581b2999aaa4a658e76ffd5037b59afd504681f76e8219fd98da5fe90,16094,2,10:36:00,13:36:00
SPXW,20240111,D:\ThetaData\data_underlying_derived\SPXW\2024\01\SPXW_20240111.parquet,55c9ff8a424b013aa5d0b9de44177a9b4d8ed9f3b4f0fad2bdb364ca0623d5ea,16299,2,10:36:00,13:36:00
SPXW,20240112,D:\ThetaData\data_underlying_derived\SPXW\2024\01\SPXW_20240112.parquet,8e161a5b99466657cac4f4f7f1d04b5c197601964b0063787c9b06992358291a,15829,2,10:36:00,13:36:00
SPXW,20240116,D:\ThetaData\data_underlying_derived\SPXW\2024\01\SPXW_20240116.parquet,57ac558e9dbc5c2ba710b3ed2bfd5eeb41041025389f5cbf009d780bb2b04f55,16145,2,10:36:00,13:36:00
SPXW,20240117,D:\ThetaData\data_underlying_derived\SPXW\2024\01\SPXW_20240117.parquet,9db6604a6787b23f7a813e74db6d62fea2a2d77ea5bf662d2a74902d993cf775,15993,2,10:36:00,13:36:00
SPXW,20240118,D:\ThetaData\data_underlying_derived\SPXW\2024\01\SPXW_20240118.parquet,77a9c443c5d8161512fed15e894856e488eb5589c5c6a08536664930009148a8,16221,2,10:36:00,13:36:00
SPXW,20240119,D:\ThetaData\data_underlying_derived\SPXW\2024\01\SPXW_20240119.parquet,ca43e994e41f5073d8110879e6762e50cf714e79d786ec15cf4e721150d67e50,16377,2,10:36:00,13:36:00
SPXW,20240122,D:\ThetaData\data_underlying_derived\SPXW\2024\01\SPXW_20240122.parquet,ae282ef3ed45e9914a99461403fd5d046ade5cfd7f79a47a9fe852bb916bbf79,15414,2,10:36:00,13:36:00
SPXW,20240123,D:\ThetaData\data_underlying_derived\SPXW\2024\01\SPXW_20240123.parquet,9991f09770c00ad4c21c9e9a383509a3c874f998186578bfe8587475e68339ae,15750,2,10:36:00,13:36:00
SPXW,20240124,D:\ThetaData\data_underlying_derived\SPXW\2024\01\SPXW_20240124.parquet,7095ab72d0f5cccac0888a1ba7024a310e10513633ae9ac031d9105bacbe9a3e,16242,2,10:36:00,13:36:00
SPXW,20240125,D:\ThetaData\data_underlying_derived\SPXW\2024\01\SPXW_20240125.parquet,80656ddfed53da29c36b7c485be306bc0b621e5fb05d500dee86da7435dc8e7d,15996,2,10:36:00,13:36:00
SPXW,20240126,D:\ThetaData\data_underlying_derived\SPXW\2024\01\SPXW_20240126.parquet,92c021a53d233d7af48439678d315694c8d330c6a28ceaa92a147e695584b52c,15940,2,10:36:00,13:36:00
SPXW,20240129,D:\ThetaData\data_underlying_derived\SPXW\2024\01\SPXW_20240129.parquet,51fe2f0a0f6cfa5af66df4df5d79fd47cf237a1dbf2fd9921a929cc7e53a3b72,15928,2,10:36:00,13:36:00
SPXW,20240130,D:\ThetaData\data_underlying_derived\SPXW\2024\01\SPXW_20240130.parquet,9af004a86405facff5e88bea27a8df23382efe420bae15f1f1c3a8a87bf182a0,15248,2,10:36:00,13:36:00
SPXW,20240131,D:\ThetaData\data_underlying_derived\SPXW\2024\01\SPXW_20240131.parquet,9b22ac6daf0c02c166327af206761612dfed39417344b4a48b9468f4a0f19ac5,16184,2,10:36:00,13:36:00
SPXW,20240201,D:\ThetaData\data_underlying_derived\SPXW\2024\02\SPXW_20240201.parquet,0c0f9ac392b1c1401562b43a2cd073cef73e85ceaf60ea2cc1c47d9177f1818c,16504,2,10:36:00,13:36:00
SPXW,20240202,D:\ThetaData\data_underlying_derived\SPXW\2024\02\SPXW_20240202.parquet,9cfecce44176612b9eed4ffdb3d7c7ec9c80b5eab50bc1f811c3ca7ca43e2715,16389,2,10:36:00,13:36:00
SPXW,20240205,D:\ThetaData\data_underlying_derived\SPXW\2024\02\SPXW_20240205.parquet,5b23d05b8d4670de3c879c717d3a99eb2dbef6a11f48df8f454f47bdd714fbcb,16083,2,10:36:00,13:36:00
SPXW,20240206,D:\ThetaData\data_underlying_derived\SPXW\2024\02\SPXW_20240206.parquet,3591f1674a757880f2e557eb255fa1c19f52f418d01cbc4b761bf3c1483966b6,15679,2,10:36:00,13:36:00
SPXW,20240207,D:\ThetaData\data_underlying_derived\SPXW\2024\02\SPXW_20240207.parquet,9bf3b77195029399a559038417edc935f04df7baf38001b0a997b843b098d769,15799,2,10:36:00,13:36:00
SPXW,20240208,D:\ThetaData\data_underlying_derived\SPXW\2024\02\SPXW_20240208.parquet,3d75938ddbd25597130a38c85c6eebfcff28928d42b75c3046b177d9fe61ad27,14971,2,10:36:00,13:36:00
SPXW,20240209,D:\ThetaData\data_underlying_derived\SPXW\2024\02\SPXW_20240209.parquet,a3235c79a977b53edbe34328b89de35d5c420199cac84f1bf8704d4d8e5053e3,15956,2,10:36:00,13:36:00
SPXW,20240212,D:\ThetaData\data_underlying_derived\SPXW\2024\02\SPXW_20240212.parquet,f6c4527ba3b5721d25fdbcab4ac28bfc4cd76f0d67613712420089aecdaa6f77,16050,2,10:36:00,13:36:00
SPXW,20240213,D:\ThetaData\data_underlying_derived\SPXW\2024\02\SPXW_20240213.parquet,a2f4bde539ea51776954f36afe55b9c6fcd588ccbcdc3ce0dd8a48f979759525,16314,2,10:36:00,13:36:00
SPXW,20240214,D:\ThetaData\data_underlying_derived\SPXW\2024\02\SPXW_20240214.parquet,fab151587987b29492364c291708ea78401c71c8e693cef1a2a0592b37190fb5,16160,2,10:36:00,13:36:00
SPXW,20240215,D:\ThetaData\data_underlying_derived\SPXW\2024\02\SPXW_20240215.parquet,58b16b053ff0a45133f47d57c1b346ed469c2c4f4fd5ee766a43bb426bba7032,16032,2,10:36:00,13:36:00
SPXW,20240216,D:\ThetaData\data_underlying_derived\SPXW\2024\02\SPXW_20240216.parquet,ad9eae1a66c2a4678d1ebbe830b922011fbfcdccc02ce31045bd553681d6f0b1,16229,2,10:36:00,13:36:00
SPXW,20240220,D:\ThetaData\data_underlying_derived\SPXW\2024\02\SPXW_20240220.parquet,e80351538ce3d17664a7a3601d9b94f53ba987035cf42bc67054d6b6bb49ab21,16059,2,10:36:00,13:36:00
SPXW,20240221,D:\ThetaData\data_underlying_derived\SPXW\2024\02\SPXW_20240221.parquet,de0cd487e5a53c1214bea64733c92cfde490607e70ef85521abd319b213ebf91,15877,2,10:36:00,13:36:00
SPXW,20240222,D:\ThetaData\data_underlying_derived\SPXW\2024\02\SPXW_20240222.parquet,026ee8c689b14f898102f2595af98562daa5802a2fd0c01f45256ef728125126,16311,2,10:36:00,13:36:00
SPXW,20240223,D:\ThetaData\data_underlying_derived\SPXW\2024\02\SPXW_20240223.parquet,657c03ed15ef3c023afe857a7f2b79fae911d49a2b164d0f49d31ec68482c55f,15849,2,10:36:00,13:36:00
SPXW,20240226,D:\ThetaData\data_underlying_derived\SPXW\2024\02\SPXW_20240226.parquet,7989df2cfbfaa8e3361be8c2e63b935c6353885c4fa25cf206ac33ec41eabea0,15906,2,10:36:00,13:36:00
SPXW,20240227,D:\ThetaData\data_underlying_derived\SPXW\2024\02\SPXW_20240227.parquet,388bea187a2590197467b983876b6f2e8d063b2904d6654d1721a31c0d159881,15603,2,10:36:00,13:36:00
SPXW,20240228,D:\ThetaData\data_underlying_derived\SPXW\2024\02\SPXW_20240228.parquet,c3e6df11cfd2b112b55546445a37add4c385c80f2101fb231d7d8382a029bd45,15703,2,10:36:00,13:36:00
SPXW,20240229,D:\ThetaData\data_underlying_derived\SPXW\2024\02\SPXW_20240229.parquet,6e632f93fa5116c23a89998784d8572d362f8c680ec1590e85ec467f3b8f768e,16000,2,10:36:00,13:36:00
SPXW,20240301,D:\ThetaData\data_underlying_derived\SPXW\2024\03\SPXW_20240301.parquet,fd95eeaa616ee7b92844d7c27a7060eb8b8f22ed8e72d67bf48f5294f8c0ef04,16404,2,10:36:00,13:36:00
SPXW,20240304,D:\ThetaData\data_underlying_derived\SPXW\2024\03\SPXW_20240304.parquet,2ec2c001492cf3a86204ce6e48d0ae45b2a0e0b86406f1f54421e482027b4472,15398,2,10:36:00,13:36:00
SPXW,20240305,D:\ThetaData\data_underlying_derived\SPXW\2024\03\SPXW_20240305.parquet,ff4b703738850afae48c5f5454164eb4aa444ba2f247811fbba58bc261255552,16254,2,10:36:00,13:36:00
SPXW,20240306,D:\ThetaData\data_underlying_derived\SPXW\2024\03\SPXW_20240306.parquet,7c4e99c7d043d99e6564f857d94a081403fb4d4a7cdca4a313bc30b170e7050d,16280,2,10:36:00,13:36:00
SPXW,20240307,D:\ThetaData\data_underlying_derived\SPXW\2024\03\SPXW_20240307.parquet,ee4e8eab3c17c041e1191ccd7b9d7b181cc85fa91fae1fd3e8e1cefff4109e8a,15965,2,10:36:00,13:36:00
SPXW,20240308,D:\ThetaData\data_underlying_derived\SPXW\2024\03\SPXW_20240308.parquet,4368c4d2b83ccb5ded966f0bf738424a94b5cd4e9a12ee1238fe8878511449ac,16554,2,10:36:00,13:36:00
SPXW,20240311,D:\ThetaData\data_underlying_derived\SPXW\2024\03\SPXW_20240311.parquet,855c745662fd27cded34524fe86b578576c4fa21de9f733fc7a64466f27c631e,16083,2,10:36:00,13:36:00
SPXW,20240312,D:\ThetaData\data_underlying_derived\SPXW\2024\03\SPXW_20240312.parquet,1541fd8248964cff05dba3ce0456bf8d1ce9b827439f9ce41b89cd5896b0ae6c,16335,2,10:36:00,13:36:00
SPXW,20240313,D:\ThetaData\data_underlying_derived\SPXW\2024\03\SPXW_20240313.parquet,16a7395cf5516a5904676b69fcc6aa5cceae12c0d80a2e6ab81261cfbeb0ac36,15420,2,10:36:00,13:36:00
SPXW,20240314,D:\ThetaData\data_underlying_derived\SPXW\2024\03\SPXW_20240314.parquet,bb797e1844a43fbecbbfcf071794be3f43623dd9c4d5d0acde02283d2239217b,16073,2,10:36:00,13:36:00
SPXW,20240315,D:\ThetaData\data_underlying_derived\SPXW\2024\03\SPXW_20240315.parquet,0c9346e0501d0c31901d849a3e220f3b67ddb42bab985e70f3a21b4feca211c9,16014,2,10:36:00,13:36:00
SPXW,20240318,D:\ThetaData\data_underlying_derived\SPXW\2024\03\SPXW_20240318.parquet,da7b59042edb25881c9f5f74c1f8ee0cf8a8d866e2f87bf38287d9c1da16c260,15757,2,10:36:00,13:36:00
SPXW,20240319,D:\ThetaData\data_underlying_derived\SPXW\2024\03\SPXW_20240319.parquet,d8e7392c054aef221a39da65a080e482bd78d24ce5a215bb0d8d1ec7e874086d,16229,2,10:36:00,13:36:00
SPXW,20240320,D:\ThetaData\data_underlying_derived\SPXW\2024\03\SPXW_20240320.parquet,e3fdd36b938d364cb41d9f3fae455c63f78b642c93d2f9a53f552d6a65f598fd,15912,2,10:36:00,13:36:00
SPXW,20240321,D:\ThetaData\data_underlying_derived\SPXW\2024\03\SPXW_20240321.parquet,14aa199783f148772f234a191a715192efba0ff69aa6c64c6abe52113c6e7c22,15787,2,10:36:00,13:36:00
SPXW,20240322,D:\ThetaData\data_underlying_derived\SPXW\2024\03\SPXW_20240322.parquet,9235711ed1d0527219e9f6d01e11388136118dbc4b4360de64183baa311a0ce2,15546,2,10:36:00,13:36:00
SPXW,20240325,D:\ThetaData\data_underlying_derived\SPXW\2024\03\SPXW_20240325.parquet,f7881fe955d4f54902397f14b6a5ba7aaf13f488f7221fe9c6c1f7ad6df21d52,14839,2,10:36:00,13:36:00
SPXW,20240326,D:\ThetaData\data_underlying_derived\SPXW\2024\03\SPXW_20240326.parquet,8bedeaad45ab9ef6e7ce3250bf50c124f5d10a21350ad377f6d16fb983131e27,15236,2,10:36:00,13:36:00
SPXW,20240327,D:\ThetaData\data_underlying_derived\SPXW\2024\03\SPXW_20240327.parquet,1b0563310407a25b92aeedbd4bba9e419ca6e1dd7f82bab656bd8113768e50af,15650,2,10:36:00,13:36:00
SPXW,20240328,D:\ThetaData\data_underlying_derived\SPXW\2024\03\SPXW_20240328.parquet,51cb88d19fcb12ebcaa2d28ab760f9bff449bb0f980cc92af0bc6306f4764330,14902,2,10:36:00,13:36:00
SPXW,20240401,D:\ThetaData\data_underlying_derived\SPXW\2024\04\SPXW_20240401.parquet,f547be07cfd94e35de085afa0853f6a594fc0c14078288c032af0f6fbb33e1bd,15666,2,10:36:00,13:36:00
SPXW,20240402,D:\ThetaData\data_underlying_derived\SPXW\2024\04\SPXW_20240402.parquet,d22874cd6ebf50713cc2e4075586971d8cf806af25379d1ba104485f38958beb,15608,2,10:36:00,13:36:00
SPXW,20240403,D:\ThetaData\data_underlying_derived\SPXW\2024\04\SPXW_20240403.parquet,9286edbaa7dcc5e5ee68cd9d6df76fc1cb5dc42f9e34d25910e9ad4390055dde,15815,2,10:36:00,13:36:00
SPXW,20240404,D:\ThetaData\data_underlying_derived\SPXW\2024\04\SPXW_20240404.parquet,429093641e91767feb7e1ca98b3daa9754f84ff0f0ef081702a7352176d1111d,16226,2,10:36:00,13:36:00
SPXW,20240405,D:\ThetaData\data_underlying_derived\SPXW\2024\04\SPXW_20240405.parquet,bf96a5b9f1d26ee5cb9659fcc792a7fd55e6183b7553962d3a1069f9245cb29c,16374,2,10:36:00,13:36:00
SPXW,20240408,D:\ThetaData\data_underlying_derived\SPXW\2024\04\SPXW_20240408.parquet,4464002d1bb403ee3cbf157e5cbb77489aa8c9c69656ce04f1e8a8ab518f6bea,15530,2,10:36:00,13:36:00
SPXW,20240409,D:\ThetaData\data_underlying_derived\SPXW\2024\04\SPXW_20240409.parquet,de22e277af2bb8107e5279ea6242534ae25f55edd39f46d161ea9cbce986eeec,16310,2,10:36:00,13:36:00
SPXW,20240410,D:\ThetaData\data_underlying_derived\SPXW\2024\04\SPXW_20240410.parquet,3a254114c03e018ff82324afc14417d3e8346f9d8008280aa9519eb064ca698c,16064,2,10:36:00,13:36:00
SPXW,20240411,D:\ThetaData\data_underlying_derived\SPXW\2024\04\SPXW_20240411.parquet,436e91d788328b7e20e7c65a609b6a109a8c987bf7f6fdd5b1a1184944a0ec25,16475,2,10:36:00,13:36:00
SPXW,20240412,D:\ThetaData\data_underlying_derived\SPXW\2024\04\SPXW_20240412.parquet,9bee1351eaba7eeaf76ff7974824b92d46cd0b1f9fc6934e24b33b23da0c9fbe,16640,2,10:36:00,13:36:00
SPXW,20240415,D:\ThetaData\data_underlying_derived\SPXW\2024\04\SPXW_20240415.parquet,b732fd13f2f486ee5ced2762e23184c6965a87da4d6701d533fd7f16efa8ee96,16685,2,10:36:00,13:36:00
SPXW,20240416,D:\ThetaData\data_underlying_derived\SPXW\2024\04\SPXW_20240416.parquet,da8343b93ceed96021c869b6cdbd0d8b8ed2edb214b9ff7ed3832694b6cea446,16026,2,10:36:00,13:36:00
SPXW,20240417,D:\ThetaData\data_underlying_derived\SPXW\2024\04\SPXW_20240417.parquet,fa9d0e80ca1317201ca95ae1bd073e65eae24724037b2acf4c1e7396bb709d69,16425,2,10:36:00,13:36:00
SPXW,20240418,D:\ThetaData\data_underlying_derived\SPXW\2024\04\SPXW_20240418.parquet,6f394997ce75716f938a36aa5430f6f6f3c56b609e0de17592dc734336fb7ca0,16407,2,10:36:00,13:36:00
SPXW,20240419,D:\ThetaData\data_underlying_derived\SPXW\2024\04\SPXW_20240419.parquet,f8fcc0704608f5014c74e3e130baab0cdc602e3ecc21f45b5d0bb2308570068a,16557,2,10:36:00,13:36:00
SPXW,20240422,D:\ThetaData\data_underlying_derived\SPXW\2024\04\SPXW_20240422.parquet,cd470c71f52e4c14441dd6f55b5d4d3a2d643984c92540f65cdc6ca2663af21c,16595,2,10:36:00,13:36:00
SPXW,20240423,D:\ThetaData\data_underlying_derived\SPXW\2024\04\SPXW_20240423.parquet,55d4958267a90783e00150075ed5a7669b73c4535698404e1c13120ce5faa75c,15932,2,10:36:00,13:36:00
SPXW,20240424,D:\ThetaData\data_underlying_derived\SPXW\2024\04\SPXW_20240424.parquet,2856814c191bda58547415da9b3f476e567ad8322efc92b3b05a2ac852557b42,16276,2,10:36:00,13:36:00
SPXW,20240425,D:\ThetaData\data_underlying_derived\SPXW\2024\04\SPXW_20240425.parquet,96fc9f1e794479b2833eb9f89145ad891b3d396a065f53505bd6d1c941421abe,16518,2,10:36:00,13:36:00
SPXW,20240426,D:\ThetaData\data_underlying_derived\SPXW\2024\04\SPXW_20240426.parquet,da91f2ae44e053d466b252516013da22a0d50b554d248497b891a5dba32b29e4,15978,2,10:36:00,13:36:00
SPXW,20240429,D:\ThetaData\data_underlying_derived\SPXW\2024\04\SPXW_20240429.parquet,85a2b35da68da816600ed2875739f0f7195c9c9e43e9344fdc26c258637aa4f7,15704,2,10:36:00,13:36:00
SPXW,20240430,D:\ThetaData\data_underlying_derived\SPXW\2024\04\SPXW_20240430.parquet,225364830560c68e164462c96fa4b7f42e9e67b03de947d0917dad909a5d6690,16457,2,10:36:00,13:36:00
SPXW,20240501,D:\ThetaData\data_underlying_derived\SPXW\2024\05\SPXW_20240501.parquet,54d92fcd5ec4ea38600440b5d4d2b334eb79ad2f68ca54020226f4b48f4de558,16072,2,10:36:00,13:36:00
SPXW,20240502,D:\ThetaData\data_underlying_derived\SPXW\2024\05\SPXW_20240502.parquet,0d879442b85770443a04501faff80ef87bb81cf6debe0fb9d85dc82109711a33,16372,2,10:36:00,13:36:00
SPXW,20240503,D:\ThetaData\data_underlying_derived\SPXW\2024\05\SPXW_20240503.parquet,f2cbc5b35cabb44c84140776f26fe695269f3609c76388be08f85d5832084e56,16285,2,10:36:00,13:36:00
SPXW,20240506,D:\ThetaData\data_underlying_derived\SPXW\2024\05\SPXW_20240506.parquet,1b37d0f4f622b2df66b2cee1b27248a80ac8a384fa98b8ea030194f5e0139d96,15615,2,10:36:00,13:36:00
SPXW,20240507,D:\ThetaData\data_underlying_derived\SPXW\2024\05\SPXW_20240507.parquet,a6c03f3ef552f7485c8844cddeabd650095e00b6e7881e6d47f2679671d283ea,15588,2,10:36:00,13:36:00
SPXW,20240508,D:\ThetaData\data_underlying_derived\SPXW\2024\05\SPXW_20240508.parquet,d254f36a4621bd9a1245cc7aa10a5637a003347643dfb1b3b46f67ad2c0d5d42,15536,2,10:36:00,13:36:00
SPXW,20240509,D:\ThetaData\data_underlying_derived\SPXW\2024\05\SPXW_20240509.parquet,391cf9912a749169eae601064de959a3d2b1f959f71a00d8c79ca0d72119a8ca,15864,2,10:36:00,13:36:00
SPXW,20240510,D:\ThetaData\data_underlying_derived\SPXW\2024\05\SPXW_20240510.parquet,0f9adda4aa08e1a3219162f84561701910954f50b40f8ecf937c6baa43c16648,15664,2,10:36:00,13:36:00
SPXW,20240513,D:\ThetaData\data_underlying_derived\SPXW\2024\05\SPXW_20240513.parquet,7d429e6bcdb3ea92dd9df7857c81d52d7a9bfea0d85deac1e0e9cb5aefc61cac,15368,2,10:36:00,13:36:00
SPXW,20240514,D:\ThetaData\data_underlying_derived\SPXW\2024\05\SPXW_20240514.parquet,06d33a5f52b13f113c4bc3cdf7c37488908a2d5b809dee03b30f405754b79046,15997,2,10:36:00,13:36:00
SPXW,20240515,D:\ThetaData\data_underlying_derived\SPXW\2024\05\SPXW_20240515.parquet,a110eaa13fa37bdf1639bdd42bbfe2929fd5dfd14058e52d8bdd5ffe64944c49,16044,2,10:36:00,13:36:00
SPXW,20240516,D:\ThetaData\data_underlying_derived\SPXW\2024\05\SPXW_20240516.parquet,c75a83c4636adc9010060d5bee16ff4d678cffeeaf84dba23c219a1670518f65,15859,2,10:36:00,13:36:00
SPXW,20240517,D:\ThetaData\data_underlying_derived\SPXW\2024\05\SPXW_20240517.parquet,383fed25663a1b44c57529bebafc261a4abc0aa4fb3f9ce4967d726817e5c039,15248,2,10:36:00,13:36:00
SPXW,20240520,D:\ThetaData\data_underlying_derived\SPXW\2024\05\SPXW_20240520.parquet,031187f8436b9faf063744e1d67dbd3e4476f4bfe55b881ae3e5e56b34667e99,15631,2,10:36:00,13:36:00
SPXW,20240521,D:\ThetaData\data_underlying_derived\SPXW\2024\05\SPXW_20240521.parquet,8f521a7497fc93f85282c24112ff168e222ab58c232d5b58558b13e8a1e0003c,15566,2,10:36:00,13:36:00
SPXW,20240522,D:\ThetaData\data_underlying_derived\SPXW\2024\05\SPXW_20240522.parquet,2a227e6c7601a1421ed07cb677ca7d72c178bf17fb1334a1bd6bdb7cb3543de6,15580,2,10:36:00,13:36:00
SPXW,20240523,D:\ThetaData\data_underlying_derived\SPXW\2024\05\SPXW_20240523.parquet,9e111588594a5c49d6c540c5f559630fb6999a1752bd9f37c26ea5b6fe8d8d3c,16453,2,10:36:00,13:36:00
SPXW,20240524,D:\ThetaData\data_underlying_derived\SPXW\2024\05\SPXW_20240524.parquet,e6f2748df01345515d124ddd6b039dc6e075d7fb7c9859b45048ab2e479cb40d,15897,2,10:36:00,13:36:00
SPXW,20240528,D:\ThetaData\data_underlying_derived\SPXW\2024\05\SPXW_20240528.parquet,1b0d254d4ad5b0044b086c414686428fb9b69edbf5e58ede5584541ca002eeb4,15859,2,10:36:00,13:36:00
SPXW,20240529,D:\ThetaData\data_underlying_derived\SPXW\2024\05\SPXW_20240529.parquet,7508597128b16bd619846149cd209fcc8dcc53f089e34a1b931c9d60fb361930,15403,2,10:36:00,13:36:00
SPXW,20240530,D:\ThetaData\data_underlying_derived\SPXW\2024\05\SPXW_20240530.parquet,4f6ce24eb42fbe8908306ea45d8d46e03421b0e3033ab917c04879da617a4819,14475,2,10:36:00,13:36:00
SPXW,20240531,D:\ThetaData\data_underlying_derived\SPXW\2024\05\SPXW_20240531.parquet,a1346bc2df43974a44b09feb5f67a533ff9ad95cbf5b84936147b31acec2341a,16456,2,10:36:00,13:36:00
SPXW,20240603,D:\ThetaData\data_underlying_derived\SPXW\2024\06\SPXW_20240603.parquet,06bf92bb04571e083a3538d03617d055f7db748dde8535a14b3c5191db789818,16392,2,10:36:00,13:36:00
SPXW,20240604,D:\ThetaData\data_underlying_derived\SPXW\2024\06\SPXW_20240604.parquet,559994409eeb31fd6b6e76747aeebced463cd2ae633a72b8089dba4cc20a5d62,16266,2,10:36:00,13:36:00
SPXW,20240605,D:\ThetaData\data_underlying_derived\SPXW\2024\06\SPXW_20240605.parquet,cc95cfc7be88975a46f55eeadde8b2a1096d6f7e910be5cf8ca3131b238f9da0,16325,2,10:36:00,13:36:00
SPXW,20240606,D:\ThetaData\data_underlying_derived\SPXW\2024\06\SPXW_20240606.parquet,0cc25273393628a6472e941f77dfd4ae5143bb1f5e3a63dba8d657d52501ddb7,15871,2,10:36:00,13:36:00
SPXW,20240607,D:\ThetaData\data_underlying_derived\SPXW\2024\06\SPXW_20240607.parquet,d7d94001a5d65ef06fd5119f524074843c982a1957341d5c495a1d96d1690039,16186,2,10:36:00,13:36:00
SPXW,20240610,D:\ThetaData\data_underlying_derived\SPXW\2024\06\SPXW_20240610.parquet,f7cedce3d6ec917689179d860f0ea2bd9f8d532409b172132d825de8d0246e83,15939,2,10:36:00,13:36:00
SPXW,20240611,D:\ThetaData\data_underlying_derived\SPXW\2024\06\SPXW_20240611.parquet,05d8b7582a1d42ff0b3bff6f6851936b6346fd50e04e61de0bc3c9cf4d4b4823,16271,2,10:36:00,13:36:00
SPXW,20240612,D:\ThetaData\data_underlying_derived\SPXW\2024\06\SPXW_20240612.parquet,57848f4a01cd009374e967759e609cce46e3a3672f3601806b4e03e4dedae255,15939,2,10:36:00,13:36:00
SPXW,20240613,D:\ThetaData\data_underlying_derived\SPXW\2024\06\SPXW_20240613.parquet,4c59681a601ad18648fa79e494710c373fc3f760ae12852d8d82b1e3df540434,16182,2,10:36:00,13:36:00
SPXW,20240614,D:\ThetaData\data_underlying_derived\SPXW\2024\06\SPXW_20240614.parquet,7f64ad3feae57128857b48f315e117cd7619f1689821599ed377a1ae477629ed,15860,2,10:36:00,13:36:00
SPXW,20240617,D:\ThetaData\data_underlying_derived\SPXW\2024\06\SPXW_20240617.parquet,ec13ccb98720d62f40e64febecfc361b906a03410e2644fb1b8f278bb56fe1da,16398,2,10:36:00,13:36:00
SPXW,20240618,D:\ThetaData\data_underlying_derived\SPXW\2024\06\SPXW_20240618.parquet,cabcb33096df12587b33a2523dd3b17aab751721f31bbc9c5fb87032cffdafc2,15383,2,10:36:00,13:36:00
SPXW,20240620,D:\ThetaData\data_underlying_derived\SPXW\2024\06\SPXW_20240620.parquet,9bbf1c23d269de8e69093cce44267d339f28b28d6b56a9c2d371632f790c3887,16385,2,10:36:00,13:36:00
SPXW,20240621,D:\ThetaData\data_underlying_derived\SPXW\2024\06\SPXW_20240621.parquet,b20af185d35ab99c5d697269c8f49ea856c845c8b90eabba555ab75821cec883,15679,2,10:36:00,13:36:00
SPXW,20240624,D:\ThetaData\data_underlying_derived\SPXW\2024\06\SPXW_20240624.parquet,7f26c08cb329eb59b084f9cea6c5370e25dbb554bf0ecc1f3a577061b8b8fdd7,16067,2,10:36:00,13:36:00
SPXW,20240625,D:\ThetaData\data_underlying_derived\SPXW\2024\06\SPXW_20240625.parquet,59b2a6c93dd221ab31ecfa4bbea25c82d4413556dbbac5d17c52755f30f627c3,15925,2,10:36:00,13:36:00
SPXW,20240626,D:\ThetaData\data_underlying_derived\SPXW\2024\06\SPXW_20240626.parquet,dec5ebdf7365e2240fb05709fdf33fce3ef6150064c489c0b7c7863561c4f53f,15631,2,10:36:00,13:36:00
SPXW,20240627,D:\ThetaData\data_underlying_derived\SPXW\2024\06\SPXW_20240627.parquet,d1887185f762315ec3ed7d2e1b05ad2f881a72639c6f82346d813f694c2de841,15868,2,10:36:00,13:36:00
SPXW,20240628,D:\ThetaData\data_underlying_derived\SPXW\2024\06\SPXW_20240628.parquet,09feebcc5279075025fe9925421d131b921fa0acf3701f2809ade606c9d7c762,16333,2,10:36:00,13:36:00
SPXW,20240701,D:\ThetaData\data_underlying_derived\SPXW\2024\07\SPXW_20240701.parquet,a799d48f587deaa59629e03566135801caa60614046c77e651bb90a58916c9e5,15879,2,10:36:00,13:36:00
SPXW,20240702,D:\ThetaData\data_underlying_derived\SPXW\2024\07\SPXW_20240702.parquet,a9282d374eb4ab286f02bdeffe2c746048b29c9a5bc3a02b545dcd77401a2e32,16162,2,10:36:00,13:36:00
SPXW,20240705,D:\ThetaData\data_underlying_derived\SPXW\2024\07\SPXW_20240705.parquet,14afda7759ee85dbb8e8ed4300dc8b1ea43bd808d6422901d7f35e1fd1866eb2,16043,2,10:36:00,13:36:00
SPXW,20240708,D:\ThetaData\data_underlying_derived\SPXW\2024\07\SPXW_20240708.parquet,edaf090e955b14838cc20d83fade4fe149f42b2b55a8bb92f0f60fc91281b7ed,15606,2,10:36:00,13:36:00
SPXW,20240709,D:\ThetaData\data_underlying_derived\SPXW\2024\07\SPXW_20240709.parquet,30dbc90f00fd74450b2fe6458a19971a051472ba98bf6a68a087b3bb22f927e3,15470,2,10:36:00,13:36:00
SPXW,20240710,D:\ThetaData\data_underlying_derived\SPXW\2024\07\SPXW_20240710.parquet,bf1d537f2590577f07a1131fabef9e4ecd21774164dfaf1a15d7346ea9041c41,16150,2,10:36:00,13:36:00
SPXW,20240711,D:\ThetaData\data_underlying_derived\SPXW\2024\07\SPXW_20240711.parquet,0035cfccadd84cd35cb2861b541b1c1cf641f7ddf0f53d3edaf6b8390b5dc87e,16251,2,10:36:00,13:36:00
