capture_id,ticker,trade_date,role,expiration,greeks_path,iv_path
1d45acafed72485ae362a7ff,SPXW,20250508,front,20250508,D:\ThetaData\data_options\SPXW\greeks\2025\05\SPXW_20250508_20250508_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\05\SPXW_20250508_20250508_iv.parquet
086bce8388aa8bf8fd97d6e5,SPXW,20250509,back,20250516,D:\ThetaData\data_options\SPXW\greeks\2025\05\SPXW_20250516_20250509_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\05\SPXW_20250516_20250509_iv.parquet
4adeabb6f68245b2154d36f8,SPXW,20250509,front,20250509,D:\ThetaData\data_options\SPXW\greeks\2025\05\SPXW_20250509_20250509_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\05\SPXW_20250509_20250509_iv.parquet
76debaa4b10eec08f962e65f,SPXW,20250512,back,20250516,D:\ThetaData\data_options\SPXW\greeks\2025\05\SPXW_20250516_20250512_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\05\SPXW_20250516_20250512_iv.parquet
7c00d3d0be1cd56967922218,SPXW,20250512,front,20250512,D:\ThetaData\data_options\SPXW\greeks\2025\05\SPXW_20250512_20250512_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\05\SPXW_20250512_20250512_iv.parquet
347063931acff5863810e47f,SPXW,20250513,back,20250516,D:\ThetaData\data_options\SPXW\greeks\2025\05\SPXW_20250516_20250513_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\05\SPXW_20250516_20250513_iv.parquet
636a372ee0b855ad91c91391,SPXW,20250513,front,20250513,D:\ThetaData\data_options\SPXW\greeks\2025\05\SPXW_20250513_20250513_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\05\SPXW_20250513_20250513_iv.parquet
afca20be7a8940702453c7c1,SPXW,20250514,back,20250516,D:\ThetaData\data_options\SPXW\greeks\2025\05\SPXW_20250516_20250514_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\05\SPXW_20250516_20250514_iv.parquet
85930efbb56414cb0e896fec,SPXW,20250514,front,20250514,D:\ThetaData\data_options\SPXW\greeks\2025\05\SPXW_20250514_20250514_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\05\SPXW_20250514_20250514_iv.parquet
c6a0c52635e67c7d91f5e0d2,SPXW,20250515,back,20250516,D:\ThetaData\data_options\SPXW\greeks\2025\05\SPXW_20250516_20250515_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\05\SPXW_20250516_20250515_iv.parquet
9f3e6a0c8b72c4c892b04c7e,SPXW,20250515,front,20250515,D:\ThetaData\data_options\SPXW\greeks\2025\05\SPXW_20250515_20250515_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\05\SPXW_20250515_20250515_iv.parquet
930b246237c0eca70cefcfd2,SPXW,20250516,back,20250523,D:\ThetaData\data_options\SPXW\greeks\2025\05\SPXW_20250523_20250516_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\05\SPXW_20250523_20250516_iv.parquet
c876f21ffd9ca077e79ce094,SPXW,20250516,front,20250516,D:\ThetaData\data_options\SPXW\greeks\2025\05\SPXW_20250516_20250516_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\05\SPXW_20250516_20250516_iv.parquet
18ae3cad781f0e153515d308,SPXW,20250519,back,20250523,D:\ThetaData\data_options\SPXW\greeks\2025\05\SPXW_20250523_20250519_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\05\SPXW_20250523_20250519_iv.parquet
2df0d3202be8ae386d127ee7,SPXW,20250519,front,20250519,D:\ThetaData\data_options\SPXW\greeks\2025\05\SPXW_20250519_20250519_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\05\SPXW_20250519_20250519_iv.parquet
5d5c3aa5190a4bd7dc4e4579,SPXW,20250520,back,20250523,D:\ThetaData\data_options\SPXW\greeks\2025\05\SPXW_20250523_20250520_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\05\SPXW_20250523_20250520_iv.parquet
e6063f43727b0e30d6abf3bd,SPXW,20250520,front,20250520,D:\ThetaData\data_options\SPXW\greeks\2025\05\SPXW_20250520_20250520_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\05\SPXW_20250520_20250520_iv.parquet
5a1d9ee5a75bd14be5d63552,SPXW,20250521,back,20250523,D:\ThetaData\data_options\SPXW\greeks\2025\05\SPXW_20250523_20250521_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\05\SPXW_20250523_20250521_iv.parquet
fbf606bfb71717681d755f52,SPXW,20250521,front,20250521,D:\ThetaData\data_options\SPXW\greeks\2025\05\SPXW_20250521_20250521_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\05\SPXW_20250521_20250521_iv.parquet
f191f7337f208031c18a459f,SPXW,20250522,back,20250523,D:\ThetaData\data_options\SPXW\greeks\2025\05\SPXW_20250523_20250522_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\05\SPXW_20250523_20250522_iv.parquet
2ca4e13313cbb0f953bfef8f,SPXW,20250522,front,20250522,D:\ThetaData\data_options\SPXW\greeks\2025\05\SPXW_20250522_20250522_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\05\SPXW_20250522_20250522_iv.parquet
5d090c4a6637428fdc0ef0a8,SPXW,20250523,back,20250530,D:\ThetaData\data_options\SPXW\greeks\2025\05\SPXW_20250530_20250523_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\05\SPXW_20250530_20250523_iv.parquet
019c07d4f7f202a331cffd5f,SPXW,20250523,front,20250523,D:\ThetaData\data_options\SPXW\greeks\2025\05\SPXW_20250523_20250523_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\05\SPXW_20250523_20250523_iv.parquet
40cfe0575c867eb6bd342606,SPXW,20250527,back,20250530,D:\ThetaData\data_options\SPXW\greeks\2025\05\SPXW_20250530_20250527_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\05\SPXW_20250530_20250527_iv.parquet
17f23b4373b5f649c17e5282,SPXW,20250527,front,20250527,D:\ThetaData\data_options\SPXW\greeks\2025\05\SPXW_20250527_20250527_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\05\SPXW_20250527_20250527_iv.parquet
25e9ccdaeae7b62b12443cc6,SPXW,20250528,back,20250530,D:\ThetaData\data_options\SPXW\greeks\2025\05\SPXW_20250530_20250528_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\05\SPXW_20250530_20250528_iv.parquet
075b71f267e5aa667d1adc63,SPXW,20250528,front,20250528,D:\ThetaData\data_options\SPXW\greeks\2025\05\SPXW_20250528_20250528_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\05\SPXW_20250528_20250528_iv.parquet
12a43c13ea782e78b1d51a3c,SPXW,20250529,back,20250530,D:\ThetaData\data_options\SPXW\greeks\2025\05\SPXW_20250530_20250529_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\05\SPXW_20250530_20250529_iv.parquet
d2f4f407211554fd63621352,SPXW,20250529,front,20250529,D:\ThetaData\data_options\SPXW\greeks\2025\05\SPXW_20250529_20250529_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\05\SPXW_20250529_20250529_iv.parquet
c5a1e9133d16822bd1fccf27,SPXW,20250530,back,20250606,D:\ThetaData\data_options\SPXW\greeks\2025\05\SPXW_20250606_20250530_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\05\SPXW_20250606_20250530_iv.parquet
d0eb932bbe080080d8b96832,SPXW,20250530,front,20250530,D:\ThetaData\data_options\SPXW\greeks\2025\05\SPXW_20250530_20250530_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\05\SPXW_20250530_20250530_iv.parquet
07c2f8252606a84172215e56,SPXW,20250602,back,20250606,D:\ThetaData\data_options\SPXW\greeks\2025\06\SPXW_20250606_20250602_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\06\SPXW_20250606_20250602_iv.parquet
5b45ed6f9276a38cee6a6ad9,SPXW,20250602,front,20250602,D:\ThetaData\data_options\SPXW\greeks\2025\06\SPXW_20250602_20250602_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\06\SPXW_20250602_20250602_iv.parquet
d0b9298f455c034e13160566,SPXW,20250603,back,20250606,D:\ThetaData\data_options\SPXW\greeks\2025\06\SPXW_20250606_20250603_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\06\SPXW_20250606_20250603_iv.parquet
fc33cb24094a7bac12573b3f,SPXW,20250603,front,20250603,D:\ThetaData\data_options\SPXW\greeks\2025\06\SPXW_20250603_20250603_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\06\SPXW_20250603_20250603_iv.parquet
783e8eb7d6783271226a16dd,SPXW,20250604,back,20250606,D:\ThetaData\data_options\SPXW\greeks\2025\06\SPXW_20250606_20250604_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\06\SPXW_20250606_20250604_iv.parquet
2adfa26fc0956962bdf12264,SPXW,20250604,front,20250604,D:\ThetaData\data_options\SPXW\greeks\2025\06\SPXW_20250604_20250604_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\06\SPXW_20250604_20250604_iv.parquet
54fad81e3588f8992babad7b,SPXW,20250605,back,20250606,D:\ThetaData\data_options\SPXW\greeks\2025\06\SPXW_20250606_20250605_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\06\SPXW_20250606_20250605_iv.parquet
f070d2bca1a50a5894698471,SPXW,20250605,front,20250605,D:\ThetaData\data_options\SPXW\greeks\2025\06\SPXW_20250605_20250605_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\06\SPXW_20250605_20250605_iv.parquet
3817f6af235c4739f1804414,SPXW,20250606,back,20250613,D:\ThetaData\data_options\SPXW\greeks\2025\06\SPXW_20250613_20250606_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\06\SPXW_20250613_20250606_iv.parquet
56809c3a3ef1942e155843b3,SPXW,20250606,front,20250606,D:\ThetaData\data_options\SPXW\greeks\2025\06\SPXW_20250606_20250606_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\06\SPXW_20250606_20250606_iv.parquet
b60c39343622acdee6e318e1,SPXW,20250609,back,20250613,D:\ThetaData\data_options\SPXW\greeks\2025\06\SPXW_20250613_20250609_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\06\SPXW_20250613_20250609_iv.parquet
f62caa328e1fa6aff7ea18c4,SPXW,20250609,front,20250609,D:\ThetaData\data_options\SPXW\greeks\2025\06\SPXW_20250609_20250609_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\06\SPXW_20250609_20250609_iv.parquet
1a357a2c8553c089d68222d8,SPXW,20250610,back,20250613,D:\ThetaData\data_options\SPXW\greeks\2025\06\SPXW_20250613_20250610_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\06\SPXW_20250613_20250610_iv.parquet
6893dc9da58e0495132c0681,SPXW,20250610,front,20250610,D:\ThetaData\data_options\SPXW\greeks\2025\06\SPXW_20250610_20250610_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\06\SPXW_20250610_20250610_iv.parquet
44bc9660944a8261ef5f3fa7,SPXW,20250611,back,20250613,D:\ThetaData\data_options\SPXW\greeks\2025\06\SPXW_20250613_20250611_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\06\SPXW_20250613_20250611_iv.parquet
d004fe2e9b1ee9af58e24e81,SPXW,20250611,front,20250611,D:\ThetaData\data_options\SPXW\greeks\2025\06\SPXW_20250611_20250611_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\06\SPXW_20250611_20250611_iv.parquet
3263b0c096165b3bdd3f54ce,SPXW,20250612,back,20250613,D:\ThetaData\data_options\SPXW\greeks\2025\06\SPXW_20250613_20250612_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\06\SPXW_20250613_20250612_iv.parquet
2c32f58a9a90b9dc1682e92d,SPXW,20250612,front,20250612,D:\ThetaData\data_options\SPXW\greeks\2025\06\SPXW_20250612_20250612_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\06\SPXW_20250612_20250612_iv.parquet
739e3bb8c402afb5aa44adab,SPXW,20250613,back,20250620,D:\ThetaData\data_options\SPXW\greeks\2025\06\SPXW_20250620_20250613_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\06\SPXW_20250620_20250613_iv.parquet
703390b55636daf867d7c5cd,SPXW,20250613,front,20250613,D:\ThetaData\data_options\SPXW\greeks\2025\06\SPXW_20250613_20250613_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\06\SPXW_20250613_20250613_iv.parquet
ca348ed71291e87011c5c9b9,SPXW,20250616,back,20250620,D:\ThetaData\data_options\SPXW\greeks\2025\06\SPXW_20250620_20250616_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\06\SPXW_20250620_20250616_iv.parquet
c96f109c192fc1812242efa3,SPXW,20250616,front,20250616,D:\ThetaData\data_options\SPXW\greeks\2025\06\SPXW_20250616_20250616_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\06\SPXW_20250616_20250616_iv.parquet
e55b3f611bbaf9473e07a5d7,SPXW,20250617,back,20250620,D:\ThetaData\data_options\SPXW\greeks\2025\06\SPXW_20250620_20250617_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\06\SPXW_20250620_20250617_iv.parquet
2972cd6663b75ced4ff9e16c,SPXW,20250617,front,20250617,D:\ThetaData\data_options\SPXW\greeks\2025\06\SPXW_20250617_20250617_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\06\SPXW_20250617_20250617_iv.parquet
e5573c06818afc62857673fb,SPXW,20250618,back,20250620,D:\ThetaData\data_options\SPXW\greeks\2025\06\SPXW_20250620_20250618_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\06\SPXW_20250620_20250618_iv.parquet
4e4d15077c3d9b62bbbe893a,SPXW,20250618,front,20250618,D:\ThetaData\data_options\SPXW\greeks\2025\06\SPXW_20250618_20250618_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\06\SPXW_20250618_20250618_iv.parquet
d76682b72d0dd5e1a398320d,SPXW,20250620,back,20250627,D:\ThetaData\data_options\SPXW\greeks\2025\06\SPXW_20250627_20250620_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\06\SPXW_20250627_20250620_iv.parquet
aecdeda152d92275ee1422ba,SPXW,20250620,front,20250620,D:\ThetaData\data_options\SPXW\greeks\2025\06\SPXW_20250620_20250620_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\06\SPXW_20250620_20250620_iv.parquet
f0ec471ec4a06270356cab93,SPXW,20250623,back,20250627,D:\ThetaData\data_options\SPXW\greeks\2025\06\SPXW_20250627_20250623_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\06\SPXW_20250627_20250623_iv.parquet
8700e47329783ae25de77cae,SPXW,20250623,front,20250623,D:\ThetaData\data_options\SPXW\greeks\2025\06\SPXW_20250623_20250623_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\06\SPXW_20250623_20250623_iv.parquet
ea4d39a43bf1e41aa51a9660,SPXW,20250624,back,20250627,D:\ThetaData\data_options\SPXW\greeks\2025\06\SPXW_20250627_20250624_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\06\SPXW_20250627_20250624_iv.parquet
e4c919c276ec4abc20a59639,SPXW,20250624,front,20250624,D:\ThetaData\data_options\SPXW\greeks\2025\06\SPXW_20250624_20250624_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\06\SPXW_20250624_20250624_iv.parquet
d68cf4a4be2d9f73e506142b,SPXW,20250625,back,20250627,D:\ThetaData\data_options\SPXW\greeks\2025\06\SPXW_20250627_20250625_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\06\SPXW_20250627_20250625_iv.parquet
a1964038f7a63a1048b43a49,SPXW,20250625,front,20250625,D:\ThetaData\data_options\SPXW\greeks\2025\06\SPXW_20250625_20250625_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\06\SPXW_20250625_20250625_iv.parquet
b5f10c9ec47a7739789004b7,SPXW,20250626,back,20250627,D:\ThetaData\data_options\SPXW\greeks\2025\06\SPXW_20250627_20250626_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\06\SPXW_20250627_20250626_iv.parquet
2709f2d283e4b4e0133ab905,SPXW,20250626,front,20250626,D:\ThetaData\data_options\SPXW\greeks\2025\06\SPXW_20250626_20250626_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\06\SPXW_20250626_20250626_iv.parquet
315498867da93c60fdb49403,SPXW,20250627,back,20250703,D:\ThetaData\data_options\SPXW\greeks\2025\06\SPXW_20250703_20250627_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\06\SPXW_20250703_20250627_iv.parquet
8f525fb42f5d30b67c299619,SPXW,20250627,front,20250627,D:\ThetaData\data_options\SPXW\greeks\2025\06\SPXW_20250627_20250627_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\06\SPXW_20250627_20250627_iv.parquet
155aafe919fb6ff75010312c,SPXW,20250630,back,20250703,D:\ThetaData\data_options\SPXW\greeks\2025\06\SPXW_20250703_20250630_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\06\SPXW_20250703_20250630_iv.parquet
d6d4e9e10433d77474734e5e,SPXW,20250630,front,20250630,D:\ThetaData\data_options\SPXW\greeks\2025\06\SPXW_20250630_20250630_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\06\SPXW_20250630_20250630_iv.parquet
429058d90bd198e84513ab2a,SPXW,20250701,back,20250703,D:\ThetaData\data_options\SPXW\greeks\2025\07\SPXW_20250703_20250701_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\07\SPXW_20250703_20250701_iv.parquet
a0497d56fbe30fb151796d52,SPXW,20250701,front,20250701,D:\ThetaData\data_options\SPXW\greeks\2025\07\SPXW_20250701_20250701_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\07\SPXW_20250701_20250701_iv.parquet
bfe763f0b404a713dadc0a0c,SPXW,20250702,back,20250703,D:\ThetaData\data_options\SPXW\greeks\2025\07\SPXW_20250703_20250702_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\07\SPXW_20250703_20250702_iv.parquet
e43a97e97deb82cdb74f6c88,SPXW,20250702,front,20250702,D:\ThetaData\data_options\SPXW\greeks\2025\07\SPXW_20250702_20250702_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\07\SPXW_20250702_20250702_iv.parquet
0ce4bb21ec3c3e10ad6cbfac,SPXW,20250703,back,20250711,D:\ThetaData\data_options\SPXW\greeks\2025\07\SPXW_20250711_20250703_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\07\SPXW_20250711_20250703_iv.parquet
e68ce2e932cfbb5e89721757,SPXW,20250703,front,20250703,D:\ThetaData\data_options\SPXW\greeks\2025\07\SPXW_20250703_20250703_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\07\SPXW_20250703_20250703_iv.parquet
bf8d804b85d5b558247683fd,SPXW,20250707,back,20250711,D:\ThetaData\data_options\SPXW\greeks\2025\07\SPXW_20250711_20250707_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\07\SPXW_20250711_20250707_iv.parquet
df719d689c21b4d8862c61b9,SPXW,20250707,front,20250707,D:\ThetaData\data_options\SPXW\greeks\2025\07\SPXW_20250707_20250707_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\07\SPXW_20250707_20250707_iv.parquet
206cd14b426422a35074abe6,SPXW,20250708,back,20250711,D:\ThetaData\data_options\SPXW\greeks\2025\07\SPXW_20250711_20250708_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\07\SPXW_20250711_20250708_iv.parquet
ed9d8f30e0af80fb69e1b2b1,SPXW,20250708,front,20250708,D:\ThetaData\data_options\SPXW\greeks\2025\07\SPXW_20250708_20250708_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\07\SPXW_20250708_20250708_iv.parquet
edd9e6087d1cd23d67b56311,SPXW,20250709,back,20250711,D:\ThetaData\data_options\SPXW\greeks\2025\07\SPXW_20250711_20250709_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\07\SPXW_20250711_20250709_iv.parquet
f96e020a0616520881508eee,SPXW,20250709,front,20250709,D:\ThetaData\data_options\SPXW\greeks\2025\07\SPXW_20250709_20250709_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\07\SPXW_20250709_20250709_iv.parquet
6b33addba55432ccc1cf3fc7,SPXW,20250710,back,20250711,D:\ThetaData\data_options\SPXW\greeks\2025\07\SPXW_20250711_20250710_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\07\SPXW_20250711_20250710_iv.parquet
7cf2869fc03cd27fb146a8b9,SPXW,20250710,front,20250710,D:\ThetaData\data_options\SPXW\greeks\2025\07\SPXW_20250710_20250710_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\07\SPXW_20250710_20250710_iv.parquet
fb502cff7ae3dd5fb82c203b,SPXW,20250711,back,20250718,D:\ThetaData\data_options\SPXW\greeks\2025\07\SPXW_20250718_20250711_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\07\SPXW_20250718_20250711_iv.parquet
be78380354d69b97a47892bf,SPXW,20250711,front,20250711,D:\ThetaData\data_options\SPXW\greeks\2025\07\SPXW_20250711_20250711_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\07\SPXW_20250711_20250711_iv.parquet
e89c3d6f63494d841794a2d0,SPXW,20250714,back,20250718,D:\ThetaData\data_options\SPXW\greeks\2025\07\SPXW_20250718_20250714_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\07\SPXW_20250718_20250714_iv.parquet
6a86b6e2fe1f3c49c7ee6c97,SPXW,20250714,front,20250714,D:\ThetaData\data_options\SPXW\greeks\2025\07\SPXW_20250714_20250714_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\07\SPXW_20250714_20250714_iv.parquet
e4d1e7ddecce90f3fb80c32c,SPXW,20250715,back,20250718,D:\ThetaData\data_options\SPXW\greeks\2025\07\SPXW_20250718_20250715_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\07\SPXW_20250718_20250715_iv.parquet
d3fd3b4ccd30ad5355aafe07,SPXW,20250715,front,20250715,D:\ThetaData\data_options\SPXW\greeks\2025\07\SPXW_20250715_20250715_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\07\SPXW_20250715_20250715_iv.parquet
229c7866fe90df47cbd90e4f,SPXW,20250716,back,20250718,D:\ThetaData\data_options\SPXW\greeks\2025\07\SPXW_20250718_20250716_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\07\SPXW_20250718_20250716_iv.parquet
f5863a418fd61d98e1be2bec,SPXW,20250716,front,20250716,D:\ThetaData\data_options\SPXW\greeks\2025\07\SPXW_20250716_20250716_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\07\SPXW_20250716_20250716_iv.parquet
8ce9ed7d1165d1d8d5e42177,SPXW,20250717,back,20250718,D:\ThetaData\data_options\SPXW\greeks\2025\07\SPXW_20250718_20250717_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\07\SPXW_20250718_20250717_iv.parquet
e86948fa81f006dcf7e4b4a3,SPXW,20250717,front,20250717,D:\ThetaData\data_options\SPXW\greeks\2025\07\SPXW_20250717_20250717_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\07\SPXW_20250717_20250717_iv.parquet
d0d31c77fd79695e078d7e49,SPXW,20250718,back,20250725,D:\ThetaData\data_options\SPXW\greeks\2025\07\SPXW_20250725_20250718_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\07\SPXW_20250725_20250718_iv.parquet
5efb102b43f3a389b3b928be,SPXW,20250718,front,20250718,D:\ThetaData\data_options\SPXW\greeks\2025\07\SPXW_20250718_20250718_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\07\SPXW_20250718_20250718_iv.parquet
68db4e59cb69c9796aa9f940,SPXW,20250721,back,20250725,D:\ThetaData\data_options\SPXW\greeks\2025\07\SPXW_20250725_20250721_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\07\SPXW_20250725_20250721_iv.parquet
f91ce4fa8b8b7d0fe1803aed,SPXW,20250721,front,20250721,D:\ThetaData\data_options\SPXW\greeks\2025\07\SPXW_20250721_20250721_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\07\SPXW_20250721_20250721_iv.parquet
851c4848adaf41555587d3ee,SPXW,20250722,back,20250725,D:\ThetaData\data_options\SPXW\greeks\2025\07\SPXW_20250725_20250722_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\07\SPXW_20250725_20250722_iv.parquet
93b3da7560c1f30b10cdd746,SPXW,20250722,front,20250722,D:\ThetaData\data_options\SPXW\greeks\2025\07\SPXW_20250722_20250722_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\07\SPXW_20250722_20250722_iv.parquet
0f3bcaa1408f3a0edfc1d4b0,SPXW,20250723,back,20250725,D:\ThetaData\data_options\SPXW\greeks\2025\07\SPXW_20250725_20250723_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\07\SPXW_20250725_20250723_iv.parquet
3b3715dc24ffaada1c2b46e2,SPXW,20250723,front,20250723,D:\ThetaData\data_options\SPXW\greeks\2025\07\SPXW_20250723_20250723_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\07\SPXW_20250723_20250723_iv.parquet
018cf83336516bf3e292a03e,SPXW,20250724,back,20250725,D:\ThetaData\data_options\SPXW\greeks\2025\07\SPXW_20250725_20250724_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\07\SPXW_20250725_20250724_iv.parquet
60e0b55882969495a46e3671,SPXW,20250724,front,20250724,D:\ThetaData\data_options\SPXW\greeks\2025\07\SPXW_20250724_20250724_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\07\SPXW_20250724_20250724_iv.parquet
6d33aa29444715cf7d44f2f9,SPXW,20250725,back,20250801,D:\ThetaData\data_options\SPXW\greeks\2025\07\SPXW_20250801_20250725_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\07\SPXW_20250801_20250725_iv.parquet
d16250573034b8e578d92474,SPXW,20250725,front,20250725,D:\ThetaData\data_options\SPXW\greeks\2025\07\SPXW_20250725_20250725_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\07\SPXW_20250725_20250725_iv.parquet
8051bc3b87872058d270ac3e,SPXW,20250728,back,20250801,D:\ThetaData\data_options\SPXW\greeks\2025\07\SPXW_20250801_20250728_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\07\SPXW_20250801_20250728_iv.parquet
a0e3f35228b7b93ba4d358f3,SPXW,20250728,front,20250728,D:\ThetaData\data_options\SPXW\greeks\2025\07\SPXW_20250728_20250728_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\07\SPXW_20250728_20250728_iv.parquet
b7bc18473c76e8e46e6e9120,SPXW,20250729,back,20250801,D:\ThetaData\data_options\SPXW\greeks\2025\07\SPXW_20250801_20250729_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\07\SPXW_20250801_20250729_iv.parquet
