capture_id,ticker,trade_date,role,expiration,storage_generation,storage_root,rows,raw_bytes,parquet_bytes,greek_rows,iv_rows,shared_key_rows,greek_only_key_rows,iv_only_key_rows,missing_shared_key_rows,native_extra_target_key_rows,revised_bid_ask_rows,crossed_native_rows,raw_sha256,parquet_sha256,manifest_sha256
3b3715dc24ffaada1c2b46e2,SPXW,20250723,front,20250723,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,2388,449423,33418,796,796,796,0,0,0,0,0,0,8f521bcac948a9add2e0d21f6554d9361f5b98cbe49085807700dc1b6248ffa4,fb4056812f79a6513aa700b82fedf3e9409433bbc8a73f89730ff8ef35ec4724,5e6d26903df00e015af2e31dc8ea83772f33779532963ccc7a3d2d9134fa85f7
018cf83336516bf3e292a03e,SPXW,20250724,back,20250725,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,3168,596529,35061,1056,1056,1056,0,0,0,0,0,0,d656d4fe0f5c74fccc49b9d45c29136c84bec8ac7c21df42958eaef670072a5a,0074f0e707c25bdd3630a559715864002340c6a63e60c5a8998b422cdd4ccb43,e3b2c8d8cc10c6412e75d636ad0d8dac113a0de9ea29636c93c2a04a264cdeb5
60e0b55882969495a46e3671,SPXW,20250724,front,20250724,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,2364,445146,32240,788,788,788,0,0,0,0,0,0,b027daaefb276401a424d213f95feba730b6d48438474543469da2c5e65e6e75,b3492d06e760c99a2fb6cf9ada49498328783ac6998a505d3a5dbf87fabcd564,940f019cda9d91d3be67c585016dfb596a826ba4c67afb0d9c53665316598241
6d33aa29444715cf7d44f2f9,SPXW,20250725,back,20250801,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,2784,524666,34430,928,928,928,0,0,0,0,0,0,1d68ff43e3fcb27cf81c93744d35022df04e8d0e98bb1dd2e07050ebf5bd2abf,f99fbee66a55a99ff697ea3ceed2d15d862ce195b21fe5da8373c45883d90278,44e5dd6d3806bc9e07b10f78ddaee6a7e33c8b53da396fa9a45800b7861a9dd6
d16250573034b8e578d92474,SPXW,20250725,front,20250725,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,3168,596636,37878,1056,1056,1056,0,0,0,0,0,0,e085de2674a7941e2ae273c3587aeb55b12f10a4444bc02d5086f10180b87323,0ef4c1b9ea65846fe0657b6997f9542ffd61b4b2fa2aad61b6f91c9e6cfcc62d,874a370b4c6a7ccc57809476259671a0c34d4fa5a0ae34fbe1f16f87c97fee47
8051bc3b87872058d270ac3e,SPXW,20250728,back,20250801,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,2976,561551,33775,992,992,992,0,0,0,0,0,0,011e1ebed2880145be3ab5dcc177f34bfd3a476ce61afd38dd1ad339bd1938a3,c977f3c3feb754982d568a58dfe0218aec06bf00c7af5ffd0da9fef5ce93f00e,ef1e76cd79dee5ce5aa16842af15b233d86743cdafe231dae68d7fabda34de89
a0e3f35228b7b93ba4d358f3,SPXW,20250728,front,20250728,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,2448,460933,30136,816,816,816,0,0,0,0,0,0,6c34cea8c0331d5d39a95368399bd0d47617d8a86c745ceb4a4277c6c3ed8151,f7c463da8fb8f9a8ccc1b1614b59c8c647e9b8ceac3555cfbe12ee48cf544dc7,6cc17abfd0cdbe5f65e2004153fdad8cf003c16487c28b89ebf337a84073a21d
b7bc18473c76e8e46e6e9120,SPXW,20250729,back,20250801,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,2976,560777,31721,992,992,992,0,0,0,0,0,0,c50a72f152ab02e2ea5c5eecdcaa8fde8b8293bd1c08c5ee00475eda6aea5f59,cf000a0b76da7b855515c3e5c0ed28345cf1c818a3dae9044f3725beb342b126,a3545f6c54b1b9cfe741638f89852cd6f55ee633c561351dc628cd1222d3b27f
ad431e2a11049ed219f78c96,SPXW,20250729,front,20250729,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,2508,472541,31820,836,836,836,0,0,0,0,0,0,32ddc8f756ac839ad87ceca66268d697ea9e6f6d1c74909cc37d004443b925a8,cacb7bce5d76a50217355e78e58d8f839b6c4f6acf5df67b1e18a3d59f74661c,9c8a6691d2ca0f14ea65098aeb7adf41864def24caa892e0486a74c9305aa217
dc4f71978fde8010e44e4d3b,SPXW,20250730,back,20250801,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,2988,563416,38428,996,996,996,0,0,0,0,0,0,331023308cfe7d3aa285755e7b50f722ae3e47c02185ee7626c5564f823b68fd,55d4e61e399b974163e7bd56f5def3cdbfb11f65ce7adbeaa4c18416390dfccb,9bc3c1deaa452df2e4a7655fac8983b69c21e3de569c2eea673abb29e323c1e1
a278543a1e4588205f40289b,SPXW,20250730,front,20250730,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,2412,454564,34241,804,804,804,0,0,0,0,0,0,8bc216d845941b2b516f865a511afb4bdd01fece790b93393bb9d21915bac2b7,f846e30bdfec74b9fa0c6682ca172dbf42a574fd585c98661f202aa2e18f1762,69b457f69d0e642cc098808fb522fd5fa2d96b6f99cfce32a5ecc4dc70375d5e
d14b7be157f3d75e0595a52d,SPXW,20250731,back,20250801,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,3000,565147,37920,1000,1000,1000,0,0,0,0,0,0,556cde34ed6bbf8c8cf3e669adba090ed63843016576cc5d16bbb0b5aa1b9cfd,d6a2553d2ab609ec22ad8319a6e9e39dcaa9c03d3d8f2c784c94bb45d0961d7d,d34799b702e24aa838be93f9c1e75b3a5a1b0cdd6529e27d5d72645a7a86f25f
1b0e19c7b972d420b8c57833,SPXW,20250731,front,20250731,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,5928,1118413,64140,1976,1976,1976,0,0,0,0,0,0,cd7c1cfdb6015b2fdd20fc5343934a7893ed3950ceb09c9c13be14bfc1837566,79303cd6b6069bfe0419a592dbdab6e103ce30334540908eee6e71dab1b30f45,46a7d35c61ba4619ecd5624b0b9ae7694e5b3f0a72c57f603761d6967bc4ac41
de84db30c2d3cab1fa9ea5d0,SPXW,20250801,back,20250808,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,2640,497382,36405,880,880,880,0,0,0,0,0,0,2c560724e756eb12c4f40b04a2caeedb41beafe87ccd29b01f9dda37bae11ba3,f758f0d9afdebf8553d25f5b3a4e620fcf02038b3996a51dfd142d7e5be04f0f,61a9c29348b3b3e40671f03e473e4d4c0f5a96a60487c63d82e75d25549c7229
e5e645d9dfd59d923c4a54a8,SPXW,20250801,front,20250801,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,3000,564782,39872,1000,1000,1000,0,0,0,0,0,0,a934c58d0546f2472c6fba1e1f638cfb353184fba8e4a74a4575fda9caea8789,6e8f42ed12696c9ca07e4c164dea470e3cf4feaed6bbd09d4e87d3c54b1b4154,ba073d0722ccdb80c9b8bf5e5c51e75343c0f869b48e168dd18efe4c50e3d9d8
1e0f2164bcce58a20dce9864,SPXW,20250804,back,20250808,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,3108,585930,39215,1036,1036,1036,0,0,0,0,0,0,c1ba32727f7deb3989583eed568d307cd3bc8c53dc80f6cb2e41940b0a4247ed,b6ec1c6c0aadff29a6b9f6134fad0334947f358172487c16419f14034687cdd5,e0456157c2254147e8f7362ed80c81087d4ecc082069177f9354a625dd5ae08b
b573c76cf48f60249db521c1,SPXW,20250804,front,20250804,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,2388,449922,32209,796,796,796,0,0,0,0,0,0,317d95011c95a2758bda721769f49eba82952a58c2a997a2bb50896f4a6c7a08,91bef3f9829b8f7842ce9ac3034bc0838499395e97aa30b8160ac1776791796b,e3c957ab490206f0459b1f334773ee6a0eba927c663356d9c602732651b55f3c
c8d7cd1172ffa98f22305787,SPXW,20250805,back,20250808,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,3108,585888,42854,1036,1036,1036,0,0,0,0,0,0,a4970def58ec2c6a7e1bcc7138a66dc67f79a6e455415c2b8e147116b3a3cc6b,d8f3c762824b391096e129aff40d7c7fc775e5934241a8faf5d41956a1c7d7a3,f2f75089d5a086da3619ec16ed6eccbcbaa56e6c2c0f52ec60e4f119a6827f6f
c6d6f659a2acc219f50f5918,SPXW,20250805,front,20250805,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,2532,476475,33594,844,844,844,0,0,0,0,0,0,87e3a279dd832f1f4aba78e61ce6272f0b1067745a109221aa1e8b8d69525c4b,24868aae917cb93285d3d018fd3793705bb6d55afa7639d2344cea1e7b93b0d7,0312b7edc0a17d53d64f4f9f4d51b7cf2f94627ae3a2c50843b00b1bb7f1374a
38cd20b1da2098c17572b95f,SPXW,20250806,back,20250808,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,3108,585485,39994,1036,1036,1036,0,0,0,0,0,0,81a0ebda798fd0363a1bbf747c9b36a6452f537c463f3810ce58bdb6ee60555a,7696dc487c9ec7c7daf86cb4179c119e5c675b3ed2a35ce835c1845936fd5eee,a53bcbc0c34af6e0fde7c23eff9bddeebec941da6c0dd0ca4814fcfac4e913e7
283b68ab5f09ff1cc90fd628,SPXW,20250806,front,20250806,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,2496,469809,31324,832,832,832,0,0,0,0,0,0,622d126fe2a6de940bbf73d1937ad6e0f0448264b96f33aadc5b76803a87bc32,4b2d9bca9e96fd11f965628980044c24bd5d579f6cf5b2d1605ea8b3743b2982,cccb33b29047d6d6b59ee8faa8ec93687c310e2d96dff3b4a4c82ee28e6bae99
ad7e6094533665b7d54b583d,SPXW,20250807,back,20250808,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,3156,594252,40759,1052,1052,1052,0,0,0,0,0,0,821c0193ee100122964c57fecfa4a1eb086097f9f83e5400d7f307c3efc68bc4,ec9f23e30da41978123d44e4e9adfbfae63bdae32a2f00c424a035f7eaf5231c,f44d2d44a980282270d392b0b6df4e0d5d3de6389e80a8376b3e4a8190211505
497a8e47f62380ad62ff2075,SPXW,20250807,front,20250807,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,2460,462873,31175,820,820,820,0,0,0,0,0,0,56af65aae4f68c7e5cc8652353fecd8bad5ec6f5e17ed5b9977e3a63edc0b652,9855b8b26f434f8c0cab012d094f25f1cd57e24b87cfae8be03a2e1c1eb04e75,21e1d92c79470013b5de84cbc50d055036b7875e58185a9e92be6f14af5b6cbf
231d120269d022071af1da2b,SPXW,20250808,back,20250815,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,5784,1090667,71763,1928,1928,1928,0,0,0,0,0,0,4bffee559e18c1aa828516fe07620b470a78d331e3e45742f658ba00f52b72b5,a3d719fefa5d6ce29aaf79214813d86068df379d7e66e60632dd010060d255ee,62c6443a2c382bf6a44a1d30b16d46aecd37d750d00e6cde1b6c8ea90888e550
4723d2bdf170d7f8c0f2100f,SPXW,20250808,front,20250808,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,3156,594442,41516,1052,1052,1052,0,0,0,0,0,0,6fe06246f48e177d27fd3b0ac533b0fffe1ae980b16191cd5adb5069af5dcc8e,13c446f3a5abffe6ffc2f22d901192a3d78d40872e66a9426519fb2e2f07d44d,5fe2c65c11d96722f8c62155df92481d49f5676b16b43b87e84df1ae9f343cb8
3828258f549480486125fa15,SPXW,20250811,back,20250815,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,5784,1091414,64616,1928,1928,1928,0,0,0,0,0,0,2580e5096362450f09f2c4d41fdf2619c5f559f1464a83da4af86614d6537aac,6f855f728f4a3d4115f17339bf2ac951dbf2f7ff734f5811b26acffcd0b18c38,0e6402e8c04407645f526600879f322013af1e9d0f2b3c009af161a694c43fdb
46e761732c9eaf0626112e06,SPXW,20250811,front,20250811,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,2352,442672,28206,784,784,784,0,0,0,0,0,0,ad666c38b2209e4a5f360f6bcf1ea0425ed90ecb5623de3cec96fd4853de1cb7,fda837d910a07f18ce5f57875f8df110e5ec9c17cc931daee796cf549bc1fd06,081607af248ff1f5c3c26c33b4103b6860af6bc3b6da6d40a83be347416c9794
c2c627417b8e00bf088b4133,SPXW,20250812,back,20250815,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,5784,1090415,68977,1928,1928,1928,0,0,0,0,0,0,1f1e75025e6c054e7fa70eeb5d6b223bd739da2ac2c6b6496d9ac4a4be196271,de4af8d6e30573666dab10eea8c74302f9ce94b31fd8144d5bbce969a6035c84,e94f0e0db51d82ed147c94f26265ba2e545261b17dd112a08fc2cdcf7618ef85
c190506820dcf2a879295aaf,SPXW,20250812,front,20250812,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,2436,458512,32545,812,812,812,0,0,0,0,0,0,70c8f6636f9df32f83be896fdeaa04097883a65bbfc02c069008b1313f30310c,6cc5ace3340a8a3277fe03a194b93c782c26aaac7e73457119d4146dc7030cb6,b1bcaefd3a859cfd114cce3bc42ed1330db592236e4cec12bc24e6301a291135
f74f43c6071b312695ad6fa8,SPXW,20250813,back,20250815,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,5784,1090569,70533,1928,1928,1928,0,0,0,0,0,0,87381c92a0d259be0d75c7a3c760c0a57710133ef20cba0e6414a59aada2437a,2fd949b23979c05a709b14f9768f859c81236c30ab12fbf747bd29813802a8f4,5fd572ba4338d14deab5aef244663078fbf003b2b4caacb8b4e09d62f79bdbaf
018fd44e4129a92324a966d1,SPXW,20250813,front,20250813,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,2364,444951,31875,788,788,788,0,0,0,0,0,0,079be806c01eb4f4aceabc37941e844b36a6b11ef5710a4303a638d1dd3a0cf8,d576e02f10cc3d5d41675fe6e1d9ff996dc498df496c40741ade78c7900f2ca3,11c47afcf84c85c18cb28b0b41e6c61071ce691d3170010fc633e59a549c43d6
99e121b041f028ddcb26dad6,SPXW,20250814,back,20250815,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,5784,1091227,67715,1928,1928,1928,0,0,0,0,0,0,767eaa7fa1f5fb653ed07028d1ee835021a1eb05e2039d700b144fdc8f36e4a6,b3c5f5ee4734063cffbe797ebd2a96d7dbf90d203a1d8d14c2b787e7a532fe86,25bc996409f33ca49ba9ef00b97fa8812023edb3260e92039a926e37fd4a7989
ca9503fc921b5e51464e599e,SPXW,20250814,front,20250814,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,2496,470177,32143,832,832,832,0,0,0,0,0,0,c364d8e82c29d84d262ed15d7a6a297398fcbc13b8af46a92d1fb5f3742cd6fb,5da4692ec4f776937b0abf4bf8460ec4e48cc3e1aab88716279efd2654cf2f64,aa32871170f0142e0aebceead850ad2f397e890a14df7b27b068b90f14b42b60
5015403d9903012af4042955,SPXW,20250815,back,20250822,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,3156,594967,39303,1052,1052,1052,0,0,0,0,0,0,7c8e245726c8c2016cf8893310a38204a2477dab4b1cea27adebfaec0bd24234,423648936ca03cc539c9c90f5b7e67853ab2678b4043267920c9b12a80e7966e,9b9186b0cbeaf8befbe9af0ed502e6691d2cf01de1a6e742d0994cb0995b3a6c
9fd590296cd1209189d2d642,SPXW,20250815,front,20250815,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,5784,1090942,72303,1928,1928,1928,0,0,0,0,0,0,90746aa6e139e72217ebcfa8f980ff5ef8c90568cf76d9000f0596dfa4279295,182a30916213a8da8cffaa4b7ff1fed9edfd6e149839b430450791e7edeeeda3,44b88609b133e43473835b11c572bfe923ca24de388b8a32a1e452c0afb8aef0
b2b9f1c6b02dbea8bfd7691a,SPXW,20250818,back,20250822,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,3156,594750,41326,1052,1052,1052,0,0,0,0,0,0,716de70f5000eb68a4a3863ee8838d1675301c8c71d07df505aa1a03c541fe1b,9aaeee8d446c6c7205dee42209b483b4b1c2d59b54704f99cfd41a268c759da7,3693acd6579e56d3847aa13f7a524a78eb0a9eb2113caa9be4c3a1985b815593
c5ef4ab1181b22271bd2879c,SPXW,20250818,front,20250818,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,2520,474229,32923,840,840,840,0,0,0,0,0,0,a61b885ba5eb685ed1b583ebc6b7fedc4aaae7b6e0cd681c021450c215bf18d3,93dfea022ab18bf655778042c70b8d83af04f46d87664dd368587c93869fc5d8,d275f9b7dc06719d9281a446de68602c8087c392c14097366ad515e94fb9a983
824e243edaf81e4126dbc82e,SPXW,20250819,back,20250822,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,3156,594608,40065,1052,1052,1052,0,0,0,0,0,0,eea45349c4fea157dd189ee1df2cf6cf38f631628231e553e4c2c4b3bda9d53a,aff4eed70e76722d245bd0cf08dbadfcf84a6335237964e9494fb6b049b38f3a,ab6ae498ba472c748d2c77b128b98daf942f2d5fca374a637dc3607bfc9242b3
f92898b8f3dc8d9e6363e266,SPXW,20250819,front,20250819,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,2400,451732,30489,800,800,800,0,0,0,0,0,0,5f9362e37edfefc959fefd572f2a2c3c27015eebba2ab5ba84c61ce973906740,48f8b28d62f3f3e26d10bcea34281f466902e3262459c106bf61fab4b13e2b28,795875bd23ab0ab48f207f488d957c98932c4f206a6822147702e62001af7986
038866d8eb4ff0d97bd4f8b7,SPXW,20250820,back,20250822,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,3156,594690,41609,1052,1052,1052,0,0,0,0,0,0,e953d75db028c3e01d56882a84b2d5815ad029c7d761bd39a09e1a997e7446e2,e4f74df5f00fe931ed1ab694175f8c4c649e5811ae1f39c440ad83e72ecb958f,3e713d1093ee1946734da5f15d3b4173a7913cbcf4a460f0672dd4a7cd00cc76
1a7896116f427bd8d93169f4,SPXW,20250820,front,20250820,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,2388,449759,31883,796,796,796,0,0,0,0,0,0,75997c37ee02b05e90081992cd53effed9057b46cf961acff04d03b998a1c924,b41414d71e5a2f5ed423d45ee80639ffb8b3f6c8de1ddd0c884d4bc9e7640ea4,2cfc50de5d3aab424a1786c7989fab9b8bfceb50e90a3612239aca64248d3c1f
7e9b5d3b329e08dd624c9a65,SPXW,20250821,back,20250822,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,3156,594576,42109,1052,1052,1052,0,0,0,0,0,0,ab4909e49041d546cec9d98ea4eaff98c9a29f184871859270b01b048e5ee48d,7304dd612339584d180f9dbf5bf43131f931add244bce53c109011267fe744ea,604d4b08d4985f71f581833ff7e6cf1ad4aa2783ea9271d2debe2dcb5e998bd9
27cd31357fe52902b02a1830,SPXW,20250821,front,20250821,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,2448,460927,32399,816,816,816,0,0,0,0,0,0,dc7150c89292ba56a12a73c2f47c546726c2db01c85259411feaa8a9d61113f8,ef020754217193c5bfd550d5581688e74d465b6b92a18833cb7f0337909440aa,d93b0f83999efb600f5d144850001490e70d1088017072620279af2a754aade2
82f47722e83d99b99e56fa48,SPXW,20250822,back,20250829,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,4908,924262,59623,1636,1636,1636,0,0,0,0,0,0,a5f9cce14d2a2c3c6c29559afd984b2f4e67a662056e5c1a8a22cf86d8b31ae5,5ff6933d3b4f8698175bc9356f6fe755c525d150eef4191c90cd3d1ba240fc14,2d1e1fc0618ee923b1517e46ee569b68f0fc7bfeb3b6d3fe9f0315befe83a59f
81721310177267b57bc5916a,SPXW,20250822,front,20250822,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,3156,594292,42897,1052,1052,1052,0,0,0,0,0,0,45b04de57cf2f8d162a3b969eccb3b1a344ed38d1cc5080e52ded64a1cc3be49,a9ca17904b365a26137728d37ba768ab747320c1258e79ea28281f8d8ef1a9af,c53467d6187871768f75eb14fa121eea7d0cc1de9f1fcd74d15f22f236241b58
4a767dddd8d44e64612e5a1c,SPXW,20250825,back,20250829,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,4908,926056,52587,1636,1636,1636,0,0,0,0,0,0,210f8ee93cc51c1dca07f0dd73964b70a59092623421d7ccaeba3c0727e3a267,527c8c7702c4016b296d698b1c71d753700863be84dd949c014fb663baad9180,95a04109b42920a81d2e699102ac658113d8f686ac8fa0326080803bf514aa2f
fbb92d8781158c32e2593e3f,SPXW,20250825,front,20250825,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,2472,465310,27401,824,824,824,0,0,0,0,0,0,b3d2646ae32773673b2f4c56f1ba71f75f6d5bfef7528c273114755309f17cce,e7f77ed28169db80ae7338f80054f88b6da6a542ded59481f14725e20cd51938,8c376e09d28e175977c12344d2022d7cc94de4a31d666334f767d011d1868e02
1f2da498490461037df43c05,SPXW,20250826,back,20250829,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,4908,925514,54312,1636,1636,1636,0,0,0,0,0,0,0545062a1cc590a5b9e2f4c1c0c46f93c05fbd1655a61ea037582fa3fe3819a5,e5068a887ed9bb912e89742e6f98155765b6c659f3fdbccd64b3c33d1f372fc1,7dccd5d4f41b13183bd8ec3d28c6315c6cc9fbdb43f39cf91230272999b978cb
47b74e2d30c57c77a047fe32,SPXW,20250826,front,20250826,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,2520,474386,28027,840,840,840,0,0,0,0,0,0,fac6eb9fce88a436ae90ce6a939976e23b354d9717a82ba8dcbf15f796a24a7b,cea4bf7caec466c7582a1c74128fefcf36648129c46cd8a8e52c3d00b223dee1,8bb1d93870ac39bc3bf3364c38adce80192b981a0df1f66d2dbac5656745037a
926fa36fbeddb8a2e99bea47,SPXW,20250827,back,20250829,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,4908,925067,53915,1636,1636,1636,0,0,0,0,0,0,d1e6e2bedd9aa19903a110cc1726237306acc67850414d7213055255cfeeb5a1,457382551c44bdfeaa6442df45f87e310abdcbbdb202b60829db76be8d870847,047414a3db4f0ae600b620133e9078f3aa039ed86876758a81486718d4588137
69a6ffd32882cb7e8c75f0ba,SPXW,20250827,front,20250827,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,2520,474280,30244,840,840,840,0,0,0,0,0,0,25e42675871bba94cbe653ed2dbf6f24e149fb7d753ccdf7249319f86133dfaf,e20e94e39c14ce1509722584e06b05749297d44a95972ca9afe71b64dd989cc1,2c72febfcdbff0eb6c6c81c684bda32ae9b0bec1fc64f92a868da50743891162
af35be42deb25c6337c40a61,SPXW,20250828,back,20250829,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,4908,924249,54915,1636,1636,1636,0,0,0,0,0,0,1f11972164054897dd49ebd401e800950eda09c41b95f91e85849ab6f257b04f,5d2a3f1c7e84e422170a6b609e5e8127ab6d17b759a8b30e72e8a1b685c6bc07,99958da69fa34e7214f579d3c75f574fe86190306381143dc642469e86b646ce
ffe2beafa82645b86cc7c828,SPXW,20250828,front,20250828,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,2520,474145,30875,840,840,840,0,0,0,0,0,0,b5212836173d76490445b27358b5631e8278881cf61ba9a7b1faf81ae92561e5,c0d84f8b32f9d963b7b7e7d70d44a8677cc19c1e9017ad6f79b117ae6ec2fef7,d53364f32060f21a7c3130b3c02fa8e15d8878357c839e18e993bb9b9332d3d4
2e5c08efd2c07bf228f2f387,SPXW,20250829,back,20250905,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,3156,594828,39871,1052,1052,1052,0,0,0,0,0,0,0b7174f15d25bf6a85fcb3614b5b760e1d6e2ace91b9815dccc7d9b69f427853,de52e68ebf424cda2e0d0f5bd9b4bc06a20b6136b73b637873e64d578e7b2e03,c5134f582113f7dab0aa8ba9456b7ea49ba09f7b74c279d6ffd7adc2f2198307
5e6146058cbd4fa39657ff52,SPXW,20250829,front,20250829,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,4908,925293,53906,1636,1636,1636,0,0,0,0,0,0,3522063c4c9ecce6ca4c1522fffc015db4136bc3e3e834b0a7682d16d5de08b3,cd03b6371a2ad8575ff8021c07726221ed0d034afe789bc19ff0f2b17da08a05,933842f988aab19d4fd0e555828ef01fb6f5b4c0523a6551605c6c763f037662
28c920819e1016ee5645f773,SPXW,20250902,back,20250905,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,3156,594514,40729,1052,1052,1052,0,0,0,0,0,0,719d4f9781d7df183d40dec171f3d15d56fa8897f66a7bd22fb8c4f4d05b518b,6f20400ac1afc0f301123008b3459fdde83ad740f8c790bf0a3010f6ec0922c7,9b197552a20214d4f711989cac9549eadbfbd10bc058d1409eebedd27aa4b889
e456fcd9ab806ba2d9df664b,SPXW,20250902,front,20250902,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,2496,469842,30790,832,832,832,0,0,0,0,0,0,747edb78b250fcc98d4af5f4b997ee69c62f1349ca1d46fd0a5508c5c62bc936,ebc2bd455d15bfad69a671267853798cea994109d4647f026a66486a0592e714,2affb4343cc7658a443fc5de694a2782ad948223bfe7432d12bedcf7b1005d46
9b130451579c712bc8c9d131,SPXW,20250903,back,20250905,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,3192,601026,40219,1064,1064,1064,0,0,0,0,0,0,24fb0751d2942d5dc463724dda74f5f5ebd6845c6e81e52f0e97aa8e335938a9,25deef3946a132e5f9324e4dc583c0df00b4a94a053cae3f701ce09617c32a24,9f72347ee95db595e12d323af12e3b3598991e9597668a708fa1c61ad1423677
c7a0d30095b1072cd1536880,SPXW,20250903,front,20250903,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,2448,460864,30606,816,816,816,0,0,0,0,0,0,fb4f67c6ffde838d33e1aee394a19745cf03b5ce699470d95d48b221167384b1,de225f4fda1a7de73974306b63ec325551a768e022cc953a7cacf25279d759cc,6310e97a567f6bd1a6e4b974bc85ab1f8d09a133ec465d626ba079d79de6a19c
3f25240bca8f2b720cb5c247,SPXW,20250904,back,20250905,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,3192,601123,41236,1064,1064,1064,0,0,0,0,0,0,fdb51a1c92a90ff302d6f8570722d8256e74e67a9bb545c1a8f61b8d9e92610d,253a4edd7f6c5495abfce0c77998815becdaf6632e45527cc9ac598c60fe06be,79d8106bd740f4b6393483067aa87a8cdabdc7e227fc4a0006f5b4e896fbe2d3
