source_index,ticker,date,month,time,ts,action,delta_target,strike,entry,actual_delta_abs,expected_realized_return,source_stream,monthly_backfill_role,exit_ret,hold_minutes,exit_status,exit_reason,min_hold_minutes,stop_loss_pct,take_profit_pct,horizon_minutes
284,SPXW,20260518,202605,11:20,2026-05-18 11:20:00,PUT,0.25,7355.0,6.800000190734863,0.25850000977516174,-0.3,SPXW,,-0.6,54,-1,stop_loss,0,0.6,0.5,180
285,SPY,20260519,202605,10:15,2026-05-19 10:15:00,PUT,0.25,729.0,0.7200000286102295,0.227400004863739,-0.3,SPY,,-0.6,61,-1,stop_loss,0,0.6,0.5,180
286,QQQ,20260519,202605,10:20,2026-05-19 10:20:00,CALL,0.25,701.0,0.8799999952316284,0.24500000476837158,-0.3,QQQ,,0.5,41,1,take_profit,0,0.6,0.5,180
287,SPXW,20260519,202605,10:30,2026-05-19 10:30:00,PUT,0.25,7310.0,6.099999904632568,0.24570000171661377,-0.3,SPXW,,-0.6,72,-1,stop_loss,0,0.6,0.5,180
288,SPXW,20260519,202605,11:05,2026-05-19 11:05:00,PUT,0.25,7325.0,7.300000190734863,0.2524000108242035,-0.3,SPXW,,0.5,20,1,take_profit,0,0.6,0.5,180
289,QQQ,20260520,202605,10:05,2026-05-20 10:05:00,PUT,0.25,700.0,1.2899999618530273,0.24660000205039978,-0.3,QQQ,,-0.6,17,-1,stop_loss,0,0.6,0.5,180
290,SPY,20260520,202605,10:05,2026-05-20 10:05:00,PUT,0.25,731.0,0.8799999952316284,0.23070000112056732,-0.3,SPY,,-0.6,11,-1,stop_loss,0,0.6,0.5,180
291,SPXW,20260520,202605,10:10,2026-05-20 10:10:00,PUT,0.25,7335.0,6.199999809265137,0.23729999363422394,-0.3,SPXW,,-0.6,6,-1,stop_loss,0,0.6,0.5,180
292,SPXW,20260520,202605,11:30,2026-05-20 11:30:00,PUT,0.25,7390.0,4.369999885559082,0.26109999418258667,-0.3,SPXW,,0.5,59,1,take_profit,0,0.6,0.5,180
293,QQQ,20260521,202605,10:00,2026-05-21 10:00:00,PUT,0.25,706.0,1.059999942779541,0.2612000107765198,0.5,QQQ,,0.5,16,1,take_profit,0,0.6,0.5,180
294,SPY,20260521,202605,10:00,2026-05-21 10:00:00,PUT,0.25,736.0,0.75,0.24009999632835388,0.5,SPY,,0.5,19,1,take_profit,0,0.6,0.5,180
295,SPXW,20260521,202605,10:25,2026-05-21 10:25:00,PUT,0.25,7360.0,6.400000095367432,0.23829999566078186,-0.3,SPXW,,-0.6,58,-1,stop_loss,0,0.6,0.5,180
296,SPXW,20260521,202605,10:55,2026-05-21 10:55:00,PUT,0.25,7375.0,7.110000133514404,0.26019999384880066,0.5,SPXW,,0.5,13,1,take_profit,0,0.6,0.5,180
297,SPY,20260522,202605,10:15,2026-05-22 10:15:00,PUT,0.25,742.0,0.5199999809265137,0.22100000083446503,0.5,SPY,,0.5,8,1,take_profit,0,0.6,0.5,180
298,SPXW,20260522,202605,10:20,2026-05-22 10:20:00,PUT,0.25,7440.0,6.099999904632568,0.23819999396800995,-0.3,SPXW,,-0.6,38,-1,stop_loss,0,0.6,0.5,180
299,QQQ,20260522,202605,10:25,2026-05-22 10:25:00,PUT,0.25,713.0,0.8399999737739563,0.2667999863624573,-0.3,QQQ,,-0.6,19,-1,stop_loss,0,0.6,0.5,180
300,SPXW,20260522,202605,11:10,2026-05-22 11:10:00,PUT,0.25,7465.0,5.900000095367432,0.2590999901294708,-0.3,SPXW,,-0.6,104,-1,stop_loss,0,0.6,0.5,180
301,SPY,20260526,202605,10:00,2026-05-26 10:00:00,PUT,0.25,748.0,0.5600000023841858,0.23420000076293945,-0.3,SPY,,0.5,106,1,take_profit,0,0.6,0.5,180
302,QQQ,20260526,202605,11:05,2026-05-26 11:05:00,PUT,0.25,726.0,0.699999988079071,0.23839999735355377,0.5,QQQ,,0.5,31,1,take_profit,0,0.6,0.5,180
303,SPXW,20260526,202605,11:15,2026-05-26 11:15:00,PUT,0.25,7505.0,5.949999809265137,0.26820001006126404,0.5,SPXW,,0.5,21,1,take_profit,0,0.6,0.5,180
304,SPXW,20260527,202605,10:00,2026-05-27 10:00:00,PUT,0.25,7495.0,5.300000190734863,0.2395000010728836,-0.3,SPXW,,0.5,33,1,take_profit,0,0.6,0.5,180
305,SPY,20260527,202605,10:00,2026-05-27 10:00:00,PUT,0.25,748.0,0.6000000238418579,0.2581000030040741,-0.3,SPY,,0.5,33,1,take_profit,0,0.6,0.5,180
306,QQQ,20260527,202605,10:25,2026-05-27 10:25:00,PUT,0.25,724.0,1.2899999618530273,0.2685000002384186,-0.3,QQQ,,-0.6,16,-1,stop_loss,0,0.6,0.5,180
307,SPXW,20260527,202605,10:30,2026-05-27 10:30:00,PUT,0.25,7495.0,5.300000190734863,0.2667999863624573,0.5,SPXW,,0.5,3,1,take_profit,0,0.6,0.5,180
308,SPY,20260528,202605,10:00,2026-05-28 10:00:00,PUT,0.25,748.0,0.4699999988079071,0.2574000060558319,-0.3,SPY,,-0.6,30,-1,stop_loss,0,0.6,0.5,180
309,QQQ,20260528,202605,10:30,2026-05-28 10:30:00,PUT,0.25,728.0,0.6000000238418579,0.22310000658035278,-0.3,QQQ,,-0.6,46,-1,stop_loss,0,0.6,0.5,180
310,SPXW,20260528,202605,10:45,2026-05-28 10:45:00,PUT,0.25,7520.0,3.950000047683716,0.2361000031232834,-0.3,SPXW,,-0.6,40,-1,stop_loss,0,0.6,0.5,180
311,SPY,20260529,202605,10:00,2026-05-29 10:00:00,PUT,0.25,755.0,0.5099999904632568,0.2287999987602234,0.5,SPY,,0.5,24,1,take_profit,0,0.6,0.5,180
312,QQQ,20260529,202605,10:05,2026-05-29 10:05:00,PUT,0.25,737.0,0.7900000214576721,0.23199999332427979,0.5,QQQ,,0.5,12,1,take_profit,0,0.6,0.5,180
313,SPXW,20260529,202605,10:40,2026-05-29 10:40:00,PUT,0.25,7550.0,5.699999809265137,0.265500009059906,0.5,SPXW,,0.5,5,1,take_profit,0,0.6,0.5,180
314,SPXW,20260529,202605,12:05,2026-05-29 12:05:00,PUT,0.25,7570.0,4.300000190734863,0.2655999958515167,-0.3,SPXW,,0.5,110,1,take_profit,0,0.6,0.5,180
315,QQQ,20260601,202606,10:00,2026-06-01 10:00:00,PUT,0.25,732.0,0.800000011920929,0.2282000035047531,-0.3,QQQ,,-0.6,22,-1,stop_loss,0,0.6,0.5,180
316,SPXW,20260601,202606,10:00,2026-06-01 10:00:00,PUT,0.25,7545.0,5.599999904632568,0.2353000044822693,-0.3,SPXW,,-0.6,66,-1,stop_loss,0,0.6,0.5,180
317,SPY,20260601,202606,10:00,2026-06-01 10:00:00,PUT,0.25,753.0,0.6100000143051147,0.2526000142097473,-0.3,SPY,,-0.6,80,-1,stop_loss,0,0.6,0.5,180
318,SPXW,20260601,202606,10:35,2026-06-01 10:35:00,PUT,0.25,7550.0,4.619999885559082,0.23190000653266907,-0.3,SPXW,,-0.6,55,-1,stop_loss,0,0.6,0.5,180
319,QQQ,20260602,202606,10:00,2026-06-02 10:00:00,PUT,0.25,740.0,0.8899999856948853,0.26019999384880066,-0.3,QQQ,,-0.6,68,-1,stop_loss,0,0.6,0.5,180
320,SPXW,20260602,202606,10:00,2026-06-02 10:00:00,PUT,0.25,7570.0,4.699999809265137,0.2320999950170517,-0.3,SPXW,,-0.6,36,-1,stop_loss,0,0.6,0.5,180
321,SPY,20260602,202606,10:00,2026-06-02 10:00:00,PUT,0.25,755.0,0.4399999976158142,0.21889999508857727,-0.3,SPY,,-0.6,44,-1,stop_loss,0,0.6,0.5,180
322,SPY,20260603,202606,10:45,2026-06-03 10:45:00,PUT,0.25,754.0,0.5899999737739563,0.24809999763965607,0.5,SPY,,0.5,62,1,take_profit,0,0.6,0.5,180
323,SPXW,20260603,202606,10:50,2026-06-03 10:50:00,PUT,0.25,7555.0,4.300000190734863,0.22910000383853912,-0.3,SPXW,,0.5,93,1,take_profit,0,0.6,0.5,180
324,QQQ,20260603,202606,12:25,2026-06-03 12:25:00,PUT,0.25,739.0,0.5,0.21539999544620514,-0.3,QQQ,,0.5,17,1,take_profit,0,0.6,0.5,180
325,SPY,20260604,202606,10:00,2026-06-04 10:00:00,PUT,0.25,751.0,0.6399999856948853,0.2768999934196472,-0.3,SPY,,-0.6,60,-1,stop_loss,0,0.6,0.5,180
326,QQQ,20260604,202606,10:05,2026-06-04 10:05:00,PUT,0.25,730.0,1.1399999856948853,0.2648000121116638,-0.3,QQQ,,-0.6,11,-1,stop_loss,0,0.6,0.5,180
327,SPXW,20260604,202606,10:10,2026-06-04 10:10:00,PUT,0.25,7520.0,4.239999771118164,0.26489999890327454,-0.3,SPXW,,-0.6,50,-1,stop_loss,0,0.6,0.5,180
328,QQQ,20260605,202606,10:00,2026-06-05 10:00:00,PUT,0.25,719.0,1.0800000429153442,0.25679999589920044,-0.3,QQQ,,-0.6,15,-1,stop_loss,0,0.6,0.5,180
329,SPY,20260605,202606,10:00,2026-06-05 10:00:00,PUT,0.25,746.0,0.7699999809265137,0.26840001344680786,-0.3,SPY,,-0.6,16,-1,stop_loss,0,0.6,0.5,180
330,SPXW,20260605,202606,10:25,2026-06-05 10:25:00,PUT,0.25,7485.0,7.199999809265137,0.2493000030517578,-0.3,SPXW,,0.5,58,1,take_profit,0,0.6,0.5,180
331,SPY,20260608,202606,10:00,2026-06-08 10:00:00,CALL,0.25,745.0,0.7699999809265137,0.22779999673366547,0.5,SPY,,0.5,46,1,take_profit,0,0.6,0.5,180
332,SPXW,20260608,202606,10:20,2026-06-08 10:20:00,PUT,0.25,7390.0,8.470000267028809,0.24320000410079956,-0.3,SPXW,,-0.6,16,-1,stop_loss,0,0.6,0.5,180
333,QQQ,20260609,202606,10:20,2026-06-09 10:20:00,PUT,0.25,709.0,1.3700000047683716,0.23389999568462372,-0.3,QQQ,,0.5,24,1,take_profit,0,0.6,0.5,180
334,SPY,20260609,202606,10:20,2026-06-09 10:20:00,CALL,0.25,744.0,0.5799999833106995,0.22100000083446503,0.5,SPY,,0.5,2,1,take_profit,0,0.6,0.5,180
335,SPXW,20260609,202606,10:30,2026-06-09 10:30:00,PUT,0.25,7390.0,9.899999618530273,0.2484000027179718,-0.3,SPXW,,0.5,14,1,take_profit,0,0.6,0.5,180
336,SPY,20260610,202606,10:25,2026-06-10 10:25:00,PUT,0.25,734.0,1.3700000047683716,0.2667999863624573,0.5,SPY,,0.5,20,1,take_profit,0,0.6,0.5,180
337,QQQ,20260610,202606,10:35,2026-06-10 10:35:00,PUT,0.25,704.0,1.5700000524520874,0.23999999463558197,0.5,QQQ,,0.5,9,1,take_profit,0,0.6,0.5,180
338,SPXW,20260610,202606,10:35,2026-06-10 10:35:00,PUT,0.25,7345.0,10.470000267028809,0.24410000443458557,0.5,SPXW,,0.5,9,1,take_profit,0,0.6,0.5,180
339,SPY,20260611,202606,10:00,2026-06-11 10:00:00,PUT,0.25,725.0,1.1200000047683716,0.2680000066757202,0.5,SPY,,0.5,11,1,take_profit,0,0.6,0.5,180
340,QQQ,20260611,202606,10:55,2026-06-11 10:55:00,PUT,0.25,693.0,2.0899999141693115,0.26030001044273376,-0.3,QQQ,,0.5,6,1,take_profit,0,0.6,0.5,180
341,SPXW,20260611,202606,13:40,2026-06-11 13:40:00,PUT,0.25,7325.0,5.900000095367432,0.2590999901294708,-0.3,SPXW,,0.5,23,1,take_profit,0,0.6,0.5,180
342,QQQ,20260612,202606,10:10,2026-06-12 10:10:00,PUT,0.25,712.0,1.5099999904632568,0.23999999463558197,0.5,QQQ,,0.5,33,1,take_profit,0,0.6,0.5,180
343,SPXW,20260612,202606,10:10,2026-06-12 10:10:00,PUT,0.25,7365.0,10.399999618530273,0.24699999392032623,0.5,SPXW,,0.5,33,1,take_profit,0,0.6,0.5,180
344,SPY,20260612,202606,10:10,2026-06-12 10:10:00,PUT,0.25,735.0,1.0199999809265137,0.24089999496936798,0.5,SPY,,0.5,33,1,take_profit,0,0.6,0.5,180
345,SPY,20260615,202606,10:00,2026-06-15 10:00:00,PUT,0.25,751.0,0.6899999976158142,0.2815000116825104,-0.3,SPY,,-0.6,63,-1,stop_loss,0,0.6,0.5,180
346,SPXW,20260615,202606,10:30,2026-06-15 10:30:00,PUT,0.25,7525.0,6.199999809265137,0.2533999979496002,-0.3,SPXW,,-0.6,50,-1,stop_loss,0,0.6,0.5,180
347,SPXW,20260616,202606,10:00,2026-06-16 10:00:00,PUT,0.25,7530.0,4.659999847412109,0.26269999146461487,-0.3,SPXW,,0.5,23,1,take_profit,0,0.6,0.5,180
348,SPY,20260616,202606,10:00,2026-06-16 10:00:00,PUT,0.25,752.0,0.5099999904632568,0.27070000767707825,-0.3,SPY,,0.5,23,1,take_profit,0,0.6,0.5,180
349,QQQ,20260616,202606,10:10,2026-06-16 10:10:00,PUT,0.25,740.0,0.9900000095367432,0.26899999380111694,0.5,QQQ,,0.5,9,1,take_profit,0,0.6,0.5,180
350,QQQ,20260617,202606,10:00,2026-06-17 10:00:00,PUT,0.25,724.0,1.399999976158142,0.25380000472068787,-0.3,QQQ,,-0.44285715380493496,180,-1,max_hold,0,0.6,0.5,180
351,SPY,20260617,202606,10:00,2026-06-17 10:00:00,CALL,0.25,754.0,0.8500000238418579,0.23579999804496765,0.5,SPY,,0.5,24,1,take_profit,0,0.6,0.5,180
352,SPXW,20260617,202606,10:15,2026-06-17 10:15:00,PUT,0.25,7480.0,8.399999618530273,0.24220000207424164,0.5,SPXW,,0.5,25,1,take_profit,0,0.6,0.5,180
353,SPY,20260618,202606,10:00,2026-06-18 10:00:00,PUT,0.25,741.0,0.7900000214576721,0.2597000002861023,-0.3,SPY,,-0.6,47,-1,stop_loss,0,0.6,0.5,180
354,SPXW,20260618,202606,10:15,2026-06-18 10:15:00,PUT,0.25,7445.0,9.0,0.2612000107765198,-0.3,SPXW,,-0.6,32,-1,stop_loss,0,0.6,0.5,180
355,QQQ,20260618,202606,10:25,2026-06-18 10:25:00,PUT,0.25,733.0,1.0299999713897705,0.24140000343322754,0.5,QQQ,,0.5,3,1,take_profit,0,0.6,0.5,180
356,QQQ,20260622,202606,10:00,2026-06-22 10:00:00,PUT,0.25,740.0,0.9599999785423279,0.22920000553131104,-0.3,QQQ,,0.5,20,1,take_profit,0,0.6,0.5,180
357,SPXW,20260622,202606,10:00,2026-06-22 10:00:00,PUT,0.25,7505.0,6.0,0.2506999969482422,-0.3,SPXW,,0.5,17,1,take_profit,0,0.6,0.5,180
358,SPY,20260622,202606,10:00,2026-06-22 10:00:00,PUT,0.25,747.0,0.5299999713897705,0.21699999272823334,-0.3,SPY,,0.5,17,1,take_profit,0,0.6,0.5,180
359,QQQ,20260622,202606,10:30,2026-06-22 10:30:00,PUT,0.25,735.0,1.4700000286102295,0.23430000245571136,0.5,QQQ,,0.5,24,1,take_profit,0,0.6,0.5,180
360,SPY,20260623,202606,10:10,2026-06-23 10:10:00,PUT,0.25,735.0,0.9800000190734863,0.26820001006126404,-0.3,SPY,,0.5,56,1,take_profit,0,0.6,0.5,180
361,SPXW,20260623,202606,10:20,2026-06-23 10:20:00,PUT,0.25,7385.0,7.900000095367432,0.2556999921798706,0.5,SPXW,,0.5,19,1,take_profit,0,0.6,0.5,180
362,SPY,20260624,202606,10:00,2026-06-24 10:00:00,PUT,0.25,732.0,0.8399999737739563,0.23489999771118164,0.5,SPY,,0.5,20,1,take_profit,0,0.6,0.5,180
363,QQQ,20260624,202606,10:20,2026-06-24 10:20:00,PUT,0.25,706.0,1.4700000286102295,0.25,-0.3,QQQ,,-0.6,12,-1,stop_loss,0,0.6,0.5,180
364,SPXW,20260624,202606,10:30,2026-06-24 10:30:00,PUT,0.25,7365.0,6.0,0.26440000534057617,-0.3,SPXW,,-0.6,27,-1,stop_loss,0,0.6,0.5,180
365,SPY,20260625,202606,10:00,2026-06-25 10:00:00,PUT,0.25,725.0,0.9200000166893005,0.24869999289512634,-0.3,SPY,,-0.6,6,-1,stop_loss,0,0.6,0.5,180
366,SPY,20260626,202606,10:15,2026-06-26 10:15:00,PUT,0.25,729.0,0.7799999713897705,0.22579999268054962,-0.3,SPY,,-0.6,74,-1,stop_loss,0,0.6,0.5,180
367,QQQ,20260626,202606,10:20,2026-06-26 10:20:00,PUT,0.25,705.0,0.8700000047683716,0.24330000579357147,0.5,QQQ,,0.5,17,1,take_profit,0,0.6,0.5,180
368,SPXW,20260626,202606,10:20,2026-06-26 10:20:00,PUT,0.25,7315.0,5.800000190734863,0.24400000274181366,0.5,SPXW,,0.5,20,1,take_profit,0,0.6,0.5,180
369,QQQ,20260626,202606,11:30,2026-06-26 11:30:00,PUT,0.25,708.0,0.7300000190734863,0.24250000715255737,-0.3,QQQ,,0.5,21,1,take_profit,0,0.6,0.5,180
370,SPY,20260629,202606,10:15,2026-06-29 10:15:00,PUT,0.25,728.0,0.7599999904632568,0.2313999980688095,-0.3,SPY,,-0.6,13,-1,stop_loss,0,0.6,0.5,180
371,QQQ,20260629,202606,11:30,2026-06-29 11:30:00,PUT,0.25,713.0,0.8500000238418579,0.24410000443458557,-0.3,QQQ,,-0.6,54,-1,stop_loss,0,0.6,0.5,180
372,SPY,20260630,202606,10:00,2026-06-30 10:00:00,PUT,0.25,741.0,0.9599999785423279,0.260699987411499,-0.3,SPY,,-0.6,31,-1,stop_loss,0,0.6,0.5,180
373,SPXW,20260630,202606,10:05,2026-06-30 10:05:00,PUT,0.25,7445.0,7.699999809265137,0.25920000672340393,-0.3,SPXW,,-0.6,78,-1,stop_loss,0,0.6,0.5,180
