ticker,trade_date,month,sensor_ticker,signal_pressure,base_side,prior_month,prior_direct_hit_rate,orientation,side,underlying_return_bps,base_gross_bps,gross_bps,net_bps_1bp,net_bps_2bp,net_bps_3bp,net_bps
SPXW,20240126,202401,SPY,0.0020499999999999,1,202312,0.5254237288135594,1,1,-20.49484617289832,-20.49484617289832,-20.49484617289832,-21.49484617289832,-22.49484617289832,-23.49484617289832,-21.49484617289832
SPXW,20240129,202401,SPY,0.0079999999999999,1,202312,0.5254237288135594,1,1,21.41074705405073,21.41074705405073,21.41074705405073,20.41074705405073,19.41074705405073,18.41074705405073,20.41074705405073
SPXW,20240130,202401,SPY,0.0001,1,202312,0.5254237288135594,1,1,3.087184552850021,3.087184552850021,3.087184552850021,2.087184552850021,1.087184552850021,0.08718455285002102,2.087184552850021
SPXW,20240131,202401,SPY,0.0005999999999999,1,202312,0.5254237288135594,1,1,6.590244630160793,6.590244630160793,6.590244630160793,5.590244630160793,4.590244630160793,3.590244630160793,5.590244630160793
SPXW,20240201,202402,SPY,0.0055499999999999,1,202401,0.5396825396825397,1,1,27.75580377361145,27.75580377361145,27.75580377361145,26.75580377361145,25.75580377361145,24.75580377361145,26.75580377361145
SPXW,20240202,202402,SPY,0.00585,1,202401,0.5396825396825397,1,1,65.62140433017895,65.62140433017895,65.62140433017895,64.62140433017895,63.62140433017895,62.62140433017895,64.62140433017895
SPXW,20240205,202402,SPY,0.0005999999999999,1,202401,0.5396825396825397,1,1,32.324733456906976,32.324733456906976,32.324733456906976,31.324733456906976,30.324733456906976,29.324733456906976,31.324733456906976
SPXW,20240206,202402,SPY,-0.003,-1,202401,0.5396825396825397,1,-1,2.28513420091093,-2.28513420091093,-2.28513420091093,-3.28513420091093,-4.28513420091093,-5.28513420091093,-3.28513420091093
SPXW,20240207,202402,SPY,-0.0013499999999999,-1,202401,0.5396825396825397,1,-1,11.737842866778236,-11.737842866778236,-11.737842866778236,-12.737842866778236,-13.737842866778236,-14.737842866778236,-12.737842866778236
SPXW,20240208,202402,SPY,0.00125,1,202401,0.5396825396825397,1,1,3.243606919301574,3.243606919301574,3.243606919301574,2.243606919301574,1.2436069193015742,0.2436069193015742,2.243606919301574
SPXW,20240209,202402,SPY,-0.0019999999999999,-1,202401,0.5396825396825397,1,-1,17.140629072043453,-17.140629072043453,-17.140629072043453,-18.140629072043453,-19.140629072043453,-20.140629072043453,-18.140629072043453
SPXW,20240212,202402,SPY,-0.0038499999999999,-1,202401,0.5396825396825397,1,-1,18.2612884713675,-18.2612884713675,-18.2612884713675,-19.2612884713675,-20.2612884713675,-21.2612884713675,-19.2612884713675
SPXW,20240213,202402,SPY,0.0074,1,202401,0.5396825396825397,1,1,-15.068370273202737,-15.068370273202737,-15.068370273202737,-16.06837027320274,-17.06837027320274,-18.06837027320274,-16.06837027320274
SPXW,20240214,202402,SPY,0.00775,1,202401,0.5396825396825397,1,1,-19.144945482887174,-19.144945482887174,-19.144945482887174,-20.144945482887174,-21.144945482887174,-22.144945482887174,-20.144945482887174
SPXW,20240215,202402,SPY,0.0050999999999999,1,202401,0.5396825396825397,1,1,38.64558003136653,38.64558003136653,38.64558003136653,37.64558003136653,36.64558003136653,35.64558003136653,37.64558003136653
SPXW,20240216,202402,SPY,0.0062,1,202401,0.5396825396825397,1,1,33.78637337386513,33.78637337386513,33.78637337386513,32.78637337386513,31.786373373865132,30.786373373865132,32.78637337386513
SPXW,20240220,202402,SPY,0.0065,1,202401,0.5396825396825397,1,1,-23.80819223650859,-23.80819223650859,-23.80819223650859,-24.80819223650859,-25.80819223650859,-26.80819223650859,-24.80819223650859
SPXW,20240221,202402,SPY,0.0069499999999999,1,202401,0.5396825396825397,1,1,3.204207817267189,3.204207817267189,3.204207817267189,2.204207817267189,1.2042078172671888,0.20420781726718884,2.204207817267189
SPXW,20240222,202402,SPY,-0.00795,-1,202401,0.5396825396825397,1,-1,29.49348688137241,-29.49348688137241,-29.49348688137241,-30.49348688137241,-31.49348688137241,-32.493486881372405,-30.49348688137241
SPXW,20240223,202402,SPY,0.0034,1,202401,0.5396825396825397,1,1,-6.332284372355088,-6.332284372355088,-6.332284372355088,-7.332284372355088,-8.332284372355087,-9.332284372355087,-7.332284372355088
SPXW,20240226,202402,SPY,-0.0002,-1,202401,0.5396825396825397,1,-1,-38.750470385112,38.750470385112,38.750470385112,37.750470385112,36.750470385112,35.750470385112,37.750470385112
SPXW,20240227,202402,SPY,-0.00265,-1,202401,0.5396825396825397,1,-1,-14.487492763776263,14.487492763776263,14.487492763776263,13.487492763776263,12.487492763776263,11.487492763776263,13.487492763776263
SPXW,20240228,202402,SPY,-0.0038999999999999,-1,202401,0.5396825396825397,1,-1,10.37013179802045,-10.37013179802045,-10.37013179802045,-11.37013179802045,-12.37013179802045,-13.37013179802045,-11.37013179802045
SPXW,20240229,202402,SPY,-0.0026499999999999,-1,202401,0.5396825396825397,1,-1,3.5001543964726483,-3.5001543964726483,-3.5001543964726483,-4.500154396472649,-5.500154396472649,-6.500154396472649,-4.500154396472649
SPXW,20240301,202403,SPY,0.0049,1,202402,0.48333333333333334,-1,-1,39.912647723288806,39.912647723288806,-39.912647723288806,-40.912647723288806,-41.912647723288806,-42.912647723288806,-40.912647723288806
SPXW,20240304,202403,SPY,-0.00155,-1,202402,0.48333333333333334,-1,1,0.0389521103286548,-0.0389521103286548,0.0389521103286548,-0.9610478896713452,-1.9610478896713452,-2.9610478896713452,-0.9610478896713452
SPXW,20240305,202403,SPY,-0.00045,-1,202402,0.48333333333333334,-1,1,-0.0786290243319488,0.0786290243319488,-0.0786290243319488,-1.0786290243319487,-2.0786290243319487,-3.0786290243319487,-1.0786290243319487
SPXW,20240306,202403,SPY,-0.00815,-1,202402,0.48333333333333334,-1,1,7.419886614508116,-7.419886614508116,7.419886614508116,6.419886614508116,5.419886614508116,4.419886614508116,6.419886614508116
SPXW,20240307,202403,SPY,-0.0030499999999999,-1,202402,0.48333333333333334,-1,1,20.76541655971211,-20.76541655971211,20.76541655971211,19.76541655971211,18.76541655971211,17.76541655971211,19.76541655971211
SPXW,20240308,202403,SPY,0.0026999999999999,1,202402,0.48333333333333334,-1,-1,-109.5157903479933,-109.5157903479933,109.5157903479933,108.5157903479933,107.5157903479933,106.5157903479933,108.5157903479933
SPXW,20240311,202403,SPY,-0.0109,-1,202402,0.48333333333333334,-1,1,25.08056632786637,-25.08056632786637,25.08056632786637,24.08056632786637,23.08056632786637,22.08056632786637,24.08056632786637
SPXW,20240312,202403,SPY,-0.0043,-1,202402,0.48333333333333334,-1,1,-4.864798434546429,4.864798434546429,-4.864798434546429,-5.864798434546429,-6.864798434546429,-7.864798434546429,-5.864798434546429
SPXW,20240313,202403,SPY,-0.0022999999999999,-1,202402,0.48333333333333334,-1,1,7.578130497717331,-7.578130497717331,7.578130497717331,6.578130497717331,5.578130497717331,4.578130497717331,6.578130497717331
SPXW,20240314,202403,SPY,-0.0037,-1,202402,0.48333333333333334,-1,1,-41.60093629526448,41.60093629526448,-41.60093629526448,-42.60093629526448,-43.60093629526448,-44.60093629526448,-42.60093629526448
SPXW,20240315,202403,SPY,0.0030499999999999,1,202402,0.48333333333333334,-1,-1,-22.40333764163192,-22.40333764163192,22.40333764163192,21.40333764163192,20.40333764163192,19.40333764163192,21.40333764163192
SPXW,20240318,202403,SPY,0.0039999999999999,1,202402,0.48333333333333334,-1,-1,-24.39606458615251,-24.39606458615251,24.39606458615251,23.39606458615251,22.39606458615251,21.39606458615251,23.39606458615251
SPXW,20240319,202403,SPY,-0.0083,-1,202402,0.48333333333333334,-1,1,58.21464237049501,-58.21464237049501,58.21464237049501,57.21464237049501,56.21464237049501,55.21464237049501,57.21464237049501
SPXW,20240320,202403,SPY,-0.0001999999999999,-1,202402,0.48333333333333334,-1,1,-5.620674184613868,5.620674184613868,-5.620674184613868,-6.620674184613868,-7.620674184613868,-8.620674184613868,-6.620674184613868
SPXW,20240321,202403,SPY,0.0067,1,202402,0.48333333333333334,-1,-1,-2.722256558080502,-2.722256558080502,2.722256558080502,1.722256558080502,0.722256558080502,-0.27774344191949796,1.722256558080502
SPXW,20240322,202403,SPY,0.0039499999999999,1,202402,0.48333333333333334,-1,-1,10.500693055948563,10.500693055948563,-10.500693055948563,-11.500693055948563,-12.500693055948563,-13.500693055948563,-11.500693055948563
SPXW,20240325,202403,SPY,-0.0007499999999999,-1,202402,0.48333333333333334,-1,1,-3.272298302058011,3.272298302058011,-3.272298302058011,-4.272298302058012,-5.272298302058012,-6.272298302058012,-4.272298302058012
SPXW,20240326,202403,SPY,-0.00415,-1,202402,0.48333333333333334,-1,1,0.2485842648196945,-0.2485842648196945,0.2485842648196945,-0.7514157351803055,-1.7514157351803055,-2.7514157351803057,-0.7514157351803055
SPXW,20240327,202403,SPY,-0.00295,-1,202402,0.48333333333333334,-1,1,2.700784680555624,-2.700784680555624,2.700784680555624,1.700784680555624,0.7007846805556239,-0.29921531944437607,1.700784680555624
SPXW,20240328,202403,SPY,-0.0032,-1,202402,0.48333333333333334,-1,1,-7.732715101469412,7.732715101469412,-7.732715101469412,-8.732715101469413,-9.732715101469413,-10.732715101469413,-8.732715101469413
SPXW,20240401,202404,SPY,0.0031499999999999,1,202403,0.43333333333333335,-1,-1,-25.22849140924857,-25.22849140924857,25.22849140924857,24.22849140924857,23.22849140924857,22.22849140924857,24.22849140924857
SPXW,20240402,202404,SPY,0.0007,1,202403,0.43333333333333335,-1,-1,7.433312364206955,7.433312364206955,-7.433312364206955,-8.433312364206955,-9.433312364206955,-10.433312364206955,-8.433312364206955
SPXW,20240403,202404,SPY,-0.0035,-1,202403,0.43333333333333335,-1,1,-1.799198021908542,1.799198021908542,-1.799198021908542,-2.799198021908542,-3.799198021908542,-4.799198021908542,-2.799198021908542
SPXW,20240404,202404,SPY,0.00705,1,202403,0.43333333333333335,-1,-1,5.870345585041846,5.870345585041846,-5.870345585041846,-6.870345585041846,-7.870345585041846,-8.870345585041846,-6.870345585041846
SPXW,20240405,202404,SPY,-0.00165,-1,202403,0.43333333333333335,-1,1,69.1330165586541,-69.1330165586541,69.1330165586541,68.1330165586541,67.1330165586541,66.1330165586541,68.1330165586541
SPXW,20240408,202404,SPY,-0.0010999999999999,-1,202403,0.43333333333333335,-1,1,-15.80730764732166,15.80730764732166,-15.80730764732166,-16.807307647321657,-17.807307647321657,-18.807307647321657,-16.807307647321657
SPXW,20240409,202404,SPY,0.0109,1,202403,0.43333333333333335,-1,-1,9.466602977605918,9.466602977605918,-9.466602977605918,-10.466602977605918,-11.466602977605918,-12.466602977605918,-10.466602977605918
SPXW,20240410,202404,SPY,-0.0049500000000001,-1,202403,0.43333333333333335,-1,1,-45.86710481320216,45.86710481320216,-45.86710481320216,-46.86710481320216,-47.86710481320216,-48.86710481320216,-46.86710481320216
SPXW,20240411,202404,SPY,-0.0067,-1,202403,0.43333333333333335,-1,1,90.77604510700878,-90.77604510700878,90.77604510700878,89.77604510700878,88.77604510700878,87.77604510700878,89.77604510700878
SPXW,20240412,202404,SPY,0.0005,1,202403,0.43333333333333335,-1,-1,-80.50470213991676,-80.50470213991676,80.50470213991676,79.50470213991676,78.50470213991676,77.50470213991676,79.50470213991676
SPXW,20240415,202404,SPY,0.00715,1,202403,0.43333333333333335,-1,-1,-108.15844607549424,-108.15844607549424,108.15844607549424,107.15844607549424,106.15844607549424,105.15844607549424,107.15844607549424
SPXW,20240416,202404,SPY,-0.0025499999999999,-1,202403,0.43333333333333335,-1,1,14.965380510493375,-14.965380510493375,14.965380510493375,13.965380510493375,12.965380510493375,11.965380510493375,13.965380510493375
SPXW,20240417,202404,SPY,0.0072,1,202403,0.43333333333333335,-1,-1,-47.65236336767001,-47.65236336767001,47.65236336767001,46.65236336767001,45.65236336767001,44.65236336767001,46.65236336767001
SPXW,20240418,202404,SPY,0.0008,1,202403,0.43333333333333335,-1,-1,-56.46872585628294,-56.46872585628294,56.46872585628294,55.46872585628294,54.46872585628294,53.46872585628294,55.46872585628294
SPXW,20240419,202404,SPY,-0.0059,-1,202403,0.43333333333333335,-1,1,-25.45458835207226,25.45458835207226,-25.45458835207226,-26.45458835207226,-27.45458835207226,-28.45458835207226,-26.45458835207226
SPXW,20240422,202404,SPY,-0.00215,-1,202403,0.43333333333333335,-1,1,70.50355812275636,-70.50355812275636,70.50355812275636,69.50355812275636,68.50355812275636,67.50355812275636,69.50355812275636
SPXW,20240423,202404,SPY,-0.00745,-1,202403,0.43333333333333335,-1,1,10.362950913832911,-10.362950913832911,10.362950913832911,9.362950913832911,8.362950913832911,7.362950913832911,9.362950913832911
SPXW,20240424,202404,SPY,0.00045,1,202403,0.43333333333333335,-1,-1,-9.34435798923241,-9.34435798923241,9.34435798923241,8.34435798923241,7.34435798923241,6.34435798923241,8.34435798923241
SPXW,20240425,202404,SPY,-0.00075,-1,202403,0.43333333333333335,-1,1,60.978955916769344,-60.978955916769344,60.978955916769344,59.978955916769344,58.978955916769344,57.978955916769344,59.978955916769344
SPXW,20240426,202404,SPY,-0.0008,-1,202403,0.43333333333333335,-1,1,21.74843739034665,-21.74843739034665,21.74843739034665,20.74843739034665,19.74843739034665,18.74843739034665,20.74843739034665
SPXW,20240429,202404,SPY,-0.00505,-1,202403,0.43333333333333335,-1,1,2.500244177494761,-2.500244177494761,2.500244177494761,1.500244177494761,0.500244177494761,-0.499755822505239,1.500244177494761
SPXW,20240430,202404,SPY,0.0105,1,202403,0.43333333333333335,-1,-1,-55.85480112625152,-55.85480112625152,55.85480112625152,54.85480112625152,53.85480112625152,52.85480112625152,54.85480112625152
SPXW,20240501,202405,SPY,0.0028,1,202404,0.3484848484848485,-1,-1,-0.2586943695314518,-0.2586943695314518,0.2586943695314518,-0.7413056304685481,-1.7413056304685481,-2.741305630468548,-0.7413056304685481
SPXW,20240502,202405,SPY,0.0037500000000001,1,202404,0.3484848484848485,-1,-1,28.180792064449296,28.180792064449296,-28.180792064449296,-29.180792064449296,-30.180792064449296,-31.180792064449296,-29.180792064449296
SPXW,20240503,202405,SPY,-0.0025499999999999,-1,202404,0.3484848484848485,-1,1,37.13799650085264,-37.13799650085264,37.13799650085264,36.13799650085264,35.13799650085264,34.13799650085264,36.13799650085264
SPXW,20240506,202405,SPY,0.0046999999999999,1,202404,0.3484848484848485,-1,-1,8.934152407012586,8.934152407012586,-8.934152407012586,-9.934152407012586,-10.934152407012586,-11.934152407012586,-9.934152407012586
SPXW,20240507,202405,SPY,-0.0040499999999999,-1,202404,0.3484848484848485,-1,1,18.31116192519645,-18.31116192519645,18.31116192519645,17.31116192519645,16.31116192519645,15.311161925196451,17.31116192519645
SPXW,20240508,202405,SPY,0.00695,1,202404,0.3484848484848485,-1,-1,-7.045251068560924,-7.045251068560924,7.045251068560924,6.045251068560924,5.045251068560924,4.045251068560924,6.045251068560924
SPXW,20240509,202405,SPY,-0.0022,-1,202404,0.3484848484848485,-1,1,14.50822659410301,-14.50822659410301,14.50822659410301,13.50822659410301,12.50822659410301,11.50822659410301,13.50822659410301
SPXW,20240510,202405,SPY,0.0040499999999999,1,202404,0.3484848484848485,-1,-1,-8.451895136177743,-8.451895136177743,8.451895136177743,7.451895136177743,6.451895136177743,5.451895136177743,7.451895136177743
SPXW,20240513,202405,SPY,0.0088999999999999,1,202404,0.3484848484848485,-1,-1,-14.721749205527464,-14.721749205527464,14.721749205527464,13.721749205527464,12.721749205527464,11.721749205527464,13.721749205527464
SPXW,20240514,202405,SPY,0.0003999999999999,1,202404,0.3484848484848485,-1,-1,-12.742340536398991,-12.742340536398991,12.742340536398991,11.742340536398991,10.742340536398991,9.742340536398991,11.742340536398991
SPXW,20240515,202405,SPY,-0.0022499999999999,-1,202404,0.3484848484848485,-1,1,39.20913827090182,-39.20913827090182,39.20913827090182,38.20913827090182,37.20913827090182,36.20913827090182,38.20913827090182
SPXW,20240516,202405,SPY,0.00055,1,202404,0.3484848484848485,-1,-1,-14.98192474201401,-14.98192474201401,14.98192474201401,13.98192474201401,12.98192474201401,11.98192474201401,13.98192474201401
SPXW,20240517,202405,SPY,0.0014,1,202404,0.3484848484848485,-1,-1,-12.11416901929831,-12.11416901929831,12.11416901929831,11.11416901929831,10.11416901929831,9.11416901929831,11.11416901929831
SPXW,20240520,202405,SPY,0.00515,1,202404,0.3484848484848485,-1,-1,-17.26291197752873,-17.26291197752873,17.26291197752873,16.26291197752873,15.26291197752873,14.26291197752873,16.26291197752873
SPXW,20240521,202405,SPY,-0.0018999999999999,-1,202404,0.3484848484848485,-1,1,-0.8659948309291837,0.8659948309291837,-0.8659948309291837,-1.8659948309291838,-2.865994830929184,-3.865994830929184,-1.8659948309291838
SPXW,20240522,202405,SPY,0.0022499999999999,1,202404,0.3484848484848485,-1,-1,-8.367957418697065,-8.367957418697065,8.367957418697065,7.367957418697065,6.367957418697065,5.367957418697065,7.367957418697065
SPXW,20240523,202405,SPY,-0.0014,-1,202404,0.3484848484848485,-1,1,-27.498978343023023,27.498978343023023,-27.498978343023023,-28.498978343023023,-29.498978343023023,-30.498978343023023,-28.498978343023023
SPXW,20240524,202405,SPY,0.0001499999999999,1,202404,0.3484848484848485,-1,-1,20.625664837496306,20.625664837496306,-20.625664837496306,-21.625664837496306,-22.625664837496306,-23.625664837496306,-21.625664837496306
SPXW,20240528,202405,SPY,-0.00085,-1,202404,0.3484848484848485,-1,1,4.541989450580708,-4.541989450580708,4.541989450580708,3.541989450580708,2.541989450580708,1.541989450580708,3.541989450580708
SPXW,20240529,202405,SPY,-0.00285,-1,202404,0.3484848484848485,-1,1,-11.618332493803736,11.618332493803736,-11.618332493803736,-12.618332493803736,-13.618332493803736,-14.618332493803736,-12.618332493803736
SPXW,20240530,202405,SPY,0.0003,1,202404,0.3484848484848485,-1,-1,23.19616646637762,23.19616646637762,-23.19616646637762,-24.19616646637762,-25.19616646637762,-26.19616646637762,-24.19616646637762
SPXW,20240531,202405,SPY,-0.00015,-1,202404,0.3484848484848485,-1,1,6.655842377577528,-6.655842377577528,6.655842377577528,5.655842377577528,4.655842377577528,3.655842377577528,5.655842377577528
SPXW,20240603,202406,SPY,0.0064,1,202405,0.3939393939393939,-1,-1,-49.13212811768932,-49.13212811768932,49.13212811768932,48.13212811768932,47.13212811768932,46.13212811768932,48.13212811768932
SPXW,20240604,202406,SPY,-0.0003999999999999,-1,202405,0.3939393939393939,-1,1,-4.2850588618833365,4.2850588618833365,-4.2850588618833365,-5.2850588618833365,-6.2850588618833365,-7.2850588618833365,-5.2850588618833365
SPXW,20240605,202406,SPY,-0.0045999999999999,-1,202405,0.3939393939393939,-1,1,35.84946330190351,-35.84946330190351,35.84946330190351,34.84946330190351,33.84946330190351,32.84946330190351,34.84946330190351
SPXW,20240606,202406,SPY,0.0064,1,202405,0.3939393939393939,-1,-1,-9.322999616871089,-9.322999616871089,9.322999616871089,8.322999616871089,7.322999616871089,6.322999616871089,8.322999616871089
SPXW,20240607,202406,SPY,-0.00095,-1,202405,0.3939393939393939,-1,1,29.9534323467607,-29.9534323467607,29.9534323467607,28.9534323467607,27.9534323467607,26.9534323467607,28.9534323467607
SPXW,20240610,202406,SPY,0.0058,1,202405,0.3939393939393939,-1,-1,16.59322939374183,16.59322939374183,-16.59322939374183,-17.59322939374183,-18.59322939374183,-19.59322939374183,-17.59322939374183
SPXW,20240611,202406,SPY,-0.0004,-1,202405,0.3939393939393939,-1,1,10.957511759367325,-10.957511759367325,10.957511759367325,9.957511759367325,8.957511759367325,7.957511759367325,9.957511759367325
SPXW,20240612,202406,SPY,-0.0023,-1,202405,0.3939393939393939,-1,1,-18.879289408071767,18.879289408071767,-18.879289408071767,-19.879289408071767,-20.879289408071767,-21.879289408071767,-19.879289408071767
SPXW,20240613,202406,SPY,-0.0009,-1,202405,0.3939393939393939,-1,1,17.09436837606197,-17.09436837606197,17.09436837606197,16.09436837606197,15.094368376061968,14.094368376061968,16.09436837606197
SPXW,20240614,202406,SPY,0.0087499999999999,1,202405,0.3939393939393939,-1,-1,36.48888019763682,36.48888019763682,-36.48888019763682,-37.48888019763682,-38.48888019763682,-39.48888019763682,-37.48888019763682
SPXW,20240617,202406,SPY,-0.0012999999999999,-1,202405,0.3939393939393939,-1,1,79.64034505462125,-79.64034505462125,79.64034505462125,78.64034505462125,77.64034505462125,76.64034505462125,78.64034505462125
SPXW,20240618,202406,SPY,-0.0069,-1,202405,0.3939393939393939,-1,1,6.783827761287237,-6.783827761287237,6.783827761287237,5.783827761287237,4.783827761287237,3.7838277612872373,5.783827761287237
SPXW,20240620,202406,SPY,-0.00305,-1,202405,0.3939393939393939,-1,1,-65.43281807893378,65.43281807893378,-65.43281807893378,-66.43281807893378,-67.43281807893378,-68.43281807893378,-66.43281807893378
SPXW,20240621,202406,SPY,-0.0027499999999999,-1,202405,0.3939393939393939,-1,1,-10.512109121871688,10.512109121871688,-10.512109121871688,-11.512109121871688,-12.512109121871688,-13.512109121871688,-11.512109121871688
SPXW,20240624,202406,SPY,-0.0058999999999999,-1,202405,0.3939393939393939,-1,1,-40.26099204537763,40.26099204537763,-40.26099204537763,-41.26099204537763,-42.26099204537763,-43.26099204537763,-41.26099204537763
SPXW,20240625,202406,SPY,0.0038,1,202405,0.3939393939393939,-1,-1,-4.360348017522575,-4.360348017522575,4.360348017522575,3.3603480175225746,2.3603480175225746,1.3603480175225746,3.3603480175225746
SPXW,20240626,202406,SPY,-0.0013499999999999,-1,202405,0.3939393939393939,-1,1,5.47194634675355,-5.47194634675355,5.47194634675355,4.47194634675355,3.4719463467535503,2.4719463467535503,4.47194634675355
SPXW,20240627,202406,SPY,0.0014,1,202405,0.3939393939393939,-1,-1,-4.339098811746626,-4.339098811746626,4.339098811746626,3.3390988117466263,2.3390988117466263,1.3390988117466263,3.3390988117466263
SPXW,20240628,202406,SPY,-0.0030499999999999,-1,202405,0.3939393939393939,-1,1,-66.3496185968313,66.3496185968313,-66.3496185968313,-67.3496185968313,-68.3496185968313,-69.3496185968313,-67.3496185968313
SPXW,20240701,202407,SPY,0.00945,1,202406,0.47368421052631576,-1,-1,25.60506837946065,25.60506837946065,-25.60506837946065,-26.60506837946065,-27.60506837946065,-28.60506837946065,-26.60506837946065
SPXW,20240702,202407,SPY,-0.0092,-1,202406,0.47368421052631576,-1,1,21.1428332251786,-21.1428332251786,21.1428332251786,20.1428332251786,19.1428332251786,18.1428332251786,20.1428332251786
SPXW,20240705,202407,SPY,-0.0034499999999999,-1,202406,0.47368421052631576,-1,1,36.71467593295278,-36.71467593295278,36.71467593295278,35.71467593295278,34.71467593295278,33.71467593295278,35.71467593295278
SPXW,20240708,202407,SPY,0.0017,1,202406,0.47368421052631576,-1,-1,-1.041060877872236,-1.041060877872236,1.041060877872236,0.04106087787223589,-0.9589391221277641,-1.958939122127764,0.04106087787223589
SPXW,20240709,202407,SPY,-0.0050499999999999,-1,202406,0.47368421052631576,-1,1,0.0537439370110864,-0.0537439370110864,0.0537439370110864,-0.9462560629889136,-1.9462560629889136,-2.9462560629889136,-0.9462560629889136
SPXW,20240710,202407,SPY,0.0031999999999999,1,202406,0.47368421052631576,-1,-1,38.91791813555681,38.91791813555681,-38.91791813555681,-39.91791813555681,-40.91791813555681,-41.91791813555681,-39.91791813555681
SPXW,20240711,202407,SPY,0.00235,1,202406,0.47368421052631576,-1,-1,-52.640252690679326,-52.640252690679326,52.640252690679326,51.640252690679326,50.640252690679326,49.640252690679326,51.640252690679326
SPXW,20240712,202407,SPY,0.0008499999999999,1,202406,0.47368421052631576,-1,-1,45.274764775562886,45.274764775562886,-45.274764775562886,-46.274764775562886,-47.274764775562886,-48.274764775562886,-46.274764775562886
SPXW,20240715,202407,SPY,0.00155,1,202406,0.47368421052631576,-1,-1,-36.70223393423743,-36.70223393423743,36.70223393423743,35.70223393423743,34.70223393423743,33.70223393423743,35.70223393423743
SPXW,20240716,202407,SPY,0.0023499999999999,1,202406,0.47368421052631576,-1,-1,4.959351135139726,4.959351135139726,-4.959351135139726,-5.959351135139726,-6.959351135139726,-7.959351135139726,-5.959351135139726
SPXW,20240717,202407,SPY,-0.00085,-1,202406,0.47368421052631576,-1,1,-24.316577240280044,24.316577240280044,-24.316577240280044,-25.316577240280044,-26.316577240280044,-27.316577240280044,-25.316577240280044
SPXW,20240718,202407,SPY,-0.0028499999999999,-1,202406,0.47368421052631576,-1,1,-43.6842908542573,43.6842908542573,-43.6842908542573,-44.6842908542573,-45.6842908542573,-46.6842908542573,-44.6842908542573
SPXW,20240719,202407,SPY,0.0016,1,202406,0.47368421052631576,-1,-1,-51.02916647691253,-51.02916647691253,51.02916647691253,50.02916647691253,49.02916647691253,48.02916647691253,50.02916647691253
SPXW,20240722,202407,SPY,-0.0005,-1,202406,0.47368421052631576,-1,1,16.51361669017437,-16.51361669017437,16.51361669017437,15.51361669017437,14.51361669017437,13.51361669017437,15.51361669017437
SPXW,20240723,202407,SPY,-0.0014499999999999,-1,202406,0.47368421052631576,-1,1,-25.61243719328646,25.61243719328646,-25.61243719328646,-26.61243719328646,-27.61243719328646,-28.61243719328646,-26.61243719328646
SPXW,20240724,202407,SPY,-0.0035,-1,202406,0.47368421052631576,-1,1,-22.61412453789931,22.61412453789931,-22.61412453789931,-23.61412453789931,-24.61412453789931,-25.61412453789931,-23.61412453789931
SPXW,20240725,202407,SPY,-0.0043499999999999,-1,202406,0.47368421052631576,-1,1,73.46065323865679,-73.46065323865679,73.46065323865679,72.46065323865679,71.46065323865679,70.46065323865679,72.46065323865679
SPXW,20240726,202407,SPY,0.0122499999999999,1,202406,0.47368421052631576,-1,-1,54.579702265844965,54.579702265844965,-54.579702265844965,-55.579702265844965,-56.579702265844965,-57.579702265844965,-55.579702265844965
SPXW,20240729,202407,SPY,0.0024,1,202406,0.47368421052631576,-1,-1,13.588660773313318,13.588660773313318,-13.588660773313318,-14.588660773313318,-15.588660773313318,-16.58866077331332,-14.588660773313318
SPXW,20240730,202407,SPY,0.0007999999999999,1,202406,0.47368421052631576,-1,-1,-66.32438213747312,-66.32438213747312,66.32438213747312,65.32438213747312,64.32438213747312,63.32438213747312,65.32438213747312
SPXW,20240731,202407,SPY,-0.0012999999999999,-1,202406,0.47368421052631576,-1,1,-28.82282312097471,28.82282312097471,-28.82282312097471,-29.82282312097471,-30.82282312097471,-31.82282312097471,-29.82282312097471
SPXW,20240801,202408,SPY,0.00695,1,202407,0.49206349206349204,-1,-1,-137.16743789767875,-137.16743789767875,137.16743789767875,136.16743789767875,135.16743789767875,134.16743789767875,136.16743789767875
SPXW,20240802,202408,SPY,0.0001999999999998,1,202407,0.49206349206349204,-1,-1,4.099871419264236,4.099871419264236,-4.099871419264236,-5.099871419264236,-6.099871419264236,-7.099871419264236,-5.099871419264236
SPXW,20240805,202408,SPY,-0.0635500000000001,-1,202407,0.49206349206349204,-1,1,53.43724528578765,-53.43724528578765,53.43724528578765,52.43724528578765,51.43724528578765,50.43724528578765,52.43724528578765
SPXW,20240806,202408,SPY,0.0024999999999999,1,202407,0.49206349206349204,-1,-1,78.66515312021716,78.66515312021716,-78.66515312021716,-79.66515312021716,-80.66515312021716,-81.66515312021716,-79.66515312021716
SPXW,20240807,202408,SPY,-0.0054999999999999,-1,202407,0.49206349206349204,-1,1,-87.06811117147261,87.06811117147261,-87.06811117147261,-88.06811117147261,-89.06811117147261,-90.06811117147261,-88.06811117147261
SPXW,20240808,202408,SPY,-0.0087999999999999,-1,202407,0.49206349206349204,-1,1,40.3906100831321,-40.3906100831321,40.3906100831321,39.3906100831321,38.3906100831321,37.3906100831321,39.3906100831321
SPXW,20240809,202408,SPY,-0.00065,-1,202407,0.49206349206349204,-1,1,82.8235457824806,-82.8235457824806,82.8235457824806,81.8235457824806,80.8235457824806,79.8235457824806,81.8235457824806
