ticker,trade_date,source_rows,retained_rows,frozen_universe_extra_rows,signable_rows,signable_rate,bid_size_zero_rate,ask_size_zero_rate,unavailable_terminal_candidates
QQQ,20251208,54500,54500,0,35557,0.6524220183486239,0.34757798165137616,0.0,0
QQQ,20251216,51500,51500,0,33913,0.658504854368932,0.341495145631068,0.0,0
QQQ,20251217,50000,50000,0,34065,0.6813,0.3187,0.0,0
QQQ,20251224,34720,34720,0,20003,0.5761232718894009,0.42387672811059907,0.0,0
QQQ,20251223,54500,54500,0,33041,0.6062568807339449,0.39374311926605504,0.0,0
QQQ,20251230,47500,47500,0,30926,0.6510736842105264,0.3489263157894737,0.0,0
QQQ,20251229,47500,47500,0,30421,0.6404421052631579,0.35955789473684213,0.0,0
QQQ,20251121,129500,129500,0,82110,0.634054054054054,0.3659459459459459,0.0,0
QQQ,20251212,66000,66000,0,44750,0.678030303030303,0.32196969696969696,0.0,0
QQQ,20251226,63500,63500,0,38494,0.6062047244094488,0.39379527559055116,0.0,0
SPXW,20220803,81000,81000,0,49994,0.6172098765432099,0.38279012345679014,0.0,0
SPXW,20220802,84000,84000,0,51808,0.6167619047619047,0.3832380952380952,0.0,0
QQQ,20251231,117500,117500,0,66215,0.563531914893617,0.43646808510638296,0.0,0
SPXW,20220804,82500,82500,0,49037,0.5943878787878788,0.4056121212121212,0.0,0
SPXW,20220809,81500,81500,0,47406,0.5816687116564417,0.41833128834355826,0.0,0
SPXW,20220810,75500,75500,0,45744,0.6058807947019867,0.39411920529801325,0.0,0
SPXW,20220811,79000,79000,0,47604,0.6025822784810126,0.39741772151898735,0.0,0
SPXW,20220818,76500,76500,0,45444,0.5940392156862745,0.4059607843137255,0.0,0
SPXW,20220808,85000,85000,0,50295,0.5917058823529412,0.4082941176470588,0.0,0
SPXW,20220816,78000,78000,0,46196,0.5922564102564103,0.40774358974358976,0.0,0
SPXW,20220817,89500,89500,0,54178,0.605340782122905,0.39465921787709496,0.0,0
SPXW,20220823,78500,78500,0,46645,0.5942038216560509,0.40579617834394904,0.0,0
SPXW,20220815,85000,85000,0,50119,0.589635294117647,0.41036470588235296,0.0,0
SPXW,20220825,79500,79500,0,46945,0.590503144654088,0.40949685534591196,0.0,0
SPXW,20220812,120000,120000,0,68051,0.5670916666666667,0.43290833333333334,0.0,0
SPXW,20220829,78500,78500,0,50810,0.6472611464968153,0.35273885350318473,0.0,0
SPXW,20220830,86000,86000,0,53089,0.6173139534883721,0.3826860465116279,0.0,0
SPXW,20220901,90500,90500,0,54658,0.6039558011049724,0.3960441988950276,0.0,1
SPXW,20220908,85500,85500,0,53273,0.6230760233918129,0.37692397660818716,0.0,0
SPXW,20220913,81000,81000,0,52532,0.6485432098765432,0.35145679012345676,0.0,0
SPXW,20220907,87500,87500,0,53244,0.6085028571428571,0.3914971428571429,0.0,0
SPXW,20220915,79000,79000,0,51165,0.6476582278481012,0.3523417721518987,0.0,1
SPXW,20220922,91000,91000,0,55874,0.614,0.386,0.0,0
SPXW,20220902,121000,121000,0,70742,0.5846446280991735,0.41535537190082644,0.0,0
SPXW,20220926,100000,100000,0,62576,0.62576,0.37424,0.0,0
SPXW,20220819,196000,196000,0,108549,0.5538214285714286,0.4461785714285714,0.0,0
SPXW,20220909,119500,119500,0,70357,0.5887615062761506,0.41123849372384935,0.0,0
SPXW,20220929,86000,86000,0,54683,0.6358488372093023,0.36415116279069765,0.0,1
SPXW,20220927,102500,102500,0,63084,0.6154536585365854,0.38454634146341465,0.0,0
SPXW,20220923,129000,129000,0,78600,0.6093023255813953,0.39069767441860465,0.0,0
SPXW,20221006,80000,80000,0,50809,0.6351125,0.3648875,0.0,0
SPXW,20221013,71000,71000,0,51098,0.7196901408450704,0.28030985915492956,0.0,0
SPXW,20221005,105000,105000,0,62811,0.5982,0.4018,0.0,0
SPXW,20221011,77000,77000,0,47696,0.6194285714285714,0.38057142857142856,0.0,0
SPXW,20221017,84000,84000,0,55846,0.6648333333333334,0.33516666666666667,0.0,0
SPXW,20221019,78000,78000,0,50460,0.6469230769230769,0.35307692307692307,0.0,0
SPXW,20221020,75000,75000,0,48795,0.6506,0.3494,0.0,0
SPXW,20221018,79000,79000,0,51712,0.6545822784810127,0.34541772151898736,0.0,0
SPXW,20221010,105000,105000,0,62360,0.5939047619047619,0.4060952380952381,0.0,0
SPXW,20221027,79000,79000,0,48582,0.6149620253164557,0.3850379746835443,0.0,0
SPXW,20221026,77000,77000,0,48781,0.6335194805194805,0.36648051948051946,0.0,0
SPXW,20220916,201500,201500,0,117650,0.5838709677419355,0.4161290322580645,0.0,0
SPXW,20221007,136000,136000,0,79943,0.5878161764705883,0.41218382352941174,0.0,0
SPXW,20221103,88000,88000,0,53731,0.6105795454545454,0.38942045454545454,0.0,0
SPXW,20221102,88500,88500,0,64211,0.7255480225988701,0.2744519774011299,0.0,0
SPXW,20221107,78500,78500,0,48936,0.6233885350318471,0.37661146496815284,0.0,0
SPXW,20221110,75000,75000,0,54695,0.7292666666666666,0.2707333333333333,0.0,0
SPXW,20221108,72000,72000,0,45871,0.6370972222222222,0.3629027777777778,0.0,0
SPXW,20220930,222500,222500,0,123633,0.5556539325842696,0.44434606741573035,0.0,0
SPXW,20221117,84500,84500,0,53365,0.6315384615384615,0.36846153846153845,0.0,0
SPXW,20221114,80500,80500,0,50855,0.6317391304347826,0.36826086956521736,0.0,1
SPXW,20221115,81500,81500,0,52428,0.6432883435582822,0.3567116564417178,0.0,0
SPXW,20221116,86500,86500,0,54218,0.6267976878612717,0.37320231213872834,0.0,0
SPXW,20221111,111000,111000,0,67108,0.6045765765765766,0.3954234234234234,0.0,0
SPXW,20221122,77500,77500,0,47012,0.6066064516129033,0.3933935483870968,0.0,0
SPXW,20221128,78000,78000,0,46297,0.593551282051282,0.40644871794871795,0.0,0
SPXW,20221125,73470,73470,0,38856,0.5288689260922825,0.4711310739077174,0.0,0
SPXW,20221129,72500,72500,0,43746,0.6033931034482759,0.39660689655172415,0.0,0
SPXW,20221207,80500,80500,0,49780,0.6183850931677018,0.38161490683229815,0.0,0
SPXW,20221206,80500,80500,0,49820,0.6188819875776398,0.38111801242236026,0.0,0
SPXW,20221213,72500,72500,0,51791,0.7143586206896552,0.28564137931034483,0.0,0
SPXW,20221208,81500,81500,0,49511,0.6074969325153374,0.39250306748466257,0.0,0
SPXW,20221215,83500,83500,0,56098,0.6718323353293413,0.32816766467065867,0.0,0
SPXW,20221221,76500,76500,0,46350,0.6058823529411764,0.3941176470588235,0.0,0
SPXW,20221219,78000,78000,0,48636,0.6235384615384615,0.37646153846153846,0.0,0
SPXW,20221222,78500,78500,0,50860,0.6478980891719746,0.3521019108280255,0.0,0
SPXW,20221220,79000,79000,0,49771,0.6300126582278481,0.3699873417721519,0.0,0
SPXW,20221227,79500,79500,0,48708,0.6126792452830189,0.38732075471698113,0.0,0
SPXW,20230104,72000,72000,0,46372,0.6440555555555556,0.35594444444444445,0.0,0
SPXW,20221228,76500,76500,0,45978,0.6010196078431372,0.39898039215686276,0.0,0
SPXW,20221118,184500,184500,0,103055,0.5585636856368563,0.4414363143631436,0.0,0
SPXW,20230109,76500,76500,0,46342,0.6057777777777777,0.3942222222222222,0.0,0
SPXW,20230111,67000,67000,0,41846,0.6245671641791045,0.37543283582089554,0.0,0
SPXW,20221223,108000,108000,0,63809,0.5908240740740741,0.40917592592592594,0.0,0
SPXW,20230110,74000,74000,0,45405,0.6135810810810811,0.38641891891891894,0.0,0
SPXW,20230112,78500,78500,0,49375,0.6289808917197452,0.37101910828025475,0.0,0
SPXW,20230117,73000,73000,0,43674,0.5982739726027397,0.40172602739726027,0.0,1
SPXW,20230113,98000,98000,0,57424,0.5859591836734694,0.4140408163265306,0.0,0
SPXW,20230118,74500,74500,0,45941,0.6166577181208054,0.3833422818791946,0.0,0
SPXW,20230119,73500,73500,0,45551,0.6197414965986394,0.3802585034013605,0.0,0
SPXW,20230126,72000,72000,0,45167,0.6273194444444444,0.37268055555555557,0.0,0
SPXW,20230124,76000,76000,0,46332,0.6096315789473684,0.3903684210526316,0.0,0
SPXW,20230125,69000,69000,0,43687,0.6331449275362319,0.36685507246376814,0.0,0
SPXW,20230201,75500,75500,0,54668,0.7240794701986755,0.2759205298013245,0.0,0
SPXW,20230202,80000,80000,0,51212,0.64015,0.35985,0.0,0
SPXW,20230127,100000,100000,0,59029,0.59029,0.40971,0.0,0
SPXW,20230206,87000,87000,0,52170,0.5996551724137931,0.4003448275862069,0.0,0
SPXW,20221216,209000,209000,0,119792,0.5731674641148325,0.42683253588516745,0.0,0
SPXW,20230208,78500,78500,0,48604,0.6191592356687898,0.38084076433121017,0.0,0
SPXW,20230207,84000,84000,0,53579,0.6378452380952381,0.3621547619047619,0.0,0
SPXW,20230213,80500,80500,0,49088,0.6097888198757764,0.3902111801242236,0.0,0
SPXW,20230203,112500,112500,0,67452,0.5995733333333333,0.40042666666666665,0.0,0
SPXW,20230214,75000,75000,0,49314,0.65752,0.34248,0.0,0
SPXW,20230215,74000,74000,0,45691,0.6174459459459459,0.38255405405405407,0.0,0
SPXW,20230301,71500,71500,0,43887,0.6138041958041958,0.3861958041958042,0.0,0
SPXW,20230223,77500,77500,0,47226,0.6093677419354838,0.3906322580645161,0.0,0
SPXW,20230120,169000,169000,0,92642,0.5481775147928994,0.4518224852071006,0.0,0
SPXW,20230306,74000,74000,0,45678,0.6172702702702703,0.38272972972972974,0.0,0
SPXW,20230224,101500,101500,0,60601,0.5970541871921182,0.4029458128078818,0.0,0
SPXW,20230308,71000,71000,0,44116,0.6213521126760564,0.37864788732394367,0.0,0
SPXW,20230309,73000,73000,0,45136,0.6183013698630137,0.3816986301369863,0.0,0
SPXW,20230303,102000,102000,0,60160,0.5898039215686275,0.41019607843137257,0.0,0
SPXW,20230316,81000,81000,0,54107,0.6679876543209876,0.33201234567901233,0.0,0
SPXW,20230315,82500,82500,0,56551,0.6854666666666667,0.31453333333333333,0.0,0
SPXW,20230320,80500,80500,0,51505,0.6398136645962733,0.3601863354037267,0.0,0
SPXW,20230321,75000,75000,0,46643,0.6219066666666667,0.37809333333333334,0.0,0
SPXW,20230310,103500,103500,0,66794,0.6453526570048309,0.3546473429951691,0.0,0
SPXW,20230328,71000,71000,0,43872,0.6179154929577465,0.3820845070422535,0.0,0
SPXW,20230330,68000,68000,0,41999,0.6176323529411765,0.38236764705882353,0.0,0
SPXW,20230327,74500,74500,0,46744,0.6274362416107383,0.37256375838926176,0.0,0
SPXW,20230403,69000,69000,0,41759,0.6052028985507246,0.3947971014492754,0.0,0
SPXW,20230404,79500,79500,0,47448,0.5968301886792453,0.4031698113207547,0.0,0
SPXW,20230405,75500,75500,0,44536,0.5898807947019867,0.41011920529801327,0.0,0
SPXW,20230217,182500,182500,0,102305,0.5605753424657535,0.4394246575342466,0.0,0
SPXW,20230406,83000,83000,0,48204,0.5807710843373494,0.4192289156626506,0.0,0
SPXW,20230410,78500,78500,0,47128,0.6003566878980892,0.39964331210191084,0.0,0
SPXW,20230412,75500,75500,0,47270,0.6260927152317881,0.37390728476821194,0.0,0
SPXW,20230413,75000,75000,0,45629,0.6083866666666666,0.3916133333333333,0.0,0
SPXW,20230417,72000,72000,0,43516,0.6043888888888889,0.39561111111111114,0.0,0
SPXW,20230420,73500,73500,0,44205,0.6014285714285714,0.3985714285714286,0.0,0
SPXW,20230419,73500,73500,0,44093,0.5999047619047619,0.4000952380952381,0.0,0
SPXW,20230424,64500,64500,0,38898,0.6030697674418605,0.39693023255813953,0.0,0
SPXW,20230425,70500,70500,0,42802,0.6071205673758865,0.39287943262411346,0.0,0
SPXW,20230426,67500,67500,0,41726,0.6181629629629629,0.38183703703703703,0.0,0
SPXW,20230427,74500,74500,0,45985,0.617248322147651,0.382751677852349,0.0,0
SPXW,20230414,103000,103000,0,59601,0.5786504854368932,0.4213495145631068,0.0,0
SPXW,20230501,66000,66000,0,40687,0.616469696969697,0.38353030303030305,0.0,0
SPXW,20230504,74000,74000,0,46599,0.6297162162162162,0.3702837837837838,0.0,0
SPXW,20230508,66000,66000,0,40396,0.6120606060606061,0.3879393939393939,0.0,0
SPXW,20230509,71000,71000,0,41658,0.5867323943661972,0.4132676056338028,0.0,0
SPXW,20230510,65000,65000,0,40509,0.6232153846153846,0.3767846153846154,0.0,0
SPXW,20230515,68000,68000,0,40901,0.6014852941176471,0.39851470588235294,0.0,0
SPXW,20230511,73500,73500,0,43567,0.592748299319728,0.4072517006802721,0.0,0
SPXW,20230505,105500,105500,0,61357,0.5815829383886256,0.41841706161137443,0.0,0
SPXW,20230516,67500,67500,0,40383,0.5982666666666666,0.40173333333333333,0.0,0
SPXW,20230517,63000,63000,0,39835,0.6323015873015873,0.3676984126984127,0.0,0
SPXW,20230518,68000,68000,0,41933,0.6166617647058823,0.38333823529411765,0.0,0
SPXW,20230512,103500,103500,0,59984,0.5795555555555556,0.42044444444444445,0.0,0
SPXW,20230523,73000,73000,0,44879,0.6147808219178083,0.3852191780821918,0.0,0
SPXW,20230421,165000,165000,0,89513,0.5425030303030303,0.4574969696969697,0.0,0
SPXW,20230524,65500,65500,0,42351,0.6465801526717557,0.3534198473282443,0.0,0
SPXW,20230428,154500,154500,0,86410,0.5592880258899676,0.4407119741100324,0.0,0
SPXW,20230525,75000,75000,0,47115,0.6282,0.3718,0.0,1
SPXW,20230530,76500,76500,0,47846,0.625437908496732,0.37456209150326797,0.0,0
SPXW,20230601,73000,73000,0,44841,0.6142602739726027,0.38573972602739726,0.0,0
SPXW,20230526,100000,100000,0,60209,0.60209,0.39791,0.0,0
SPXW,20230607,72000,72000,0,42952,0.5965555555555555,0.40344444444444444,0.0,0
SPXW,20230606,79500,79500,0,45807,0.576188679245283,0.423811320754717,0.0,0
SPXW,20230605,74500,74500,0,44750,0.6006711409395973,0.39932885906040266,0.0,0
SPXW,20230602,97000,97000,0,57597,0.5937835051546392,0.4062164948453608,0.0,0
SPXW,20230608,76500,76500,0,45053,0.5889281045751634,0.4110718954248366,0.0,0
SPXW,20230612,76500,76500,0,45432,0.5938823529411764,0.4061176470588235,0.0,0
SPXW,20230613,79000,79000,0,48257,0.6108481012658228,0.3891518987341772,0.0,0
SPXW,20230519,169000,169000,0,94913,0.5616153846153846,0.4383846153846154,0.0,0
SPXW,20230609,97500,97500,0,56272,0.5771487179487179,0.42285128205128203,0.0,0
SPXW,20230621,83000,83000,0,47937,0.5775542168674699,0.4224457831325301,0.0,1
SPXW,20230622,82000,82000,0,47694,0.5816341463414634,0.41836585365853657,0.0,0
SPXW,20230531,166500,166500,0,92477,0.5554174174174175,0.4445825825825826,0.0,0
SPXW,20230626,85000,85000,0,49447,0.5817294117647058,0.4182705882352941,0.0,0
SPXW,20230627,77000,77000,0,44884,0.5829090909090909,0.41709090909090907,0.0,0
SPXW,20230703,54250,54250,0,29023,0.5349861751152074,0.46501382488479265,0.0,0
SPXW,20230628,78000,78000,0,45757,0.5866282051282051,0.4133717948717949,0.0,0
SPXW,20230623,111000,111000,0,62601,0.563972972972973,0.436027027027027,0.0,0
SPXW,20230712,66000,66000,0,41381,0.6269848484848485,0.3730151515151515,0.0,0
SPXW,20230710,73000,73000,0,42738,0.5854520547945206,0.41454794520547944,0.0,0
SPXW,20230711,77000,77000,0,44390,0.5764935064935065,0.4235064935064935,0.0,0
SPXW,20230713,72500,72500,0,42580,0.5873103448275863,0.4126896551724138,0.0,0
SPXW,20230616,170500,170500,0,94689,0.5553607038123167,0.4446392961876833,0.0,0
SPXW,20230707,108500,108500,0,61118,0.5632995391705069,0.4367004608294931,0.0,0
SPXW,20230714,104000,104000,0,59704,0.574076923076923,0.4259230769230769,0.0,0
SPXW,20230717,73000,73000,0,43385,0.5943150684931506,0.4056849315068493,0.0,0
SPXW,20230719,74000,74000,0,44598,0.6026756756756757,0.39732432432432435,0.0,0
SPXW,20230718,80000,80000,0,46123,0.5765375,0.4234625,0.0,0
SPXW,20230724,78500,78500,0,45037,0.5737197452229299,0.42628025477707004,0.0,0
SPXW,20230725,80500,80500,0,45575,0.5661490683229814,0.43385093167701866,0.0,0
SPXW,20230727,78000,78000,0,46113,0.5911923076923077,0.4088076923076923,0.0,0
SPXW,20230726,76000,76000,0,47947,0.6308815789473684,0.3691184210526316,0.0,0
SPXW,20230630,189000,189000,0,103523,0.5477407407407408,0.45225925925925925,0.0,0
SPXW,20230802,74500,74500,0,44630,0.5990604026845637,0.40093959731543627,0.0,0
SPXW,20230803,75500,75500,0,44287,0.5865827814569536,0.41341721854304636,0.0,0
SPXW,20230728,111000,111000,0,64977,0.5853783783783784,0.41462162162162164,0.0,0
SPXW,20230808,79500,79500,0,47907,0.6026037735849057,0.39739622641509437,0.0,0
SPXW,20230809,72500,72500,0,43931,0.6059448275862069,0.3940551724137931,0.0,0
SPXW,20230810,78000,78000,0,50106,0.6423846153846153,0.3576153846153846,0.0,0
SPXW,20230814,73000,73000,0,43756,0.5993972602739726,0.4006027397260274,0.0,0
SPXW,20230815,79000,79000,0,46807,0.592493670886076,0.40750632911392404,0.0,0
SPXW,20230804,110500,110500,0,62684,0.5672760180995475,0.43272398190045247,0.0,0
SPXW,20230811,100000,100000,0,59064,0.59064,0.40936,0.0,0
SPXW,20230816,79500,79500,0,47347,0.595559748427673,0.40444025157232705,0.0,0
SPXW,20230721,181500,181500,0,97246,0.5357906336088154,0.4642093663911846,0.0,0
SPXW,20230817,83000,83000,0,49995,0.6023493975903614,0.39765060240963856,0.0,0
SPXW,20230824,82500,82500,0,49473,0.5996727272727272,0.40032727272727275,0.0,0
SPXW,20230731,176000,176000,0,94803,0.5386534090909091,0.4613465909090909,0.0,0
SPXW,20230823,84500,84500,0,50368,0.5960710059171598,0.4039289940828402,0.0,0
SPXW,20230828,85000,85000,0,50279,0.5915176470588235,0.40848235294117646,0.0,0
SPXW,20230829,82500,82500,0,50252,0.6091151515151515,0.3908848484848485,0.0,0
SPXW,20230825,110500,110500,0,65790,0.5953846153846154,0.4046153846153846,0.0,0
SPXW,20230830,85500,85500,0,50653,0.5924327485380116,0.4075672514619883,0.0,0
SPXW,20230906,79000,79000,0,46786,0.5922278481012658,0.40777215189873417,0.0,0
SPXW,20230907,79000,79000,0,45560,0.5767088607594937,0.4232911392405063,0.0,0
SPXW,20230901,104000,104000,0,59452,0.5716538461538462,0.4283461538461538,0.0,0
SPXW,20230913,74000,74000,0,43330,0.5855405405405405,0.41445945945945944,0.0,0
SPXW,20230908,99000,99000,0,55948,0.5651313131313132,0.43486868686868685,0.0,0
SPXW,20230912,74500,74500,0,42939,0.5763624161073826,0.42363758389261746,0.0,0
SPXW,20230914,74000,74000,0,43867,0.5927972972972972,0.4072027027027027,0.0,0
SPXW,20230911,87000,87000,0,50120,0.5760919540229885,0.4239080459770115,0.0,0
SPXW,20230818,184500,184500,0,102321,0.5545853658536586,0.44541463414634147,0.0,0
SPXW,20230919,75500,75500,0,43996,0.582728476821192,0.41727152317880795,0.0,0
SPXW,20230918,83000,83000,0,47923,0.5773855421686747,0.4226144578313253,0.0,0
SPXW,20230920,76000,76000,0,48693,0.6406973684210526,0.3593026315789474,0.0,0
SPXW,20230921,79500,79500,0,46928,0.5902893081761006,0.40971069182389935,0.0,0
SPXW,20230831,171500,171500,0,92937,0.5419067055393586,0.4580932944606414,0.0,0
SPXW,20230922,110000,110000,0,64215,0.5837727272727272,0.4162272727272727,0.0,0
SPXW,20230926,84500,84500,0,50272,0.5949349112426036,0.40506508875739644,0.0,0
SPXW,20230925,94000,94000,0,55368,0.5890212765957447,0.41097872340425534,0.0,0
SPXW,20230927,88000,88000,0,52897,0.6011022727272727,0.39889772727272726,0.0,1
SPXW,20231002,91000,91000,0,54062,0.5940879120879121,0.40591208791208794,0.0,0
SPXW,20230928,92500,92500,0,57105,0.6173513513513513,0.38264864864864867,0.0,0
SPXW,20231004,90000,90000,0,53343,0.5927,0.4073,0.0,0
SPXW,20231009,94500,94500,0,54878,0.5807195767195767,0.41928042328042325,0.0,0
SPXW,20230915,184500,184500,0,100072,0.5423956639566395,0.4576043360433604,0.0,0
SPXW,20231006,114500,114500,0,68356,0.5969956331877729,0.40300436681222707,0.0,0
SPXW,20231005,90000,90000,0,53051,0.5894555555555555,0.41054444444444443,0.0,0
SPXW,20231010,86500,86500,0,52298,0.6046011560693642,0.39539884393063585,0.0,0
SPXW,20231011,88000,88000,0,53006,0.6023409090909091,0.3976590909090909,0.0,0
SPXW,20231012,85500,85500,0,52585,0.6150292397660819,0.38497076023391813,0.0,0
SPXW,20231016,80000,80000,0,49168,0.6146,0.3854,0.0,0
SPXW,20231017,79000,79000,0,48359,0.6121392405063291,0.3878607594936709,0.0,0
SPXW,20231018,77500,77500,0,47468,0.6124903225806452,0.3875096774193548,0.0,0
SPXW,20231019,77000,77000,0,48740,0.632987012987013,0.367012987012987,0.0,0
SPXW,20231024,82500,82500,0,49678,0.6021575757575758,0.3978424242424242,0.0,0
SPXW,20231026,85500,85500,0,52521,0.614280701754386,0.385719298245614,0.0,0
SPXW,20231023,81500,81500,0,50099,0.6147116564417178,0.38528834355828223,0.0,0
SPXW,20231102,86000,86000,0,51894,0.6034186046511628,0.3965813953488372,0.0,0
SPXW,20231106,86500,86500,0,50907,0.5885202312138729,0.4114797687861272,0.0,0
SPXW,20231030,90000,90000,0,54049,0.6005444444444444,0.39945555555555556,0.0,0
SPXW,20231108,87500,87500,0,51521,0.5888114285714285,0.4111885714285714,0.0,0
SPXW,20231027,122500,122500,0,70995,0.5795510204081633,0.42044897959183675,0.0,0
SPXW,20231107,87500,87500,0,51042,0.5833371428571429,0.41666285714285717,0.0,0
SPXW,20231109,87500,87500,0,51328,0.5866057142857143,0.4133942857142857,0.0,0
SPXW,20231110,105000,105000,0,60146,0.5728190476190477,0.4271809523809524,0.0,0
SPXW,20231103,109000,109000,0,64828,0.5947522935779816,0.40524770642201835,0.0,2
SPXW,20231113,88000,88000,0,51054,0.5801590909090909,0.4198409090909091,0.0,0
SPXW,20231020,173000,173000,0,97526,0.5637341040462428,0.4362658959537572,0.0,0
SPXW,20231115,95500,95500,0,55606,0.5822617801047121,0.417738219895288,0.0,0
SPXW,20231120,95000,95000,0,54429,0.5729368421052632,0.42706315789473687,0.0,0
SPXW,20231121,96500,96500,0,54699,0.5668290155440414,0.43317098445595853,0.0,0
SPXW,20231031,179000,179000,0,97553,0.5449888268156424,0.4550111731843575,0.0,0
SPXW,20231122,98000,98000,0,54833,0.5595204081632653,0.4404795918367347,0.0,1
SPXW,20231129,92000,92000,0,51985,0.565054347826087,0.43494565217391307,0.0,0
SPXW,20231205,86000,86000,0,49413,0.5745697674418605,0.42543023255813955,0.0,0
SPXW,20231204,88500,88500,0,51013,0.5764180790960451,0.4235819209039548,0.0,0
SPXW,20231207,83500,83500,0,48233,0.5776407185628742,0.42235928143712576,0.0,0
SPXW,20231206,86500,86500,0,49140,0.5680924855491329,0.43190751445086706,0.0,0
SPXW,20231128,91500,91500,0,51476,0.5625792349726776,0.4374207650273224,0.0,0
SPXW,20231124,75640,75640,0,39350,0.5202273929138023,0.4797726070861978,0.0,1
SPXW,20231127,96000,96000,0,53704,0.5594166666666667,0.4405833333333333,0.0,0
SPXW,20231208,108000,108000,0,60739,0.5623981481481481,0.43760185185185185,0.0,0
SPXW,20231211,83000,83000,0,48051,0.5789277108433735,0.42107228915662653,0.0,0
SPXW,20231212,80500,80500,0,46819,0.5816024844720497,0.4183975155279503,0.0,0
SPXW,20231117,177500,177500,0,95338,0.5371154929577465,0.46288450704225353,0.0,0
SPXW,20231214,92000,92000,0,55474,0.6029782608695652,0.39702173913043476,0.0,0
SPXW,20231219,87500,87500,0,49352,0.5640228571428572,0.43597714285714284,0.0,0
SPXW,20231220,89000,89000,0,50533,0.5677865168539326,0.4322134831460674,0.0,0
SPXW,20240102,83000,83000,0,48372,0.5827951807228916,0.41720481927710845,0.0,0
SPXW,20231221,87000,87000,0,54398,0.625264367816092,0.37473563218390804,0.0,0
SPXW,20240103,83000,83000,0,48579,0.585289156626506,0.41471084337349395,0.0,0
SPXW,20231227,86500,86500,0,50087,0.5790404624277457,0.42095953757225435,0.0,0
SPXW,20231226,85000,85000,0,49156,0.5783058823529412,0.42169411764705883,0.0,0
SPXW,20240108,84500,84500,0,49670,0.587810650887574,0.41218934911242605,0.0,0
SPXW,20240104,83000,83000,0,48620,0.5857831325301205,0.4142168674698795,0.0,0
SPXW,20240110,82000,82000,0,47788,0.582780487804878,0.41721951219512193,0.0,0
SPXW,20231222,122500,122500,0,69433,0.5668,0.4332,0.0,0
SPXW,20240109,82000,82000,0,47886,0.5839756097560975,0.4160243902439024,0.0,0
SPXW,20240105,111500,111500,0,63227,0.5670582959641256,0.43294170403587445,0.0,0
SPXW,20240111,83500,83500,0,50001,0.598814371257485,0.40118562874251495,0.0,0
SPXW,20240116,79500,79500,0,46764,0.5882264150943396,0.41177358490566035,0.0,0
SPXW,20231215,202500,202500,0,110233,0.5443604938271605,0.4556395061728395,0.0,0
SPXW,20240112,103000,103000,0,59099,0.5737766990291262,0.4262233009708738,0.0,0
SPXW,20240117,79500,79500,0,46708,0.5875220125786164,0.41247798742138364,0.0,0
SPXW,20240118,79500,79500,0,46634,0.5865911949685535,0.41340880503144656,0.0,0
SPXW,20240122,90500,90500,0,52653,0.5818011049723757,0.4181988950276243,0.0,0
SPXW,20231229,201000,201000,0,107953,0.5370796019900498,0.4629203980099503,0.0,1
SPXW,20240125,84000,84000,0,49335,0.5873214285714285,0.41267857142857145,0.0,0
SPXW,20240123,85500,85500,0,49635,0.5805263157894737,0.41947368421052633,0.0,0
SPXW,20240130,89500,89500,0,51449,0.5748491620111732,0.4251508379888268,0.0,0
SPXW,20240201,86500,86500,0,51522,0.5956300578034682,0.4043699421965318,0.0,0
SPXW,20240126,109500,109500,0,62082,0.566958904109589,0.43304109589041095,0.0,0
SPXW,20240205,95500,95500,0,55130,0.5772774869109948,0.4227225130890052,0.0,0
SPXW,20240208,88500,88500,0,51316,0.5798418079096045,0.42015819209039545,0.0,0
SPXW,20240206,89000,89000,0,51841,0.5824831460674157,0.41751685393258425,0.0,0
SPXW,20240202,116000,116000,0,67840,0.5848275862068966,0.41517241379310343,0.0,0
SPXW,20240207,89000,89000,0,52580,0.5907865168539326,0.4092134831460674,0.0,0
SPXW,20240212,90500,90500,0,52765,0.5830386740331491,0.4169613259668508,0.0,0
SPXW,20240119,193000,193000,0,104999,0.5440362694300518,0.4559637305699482,0.0,0
SPXW,20240214,90500,90500,0,53845,0.5949723756906077,0.40502762430939226,0.0,0
SPXW,20240215,87000,87000,0,51971,0.597367816091954,0.402632183908046,0.0,0
SPXW,20240209,120500,120500,0,67737,0.5621327800829875,0.43786721991701244,0.0,0
SPXW,20240220,86500,86500,0,51813,0.5989942196531792,0.40100578034682083,0.0,0
SPXW,20240213,90500,90500,0,54870,0.6062983425414364,0.39370165745856356,0.0,0
SPXW,20240221,86500,86500,0,52126,0.6026127167630058,0.39738728323699424,0.0,0
SPXW,20240222,84500,84500,0,52247,0.6183076923076923,0.3816923076923077,0.0,0
SPXW,20240131,199500,199500,0,110844,0.555609022556391,0.444390977443609,0.0,0
SPXW,20240226,94500,94500,0,55162,0.5837248677248678,0.4162751322751323,0.0,0
SPXW,20240228,90000,90000,0,51823,0.5758111111111112,0.4241888888888889,0.0,0
SPXW,20240227,91500,91500,0,53344,0.5829945355191257,0.41700546448087433,0.0,0
SPXW,20240223,120500,120500,0,69005,0.572655601659751,0.42734439834024895,0.0,0
SPXW,20240306,90000,90000,0,53263,0.5918111111111111,0.4081888888888889,0.0,0
SPXW,20240305,89500,89500,0,52702,0.5888491620111732,0.4111508379888268,0.0,0
SPXW,20240304,95000,95000,0,54245,0.571,0.429,0.0,0
