event_id,ticker,trade_date,raw_path,raw_sha256,parquet_path,parquet_sha256,manifest_path,manifest_sha256,rows
19a5684edb4e7b9f74a1c504,SPXW,20231219,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20231219\19a5684edb4e7b9f74a1c504\response.json,ff1234cd2d619755eb546acddb7b819692132910a7c6eee18167c80751d7ff76,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20231219\19a5684edb4e7b9f74a1c504\ticks.parquet,fae3a54617495971b1db7b392120d2cf9fed3e3f1886443b4fd731fe42276eef,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20231219\19a5684edb4e7b9f74a1c504\manifest.json,0ccee76404ab127c5150efe5d026857d4d99b00e7131d5d8bd2300cbefa4f467,1386
a4812d0ac4e61ae7e59131ba,SPXW,20231219,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20231219\a4812d0ac4e61ae7e59131ba\response.json,90d9a321a4f2b4ff18298313d0f78ff7de444b19653ae9fc049430f3a13362b0,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20231219\a4812d0ac4e61ae7e59131ba\ticks.parquet,e46bdda139e599165e5e35a9de7e6739a18d6efe14c468db2a294b807f4ab08b,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20231219\a4812d0ac4e61ae7e59131ba\manifest.json,dedb160ece031cba4eae99d2bce6177a3ae9bbc8aeb96173e05fd25255915f4a,1079
165a4e7edf4d4b334ea1dfd5,SPXW,20231219,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20231219\165a4e7edf4d4b334ea1dfd5\response.json,64fece1125026977e513f7796f9e87b7a38e6bd2e1dd4bd8d4ba79f80db08ce9,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20231219\165a4e7edf4d4b334ea1dfd5\ticks.parquet,964a81c358afb6368cb270d6c5877b7b071855c91351862b85d197480bb50772,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20231219\165a4e7edf4d4b334ea1dfd5\manifest.json,53044e985e84792ba13b97ea9bce448cb863421d49a720e17f0f81b3765cbefc,1215
413c7935ee8a517402fd705a,SPXW,20231219,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20231219\413c7935ee8a517402fd705a\response.json,477bfdb1acd1ac1cfe6159e13bf933c65ab8fcc6b566dada4052b38c4ff8ebe2,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20231219\413c7935ee8a517402fd705a\ticks.parquet,f1b3623fedb9b0e4698cd66c8a8fedd6e942201b7b95086a6e20e87a4dc8d8b2,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20231219\413c7935ee8a517402fd705a\manifest.json,2731e966776a12d95acf9a347479fa41d0b976ccd8d31523a6e0e0484e6c2a0f,945
07ddf078f5e0cdcabbda2444,SPXW,20231219,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20231219\07ddf078f5e0cdcabbda2444\response.json,4d4652223cd7c861cccfc5e4cdad859a3ebec9086c163a2f23a3d8ad1b0a9ecd,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20231219\07ddf078f5e0cdcabbda2444\ticks.parquet,02aec1beef409341d39dc074034f4eb6e7822a30d0d6c8b0cdbba52a7ae3e001,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20231219\07ddf078f5e0cdcabbda2444\manifest.json,63cc9588ca56d1e8c65b8efb254bd2fb7a266b132e66f8ece1f5beb5701f2267,1349
298a8c86de7debd28a8bcec2,SPXW,20231219,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20231219\298a8c86de7debd28a8bcec2\response.json,9908a54e151b662cb8e7bf3aabfce254fd2c815c4b0d60fbf2eb8f1af214e71b,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20231219\298a8c86de7debd28a8bcec2\ticks.parquet,c57aa8374252700c5d868882e851106eaa83495497b2b341b09fa07b433b75a5,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20231219\298a8c86de7debd28a8bcec2\manifest.json,46be6ded4c7e2817109c73079f62fdc9332b323d96a676f19be76ee532f7cfa8,543
881fcc2848baf46344c606dd,SPXW,20231219,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20231219\881fcc2848baf46344c606dd\response.json,7fe4c11ad7248ef24843a2ef5d2ca5ada309ecf6f73e0fd1c8c0dd948b99a1fe,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20231219\881fcc2848baf46344c606dd\ticks.parquet,18b33440b6994a8d7a8a774bec17a7af39b4ff47db9ea01c2bd3f208ca913156,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20231219\881fcc2848baf46344c606dd\manifest.json,a065a38c83cfa3f506ca8c4d83a7c86138a31e4ff09bd7454ee9d58f024bd075,785
c23e3b4121b39c4caf67d39b,SPXW,20231219,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20231219\c23e3b4121b39c4caf67d39b\response.json,65947bab6c6dd8acc788c8e23995253e58a31bb4818d4108720786ebe3e13e38,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20231219\c23e3b4121b39c4caf67d39b\ticks.parquet,0d36d4050e6dc1712729e41cf98bab4e0b050b81cbd25d0c70e278e82f916464,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20231219\c23e3b4121b39c4caf67d39b\manifest.json,c05445c2712988242fd4324379036afcea447b21289aa2516749e0974bd783a8,573
075e0cdbe6f511b76fd4a5ac,SPXW,20231220,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20231220\075e0cdbe6f511b76fd4a5ac\response.json,5da089f70a2a3fa793c6799f34e59f01f78179f272d686af5c97e719eb0cf293,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20231220\075e0cdbe6f511b76fd4a5ac\ticks.parquet,197e6c45be43eb86ae8e025f438172bc287d12286f7ca876d01001526618fe1a,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20231220\075e0cdbe6f511b76fd4a5ac\manifest.json,dcfa2a2ca4b933fd5b677ab8c7d39e5a14dd5f1eaf71230d58b3dcd61eee2259,970
9898fa6111cc18ccbd9d142d,SPXW,20231220,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20231220\9898fa6111cc18ccbd9d142d\response.json,4e4e736eb498b43db6198012d8322c543a4167d57a95e5abc33e7749b439d9d1,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20231220\9898fa6111cc18ccbd9d142d\ticks.parquet,1b5abd54548d4f2a8ddc9f2028e323190ad9d22fc0b82b62c0deed3591fe1545,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20231220\9898fa6111cc18ccbd9d142d\manifest.json,27762902e296a12ec933f3b39def7423174d5e14aa30f2e2fbfa5a38cb586680,433
f1c3a8cd27aa5b1432f6cb8a,SPXW,20231220,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20231220\f1c3a8cd27aa5b1432f6cb8a\response.json,95afa7d5364e517ba458888e6c5774de69bbe66e0ab7d887ac633a23c849cff4,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20231220\f1c3a8cd27aa5b1432f6cb8a\ticks.parquet,b64bb32d5ccb15db58e0ff98459c7c9b2f42c1b10001d9d6ba88833aca800572,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20231220\f1c3a8cd27aa5b1432f6cb8a\manifest.json,88f0548c887f5f35738d95d98d23752f761440dc4f97e497acd4d32e8ab0d1e7,601
4080eed4fabc0af22f10a431,SPXW,20231220,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20231220\4080eed4fabc0af22f10a431\response.json,338f3a117946cc5b3450563232c40461b94f677a3f991845dd4baf258961aac4,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20231220\4080eed4fabc0af22f10a431\ticks.parquet,d68d552a25398aef39a1d9043acd07b905304577a1a321d5d2818156498e24a0,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20231220\4080eed4fabc0af22f10a431\manifest.json,def65f18dd7071cb09a21738d526f681123167a4a5c29b7806ff2d57de6abc8b,997
4a608b9c220d60d45925d42b,SPXW,20231221,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20231221\4a608b9c220d60d45925d42b\response.json,b4f39523cbe5412ae5911620ad6761d4a6d2b758957d7fca9d5f5b15b85981d8,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20231221\4a608b9c220d60d45925d42b\ticks.parquet,9a291b67ae56668d595a0bc18d7a0b32c919f3182d052e275e025fe35b5c1d57,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20231221\4a608b9c220d60d45925d42b\manifest.json,5ed9f3cb3f538d8cbaa03f33f8fd642b834012fa1774d9f4e84fd71cc965f378,3644
d6e5d933d8d197389fd333f7,SPXW,20231221,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20231221\d6e5d933d8d197389fd333f7\response.json,417ffb509f84ce8873aed1723abe250a55df62a48bdc837c1c709acc2b36341c,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20231221\d6e5d933d8d197389fd333f7\ticks.parquet,2c5cb646c45f20427cca76906d54b29b66836c80186f40eb9979bdbd3b3b9145,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20231221\d6e5d933d8d197389fd333f7\manifest.json,4abfa22cc3c88d98109dc0c7196bcc314873f6d33e51eee6202e8fe6d4bdd8a0,2956
b905f763e40b406d1e9832cd,SPXW,20231221,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20231221\b905f763e40b406d1e9832cd\response.json,6c5aab1dcdbcc2e3a552e8d0b0caf4a89ccaa65274d83c30322f8ff8d9b0a77b,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20231221\b905f763e40b406d1e9832cd\ticks.parquet,412bc836c7498d786e34f524ecff45b593969b6628d301e2fee642780fc285c5,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20231221\b905f763e40b406d1e9832cd\manifest.json,02661129df0c02a1d8e92640850c5cd0ac68fe7f9294e731d11332e43a63e79c,1778
ba9c64cb07dbfaed5dee1d6c,SPXW,20231221,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20231221\ba9c64cb07dbfaed5dee1d6c\response.json,43486eb7f4c97e3f2303434ac9b49d72a2f34eb3eda3a38b89521dbeec69ca58,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20231221\ba9c64cb07dbfaed5dee1d6c\ticks.parquet,bf878156589ab038f010f002776fef86acb368922b3998be480902e4be6445fb,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20231221\ba9c64cb07dbfaed5dee1d6c\manifest.json,f468a1d84909cbff35765c1ee63456766bf589e97a66bdf4c64d8d5c7661efce,1458
8201c68268526912772edb42,SPXW,20231221,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20231221\8201c68268526912772edb42\response.json,c8ed3d9d8910b7d287ca342f0cb2061cfe87c906646afd826b6370aa379c932b,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20231221\8201c68268526912772edb42\ticks.parquet,ed4adfb6e4c3232589fdf07dc6983051032c38391cd4307d9a90f9f39417a8f4,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20231221\8201c68268526912772edb42\manifest.json,762244ea36b338b14915f3c4a68cad21bb04eb80b5184ff32db6cf7e279b80d7,1867
5abc58a7fd32c7e6de11e090,SPXW,20231221,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20231221\5abc58a7fd32c7e6de11e090\response.json,235dc45110321a5d27ad880c1f3ff8f481798fa94c1b7c84d6b7ebc040658193,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20231221\5abc58a7fd32c7e6de11e090\ticks.parquet,d71bd1f93fef7bc875d8c9188312d08c66a561324325641b61d4f8d3250acbb5,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20231221\5abc58a7fd32c7e6de11e090\manifest.json,142844a8e106b7ac9534c7fc2dd3624644f5f8801c0155acf32e78827dac50f6,3483
c6ded82e3aad4aa8f877fe0d,SPXW,20231222,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20231222\c6ded82e3aad4aa8f877fe0d\response.json,c7da9ce9db07a5e258f3e0bc07e9cacaf785b407e73008f2d617a44557cef47e,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20231222\c6ded82e3aad4aa8f877fe0d\ticks.parquet,c01b76e340aa528458e67718c80a4f0fa2c42950a39c4d1ef138c23f53ee4f06,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20231222\c6ded82e3aad4aa8f877fe0d\manifest.json,1367b9b1a5766addc837a13a419badb999c785440a19f5950e1c931f42866b1f,1302
ad60fd4394461ce8ab374f89,SPXW,20231222,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20231222\ad60fd4394461ce8ab374f89\response.json,2bb9d8e1b68d06be0e24fde22f4c022159d02259b33330889486dd6d2a97dec2,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20231222\ad60fd4394461ce8ab374f89\ticks.parquet,ca03902d661e7f026a969d1b38e5597050f263f255bf3d311f1e5ab49f99a84e,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20231222\ad60fd4394461ce8ab374f89\manifest.json,44e8ce1a1b20a6a2b19842a545dbb77aaf7769365fb9494ce1f7cb3b7ca024c7,893
cd15757c462844fd81b6bce8,SPXW,20231222,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20231222\cd15757c462844fd81b6bce8\response.json,42e1ebb147b64c3b7face90a5f7561e17082e1e75087b660c21dfea5f9de4272,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20231222\cd15757c462844fd81b6bce8\ticks.parquet,572d7d3581ca5c6360b8221ee93c27f1753fbc29e009960cecfb2c52adfc437e,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20231222\cd15757c462844fd81b6bce8\manifest.json,3ff4c86badd8e0e482044f7f863c7784339f5471cad44ef3805faa1c3b1685fd,992
f0c2270fff9219a7df1ca70e,SPXW,20231222,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20231222\f0c2270fff9219a7df1ca70e\response.json,41b4cca6d0463a4571f7a689c037da5c30e0519c5d2e708448d2d54a0a9bb0f0,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20231222\f0c2270fff9219a7df1ca70e\ticks.parquet,2f67a192cf88c6c9e414f3f0c9a54dde8492f8bd2b24e0b116621a133f6bdc79,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20231222\f0c2270fff9219a7df1ca70e\manifest.json,7a8481704152c4701e1adabb4974943a72727c41e253e1c082175685f8a7dd1a,1046
0fa098838264e41ecde50da5,SPXW,20231222,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20231222\0fa098838264e41ecde50da5\response.json,5367f61419a6527c8791b0e7325a3853b68d210a5b51913b75ad08e343da0632,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20231222\0fa098838264e41ecde50da5\ticks.parquet,0d27c5528ab386a0d38649c27e14117fec5e5b951f1e201c53daf58093c78391,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20231222\0fa098838264e41ecde50da5\manifest.json,b871cd732286d5eb2b9039ce425d5b18e70b37cf1f1bb35fb8290e94a1c88b37,1407
895c316ad4a8f756b7abe2a9,SPXW,20231222,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20231222\895c316ad4a8f756b7abe2a9\response.json,ea643abaf8d8ec0c176525b6ad3130b03be849b55a937a56efac4c0a1a146bac,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20231222\895c316ad4a8f756b7abe2a9\ticks.parquet,ef12d2d911ef8499a2c0ef411d6b23620d0b424c1288b1c66324de6a4ed1ff32,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20231222\895c316ad4a8f756b7abe2a9\manifest.json,fd934c6351b9ea0ca651c036cc6824c34423306ccf20e0ab5d2f886523abe49e,1478
5828594d2d48e02b53260d6f,SPXW,20231222,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20231222\5828594d2d48e02b53260d6f\response.json,c624e983a65de61201a1328259f71c5284fa3c275f3e19c22dc320f1b1bce52d,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20231222\5828594d2d48e02b53260d6f\ticks.parquet,bbcd1172de46fd644e367ee800b305f4bc790d9447af7506a47d3dfd61db0b27,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20231222\5828594d2d48e02b53260d6f\manifest.json,28dd1491be4c4bb9a54f302f78fac388856692db063516f96cb01741dc09c752,818
6a42c1dc1e84248c18bd8510,SPXW,20231222,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20231222\6a42c1dc1e84248c18bd8510\response.json,5b8bbcc53cd575467f23da04d194bf71475a5fa3777fc97ffb0f2a3369e30823,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20231222\6a42c1dc1e84248c18bd8510\ticks.parquet,44a40493b2a0c763bb563f2ef863a36584e9578bc044aa0edd07035a01592066,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20231222\6a42c1dc1e84248c18bd8510\manifest.json,007649b3aaa6e55ab670007a91b1683fc9f65a73e82a49b4c54651956f6d50f4,725
7e66fc4883bd7a00a1409f5f,SPXW,20231222,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20231222\7e66fc4883bd7a00a1409f5f\response.json,5c900f1751a160ae71a365d543ec1bd6f97847fbe02839db59a4a627b0c1ccdb,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20231222\7e66fc4883bd7a00a1409f5f\ticks.parquet,71d7b074bba7b346d906c22e3e3dd49f1e5d6307efb68b871cabc39d22d00a74,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20231222\7e66fc4883bd7a00a1409f5f\manifest.json,bbdee61f9598cb74d4cd98fac0cb0faee78904d401b52fa901ef3eda1a6851fe,773
45cacb7cb606d93b6b4c4339,SPXW,20231222,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20231222\45cacb7cb606d93b6b4c4339\response.json,c418b777b41cffa61b5a3ea362f699e21f6c63290938c3d1cc7d0e2368ccc791,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20231222\45cacb7cb606d93b6b4c4339\ticks.parquet,10e1608cc277532927450144fdb683991c613cd02aec703d16edb9eb7fa46ccb,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20231222\45cacb7cb606d93b6b4c4339\manifest.json,bb69264ec89c8f3e328378e5d4a95e6c0dfd0af2564266b9fee24823289ed9ff,440
62569a516044014a06092250,SPXW,20231226,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20231226\62569a516044014a06092250\response.json,d251b1bcb0b94b3166497b88b42c7cd0b9dbfaf5a6aad87b3bcf8416cc9b5899,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20231226\62569a516044014a06092250\ticks.parquet,1fd615de9c691a8c17b7a54d2068438367c2338ade4558b8af3f3b6ac51f36bf,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20231226\62569a516044014a06092250\manifest.json,9ae39e6e60da081ac5c67c3a9693024a2b4f61e9d6636d32c55a9995e7f544eb,860
35903935ac2e2756112afbe6,SPXW,20231226,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20231226\35903935ac2e2756112afbe6\response.json,39ad3037fd72926b1d6f3ef2968d6cdd4d2936ced1560d2a9a73c85d80c06752,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20231226\35903935ac2e2756112afbe6\ticks.parquet,6b65b05e63cd2e5ba20d31b37901170bdaeefddc195ba46c6bc1918f0d16e93a,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20231226\35903935ac2e2756112afbe6\manifest.json,eb90283672841d20644f633f7228615edd1b40aa8009357ee7364d9929303c4f,832
7cc495ff14930853cd916955,SPXW,20231226,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20231226\7cc495ff14930853cd916955\response.json,ea34672863671e3df92b4e66d8152e4d3dcb9ff5e9aab4c5b4acc0951d34f602,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20231226\7cc495ff14930853cd916955\ticks.parquet,6578fca0353e9018e23534b3daf0ac0c92a902a8071df48211e9f155e007bb4e,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20231226\7cc495ff14930853cd916955\manifest.json,ecd73f08dd026e1ff1c22b1ff38ed5be5be68fc77e6645c3bb2c30e29d42902b,1081
86cc63a552630d96e27ea4b5,SPXW,20231226,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20231226\86cc63a552630d96e27ea4b5\response.json,adfe5ed1f0041704b9750ff5399ddcccbbafa804f8a3e613d5d9c2a987fca873,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20231226\86cc63a552630d96e27ea4b5\ticks.parquet,72748df32abdc9dc4c0f0f543b22c37a5a5c1ff2a8eb6ab76b52ae92437f13ac,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20231226\86cc63a552630d96e27ea4b5\manifest.json,8fe3f04141fe731cf82e921fb7fd2b129e51fbf2293c714d65675548478f028b,780
79bd860a3bfa6b48b911ad2f,SPXW,20231226,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20231226\79bd860a3bfa6b48b911ad2f\response.json,58f8390c20dcc83531e855f2d1724f9452c4169cfc6f2b811da987ab55801d7b,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20231226\79bd860a3bfa6b48b911ad2f\ticks.parquet,52ba83dfb9c475b63f1498727d95d24a26f1e1fd01a4549b89223d1cd3d64c55,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20231226\79bd860a3bfa6b48b911ad2f\manifest.json,1bb01a54edbf7ce29f281f0f02a464fd88c848fa474d7434f9a9150ec2b5903c,556
cad20b4dbebd1410bfa93ec0,SPXW,20231226,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20231226\cad20b4dbebd1410bfa93ec0\response.json,1a219b72b83ac8c2734f47e9609bfa31d0205cfdf9c2aa5d501ed2c306951062,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20231226\cad20b4dbebd1410bfa93ec0\ticks.parquet,57be4f756ff06974d74d405f53ed2b774dc726cf51e73ed594475fbb5b118321,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20231226\cad20b4dbebd1410bfa93ec0\manifest.json,5d671a9cbbbabfbddf74b5278d614750b49ef07abde7b50bf4977074486b85b2,521
891b3c55149d78d0eb13f4d0,SPXW,20231226,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20231226\891b3c55149d78d0eb13f4d0\response.json,7565e599bfee1ea4b76e63820d195c4a103d406a3a8e767153b1a9bcade30a65,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20231226\891b3c55149d78d0eb13f4d0\ticks.parquet,032d5287aa8e9deb06765a2148dd7d7e1ea92d4a15b808e73c899f439223a87f,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20231226\891b3c55149d78d0eb13f4d0\manifest.json,aa7064b0310b5f9135c1ec8cf9d8007799728fdb3ccbe9c0d441fbdea0578c2a,1451
c66260751825f844509aa7ea,SPXW,20231226,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20231226\c66260751825f844509aa7ea\response.json,57f46a5344f30ba9246cb2e0e479ff9063da8e13bcc065f79a68a536cd7b299c,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20231226\c66260751825f844509aa7ea\ticks.parquet,d1ef8ec7028fe5daa42020b15a23ff0914bc3b2f299719b07b4850d0afc52132,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20231226\c66260751825f844509aa7ea\manifest.json,4cd64b57b56c52ba33d5a1a6c56d893a0cec31bd7b526dcb37c3a75fe6e5cf75,638
