trade_date,path,size_bytes,sha256
20231127,D:\ThetaData\data_underlying_derived\VIX\2023\11\VIX_20231127.parquet,9549,06add475052e5e2e1aaa1e000971e310331d0a4e09e8d733006915b20248086e
20231128,D:\ThetaData\data_underlying_derived\VIX\2023\11\VIX_20231128.parquet,9608,f9857cebaf82e1f32fb6b3e24ab89086c4c017e95c775ad2670b987f20f9f5b3
20231129,D:\ThetaData\data_underlying_derived\VIX\2023\11\VIX_20231129.parquet,9723,561bfe48724f68e3d7988a5ff56d5f2c5d552e4d490ced236f258809fed45779
20231130,D:\ThetaData\data_underlying_derived\VIX\2023\11\VIX_20231130.parquet,9775,dedef07ad24c393532d96cb60cdcdca5c35e3c8b7277a9cadfd78d708486dcde
20231201,D:\ThetaData\data_underlying_derived\VIX\2023\12\VIX_20231201.parquet,9642,7030fa589d979069af83a38dab03c8ac4a3c4126de038fe0bf3fb16b4b4b69b7
20231204,D:\ThetaData\data_underlying_derived\VIX\2023\12\VIX_20231204.parquet,10359,94eaa172782fba0b4fac2c7d2841e85241e7dc51e4832c6ef01de6543c4e65c3
20231205,D:\ThetaData\data_underlying_derived\VIX\2023\12\VIX_20231205.parquet,9815,8ff92c79868bc20b8c5e3b117432903268a894152e0c7f6bad01897bdc4046be
20231206,D:\ThetaData\data_underlying_derived\VIX\2023\12\VIX_20231206.parquet,9518,52ba8f213edd36cf83715ef1fcde869d1bcceda621a42812e5848161e690a1c9
20231207,D:\ThetaData\data_underlying_derived\VIX\2023\12\VIX_20231207.parquet,9057,4fe4a2eaadd85273ad8fbef55a7c7839c6a3c2f850ed619d6267f910d8715aa0
20231208,D:\ThetaData\data_underlying_derived\VIX\2023\12\VIX_20231208.parquet,9747,1d319a999c78b6eef4f15d998a9bdc9340925115498accf77bc9583371113042
20231211,D:\ThetaData\data_underlying_derived\VIX\2023\12\VIX_20231211.parquet,9620,b046d3c06b0080e47746c34eee81097e897655c95aeec9dc69b039f950365b6b
20231212,D:\ThetaData\data_underlying_derived\VIX\2023\12\VIX_20231212.parquet,9969,b58c5a4cf34ce5a718f1e9df38f4981bbcc25bd975b268cd395bce9e1cfa12ec
20231213,D:\ThetaData\data_underlying_derived\VIX\2023\12\VIX_20231213.parquet,9551,aa95c3e40be22c08cd5340ff008e835675658517cc6598aa54844a411adaf122
20231214,D:\ThetaData\data_underlying_derived\VIX\2023\12\VIX_20231214.parquet,10020,ed6a18fcd2aae9cf248192a8bc11a27bbdc0bd95c5bc9057c0d0979f7e5088d0
20231215,D:\ThetaData\data_underlying_derived\VIX\2023\12\VIX_20231215.parquet,9515,35b3a9a5f6490120b6b7edfd3f18bc549c07cfe66c01682cc18284f0e31f8e2f
20231218,D:\ThetaData\data_underlying_derived\VIX\2023\12\VIX_20231218.parquet,8971,533971b00ee1c20d227e2f467265700c0c1340c310dcef003476785a3e778516
20231219,D:\ThetaData\data_underlying_derived\VIX\2023\12\VIX_20231219.parquet,9128,46421f06ba3996b0c7d26c2b62e841b2d2706a9e44d5c4bf61f99183dc75ac25
20231220,D:\ThetaData\data_underlying_derived\VIX\2023\12\VIX_20231220.parquet,10652,0e72d90b4bb2f4729671a515d3fc7b55b2a0de30db9202cfa947ebdd7aeeab35
20231221,D:\ThetaData\data_underlying_derived\VIX\2023\12\VIX_20231221.parquet,10730,31d5475bc7add66d2d17f8e2d52bba3c569c2b40654d6ed8929a309b6f9cf0a6
20231222,D:\ThetaData\data_underlying_derived\VIX\2023\12\VIX_20231222.parquet,10322,0f865536793259afd744afe7ef4b5f6c4774db340b3de825d1c36115f6fcdbaf
20231226,D:\ThetaData\data_underlying_derived\VIX\2023\12\VIX_20231226.parquet,10207,aabbefc38cc4b7befccc261ad777d5bd380b23e74230e422ebc0bbe03e84aebd
20231227,D:\ThetaData\data_underlying_derived\VIX\2023\12\VIX_20231227.parquet,9762,625fb63911633cca74bdd2f8fa5fed746090afe73030a9ca2d1193749a7322d8
20231228,D:\ThetaData\data_underlying_derived\VIX\2023\12\VIX_20231228.parquet,9024,7dbf43b93ee2770f25f9946cf382be559b32e4ca24b454e6ed19945a2f6744b3
20231229,D:\ThetaData\data_underlying_derived\VIX\2023\12\VIX_20231229.parquet,10417,900a6b63c893710a5f4612f5efb61801a72157762191273b8f544cdcc16387ff
20240102,D:\ThetaData\data_underlying_derived\VIX\2024\01\VIX_20240102.parquet,10584,b2b38f4916e8614f4e6d585da470a7c31e580327793fd5b0a51f1715e4884231
20240103,D:\ThetaData\data_underlying_derived\VIX\2024\01\VIX_20240103.parquet,10347,196d06e960d262f6c7040fb0a590d5303eb09059253b295ca7ebade17b8ed763
20240104,D:\ThetaData\data_underlying_derived\VIX\2024\01\VIX_20240104.parquet,9826,b66723fb732361bc56c00f74f030b4c4a1419f5ffb0510f5fee2f041c2904101
20240105,D:\ThetaData\data_underlying_derived\VIX\2024\01\VIX_20240105.parquet,9735,e376def81b0d63747620126ce3b0a45b99ed0ef169175ad3798b32b49094b8cc
20240108,D:\ThetaData\data_underlying_derived\VIX\2024\01\VIX_20240108.parquet,10395,e89d393342d9c4f96a5cefa10f2c1808a9aa9ff8db660789d1eb96a1b9c6b5b2
20240109,D:\ThetaData\data_underlying_derived\VIX\2024\01\VIX_20240109.parquet,9941,48bf8648f2d0d18480c56b4276aba46a08f3faa32ca1cb2e9442879f14410424
20240110,D:\ThetaData\data_underlying_derived\VIX\2024\01\VIX_20240110.parquet,9152,5ba8bb191472a7e01fb3910f3a9c56834f250943bcfecbe7a952ac525da7d6c5
20240111,D:\ThetaData\data_underlying_derived\VIX\2024\01\VIX_20240111.parquet,10539,682e472f7497692c5beb98d04312adc7b0581432a2ca1573300063ef7419fd3a
20240112,D:\ThetaData\data_underlying_derived\VIX\2024\01\VIX_20240112.parquet,9664,c5f992b33fcdf330ccfa7f67aa6ea77f0cd174211b73124471fe16d3615eb70c
20240115,D:\ThetaData\data_underlying_derived\VIX\2024\01\VIX_20240115.parquet,7803,123a3aeb19d8f834fc4aedc8b29bfd66b34c5c2448e6dcdfd998cdb4ef0f47b6
20240116,D:\ThetaData\data_underlying_derived\VIX\2024\01\VIX_20240116.parquet,10400,7fde15b38462c297ce83eafc46ff09c1734189a79e6cf645748d6c3b03b428b3
20240117,D:\ThetaData\data_underlying_derived\VIX\2024\01\VIX_20240117.parquet,10346,d89ef861728d74ef10b83e88bc78218f8dafec5177f1c743f954c5e0d2285d32
20240118,D:\ThetaData\data_underlying_derived\VIX\2024\01\VIX_20240118.parquet,10310,3a523c1b29b9dd72575b736e92d6f3e473b094ad78839952a78510428122c54c
20240119,D:\ThetaData\data_underlying_derived\VIX\2024\01\VIX_20240119.parquet,9924,4317848f84b2d5df5f6a52bc991358cb9980fb6832f86b4ecd9628738107bf71
20240122,D:\ThetaData\data_underlying_derived\VIX\2024\01\VIX_20240122.parquet,9726,7aa60b5cae2c9d0a62e4fd4276d1a70776ab96510ebf91ae0d188f2f9a6f8aeb
20240123,D:\ThetaData\data_underlying_derived\VIX\2024\01\VIX_20240123.parquet,10017,2513746c18244649e7a54c56aa6a7234ebd96be510d4a0ed32e8abe728adfa91
20240124,D:\ThetaData\data_underlying_derived\VIX\2024\01\VIX_20240124.parquet,10172,bca19f16b8c8aef5881ea5229623ba9d1c113f4fbe08ef8a3721d60b5f28c696
20240125,D:\ThetaData\data_underlying_derived\VIX\2024\01\VIX_20240125.parquet,9755,faccb05507a7fc84302ce0eaafcf1881107514cd9f544936922994bbed2e705d
20240126,D:\ThetaData\data_underlying_derived\VIX\2024\01\VIX_20240126.parquet,9559,c98a9118d6537dd708260eb9ca6f0e4a4d3005e3ecbb9694b6bce24035bad1fc
20240129,D:\ThetaData\data_underlying_derived\VIX\2024\01\VIX_20240129.parquet,9528,f086eca9aaf035188cd393d2fee23d438e32cddee0a369edd23b2aaeac29c939
20240130,D:\ThetaData\data_underlying_derived\VIX\2024\01\VIX_20240130.parquet,9436,7d52a835e87e07fae83363c005e27d685e2dd70625149eb7230bef0b7342d273
20240131,D:\ThetaData\data_underlying_derived\VIX\2024\01\VIX_20240131.parquet,10774,7fbb88bbb063a48f179ed852eefe4483aea0170197aba9cfdd70cc8e20505647
20240201,D:\ThetaData\data_underlying_derived\VIX\2024\02\VIX_20240201.parquet,10147,cb3c8d52df09a02cdcaea5fbd2e7d3ae484cc247006d1d57165db95486180b9a
20240202,D:\ThetaData\data_underlying_derived\VIX\2024\02\VIX_20240202.parquet,9784,7bc4a96283a80659343102e5529b444768eaa71af84998f989ecdb72dd38a764
20240205,D:\ThetaData\data_underlying_derived\VIX\2024\02\VIX_20240205.parquet,10606,e6bfb7270854068cccabe78e5a0598d59cc66412869aab68d756956f24791e05
20240206,D:\ThetaData\data_underlying_derived\VIX\2024\02\VIX_20240206.parquet,10028,fcb59f1b90c3f75aba050c44f7a6eb4fbc4611dac0e016957983440e9e4194cb
20240207,D:\ThetaData\data_underlying_derived\VIX\2024\02\VIX_20240207.parquet,9248,79fa8970d6e265ca1bcb6db120be915800cc9d1c04927b4e1fe8aa9034cd9a6e
20240208,D:\ThetaData\data_underlying_derived\VIX\2024\02\VIX_20240208.parquet,9569,7948e467cd77eee5c9abbc68d344fa3be69c1c64a7ee56982856b361ed206df3
20240209,D:\ThetaData\data_underlying_derived\VIX\2024\02\VIX_20240209.parquet,9223,51dec34151f749d706ba7004f68398110f29ea4a1ac54ffb6cd1aa007cee3ff2
20240212,D:\ThetaData\data_underlying_derived\VIX\2024\02\VIX_20240212.parquet,9871,5a057006affd851ae52a9e5793b3bc0b759fba3dd6ccbb81ab391bdf07fa7104
20240213,D:\ThetaData\data_underlying_derived\VIX\2024\02\VIX_20240213.parquet,11956,c42761088a2027ff8ad7611c5541f11df12ded4be9e2c53956830af58d4eb5f4
20240214,D:\ThetaData\data_underlying_derived\VIX\2024\02\VIX_20240214.parquet,10724,33d098f2e3dcec7904c0d3fe5078edb8ca6c20f85d5ec289201db9cc6392705d
20240215,D:\ThetaData\data_underlying_derived\VIX\2024\02\VIX_20240215.parquet,9670,395535aeabb4fefa4d5e3dcbdb2e6cc7fa4421b48ea9329558c2ac6536a1df78
20240216,D:\ThetaData\data_underlying_derived\VIX\2024\02\VIX_20240216.parquet,10416,407dd5b6c9e072de8ce72341dab78568ed530740edb5ace3b1297ece477e3618
20240219,D:\ThetaData\data_underlying_derived\VIX\2024\02\VIX_20240219.parquet,7775,47b03ed02c2df4b9e25e4c96fba7e4dba3c4da9d034b5b41379d65a07ddbab8a
20240220,D:\ThetaData\data_underlying_derived\VIX\2024\02\VIX_20240220.parquet,10089,8314ef035c1ba5955a69f3157619a165e8571c2068622b811ac1bea9e0abf631
20240221,D:\ThetaData\data_underlying_derived\VIX\2024\02\VIX_20240221.parquet,10281,ac10a7610848e51d0c90cf8624ad216d4d1866d73e122ef9d5293a2d957d2d2b
20240222,D:\ThetaData\data_underlying_derived\VIX\2024\02\VIX_20240222.parquet,9804,2bb2f7c825c1df29e25321a8afb56d94332456981586cc180d0cae1a4b5b5c03
20240223,D:\ThetaData\data_underlying_derived\VIX\2024\02\VIX_20240223.parquet,10009,e314d812fe265fbafa0a915bbcb74012a5e1fee7f8a45451f22151e5671c372f
20240226,D:\ThetaData\data_underlying_derived\VIX\2024\02\VIX_20240226.parquet,9409,bd33db949193cc71635d958afc44996d430c2987b5cf2966005bbde6dff186fb
20240227,D:\ThetaData\data_underlying_derived\VIX\2024\02\VIX_20240227.parquet,9183,57e931c9ae24faebbbae3f0725bcfabed3ab73098efda878b21b6fa4fc043443
20240228,D:\ThetaData\data_underlying_derived\VIX\2024\02\VIX_20240228.parquet,9649,c6e490b01242fbfe841381e9202564365cf860d176cc3469f534f914116b0021
20240229,D:\ThetaData\data_underlying_derived\VIX\2024\02\VIX_20240229.parquet,9715,62dfd52e28b945e37e949de101a444b0653ecd4d1966b4a4b7f61f4f70034d55
20240301,D:\ThetaData\data_underlying_derived\VIX\2024\03\VIX_20240301.parquet,9508,490ccb6b94e184e63e2f8dfab81ac098820e981bee470d772db9c57fc0b458e9
20240304,D:\ThetaData\data_underlying_derived\VIX\2024\03\VIX_20240304.parquet,9021,830e1f4c77a11c2ef7b0a3c93c589c5f894a82eff9739c1bed2e3bfb40165fd9
20240305,D:\ThetaData\data_underlying_derived\VIX\2024\03\VIX_20240305.parquet,10890,6b559bdbc6154dee11241f8405c68e1cc3fc61d1c592656dc87c22e04a318d09
20240306,D:\ThetaData\data_underlying_derived\VIX\2024\03\VIX_20240306.parquet,10404,1233dc891a018abf661b020b134607c0c59962d3386b6ed84e7c4fc36a2f22fc
20240307,D:\ThetaData\data_underlying_derived\VIX\2024\03\VIX_20240307.parquet,9117,eee7f0a4cee8ad681ae8c07224ac416beab9a5031ff3cb66b5309ecddf9fd549
20240308,D:\ThetaData\data_underlying_derived\VIX\2024\03\VIX_20240308.parquet,11071,ffa83c437b8c0f28872c2218c85ac27535594237c9115b65fa2aee87ae17ae36
20240311,D:\ThetaData\data_underlying_derived\VIX\2024\03\VIX_20240311.parquet,10472,55756671fa2ea462a6e34d2e2b8c41a7b945eb8d1b26ea60c331aa4c62cdade0
20240312,D:\ThetaData\data_underlying_derived\VIX\2024\03\VIX_20240312.parquet,10234,ee0a5a618080069e59f8eafd1a00e3dd9e005ec601c7774626759a8e384d2a98
20240313,D:\ThetaData\data_underlying_derived\VIX\2024\03\VIX_20240313.parquet,9211,c38c47745e0ab359805a94cc5e2fdd64946736d860859511df2553cc9a07feb2
20240314,D:\ThetaData\data_underlying_derived\VIX\2024\03\VIX_20240314.parquet,11082,575a7559ddcbb5ef2b7bc8a2dee29a16507ebb524f03016c59d9c024da4029a1
20240315,D:\ThetaData\data_underlying_derived\VIX\2024\03\VIX_20240315.parquet,10718,68bc94eaba7cabd2c1c0232c0a73ffe836049dd153e430b702467832378afc98
20240318,D:\ThetaData\data_underlying_derived\VIX\2024\03\VIX_20240318.parquet,9399,26f7c0b52d6aeb7f945ac44c499b5b62abfc2ed8ad5f68a8f30090cda32e38f1
20240319,D:\ThetaData\data_underlying_derived\VIX\2024\03\VIX_20240319.parquet,9834,0107a4d9ec407ca537b802bd04db9fd97155b53ad01a60755e4c837a8afa68e9
20240320,D:\ThetaData\data_underlying_derived\VIX\2024\03\VIX_20240320.parquet,10490,3f6b75e237046ad0edee89245d60aac350bbb01ef8e928d13388ccdafcfb4570
20240321,D:\ThetaData\data_underlying_derived\VIX\2024\03\VIX_20240321.parquet,9588,284c07153105bfa5e968b7c3ae44366d729f9a7dede9848014caadbc5fb16004
20240322,D:\ThetaData\data_underlying_derived\VIX\2024\03\VIX_20240322.parquet,9644,3e6fef5209b70ba3cfee6be9e0c3a8fd5aad9b098c11c97a291d214d73205ecb
20240325,D:\ThetaData\data_underlying_derived\VIX\2024\03\VIX_20240325.parquet,9299,5a579638cf18649661afb84be8639adc9edcb14ee6167c3f513591f278f337ee
20240326,D:\ThetaData\data_underlying_derived\VIX\2024\03\VIX_20240326.parquet,9718,2f8d90f2e6a8ee483998c2ea83869e635559edc6caa7e072994b48766f6a1b8b
20240327,D:\ThetaData\data_underlying_derived\VIX\2024\03\VIX_20240327.parquet,10039,60603ed2f18c5a6469dadf7894509ba02aaff7acb71009a6264f1da1a62b9eee
20240328,D:\ThetaData\data_underlying_derived\VIX\2024\03\VIX_20240328.parquet,9021,cb5af1622adfe532e767b21f3167656270bd504dbdcff0173e2b113026313438
20240401,D:\ThetaData\data_underlying_derived\VIX\2024\04\VIX_20240401.parquet,9871,0bebe2da44e6be9789498d8bc98006452636dd35e8b4c73dde65ca516c595929
20240402,D:\ThetaData\data_underlying_derived\VIX\2024\04\VIX_20240402.parquet,10352,b71df26c526699ae2da021940fe26240aff0809af0c7eeb711ea43f6553ed245
20240403,D:\ThetaData\data_underlying_derived\VIX\2024\04\VIX_20240403.parquet,10085,2c1ea76ab2787ebfbbcbab0f442590bf8d8f46f1837cfdbc4c54290d86b41857
20240404,D:\ThetaData\data_underlying_derived\VIX\2024\04\VIX_20240404.parquet,11248,8e6fe8a0f593348b0a01e7c60f2c3c93b107723ea500510da707b630301ff505
20240405,D:\ThetaData\data_underlying_derived\VIX\2024\04\VIX_20240405.parquet,10775,8258a1209eeacef96da33aca02a7aa24da304944c4302ffc69fae7ce614ed370
20240408,D:\ThetaData\data_underlying_derived\VIX\2024\04\VIX_20240408.parquet,10567,7d2cfcc5ddb00b83c6dbd10d441967e4a70a66b49538b474435b1d1b24854c65
20240409,D:\ThetaData\data_underlying_derived\VIX\2024\04\VIX_20240409.parquet,10985,61c149e8f31f7361afc0b0ec20cc50789ab63de0a739d0a8f8f295cb2b446898
20240410,D:\ThetaData\data_underlying_derived\VIX\2024\04\VIX_20240410.parquet,10809,359f2183934ff281f3495351f053987cc0aa7909be38f99c71ea0c798051d634
20240411,D:\ThetaData\data_underlying_derived\VIX\2024\04\VIX_20240411.parquet,11178,741d291d1f11f0837ef326a4810539e6fad2fca3f95baa375cc14c26a327e0d5
20240412,D:\ThetaData\data_underlying_derived\VIX\2024\04\VIX_20240412.parquet,12323,50f63b74490767fc39140caa7e2eb6f384d4bae6cbf721c5e4f73addc7a0ca6d
20240415,D:\ThetaData\data_underlying_derived\VIX\2024\04\VIX_20240415.parquet,12414,cdea79f345cd37b9aaf891732177ee2e56a043b4fe7db074c5bdbfaec6e11e27
20240416,D:\ThetaData\data_underlying_derived\VIX\2024\04\VIX_20240416.parquet,11527,2bf5b03459c3172839987ac27c5e6df4c9a39a650a9cbc00c8ee5065ebaa36be
20240417,D:\ThetaData\data_underlying_derived\VIX\2024\04\VIX_20240417.parquet,11216,16de47f49383cf4453aaaeb4dbb443e88d94b1d57a124604f37189c012f4dc48
20240418,D:\ThetaData\data_underlying_derived\VIX\2024\04\VIX_20240418.parquet,10837,ee6e6f81e25238342b54029394090d5a403942c277b64e8664597b8e3b277e24
20240419,D:\ThetaData\data_underlying_derived\VIX\2024\04\VIX_20240419.parquet,10787,a4540914cb220272b0c7420fa05a106cb08b8ccb24b68ee566ad981dea0810ae
20240422,D:\ThetaData\data_underlying_derived\VIX\2024\04\VIX_20240422.parquet,11403,2ee460a6a9d27e11aa9d515dc7defa1f424abb5c967000eab89ec791037cfa38
20240423,D:\ThetaData\data_underlying_derived\VIX\2024\04\VIX_20240423.parquet,10365,fd2b620a79e9ffdaf1b2a7da2e61a2822215b6e8e26e7e4e75b14e79a0789bf0
20240424,D:\ThetaData\data_underlying_derived\VIX\2024\04\VIX_20240424.parquet,10463,d1272338939ec667ef0b879504c630169f883c0d13e519010a833d1fd66ed70c
20240425,D:\ThetaData\data_underlying_derived\VIX\2024\04\VIX_20240425.parquet,11212,fef50104f4c52dc28f50e7e0b6ddf0a9c8bda8d90e60d5234e716e2099f5afca
20240426,D:\ThetaData\data_underlying_derived\VIX\2024\04\VIX_20240426.parquet,9951,ed55f7f1c258c4e2625ae8024ffd37b83a1431a672a1bb4c40b74c2932dcd28b
20240429,D:\ThetaData\data_underlying_derived\VIX\2024\04\VIX_20240429.parquet,9947,78c6c2165143f7f817e21917ef975f96c20ef5be817b2d2801e793240eca7348
20240430,D:\ThetaData\data_underlying_derived\VIX\2024\04\VIX_20240430.parquet,10637,bf659360fc4b7779aac2167c6acdb11b27d7b0c174f0057847cc7f03c3977e1c
20240501,D:\ThetaData\data_underlying_derived\VIX\2024\05\VIX_20240501.parquet,10973,31763c27fd4906bd2f0a7349c1039a2e786c04ff71d8b1574a20899efe6e74a1
20240502,D:\ThetaData\data_underlying_derived\VIX\2024\05\VIX_20240502.parquet,10493,283f6e81ac7b0b30e56bb85cca11b02ee169c79c75b640f8fdad0a960253a61a
20240503,D:\ThetaData\data_underlying_derived\VIX\2024\05\VIX_20240503.parquet,9883,98899163a249d9a6f403f1fe561b6ff6cba2e0d50453ec1b4b73c98f9c8d7e3d
20240506,D:\ThetaData\data_underlying_derived\VIX\2024\05\VIX_20240506.parquet,9723,d3248bd1202e5ca0b2f1666bbdf9b27905882728b0ee9140e1e0568e64bb5b01
20240507,D:\ThetaData\data_underlying_derived\VIX\2024\05\VIX_20240507.parquet,9744,1557ff68f93e0b340eef6ef4977f2a040ff5eb348f151856988bec6ec63b9eeb
20240508,D:\ThetaData\data_underlying_derived\VIX\2024\05\VIX_20240508.parquet,9703,7d53ca62259d7ff92006a70448320719a493340024b5ba62c0cabda92755734b
20240509,D:\ThetaData\data_underlying_derived\VIX\2024\05\VIX_20240509.parquet,9930,e0023bfeed1bbf3224d79971695975304de6de750d86d590ed7a19ee0a1be672
20240510,D:\ThetaData\data_underlying_derived\VIX\2024\05\VIX_20240510.parquet,9650,721b7231098f38ee3c168ae2a810f55fb3e3340cad81b5f452396f999bc6442b
20240513,D:\ThetaData\data_underlying_derived\VIX\2024\05\VIX_20240513.parquet,9352,ef195cc24cf443914cc9cd3a05e988121d91093fd7ec11fe8ee2ad0990254bce
20240514,D:\ThetaData\data_underlying_derived\VIX\2024\05\VIX_20240514.parquet,9896,5fb2551e359f7d6de74492d448a03bd9dbbaa0141b42cd248af5e63af52d3af9
20240515,D:\ThetaData\data_underlying_derived\VIX\2024\05\VIX_20240515.parquet,10175,ab2cd052b1878e346a10c84c9ee7f4a549d8118e9434ae226522bae3b6deedf6
20240516,D:\ThetaData\data_underlying_derived\VIX\2024\05\VIX_20240516.parquet,9431,feeb312921ce46fbe28d8bc5c7a558adf82f496aa7bdc697921ab2af5ae6e750
20240517,D:\ThetaData\data_underlying_derived\VIX\2024\05\VIX_20240517.parquet,9770,6f030230521389b550b22bc0e956a10ea869af49ff15220b72728784d22b2160
20240520,D:\ThetaData\data_underlying_derived\VIX\2024\05\VIX_20240520.parquet,9640,fa86b05a1a44b5b5b0734b9125849298c6d97cfff77cf9c29898f8d3e0b15fd9
20240521,D:\ThetaData\data_underlying_derived\VIX\2024\05\VIX_20240521.parquet,9882,baff264c43bfcd8351c4aa32f3c58288bb2074f8215e82cb4507ee192821a55c
20240522,D:\ThetaData\data_underlying_derived\VIX\2024\05\VIX_20240522.parquet,10453,addaf274b1ebc6668cdeda1e05a196ab8f9ae96df43f46a92f7c6c0bf4ad70a9
20240523,D:\ThetaData\data_underlying_derived\VIX\2024\05\VIX_20240523.parquet,11110,4883aad7113adbfed6c8a8203e204900032d68d3dd57df430c0d4123975da508
20240524,D:\ThetaData\data_underlying_derived\VIX\2024\05\VIX_20240524.parquet,10291,ad966256bc60ceb32b8da3211ff75057ab873e3af06045c359375fbecf52ac78
20240527,D:\ThetaData\data_underlying_derived\VIX\2024\05\VIX_20240527.parquet,8075,341596f8a766ee149feb46d3233bcb44b4a20ff1454a410f43a8ad12cf0a3e92
20240528,D:\ThetaData\data_underlying_derived\VIX\2024\05\VIX_20240528.parquet,10485,8888691b1d117ce22705e99b72fd4c9ba9288f89f0dd33c6dd96ec0abe76e323
20240529,D:\ThetaData\data_underlying_derived\VIX\2024\05\VIX_20240529.parquet,9848,2515de4c012aa07cf39e8908efb1f3b864c8ceed5bf53cef228bfa4fe486ccd0
20240530,D:\ThetaData\data_underlying_derived\VIX\2024\05\VIX_20240530.parquet,10313,cb2de0fb30ea8830312d90e218dabf14c3d373981316b6ba6ad2b6bd50da6905
20240531,D:\ThetaData\data_underlying_derived\VIX\2024\05\VIX_20240531.parquet,11289,06c705fe5e268a09195186afa12bfa242fda86b92558964e5a3cc595f881e704
20240603,D:\ThetaData\data_underlying_derived\VIX\2024\06\VIX_20240603.parquet,10880,2271301d7dd46cb9dd80d055fff1993b3ddce95c469dce2aa7c3eae3765314b8
20240604,D:\ThetaData\data_underlying_derived\VIX\2024\06\VIX_20240604.parquet,10516,8a2e4c0871b80b3b66e770703fa637847ce92e2b505e575b570fa883c461ae9a
20240605,D:\ThetaData\data_underlying_derived\VIX\2024\06\VIX_20240605.parquet,9881,5208844c6936c8f39861c1e09cbe70e774f5138991333c25b0e11f1e879cee5c
20240606,D:\ThetaData\data_underlying_derived\VIX\2024\06\VIX_20240606.parquet,9493,69c71b7f0e74a0593703f013865325e9fa2b8296320d582ea611c1ff101199ec
20240607,D:\ThetaData\data_underlying_derived\VIX\2024\06\VIX_20240607.parquet,9938,c30b1107a4ec06288c40fa9463abe63444b141cb54c31e91107f74cd70169142
20240610,D:\ThetaData\data_underlying_derived\VIX\2024\06\VIX_20240610.parquet,9937,a4771be3a00c9b309ca4498d5efa833ac3e4e6f9ef03dceef152656d65efd834
20240611,D:\ThetaData\data_underlying_derived\VIX\2024\06\VIX_20240611.parquet,9871,c343d58cab1cf9a377dedbbaf0d0d2611b7a2e91bc8a487e8c69d2ee1099b9ef
20240612,D:\ThetaData\data_underlying_derived\VIX\2024\06\VIX_20240612.parquet,9771,aa97d539d574810ebd4460a91cddfa8d7b58b14392e1400eef31c11fd4f9c057
20240613,D:\ThetaData\data_underlying_derived\VIX\2024\06\VIX_20240613.parquet,10291,22f8f8108f20bd1217a66e213dd58556ed83afc676a768e5161c3b5fc9ffcb24
20240614,D:\ThetaData\data_underlying_derived\VIX\2024\06\VIX_20240614.parquet,10311,0796709714573bc1ade1397524943303d3be78a7d1cfdf4ccb2c3a0087087eda
20240617,D:\ThetaData\data_underlying_derived\VIX\2024\06\VIX_20240617.parquet,10259,e182215c5fff5a77a095f9129e6cc4f631d2d5f50100e03b5c5cf385ecce2aa8
20240618,D:\ThetaData\data_underlying_derived\VIX\2024\06\VIX_20240618.parquet,9579,5bd335d30e4d8d011673f638845a13a272c12d6197e2d7cf884acaef02553913
20240619,D:\ThetaData\data_underlying_derived\VIX\2024\06\VIX_20240619.parquet,7789,39f1c8ef771067fd2e3dcc894ae0de549d8372460cde6a8fb94244d79a834e97
20240620,D:\ThetaData\data_underlying_derived\VIX\2024\06\VIX_20240620.parquet,10527,4fc54103d6ee008b13beaffabf1ee2af00533e1f32e0abd5979ea477ee36f9e7
20240621,D:\ThetaData\data_underlying_derived\VIX\2024\06\VIX_20240621.parquet,10055,df877c2a64fd087255d92bb9f58083a27eea8e5be205c8357ee1f0b13f2ff791
20240624,D:\ThetaData\data_underlying_derived\VIX\2024\06\VIX_20240624.parquet,9767,5bb52c1ed9bf04484a9f055d3dde7b5ff15e448334e682af1a0f6ac0c2882069
20240625,D:\ThetaData\data_underlying_derived\VIX\2024\06\VIX_20240625.parquet,9933,ca90a00bd86fb3a2c64134106015e085ccba660f32db8cfd180f1c43b1afa978
20240626,D:\ThetaData\data_underlying_derived\VIX\2024\06\VIX_20240626.parquet,10299,5f206e0cd154080509864a25c1e24e2fb7db4615aa496e3cc710badde8944b58
20240627,D:\ThetaData\data_underlying_derived\VIX\2024\06\VIX_20240627.parquet,9648,251ba8565d650012a6aa9b0b4e0ef261aba02e23e2edfe204248abdf7a86bb49
20240628,D:\ThetaData\data_underlying_derived\VIX\2024\06\VIX_20240628.parquet,9808,6edd0f20a3175ac045b9bac6880ce44bf1dbca0b0ed2b78e22d043e88e19a312
20240701,D:\ThetaData\data_underlying_derived\VIX\2024\07\VIX_20240701.parquet,10753,58fc8143023d2947412e8ef898f8f3746a03f69cfb15ebbe4c3e7c1937e8d968
20240702,D:\ThetaData\data_underlying_derived\VIX\2024\07\VIX_20240702.parquet,9958,85bc5712009b84f10f3635a1b401563234d7422f1822c7f29ace77dc91655991
20240703,D:\ThetaData\data_underlying_derived\VIX\2024\07\VIX_20240703.parquet,8769,8528bd5b7a56f97ce5d6d80c34aa9c722425acfd799048056b162598df7c0593
20240704,D:\ThetaData\data_underlying_derived\VIX\2024\07\VIX_20240704.parquet,8130,2a7fb43b195b3594f29e79d1402514b90e1cf44df4128e00d2548082b63ce174
20240705,D:\ThetaData\data_underlying_derived\VIX\2024\07\VIX_20240705.parquet,9674,82f7f390d753bd8384ae03a5f492dcea698ab8cb980bee36d1090facfca2cacf
