ticker,date,month,decision,trigger_reasons,pause_days_set,loss_streak_before,loss_streak_after,day_trades,day_pnl_return,volume_protected,month_count_after,month_count_before_guard_check,month_required_by_date,pause_remaining_before,month_count_before
QQQ,20250411,202504,TRADE,,0.0,1,2.0,1,-0.3,False,9.0,9.0,8,,
QQQ,20250414,202504,TRADE,,0.0,2,0.0,1,0.5,False,10.0,10.0,9,,
QQQ,20250415,202504,TRADE,,0.0,0,1.0,1,-0.3,False,11.0,11.0,9,,
QQQ,20250416,202504,TRADE,,0.0,1,0.0,1,0.5,False,12.0,12.0,10,,
QQQ,20250421,202504,TRADE,,0.0,0,1.0,1,-0.3,False,13.0,13.0,13,,
QQQ,20250423,202504,TRADE,,0.0,1,0.0,1,0.5,False,14.0,14.0,14,,
QQQ,20250424,202504,TRADE,,0.0,0,0.0,1,0.5,False,15.0,15.0,15,,
QQQ,20250428,202504,TRADE,,0.0,0,0.0,1,0.5,False,16.0,16.0,17,,
QQQ,20250429,202504,TRADE,,0.0,0,0.0,1,0.5,False,17.0,17.0,18,,
QQQ,20250430,202504,TRADE,,0.0,0,1.0,1,-0.3,False,18.0,18.0,18,,
QQQ,20250501,202505,TRADE,,0.0,1,2.0,1,-0.3,False,1.0,1.0,1,,
QQQ,20250502,202505,TRADE,,0.0,2,0.0,1,0.5,False,2.0,2.0,2,,
QQQ,20250505,202505,TRADE,,0.0,0,0.0,1,0.5,False,3.0,3.0,3,,
QQQ,20250506,202505,TRADE,,0.0,0,0.0,1,0.5,False,4.0,4.0,4,,
QQQ,20250507,202505,TRADE,,0.0,0,1.0,1,-0.3,False,5.0,5.0,5,,
QQQ,20250508,202505,TRADE,,0.0,1,2.0,1,-0.3,False,6.0,6.0,5,,
QQQ,20250509,202505,TRADE,,0.0,2,0.0,1,0.5,False,7.0,7.0,6,,
QQQ,20250512,202505,TRADE,,0.0,0,1.0,1,-0.3,False,8.0,8.0,7,,
QQQ,20250513,202505,TRADE,,0.0,1,0.0,1,0.5,False,9.0,9.0,8,,
QQQ,20250514,202505,TRADE,,0.0,0,1.0,1,-0.3,False,10.0,10.0,9,,
QQQ,20250515,202505,TRADE,,0.0,1,2.0,1,-0.3,False,11.0,11.0,9,,
QQQ,20250516,202505,TRADE_THEN_PAUSE,loss_streak>=3,1.0,2,0.0,1,-0.3,False,12.0,12.0,10,,
QQQ,20250519,202505,SKIP_PAUSED,,,0,,1,0.5,,,,11,1.0,12.0
QQQ,20250520,202505,TRADE,,0.0,0,1.0,1,-0.3,False,13.0,13.0,12,,
QQQ,20250521,202505,TRADE,,0.0,1,0.0,1,0.5,False,14.0,14.0,13,,
QQQ,20250522,202505,TRADE,,0.0,0,1.0,1,-0.3,False,15.0,15.0,14,,
QQQ,20250523,202505,TRADE,,0.0,1,0.0,1,0.5,False,16.0,16.0,14,,
QQQ,20250527,202505,TRADE,,0.0,0,1.0,1,-0.3,False,17.0,17.0,16,,
QQQ,20250528,202505,TRADE,,0.0,1,2.0,1,-0.3,False,18.0,18.0,17,,
QQQ,20250529,202505,TRADE,,0.0,2,0.0,1,0.5,False,19.0,19.0,18,,
QQQ,20250530,202505,TRADE,,0.0,0,1.0,1,-0.3,False,20.0,20.0,18,,
QQQ,20250602,202506,TRADE,,0.0,1,0.0,2,0.2,False,2.0,2.0,1,,
QQQ,20250603,202506,TRADE,,0.0,0,0.0,1,0.5,False,3.0,3.0,2,,
QQQ,20250604,202506,TRADE,,0.0,0,0.0,1,0.5,False,4.0,4.0,3,,
QQQ,20250605,202506,TRADE,,0.0,0,0.0,1,0.5,False,5.0,5.0,4,,
QQQ,20250606,202506,TRADE,,0.0,0,0.0,1,0.5,False,6.0,6.0,5,,
QQQ,20250610,202506,TRADE,,0.0,0,1.0,1,-0.3,False,7.0,7.0,6,,
QQQ,20250612,202506,TRADE,,0.0,1,0.0,1,0.5,False,8.0,8.0,8,,
QQQ,20250613,202506,TRADE,,0.0,0,0.0,1,0.5,False,9.0,9.0,9,,
QQQ,20250616,202506,TRADE,,0.0,0,1.0,1,-0.3,False,10.0,10.0,10,,
QQQ,20250617,202506,TRADE,,0.0,1,2.0,1,-0.3,False,11.0,11.0,11,,
QQQ,20250618,202506,TRADE,,0.0,2,0.0,1,0.5,False,12.0,12.0,12,,
QQQ,20250620,202506,TRADE,,0.0,0,0.0,1,0.5,False,13.0,13.0,13,,
QQQ,20250623,202506,TRADE,,0.0,0,0.0,1,0.5,False,14.0,14.0,14,,
QQQ,20250624,202506,TRADE,,0.0,0,0.0,2,0.2,False,16.0,16.0,15,,
QQQ,20250625,202506,TRADE,,0.0,0,0.0,1,0.5,False,17.0,17.0,16,,
QQQ,20250626,202506,TRADE,,0.0,0,1.0,1,-0.3,False,18.0,18.0,17,,
QQQ,20250627,202506,TRADE,,0.0,1,0.0,1,0.5,False,19.0,19.0,18,,
QQQ,20250630,202506,TRADE,,0.0,0,0.0,1,0.5,False,20.0,20.0,18,,
QQQ,20250701,202507,TRADE,,0.0,0,1.0,1,-0.3,False,1.0,1.0,1,,
QQQ,20250702,202507,TRADE,,0.0,1,0.0,1,0.5,False,2.0,2.0,2,,
QQQ,20250703,202507,TRADE,,0.0,0,1.0,1,-0.3,False,3.0,3.0,3,,
QQQ,20250707,202507,TRADE,,0.0,1,0.0,1,0.5,False,4.0,4.0,4,,
QQQ,20250708,202507,TRADE,,0.0,0,1.0,1,-0.3,False,5.0,5.0,5,,
QQQ,20250709,202507,TRADE,,0.0,1,0.0,2,0.2,False,7.0,7.0,6,,
QQQ,20250710,202507,TRADE,,0.0,0,1.0,1,-0.3,False,8.0,8.0,7,,
QQQ,20250711,202507,TRADE,,0.0,1,2.0,1,-0.3,False,9.0,9.0,8,,
QQQ,20250714,202507,TRADE_THEN_PAUSE,loss_streak>=3,1.0,2,0.0,1,-0.3,False,10.0,10.0,8,,
QQQ,20250715,202507,SKIP_PAUSED,,,0,,1,0.5,,,,9,1.0,10.0
QQQ,20250716,202507,TRADE,,0.0,0,1.0,1,-0.3,False,11.0,11.0,10,,
QQQ,20250717,202507,TRADE,,0.0,1,2.0,1,-0.3,False,12.0,12.0,11,,
QQQ,20250718,202507,TRADE,,0.0,2,0.0,1,0.5,False,13.0,13.0,11,,
QQQ,20250721,202507,TRADE,,0.0,0,1.0,1,-0.3,False,14.0,14.0,12,,
QQQ,20250722,202507,TRADE,,0.0,1,0.0,1,0.5,False,15.0,15.0,13,,
QQQ,20250723,202507,TRADE,,0.0,0,0.0,1,0.5,False,16.0,16.0,14,,
QQQ,20250724,202507,TRADE,,0.0,0,0.0,1,0.5,False,17.0,17.0,15,,
QQQ,20250725,202507,TRADE,,0.0,0,1.0,1,-0.3,False,18.0,18.0,15,,
QQQ,20250728,202507,TRADE,,0.0,1,0.0,1,0.5,False,19.0,19.0,16,,
QQQ,20250729,202507,TRADE,,0.0,0,0.0,1,0.5,False,20.0,20.0,17,,
QQQ,20250730,202507,TRADE,,0.0,0,0.0,1,0.5,False,21.0,21.0,18,,
QQQ,20250731,202507,TRADE,,0.0,0,0.0,1,0.5,False,22.0,22.0,18,,
QQQ,20250801,202508,TRADE,,0.0,0,0.0,1,0.5,False,1.0,1.0,1,,
QQQ,20250804,202508,TRADE,,0.0,0,1.0,1,-0.3,False,2.0,2.0,2,,
QQQ,20250805,202508,TRADE,,0.0,1,0.0,1,0.5,False,3.0,3.0,3,,
QQQ,20250806,202508,TRADE,,0.0,0,1.0,1,-0.3,False,4.0,4.0,4,,
QQQ,20250807,202508,TRADE,,0.0,1,0.0,1,0.5,False,5.0,5.0,5,,
QQQ,20250808,202508,TRADE,,0.0,0,0.0,2,0.2,False,7.0,7.0,6,,
QQQ,20250811,202508,TRADE,,0.0,0,0.0,1,0.5,False,8.0,8.0,6,,
QQQ,20250812,202508,TRADE,,0.0,0,0.0,1,0.5,False,9.0,9.0,7,,
QQQ,20250813,202508,TRADE,,0.0,0,0.0,1,0.5,False,10.0,10.0,8,,
QQQ,20250814,202508,TRADE,,0.0,0,1.0,1,-0.3,False,11.0,11.0,9,,
QQQ,20250815,202508,TRADE,,0.0,1,0.0,1,0.5,False,12.0,12.0,10,,
QQQ,20250819,202508,TRADE,,0.0,0,1.0,1,-0.3,False,13.0,13.0,12,,
QQQ,20250820,202508,TRADE,,0.0,1,0.0,1,0.5,False,14.0,14.0,12,,
QQQ,20250821,202508,TRADE,,0.0,0,0.0,1,0.5,False,15.0,15.0,13,,
QQQ,20250822,202508,TRADE,,0.0,0,0.0,1,0.5,False,16.0,16.0,14,,
QQQ,20250825,202508,TRADE,,0.0,0,1.0,1,-0.3,False,17.0,17.0,15,,
QQQ,20250826,202508,TRADE,,0.0,1,2.0,1,-0.3,False,18.0,18.0,16,,
QQQ,20250827,202508,TRADE,,0.0,2,0.0,1,0.5,False,19.0,19.0,17,,
QQQ,20250828,202508,TRADE,,0.0,0,0.0,1,0.5,False,20.0,20.0,18,,
QQQ,20250829,202508,TRADE,,0.0,0,0.0,1,0.5,False,21.0,21.0,18,,
QQQ,20250902,202509,TRADE,,0.0,0,0.0,2,0.2,False,2.0,2.0,2,,
QQQ,20250903,202509,TRADE,,0.0,0,0.0,1,0.5,False,3.0,3.0,3,,
QQQ,20250904,202509,TRADE,,0.0,0,1.0,2,-0.6,False,5.0,5.0,4,,
QQQ,20250905,202509,TRADE,,0.0,1,0.0,1,0.5,False,6.0,6.0,5,,
QQQ,20250909,202509,TRADE,,0.0,0,0.0,1,0.5,False,7.0,7.0,6,,
QQQ,20250911,202509,TRADE,,0.0,0,1.0,1,-0.3,False,8.0,8.0,8,,
QQQ,20250912,202509,TRADE,,0.0,1,2.0,1,-0.3,False,9.0,9.0,9,,
QQQ,20250916,202509,TRADE_THEN_PAUSE,loss_streak>=3,1.0,2,0.0,2,-0.6,False,11.0,11.0,10,,
QQQ,20250918,202509,TRADE_VOLUME_PROTECT,,0.0,0,0.0,1,0.5,True,12.0,12.0,12,,
QQQ,20250919,202509,TRADE,,0.0,0,0.0,1,0.5,False,13.0,13.0,13,,
QQQ,20250922,202509,TRADE,,0.0,0,0.0,1,0.5,False,14.0,14.0,14,,
QQQ,20250923,202509,TRADE,,0.0,0,1.0,1,-0.3,False,15.0,15.0,14,,
QQQ,20250924,202509,TRADE,,0.0,1,0.0,1,0.5,False,16.0,16.0,15,,
QQQ,20250925,202509,TRADE,,0.0,0,0.0,1,0.5,False,17.0,17.0,16,,
QQQ,20250926,202509,TRADE,,0.0,0,0.0,1,0.5,False,18.0,18.0,17,,
QQQ,20250930,202509,TRADE,,0.0,0,1.0,1,-0.3,False,19.0,19.0,18,,
QQQ,20251001,202510,TRADE,,0.0,1,0.0,2,0.2,False,2.0,2.0,1,,
QQQ,20251002,202510,TRADE,,0.0,0,0.0,1,0.5,False,3.0,3.0,2,,
QQQ,20251006,202510,TRADE,,0.0,0,0.0,2,0.2,False,5.0,5.0,4,,
QQQ,20251007,202510,TRADE,,0.0,0,0.0,1,0.5,False,6.0,6.0,4,,
QQQ,20251008,202510,TRADE,,0.0,0,1.0,1,-0.3,False,7.0,7.0,5,,
QQQ,20251010,202510,TRADE,,0.0,1,0.0,1,0.5,False,8.0,8.0,7,,
QQQ,20251013,202510,TRADE,,0.0,0,0.0,1,0.5,False,9.0,9.0,8,,
QQQ,20251014,202510,TRADE,,0.0,0,1.0,1,-0.3,False,10.0,10.0,8,,
QQQ,20251015,202510,TRADE,,0.0,1,0.0,1,0.5,False,11.0,11.0,9,,
QQQ,20251016,202510,TRADE,,0.0,0,0.0,1,0.5,False,12.0,12.0,10,,
QQQ,20251017,202510,TRADE,,0.0,0,1.0,1,-0.3,False,13.0,13.0,11,,
QQQ,20251020,202510,TRADE,,0.0,1,0.0,1,0.5,False,14.0,14.0,11,,
QQQ,20251021,202510,TRADE,,0.0,0,0.0,1,0.5,False,15.0,15.0,12,,
QQQ,20251022,202510,TRADE,,0.0,0,0.0,1,0.5,False,16.0,16.0,13,,
QQQ,20251023,202510,TRADE,,0.0,0,1.0,1,-0.3,False,17.0,17.0,14,,
QQQ,20251028,202510,TRADE,,0.0,1,2.0,1,-0.3,False,18.0,18.0,16,,
QQQ,20251029,202510,TRADE,,0.0,2,0.0,1,0.5,False,19.0,19.0,17,,
QQQ,20251030,202510,TRADE,,0.0,0,0.0,1,0.5,False,20.0,20.0,18,,
QQQ,20251031,202510,TRADE,,0.0,0,0.0,1,0.5,False,21.0,21.0,18,,
QQQ,20251103,202511,TRADE,,0.0,0,0.0,2,0.2,False,2.0,2.0,1,,
QQQ,20251104,202511,TRADE,,0.0,0,1.0,1,-0.3,False,3.0,3.0,2,,
QQQ,20251105,202511,TRADE,,0.0,1,2.0,1,-0.3,False,4.0,4.0,3,,
QQQ,20251106,202511,TRADE,,0.0,2,0.0,1,0.5,False,5.0,5.0,4,,
QQQ,20251107,202511,TRADE,,0.0,0,0.0,1,0.5,False,6.0,6.0,5,,
QQQ,20251111,202511,TRADE,,0.0,0,0.0,1,0.5,False,7.0,7.0,7,,
QQQ,20251112,202511,TRADE,,0.0,0,0.0,2,0.2,False,9.0,9.0,8,,
QQQ,20251113,202511,TRADE,,0.0,0,0.0,1,0.5,False,10.0,10.0,9,,
QQQ,20251114,202511,TRADE,,0.0,0,1.0,1,-0.3,False,11.0,11.0,9,,
QQQ,20251117,202511,TRADE,,0.0,1,0.0,1,0.5,False,12.0,12.0,10,,
QQQ,20251118,202511,TRADE,,0.0,0,0.0,1,0.5,False,13.0,13.0,11,,
QQQ,20251119,202511,TRADE,,0.0,0,0.0,1,0.5,False,14.0,14.0,12,,
QQQ,20251120,202511,TRADE,,0.0,0,0.0,1,0.5,False,15.0,15.0,13,,
QQQ,20251121,202511,TRADE,,0.0,0,1.0,1,-0.3,False,16.0,16.0,14,,
QQQ,20251124,202511,TRADE,,0.0,1,2.0,1,-0.3,False,17.0,17.0,15,,
QQQ,20251125,202511,TRADE_THEN_PAUSE,loss_streak>=3,1.0,2,0.0,1,-0.3,False,18.0,18.0,16,,
QQQ,20251126,202511,SKIP_PAUSED,,,0,,1,0.5,,,,17,1.0,18.0
QQQ,20251128,202511,TRADE,,0.0,0,0.0,1,0.5,False,19.0,19.0,18,,
QQQ,20251201,202512,TRADE,,0.0,0,0.0,1,0.5,False,1.0,1.0,1,,
QQQ,20251202,202512,TRADE,,0.0,0,1.0,1,-0.3,False,2.0,2.0,2,,
QQQ,20251203,202512,TRADE,,0.0,1,2.0,1,-0.3,False,3.0,3.0,3,,
QQQ,20251204,202512,TRADE,,0.0,2,0.0,2,0.2,False,5.0,5.0,4,,
QQQ,20251205,202512,TRADE,,0.0,0,0.0,1,0.5,False,6.0,6.0,4,,
QQQ,20251208,202512,TRADE,,0.0,0,0.0,1,0.5,False,7.0,7.0,5,,
QQQ,20251209,202512,TRADE,,0.0,0,1.0,1,-0.3,False,8.0,8.0,6,,
QQQ,20251210,202512,TRADE,,0.0,1,0.0,1,0.5,False,9.0,9.0,7,,
QQQ,20251211,202512,TRADE,,0.0,0,0.0,1,0.5,False,10.0,10.0,8,,
QQQ,20251212,202512,TRADE,,0.0,0,0.0,1,0.5,False,11.0,11.0,8,,
QQQ,20251215,202512,TRADE,,0.0,0,0.0,1,0.5,False,12.0,12.0,9,,
QQQ,20251216,202512,TRADE,,0.0,0,0.0,1,0.5,False,13.0,13.0,10,,
QQQ,20251217,202512,TRADE,,0.0,0,1.0,1,-0.3,False,14.0,14.0,11,,
QQQ,20251218,202512,TRADE,,0.0,1,0.0,1,0.5,False,15.0,15.0,11,,
QQQ,20251219,202512,TRADE,,0.0,0,0.0,1,0.5,False,16.0,16.0,12,,
QQQ,20251222,202512,TRADE,,0.0,0,1.0,1,-0.3,False,17.0,17.0,13,,
QQQ,20251223,202512,TRADE,,0.0,1,0.0,1,0.5,False,18.0,18.0,14,,
QQQ,20251224,202512,TRADE,,0.0,0,0.0,1,0.5,False,19.0,19.0,15,,
QQQ,20251226,202512,TRADE,,0.0,0,1.0,1,-0.3,False,20.0,20.0,16,,
QQQ,20251229,202512,TRADE,,0.0,1,2.0,1,-0.3,False,21.0,21.0,17,,
QQQ,20251230,202512,TRADE_THEN_PAUSE,loss_streak>=3,1.0,2,0.0,1,-0.3,False,22.0,22.0,18,,
QQQ,20251231,202512,SKIP_PAUSED,,,0,,1,0.5,,,,18,1.0,22.0
QQQ,20260102,202601,TRADE,,0.0,0,0.0,2,0.2,False,2.0,2.0,2,,
QQQ,20260105,202601,TRADE,,0.0,0,1.0,2,-0.6,False,4.0,4.0,3,,
QQQ,20260106,202601,TRADE,,0.0,1,2.0,1,-0.3,False,5.0,5.0,4,,
QQQ,20260107,202601,TRADE_THEN_PAUSE,loss_streak>=3,1.0,2,0.0,1,-0.3,False,6.0,6.0,5,,
QQQ,20260108,202601,SKIP_PAUSED,,,0,,1,0.5,,,,5,1.0,6.0
QQQ,20260109,202601,TRADE,,0.0,0,1.0,1,-0.3,False,7.0,7.0,6,,
QQQ,20260112,202601,TRADE,,0.0,1,2.0,1,-0.3,False,8.0,8.0,7,,
QQQ,20260113,202601,TRADE,,0.0,2,0.0,1,0.5,False,9.0,9.0,8,,
QQQ,20260114,202601,TRADE,,0.0,0,0.0,1,0.5,False,10.0,10.0,9,,
QQQ,20260116,202601,TRADE,,0.0,0,0.0,1,0.5,False,11.0,11.0,10,,
QQQ,20260120,202601,TRADE,,0.0,0,1.0,1,-0.3,False,12.0,12.0,12,,
QQQ,20260121,202601,TRADE,,0.0,1,2.0,1,-0.3,False,13.0,13.0,13,,
QQQ,20260122,202601,TRADE,,0.0,2,0.0,1,0.5,False,14.0,14.0,14,,
QQQ,20260123,202601,TRADE,,0.0,0,1.0,1,-0.3,False,15.0,15.0,14,,
QQQ,20260126,202601,TRADE,,0.0,1,2.0,1,-0.3,False,16.0,16.0,15,,
QQQ,20260127,202601,TRADE_THEN_PAUSE,loss_streak>=3,1.0,2,0.0,1,-0.3,False,17.0,17.0,16,,
QQQ,20260128,202601,SKIP_PAUSED,,,0,,1,0.5,,,,17,1.0,17.0
QQQ,20260129,202601,TRADE,,0.0,0,0.0,1,0.5,False,18.0,18.0,18,,
QQQ,20260130,202601,TRADE,,0.0,0,0.0,1,0.5,False,19.0,19.0,18,,
QQQ,20260202,202602,TRADE,,0.0,0,1.0,1,-0.3,False,1.0,1.0,1,,
QQQ,20260203,202602,TRADE,,0.0,1,0.0,1,0.5,False,2.0,2.0,2,,
QQQ,20260204,202602,TRADE,,0.0,0,0.0,1,0.5,False,3.0,3.0,3,,
QQQ,20260205,202602,TRADE,,0.0,0,0.0,1,0.5,False,4.0,4.0,4,,
QQQ,20260206,202602,TRADE,,0.0,0,0.0,1,0.5,False,5.0,5.0,5,,
QQQ,20260209,202602,TRADE,,0.0,0,1.0,1,-0.3,False,6.0,6.0,6,,
QQQ,20260210,202602,TRADE,,0.0,1,2.0,1,-0.3,False,7.0,7.0,7,,
QQQ,20260211,202602,TRADE,,0.0,2,0.0,1,0.5,False,8.0,8.0,8,,
QQQ,20260212,202602,TRADE,,0.0,0,0.0,1,0.5,False,9.0,9.0,9,,
QQQ,20260213,202602,TRADE,,0.0,0,1.0,1,-0.3,False,10.0,10.0,9,,
QQQ,20260217,202602,TRADE,,0.0,1,0.0,1,0.5,False,11.0,11.0,11,,
QQQ,20260218,202602,TRADE,,0.0,0,0.0,1,0.5,False,12.0,12.0,12,,
QQQ,20260219,202602,TRADE,,0.0,0,1.0,1,-0.3,False,13.0,13.0,13,,
QQQ,20260220,202602,TRADE,,0.0,1,2.0,1,-0.3,False,14.0,14.0,14,,
QQQ,20260223,202602,TRADE,,0.0,2,0.0,1,0.5,False,15.0,15.0,15,,
QQQ,20260224,202602,TRADE,,0.0,0,1.0,1,-0.3,False,16.0,16.0,16,,
QQQ,20260225,202602,TRADE,,0.0,1,2.0,1,-0.3,False,17.0,17.0,17,,
QQQ,20260226,202602,TRADE,,0.0,2,0.0,1,0.5,False,18.0,18.0,18,,
QQQ,20260227,202602,TRADE,,0.0,0,1.0,1,-0.3,False,19.0,19.0,18,,
QQQ,20260302,202603,TRADE,,0.0,1,0.0,1,0.5,False,1.0,1.0,1,,
QQQ,20260303,202603,TRADE,,0.0,0,0.0,2,1.0,False,3.0,3.0,2,,
QQQ,20260304,202603,TRADE,,0.0,0,1.0,1,-0.3,False,4.0,4.0,3,,
QQQ,20260305,202603,TRADE,,0.0,1,0.0,1,0.5,False,5.0,5.0,4,,
QQQ,20260306,202603,TRADE,,0.0,0,1.0,1,-0.3,False,6.0,6.0,5,,
QQQ,20260309,202603,TRADE,,0.0,1,2.0,1,-0.3,False,7.0,7.0,5,,
QQQ,20260310,202603,TRADE,,0.0,2,0.0,2,0.2,False,9.0,9.0,6,,
QQQ,20260311,202603,TRADE,,0.0,0,0.0,2,0.2,False,11.0,11.0,7,,
QQQ,20260312,202603,TRADE,,0.0,0,1.0,1,-0.3,False,12.0,12.0,8,,
QQQ,20260313,202603,TRADE,,0.0,1,0.0,2,0.2,False,14.0,14.0,9,,
QQQ,20260317,202603,TRADE,,0.0,0,1.0,2,-0.6,False,16.0,16.0,10,,
QQQ,20260318,202603,TRADE,,0.0,1,0.0,2,1.0,False,18.0,18.0,11,,
QQQ,20260319,202603,TRADE,,0.0,0,0.0,2,0.2,False,20.0,20.0,12,,
QQQ,20260320,202603,TRADE,,0.0,0,1.0,1,-0.3,False,21.0,21.0,13,,
QQQ,20260323,202603,TRADE,,0.0,1,0.0,2,0.2,False,23.0,23.0,14,,
QQQ,20260324,202603,TRADE,,0.0,0,0.0,2,0.2,False,25.0,25.0,14,,
QQQ,20260325,202603,TRADE,,0.0,0,0.0,2,1.0,False,27.0,27.0,15,,
QQQ,20260326,202603,TRADE,,0.0,0,1.0,1,-0.3,False,28.0,28.0,16,,
QQQ,20260331,202603,TRADE,,0.0,1,0.0,1,0.5,False,29.0,29.0,18,,
QQQ,20260402,202604,TRADE,,0.0,0,0.0,2,0.2,False,2.0,2.0,2,,
QQQ,20260406,202604,TRADE,,0.0,0,0.0,3,0.7,False,5.0,5.0,4,,
QQQ,20260407,202604,TRADE,,0.0,0,0.0,1,0.5,False,6.0,6.0,5,,
QQQ,20260408,202604,TRADE,,0.0,0,1.0,1,-0.3,False,7.0,7.0,5,,
QQQ,20260410,202604,TRADE,,0.0,1,2.0,1,-0.3,False,8.0,8.0,7,,
QQQ,20260413,202604,TRADE,,0.0,2,0.0,1,0.5,False,9.0,9.0,8,,
QQQ,20260414,202604,TRADE,,0.0,0,0.0,1,0.5,False,10.0,10.0,9,,
QQQ,20260416,202604,TRADE,,0.0,0,1.0,1,-0.3,False,11.0,11.0,10,,
QQQ,20260417,202604,TRADE,,0.0,1,2.0,1,-0.3,False,12.0,12.0,11,,
QQQ,20260420,202604,TRADE,,0.0,2,0.0,1,0.5,False,13.0,13.0,12,,
QQQ,20260421,202604,TRADE,,0.0,0,0.0,1,0.5,False,14.0,14.0,13,,
QQQ,20260422,202604,TRADE,,0.0,0,0.0,1,0.5,False,15.0,15.0,14,,
QQQ,20260423,202604,TRADE,,0.0,0,0.0,1,0.5,False,16.0,16.0,14,,
QQQ,20260424,202604,TRADE,,0.0,0,0.0,1,0.5,False,17.0,17.0,15,,
QQQ,20260427,202604,TRADE,,0.0,0,0.0,1,0.5,False,18.0,18.0,16,,
QQQ,20260429,202604,TRADE,,0.0,0,1.0,1,-0.3,False,19.0,19.0,18,,
QQQ,20260430,202604,TRADE,,0.0,1,0.0,1,0.5,False,20.0,20.0,18,,
QQQ,20260501,202605,TRADE,,0.0,0,1.0,1,-0.3,False,1.0,1.0,1,,
QQQ,20260504,202605,TRADE,,0.0,1,2.0,1,-0.3,False,2.0,2.0,2,,
QQQ,20260505,202605,TRADE,,0.0,2,0.0,2,0.2,False,4.0,4.0,3,,
QQQ,20260506,202605,TRADE,,0.0,0,0.0,1,0.5,False,5.0,5.0,4,,
QQQ,20260507,202605,TRADE,,0.0,0,0.0,1,0.5,False,6.0,6.0,5,,
QQQ,20260508,202605,TRADE,,0.0,0,1.0,1,-0.3,False,7.0,7.0,6,,
QQQ,20260511,202605,TRADE,,0.0,1,0.0,1,0.5,False,8.0,8.0,6,,
QQQ,20260512,202605,TRADE,,0.0,0,0.0,1,0.5,False,9.0,9.0,7,,
QQQ,20260513,202605,TRADE,,0.0,0,1.0,1,-0.3,False,10.0,10.0,8,,
QQQ,20260514,202605,TRADE,,0.0,1,2.0,1,-0.3,False,11.0,11.0,9,,
QQQ,20260515,202605,TRADE,,0.0,2,0.0,1,0.5,False,12.0,12.0,10,,
QQQ,20260518,202605,TRADE,,0.0,0,0.0,1,0.5,False,13.0,13.0,11,,
QQQ,20260519,202605,TRADE,,0.0,0,0.0,1,0.5,False,14.0,14.0,12,,
QQQ,20260521,202605,TRADE,,0.0,0,0.0,1,0.5,False,15.0,15.0,13,,
QQQ,20260522,202605,TRADE,,0.0,0,0.0,1,0.5,False,16.0,16.0,14,,
QQQ,20260526,202605,TRADE,,0.0,0,0.0,1,0.5,False,17.0,17.0,16,,
QQQ,20260527,202605,TRADE,,0.0,0,1.0,1,-0.3,False,18.0,18.0,17,,
QQQ,20260528,202605,TRADE,,0.0,1,2.0,1,-0.3,False,19.0,19.0,18,,
SPXW,20230103,202301,TRADE,,0.0,0,0.0,3,0.7,False,3.0,3.0,2,,
SPXW,20230104,202301,TRADE,,0.0,0,0.0,3,0.7,False,6.0,6.0,3,,
SPXW,20230105,202301,TRADE,,0.0,0,0.0,3,0.7,False,9.0,9.0,4,,
SPXW,20230106,202301,TRADE,,0.0,0,1.0,3,-0.09999999999999998,False,12.0,12.0,5,,
SPXW,20230109,202301,TRADE,,0.0,1,2.0,2,-0.6,False,14.0,14.0,5,,
SPXW,20230110,202301,TRADE_THEN_PAUSE,loss_streak>=3,1.0,2,0.0,3,-0.8999999999999999,False,17.0,17.0,6,,
SPXW,20230111,202301,SKIP_PAUSED,,,0,,2,1.0,,,,7,1.0,17.0
SPXW,20230112,202301,TRADE,,0.0,0,1.0,3,-0.09999999999999998,False,20.0,20.0,8,,
SPXW,20230113,202301,TRADE,,0.0,1,2.0,3,-0.8999999999999999,False,23.0,23.0,9,,
SPXW,20230117,202301,TRADE_THEN_PAUSE,loss_streak>=3,1.0,2,0.0,3,-0.09999999999999998,False,26.0,26.0,10,,
SPXW,20230118,202301,SKIP_PAUSED,,,0,,3,-0.09999999999999998,,,,11,1.0,26.0
SPXW,20230119,202301,TRADE,,0.0,0,0.0,3,1.5,False,29.0,29.0,12,,
SPXW,20230120,202301,TRADE,,0.0,0,1.0,3,-0.09999999999999998,False,32.0,32.0,13,,
SPXW,20230123,202301,TRADE,,0.0,1,0.0,1,0.5,False,33.0,33.0,14,,
SPXW,20230124,202301,TRADE,,0.0,0,1.0,3,-0.09999999999999998,False,36.0,36.0,14,,
SPXW,20230125,202301,TRADE,,0.0,1,2.0,3,-0.8999999999999999,False,39.0,39.0,15,,
SPXW,20230126,202301,TRADE_THEN_PAUSE,loss_streak>=3,1.0,2,0.0,2,-0.6,False,41.0,41.0,16,,
SPXW,20230127,202301,SKIP_PAUSED,,,0,,1,-0.3,,,,17,1.0,41.0
SPXW,20230130,202301,TRADE,,0.0,0,0.0,3,0.7,False,44.0,44.0,18,,
SPXW,20230131,202301,TRADE,,0.0,0,1.0,3,-0.09999999999999998,False,47.0,47.0,18,,
SPXW,20230201,202302,TRADE,,0.0,1,0.0,1,0.3508771929824561,False,1.0,1.0,1,,
SPXW,20230202,202302,TRADE,,0.0,0,1.0,2,-0.6,False,3.0,3.0,2,,
SPXW,20230203,202302,TRADE,,0.0,1,0.0,1,0.5,False,4.0,4.0,3,,
SPXW,20230206,202302,TRADE,,0.0,0,0.0,1,0.5,False,5.0,5.0,4,,
