ticker,trade_date,origin,quotes_path,quotes_sha256,session_manifest_path,session_manifest_sha256,quote_rows,candidate_rows
SPXW,20240826,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20240826\quotes.parquet,9c80365b71118775ca0d673a8614981796b9bcac07e5f1dea2452474a2a674f1,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20240826\manifest.json,3a209427db2799cb0d32665318ab233957439f6580132d6c47c5b8347f8f4c56,109500,1
SPXW,20240827,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20240827\quotes.parquet,6b7f223864253a98ace2aa3b9e8bb51993002e6a7c7dba0d96469460a717a54c,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20240827\manifest.json,e35a36eb43084c1aca62d13787b7153d4240e8a7ba9c285bad8099579d6d1de4,109000,9
SPXW,20240828,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20240828\quotes.parquet,7e8aab7bacb130fa81e82e26b8dab86058cb84e9a86af33a21f148ba4e4c15b5,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20240828\manifest.json,e5a1298bf5d49c79698e137060dc582cf88c0e1a42fb2bd99434b0fc27ef6b80,108000,0
SPXW,20240829,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20240829\quotes.parquet,f8e3b6a435e27933421605b4457f48976b25d52c3e9ea3875783973a702ef064,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20240829\manifest.json,7878d335ee3df923baf8d2803cad699ec04e91cd6080062ccf76759c4506a91e,104000,0
SPXW,20240830,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20240830\quotes.parquet,b6e4e192e4dfc4d0dd6d14359bddc398a568b3e4a9becc7b01aa3d91f7295565,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20240830\manifest.json,ad8fcd2a9ee47177a1bc1065ce99718beb282aef7ef4de2d02e08bcb4dd0a9d2,190500,0
SPXW,20240903,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20240903\quotes.parquet,f990e75b3f067f92d6e5089a1aa39abe26dcf1bfbc21da6ad30d6a4fef4439ab,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20240903\manifest.json,2399c57d08cb4fc68ec75f2e51c8a525a82dd11bc66b1bcc5b78fa0b4bf048e4,109000,0
SPXW,20240904,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20240904\quotes.parquet,ad7d00649400a5614db908a9db29dbca86db53fa4aa3251b9d671f2babe9258f,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20240904\manifest.json,1939afe2d173ae5cf526c3f32ac905117e2a22d6a801736dff1f045a560304d1,105000,5
SPXW,20240905,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20240905\quotes.parquet,8005f23ea26a649d5e861ad0f125ca3850f159b3444c05ea79168a2a1f7506c0,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20240905\manifest.json,1aea766054c55ee060b7b78f42f6d9d7b664b7a831c0294385cf047557071d64,100000,2
SPXW,20240906,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20240906\quotes.parquet,e84db6c782779aed02492801422db7f05f84f71a1e103d9f08fdf3cf3d1228d9,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20240906\manifest.json,0f2da31e451e426c32a8b5fc48a1ee4246e451c87df5d8e96260b4b6c34cb381,139000,8
SPXW,20240909,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20240909\quotes.parquet,3f5162f97f3a41a9b5d94f733c602714f7085f3e7b96c302aa60b4b7bf8a4e70,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20240909\manifest.json,d016d15f91e3ab3db64463840ae2c7bd47f1310cfb2ce36f4d39a1f76789f392,102500,4
SPXW,20240910,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20240910\quotes.parquet,cf6529f90506537e30038479d258514aa7d57fcf1f9b512863b8a9c1e0d15219,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20240910\manifest.json,92cc03b08725bda9b6f0cd350d7f16c08822fe92b6ef556fe26a420165dad363,103500,1
SPXW,20240911,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20240911\quotes.parquet,98d3edc49f888297a71489804e24f96493a5e285cc05247ac46fff72de958eb7,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20240911\manifest.json,469c9b411b2c81ceb6607f7f2dbe5602468c9128c0024f694702c67b383add74,102500,3
SPXW,20240912,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20240912\quotes.parquet,99edf9fc4efa09b7b6a830cd693536a846b6ed3573cff7457da9c658cce3c76e,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20240912\manifest.json,be6fe6947e5ca4d594cec42a67ebb16d925978560169f8b74d9065667a16f318,102500,3
SPXW,20240913,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20240913\quotes.parquet,1c33f0a5d6520524f5258ba4e08988e362c08b7d01eb07cff0ee69c2959867c7,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20240913\manifest.json,791b54916a468513d31e67e852bab4c8e13d22638a1ce2aaa5e27fe8b15274b2,134000,0
SPXW,20240916,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20240916\quotes.parquet,6f8bebedd36c6bddb4e100e87fba0ca7fe6aabdf3ace209203713d62dfa688c2,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20240916\manifest.json,64e7344f95fa59f9d161053d83d69ab9912f9b2834ad2d9b1fcc6bd1f08c1f82,99000,4
SPXW,20240917,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20240917\quotes.parquet,454a1fae2e482d687e826eb70c5c8241beaa52ee88903c79db020a00e06205d5,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20240917\manifest.json,11d9c5b7e6d127bb2cb3460ab6a3dd61515a502878430ad6fb4b6f6351c72b92,98000,8
SPXW,20240918,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20240918\quotes.parquet,45953717b484596353964c6a4ab61ffb4e2f6c8520aebf05ddb0ce896cc67ea5,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20240918\manifest.json,96ec4ee62a14236ae1489322faf1716965b2675b2c2f925f7746fcce32dc773e,95000,9
SPXW,20240919,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20240919\quotes.parquet,c1634c7f2929a1a630b8d06d4ab915ec4f0c83976a40a80289f0d159bd2840a2,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20240919\manifest.json,9f74b8e2043231361980e40da2396ae4fcc143bc52a393d054a1361921c074d2,95000,1
SPXW,20240920,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20240920\quotes.parquet,fa4f4cf9cb1565c780718220fd77dcc7e775b0e66b9902bf4cf96a3007f793e8,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20240920\manifest.json,7e26495db8ef31d08ff6ea69a176e04ac52e9bb59d79a86d0bf5c18efc24a6be,202500,0
SPXW,20240923,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20240923\quotes.parquet,a8beb0cfa7ecfe92b5fdaee9355fd8054d851a4512bd6999707c8e9dd1d87bb1,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20240923\manifest.json,32996ffca0d226dedcf3b7f549c3e0321b0b3f11bfe4bdfac7fcc91f66d6e699,100500,12
SPXW,20240924,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20240924\quotes.parquet,297fd3b2405b2d683e0ad0e648e60fc9820b333168913add01e6ad68a81ff58a,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20240924\manifest.json,72e5d13c469a99829b0e9f23316ef198f8e3ccae71164c820eb67064b296e763,98500,10
SPXW,20240925,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20240925\quotes.parquet,ede45a990ca4cb63eecd8db2ea928857b8dd70ec4e81bde00ea7c2520bbc224a,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20240925\manifest.json,192bd808acb0840e7690b2e7eea9a6fbf85f037375f510cc2865f78031af8359,99000,2
SPXW,20240926,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20240926\quotes.parquet,ab1890ee9fccf863ab112e38e5006363c985fe8a657a9a7d53b571e85f4e0eb6,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20240926\manifest.json,47f852d2995cccff4bda9acea9f7b4f0f3d0a4f790d3cb12e700b01a88e96ad0,99500,8
SPXW,20240927,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20240927\quotes.parquet,eee5c7ab5f1d506e53292aef1b40a3b49f5ba403a1d35090044f1a18391a2079,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20240927\manifest.json,1a29da0318791ce7a766001631f0ac5edd9d5960c011202c7cb8655c84c1ea4a,134000,0
SPXW,20240930,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20240930\quotes.parquet,c72e144e5dd0c7e616e06c0fc3970ca6eeaa7c037f4b8c6fd56a30b8c0a74af6,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20240930\manifest.json,7a98d3b2e26ac805cd095686e8471a4c067097c486152100f13f42d69a5bd9be,234000,0
SPXW,20241001,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20241001\quotes.parquet,6bf23e64e37532cab932d874bf10409a55dc744059beb6222e4caef61a785415,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20241001\manifest.json,42672c7612ef7d88c935bc8353edb083f3edcd5e01861bceece762dc7002cb62,98500,8
SPXW,20241002,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20241002\quotes.parquet,d50c1ee674375d6c5b28c50cb24d30f2aee3dba124d477f70c6edc7170d17c87,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20241002\manifest.json,d2056b656f3572679d470652040f0b8fe66c30a89fbebe595c110afa4f1d9379,97500,5
SPXW,20241003,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20241003\quotes.parquet,6354d4fa24ca5ee4f1ba157515abe9de93b047d0e6bae0374414dae17d191251,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20241003\manifest.json,74cc85a606d96db0c2400feb59c34a9bc89516754e6bf648d3e5d91e5617f382,97000,1
SPXW,20241004,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20241004\quotes.parquet,72d62782594936e40652382a42f8168cf5b7e0145cf04ceb9e39e41baf10ae0f,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20241004\manifest.json,b0e4765a650e333f2a37325eec223aa37ee693b5c0c5f6d9278337ced7231623,129500,1
SPXW,20241007,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20241007\quotes.parquet,32504abb0a2d0061d4bbca6f2863864b1438aa13b7025c28ee15f98ad239419e,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20241007\manifest.json,7e3211f466c0918ff9aa79675bc1222042af2e58dcec48a5513d226f04a2825f,93000,7
SPXW,20241008,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20241008\quotes.parquet,303d375175501feffe4e9483f356b6d84129db712c9539426e03f44db68d2c74,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20241008\manifest.json,0e52bdec9b9471fb8815e08bbbeb16b233d2cda5c33a088e9ef7d33a6fe64633,94500,10
SPXW,20241009,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20241009\quotes.parquet,b56ff6feab9a0c22dba7f4367aebbf0ed26de01a8ffe8ad8b9cada6897c3b39c,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20241009\manifest.json,9608beeb61173fc8b7bd9907fa4578e70ca1c8d36a53ba81c6c8ae1262a80638,92500,5
SPXW,20241010,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20241010\quotes.parquet,bedb372bf3b7d26c82c001cacdfbb2c5220f563777e4a52e10dd860b0d5e1a63,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20241010\manifest.json,f7636cc1eb812e559cd88cd433f79083c9eaedf2a505a82573e55bf37546315d,97000,1
SPXW,20241011,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20241011\quotes.parquet,f6663742bfef6ade1da52b3bf180ab858c8b0dd711be7ca9893ed2a255da5f61,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20241011\manifest.json,8511f5c3b6dcef86dc27db48fb352eb47d0ae8d336ff3d3833655587691ede8c,129000,0
SPXW,20241014,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20241014\quotes.parquet,2a526ce0552e1d22bcd48926ac3e08b2e5b4270ea345a63d5cf471e8ef26d6e3,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20241014\manifest.json,5d58de1af3ec75da6b56d01dcfaf3db320821db667b7f293502cc593275a65cb,98000,9
SPXW,20241015,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20241015\quotes.parquet,c1bf5b603d642d5d98112fe88e322d1246a0ea9e0348f6fa61f23ab79b88f85c,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20241015\manifest.json,79ff4b10565f1a52ac28a8a28ad6e89432e90105bfad6ccad25e7680e5641be8,100000,6
SPXW,20241016,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20241016\quotes.parquet,ab0a00ea5b507f9212a249cd0f9c5d72d6590fe98dedf92cd3bd6db52d40c995,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20241016\manifest.json,3dd1c7389527070a185fbb53dc9ea0b5d2b07f63ae81b9ffb4f14955c79c40bc,98500,4
SPXW,20241017,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20241017\quotes.parquet,cc0a51f79c9403a94e2178acf7befa63bbe005e11eb4f19075ac9b799a8dd433,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20241017\manifest.json,ffc9ff58286f8a7bb1268913df3c7a7006ac9483f463a26be9b986ab853c9fc8,97500,7
SPXW,20241018,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20241018\quotes.parquet,cf332eb335a6fd2537530dc290ac36632f9c6a9b512e99681765e8ec14265070,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20241018\manifest.json,eb053215d6380f493e96803239b5d06812d2acb8b1cfa150bb418409c41b6861,226000,2
SPXW,20241021,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20241021\quotes.parquet,d29aa37d03a8232b3513ecc1a4ea2f6c742d1e3aa1e25d858b9b0bc7ed8e11cb,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20241021\manifest.json,ca0a61fa1b27b344f70bb34532039db812133ebf280b67e861c7f450db870c30,93000,0
SPXW,20241022,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20241022\quotes.parquet,0771268f74494da1130be51834a58235e9772d0a98927c0f24215d3daa0444a9,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20241022\manifest.json,7c54e38793bb2651206aea711c6cc16fb42669e80ccf8599a03695ec2311fef6,94500,1
SPXW,20241023,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20241023\quotes.parquet,00983781c2434abc5a1f09e53001757b477cbd05b6def407b6a72cf8913fdca4,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20241023\manifest.json,99d6834ecaa473438dd6639128aa354a2fca3e4148e4c16a7a5af1d398415241,91500,9
SPXW,20241024,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20241024\quotes.parquet,0cce09498fad651825260386e1ac5a4ad3bdf38e45ef98226d0e4a797d9e3666,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20241024\manifest.json,8ae358973ef4fe3091be08228e898dc0d163bbe46ae9e5de6b86bf03a1791ed1,94500,2
SPXW,20241025,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20241025\quotes.parquet,3bb91dc5553ad7196b9a994a6a7b753e60ec9b1b3d448ed66db9c3bd712e9dd1,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20241025\manifest.json,7cb0962b903d81c3fb14d6d0c457d21ebe05f1deec1e820387efd64d4c236380,133500,1
SPXW,20241028,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20241028\quotes.parquet,df39e5518c8d3f0e7cdd88fc26ef213d622411f068337acc8e54d75ffc3d578e,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20241028\manifest.json,a7ad44d0a262661b1f55202d3ff5137360db6c9b7eb53a7c1eac8a2c03758c87,93000,5
SPXW,20241029,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20241029\quotes.parquet,63e05ab5b5ac14e4d5f237f26ae2260fc20d6d3d80953c54aa6cc34ab953a515,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20241029\manifest.json,12e316ca4a972047ce85b16d79d648671d87ecb629673ff6918c13c8b4f4c2d0,94000,4
SPXW,20241030,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20241030\quotes.parquet,9fe16ca7fed3a9e8549f6ccaeb0eff0e4126e0e77283c3b66145e9b607f672d4,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20241030\manifest.json,71938aa1d1c6f9f2b6ad3fc340800bc7d2bef27103cfa36507f0ab94f5f8d1b6,91500,3
SPXW,20241031,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20241031\quotes.parquet,61a1e344dc8239b5ec7033d21ec0ee96d9af908d5d6c8c4025fed8891ba9b57f,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20241031\manifest.json,540f401a3bceeb8d5e9239cacc01ba066e99cb2da5ee844344d41c3b6bd75082,208500,5
SPXW,20241101,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20241101\quotes.parquet,11eee1fe2e0100592dec58191c655e26a0b896ee9de084c6d4bd33d57215e6e8,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20241101\manifest.json,1557a7e5d76e58eff26ab20f5e370dcb71129a6284e0c2369b5140e5cd650f7d,124500,5
SPXW,20241104,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20241104\quotes.parquet,4df5d764dd75077d06fe3fe587920aa53c780dc6942480a26a3fcc8ac0c8a399,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20241104\manifest.json,c531a4d8ca1fb95ad3c73855ae527905dd5c9799960a47f6f377e7bfa8bff7ca,98500,1
SPXW,20241105,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20241105\quotes.parquet,61e39636a078f04f00ce846db4781d78d62e5c2436cf3c9f71e6c7ec6935a2c3,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20241105\manifest.json,055b581a5c08d0cfefd3248380f9c143e16a852c6d704cfaf9cd9e9edebb2291,102500,6
SPXW,20241106,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20241106\quotes.parquet,30b5a18c411312cf4f8491ecddedf67966764cdaf67169dcfcb8af29698367c6,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20241106\manifest.json,7804e1fc7c89327a8054ad854be7da888529b0ac5c50374c65565db074068a95,99000,6
SPXW,20241107,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20241107\quotes.parquet,2b26042558d76352edd5ca4e9fa4f7546e9ae3b97ab95ba98caa5ccfc26f0760,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20241107\manifest.json,054afd14bc4f8cac0cbbe435ebda4a3d4443aa5c27fa52e28bdc33c5eafc5959,109500,5
SPXW,20241108,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20241108\quotes.parquet,0e45960bfefa3584f3a77e4cbd8ed3b863162b90d5115df29ea717f22ac3eb69,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20241108\manifest.json,1aa7921efab65c371d92e1fe634d9dbe0dd483a011cf1293dd837f0bbdbe5e53,140500,0
SPXW,20241111,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20241111\quotes.parquet,47e4d099fea173c96768ab071b92c65467f50017d2b39f6e748926dfb7b45ae1,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20241111\manifest.json,aa7a99252a482bf10c213e8fc7dee88a1c41ee20970736d7e037794e47b84ed3,114500,0
SPXW,20241112,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20241112\quotes.parquet,a892e77fbd970570d432d75b1f1c15093a1208300559366d910bf6cf3b3bf041,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20241112\manifest.json,b5b899deafb71a8f8658b2d73546a88e1ab7941059aa0393261326eda269957f,110000,7
SPXW,20241113,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20241113\quotes.parquet,9961b2fd6696391ca3325b1ef02680f7861d9ae68dc568b4535d9a1cd54a9642,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20241113\manifest.json,1989dc177fb94bc1e60236ec51960e55fceba210e997324c3b73560c5d3d48c4,106500,1
SPXW,20241114,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20241114\quotes.parquet,620e8c8fe7d790c3a46a700b41e1d9e855783882cf1ee453c8855e10a1a29b83,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20241114\manifest.json,5c021b8fac140b25aa86c8dd0198082e39c69b54e01c6bc27fc65b7a44f9b973,106500,7
SPXW,20241115,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20241115\quotes.parquet,1a574378e9c0ffcf435a947967d30deb5cb206e98f037cee69df8e0d1d73cc9b,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20241115\manifest.json,281ee28c4858388401146d4af9abbb50d80cef3d22298dc343db8526ad6c4ddd,217500,10
SPXW,20241118,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20241118\quotes.parquet,f66b2d43b2d29e48bdf6db5198d8abd5b56c4cab728d46895856aed4fb8b95c2,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20241118\manifest.json,e6c077c054b7ecb261e9008127991f327ecaddce58e6c89ea9dec4197cde7ca4,106000,0
SPXW,20241119,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20241119\quotes.parquet,f15bac26e0f0245f1fdb1bc6609731f0637bb717703597f5f9a00cecf0827aea,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20241119\manifest.json,b97f707335b1dba915ae463e9b3a285c24b01b46f93c173b2db785b3855a809b,101500,1
SPXW,20241120,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20241120\quotes.parquet,131061b48a1f6be8dfec6dd88109e230815dfe7693e28e8158051e51bbfcf31c,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20241120\manifest.json,f13171ca967aa0eeeda6230dfc53e88d8c5b89c1f486793fa7ead616ce73679a,101000,0
SPXW,20241121,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20241121\quotes.parquet,a1bb8c0e5f464eb2162a585af7bfd3842f9078670b38f62b166ce8157e40234d,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20241121\manifest.json,3b09fe46deba0fd40ff5250a142fb14b180d624b3892e580756bccc407f9872b,97500,0
SPXW,20241122,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20241122\quotes.parquet,e21e8fb956d4b61b8f61eff745dae74b82cf54b65e3ccdf9f3e6cf67bea9a391,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20241122\manifest.json,60ae1e61c6845ecceaa0ba74401e06dd6eb7c260ee8268eda03e8c140284f791,136500,5
SPXW,20241125,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20241125\quotes.parquet,d60c11088cc9295cdd9663503d344dbee7d7a69a5fd5e026096fb9abc224813b,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20241125\manifest.json,bad749352ede3c7ef1ee4f9d50d9acdd48f33be86d5492c2a409a196ab2c8a28,98000,6
SPXW,20241126,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20241126\quotes.parquet,17bcdd228bcf5bfb60c8d2cb6ee94073ae621a706606d86b4e1e987a2462c9fd,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20241126\manifest.json,781f34f8610c606b95b1a243c24705ff6b41173c0ad000e2c023e4f6247c9c48,98500,1
SPXW,20241127,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20241127\quotes.parquet,cc594d7fd265b21f84e4f6afd31c9e8d9bd799db591c3f57edf26ae3e5e1c036,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20241127\manifest.json,202c2078c725bf891500fee4226068de8c7d09b5e329e0f94098c15d13098308,100500,0
SPXW,20241129,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20241129\quotes.parquet,dc96fcfbce105ba0c2b389256c91d1d40a8bafd82971405a85dcbc9f79b64306,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20241129\manifest.json,91256fbd44b0ef7ee197e2b5e2493ccac30117f59f8e5dca2f40ada8a482f611,129270,5
