ticker,trade_date,path,sha256,size_bytes,rows_read,entry_time,exit_time
SPXW,20250113,D:\ThetaData\data_underlying_derived\SPXW\2025\01\SPXW_20250113.parquet,d8ea51c86d11bc9ff25a131a7a9789e0392414c67357858dbf68a32ccf81bbce,16491,2,10:36:00,13:36:00
SPXW,20250114,D:\ThetaData\data_underlying_derived\SPXW\2025\01\SPXW_20250114.parquet,14e792744836d166fe1041d7dc2908952ae871cacebc50459f9d78738a5162db,16561,2,10:36:00,13:36:00
SPXW,20250115,D:\ThetaData\data_underlying_derived\SPXW\2025\01\SPXW_20250115.parquet,4466f949b183df3010ee94221adb75c658d2ac57751f44fead7129c0c368bad4,16279,2,10:36:00,13:36:00
SPXW,20250116,D:\ThetaData\data_underlying_derived\SPXW\2025\01\SPXW_20250116.parquet,a5b67178cfabce4da8c0e6ca86c50e14d85db61a621fbd141db6a6f838a12a64,16042,2,10:36:00,13:36:00
SPXW,20250117,D:\ThetaData\data_underlying_derived\SPXW\2025\01\SPXW_20250117.parquet,c9ff3871fbb740ee9ecf49ba3ba708864ab8a238eb8e990f45ba01812fd280c0,15960,2,10:36:00,13:36:00
SPXW,20250121,D:\ThetaData\data_underlying_derived\SPXW\2025\01\SPXW_20250121.parquet,ab1bdc6c7953b0e8509c17da82669cc5fe020fee83b3c94685c5ae49f005cbe7,16133,2,10:36:00,13:36:00
SPXW,20250122,D:\ThetaData\data_underlying_derived\SPXW\2025\01\SPXW_20250122.parquet,8243ec8a26ccc262c4ebdf5cec88216d01af3425e9717213b1f36348be97470a,15666,2,10:36:00,13:36:00
SPXW,20250123,D:\ThetaData\data_underlying_derived\SPXW\2025\01\SPXW_20250123.parquet,3f01df0b95f55b97d5db56d65f3bc57b8bea70ecd765608d5d051c616833b2a4,15905,2,10:36:00,13:36:00
SPXW,20250124,D:\ThetaData\data_underlying_derived\SPXW\2025\01\SPXW_20250124.parquet,6acbdd944b1cb617cb7aa9b079455f6707cb85f4fc899d6c53ab6fa0efd531a4,16095,2,10:36:00,13:36:00
SPXW,20250127,D:\ThetaData\data_underlying_derived\SPXW\2025\01\SPXW_20250127.parquet,d5995fbb0bb7ce05729c6ec96e9b103915293a65427dab7a9d189d121116b400,16261,2,10:36:00,13:36:00
SPXW,20250128,D:\ThetaData\data_underlying_derived\SPXW\2025\01\SPXW_20250128.parquet,98221e35526be826418278240ee5778124f8dfe473f4573cc33abaa736b07407,16390,2,10:36:00,13:36:00
SPXW,20250129,D:\ThetaData\data_underlying_derived\SPXW\2025\01\SPXW_20250129.parquet,b9cc0d35d7b7ea5194db15507955ab34ad21fdde4333dd801b2834c926683aed,16166,2,10:36:00,13:36:00
SPXW,20250130,D:\ThetaData\data_underlying_derived\SPXW\2025\01\SPXW_20250130.parquet,07731561e816dfba6daef97a0d6a661ead925376e81c52ba64e6dbadbef9d0da,16373,2,10:36:00,13:36:00
SPXW,20250131,D:\ThetaData\data_underlying_derived\SPXW\2025\01\SPXW_20250131.parquet,6254e472f2f65f3ea2d9902f3fa9145304758c18ec7d13ee7269e1a52b517ba0,16430,2,10:36:00,13:36:00
SPXW,20250203,D:\ThetaData\data_underlying_derived\SPXW\2025\02\SPXW_20250203.parquet,e2a327da2e091a35b3a56589f8904c0c354ac7bb38e62c4cc362c0972f6013ab,16612,2,10:36:00,13:36:00
SPXW,20250204,D:\ThetaData\data_underlying_derived\SPXW\2025\02\SPXW_20250204.parquet,3f983099c689fcf6f304d111d54212d1202714eab87c906d20e876b535cc6127,16082,2,10:36:00,13:36:00
SPXW,20250205,D:\ThetaData\data_underlying_derived\SPXW\2025\02\SPXW_20250205.parquet,5afcd822a379bfd5d06beb842010aa833e17e989d6190c285f93b2bc57ac78a5,16211,2,10:36:00,13:36:00
SPXW,20250206,D:\ThetaData\data_underlying_derived\SPXW\2025\02\SPXW_20250206.parquet,fbf00195a086c5065bb448523bd78490668ac7c90b5bcc5ba2a2af17afb247b4,15773,2,10:36:00,13:36:00
SPXW,20250207,D:\ThetaData\data_underlying_derived\SPXW\2025\02\SPXW_20250207.parquet,16a3b2bf09758b5135c1bda09dc7d0053729d4d5577b9a4e5bcd5f321760a58f,16498,2,10:36:00,13:36:00
SPXW,20250210,D:\ThetaData\data_underlying_derived\SPXW\2025\02\SPXW_20250210.parquet,f27ff33f67d7b68a96f33b42a9bdabf2ec3ce3e93b201c0841302c2c4622ea41,15641,2,10:36:00,13:36:00
SPXW,20250211,D:\ThetaData\data_underlying_derived\SPXW\2025\02\SPXW_20250211.parquet,51b99aaf4cabb526905105286205d537ce80a8d8a7e690cfdcc5bff55a645e3f,16019,2,10:36:00,13:36:00
SPXW,20250212,D:\ThetaData\data_underlying_derived\SPXW\2025\02\SPXW_20250212.parquet,cd5bbd7d0ba013375880fac6896b80c9071585fbdfcd247ec5e8d8741bf2172f,16231,2,10:36:00,13:36:00
SPXW,20250213,D:\ThetaData\data_underlying_derived\SPXW\2025\02\SPXW_20250213.parquet,6f7465421b8dac57150095a2699c690df4326fb9ba80249fe00c99a80b3a7c1b,16282,2,10:36:00,13:36:00
SPXW,20250214,D:\ThetaData\data_underlying_derived\SPXW\2025\02\SPXW_20250214.parquet,ca7e81ba3a83c27a4b5d0e337fff0567b1543321f59154715df55bbd1cd15be1,15437,2,10:36:00,13:36:00
SPXW,20250219,D:\ThetaData\data_underlying_derived\SPXW\2025\02\SPXW_20250219.parquet,8eb562574281d49eaec7336b5a458f1bf2fb541b06c7ec253f5d71cd0bac5cbe,16348,2,10:36:00,13:36:00
SPXW,20250220,D:\ThetaData\data_underlying_derived\SPXW\2025\02\SPXW_20250220.parquet,69045a4fa7a2f2524c82b7b0cf7a6e28ff9b251a544db494a052e9b99aafbfb4,16368,2,10:36:00,13:36:00
SPXW,20250224,D:\ThetaData\data_underlying_derived\SPXW\2025\02\SPXW_20250224.parquet,dae563fdf0f4384f56558b51b887e28cfdcb1cced24bdff461ecda7d91519993,16432,2,10:36:00,13:36:00
SPXW,20250225,D:\ThetaData\data_underlying_derived\SPXW\2025\02\SPXW_20250225.parquet,e110459cc88ec3a7a12da27d2b89e43afc4b23f8652b65fd07ef2dc6576d8fe5,16534,2,10:36:00,13:36:00
SPXW,20250226,D:\ThetaData\data_underlying_derived\SPXW\2025\02\SPXW_20250226.parquet,89850adc2da6da3bccbc19db2fcb581397926ac7b753ec239e1cf77323b2cf8a,16481,2,10:36:00,13:36:00
SPXW,20250227,D:\ThetaData\data_underlying_derived\SPXW\2025\02\SPXW_20250227.parquet,9702e4370984556dabb8f7d314fe11b086f5f343c440c903703ea55c39cf3a12,16759,2,10:36:00,13:36:00
SPXW,20250228,D:\ThetaData\data_underlying_derived\SPXW\2025\02\SPXW_20250228.parquet,f7934e9d9c8e5b06dca3c5069201fbb825c7780f1f02f8990338dffc11234893,16740,2,10:36:00,13:36:00
SPXW,20250303,D:\ThetaData\data_underlying_derived\SPXW\2025\03\SPXW_20250303.parquet,8783987f07b1e954787c16bd11a2e0c0cbb7de391326e208db50db23c01a3f1a,16880,2,10:36:00,13:36:00
SPXW,20250304,D:\ThetaData\data_underlying_derived\SPXW\2025\03\SPXW_20250304.parquet,e0d1d3fcf4d7ce08f985094fc342621531c422d5546db2a357b4d4a49eaf419e,16757,2,10:36:00,13:36:00
SPXW,20250305,D:\ThetaData\data_underlying_derived\SPXW\2025\03\SPXW_20250305.parquet,cf65f7bf4c90709f9ec40d7037128f3c38f21a6506074e1b618c974700f6a3f9,16634,2,10:36:00,13:36:00
SPXW,20250306,D:\ThetaData\data_underlying_derived\SPXW\2025\03\SPXW_20250306.parquet,8e1e9c123554f9f65e60a8f2fffcec64b8b53a52db37a8c5f5d0b491829ccdf6,16608,2,10:36:00,13:36:00
SPXW,20250307,D:\ThetaData\data_underlying_derived\SPXW\2025\03\SPXW_20250307.parquet,43615760dfb45c5b3e9efd33e69eca11c6b6cdd2bf71435d661cba2900ba171a,16694,2,10:36:00,13:36:00
SPXW,20250310,D:\ThetaData\data_underlying_derived\SPXW\2025\03\SPXW_20250310.parquet,2864675ce553c0d7e608e13743bc82ac268a7d101e3d5b7207099a74d683ff73,16851,2,10:36:00,13:36:00
SPXW,20250311,D:\ThetaData\data_underlying_derived\SPXW\2025\03\SPXW_20250311.parquet,0cebd626400f187f08d0ff10705b5e1ac0598cff9fc1e8f82d25174c6d9d1b02,16739,2,10:36:00,13:36:00
SPXW,20250312,D:\ThetaData\data_underlying_derived\SPXW\2025\03\SPXW_20250312.parquet,b9aea5d9b505bdb186ad29ad6d45bfe039fa57b564c9f69e6ad2f36a0a85a93d,16585,2,10:36:00,13:36:00
SPXW,20250313,D:\ThetaData\data_underlying_derived\SPXW\2025\03\SPXW_20250313.parquet,e302fbf40c7afd861ad095548f663926e569b3ac67497dafe71fa233f8e84e9a,16693,2,10:36:00,13:36:00
SPXW,20250314,D:\ThetaData\data_underlying_derived\SPXW\2025\03\SPXW_20250314.parquet,20c237f4bd09f52c24821448e9eb6878104eae7c67849d6a352ec7520661de64,16458,2,10:36:00,13:36:00
SPXW,20250317,D:\ThetaData\data_underlying_derived\SPXW\2025\03\SPXW_20250317.parquet,928f660d9d84dab44878cd88a29983fa02b01a8877c322dc166523a2d93f1694,16494,2,10:36:00,13:36:00
SPXW,20250318,D:\ThetaData\data_underlying_derived\SPXW\2025\03\SPXW_20250318.parquet,7a7273a3865deb0983e7001b5ae28a34e739283bb717fee3be34f9950dbe9a76,16130,2,10:36:00,13:36:00
SPXW,20250319,D:\ThetaData\data_underlying_derived\SPXW\2025\03\SPXW_20250319.parquet,f429d9a11b083a4b6fc6b0c4c640c6ae05a0cf23093a2d18e1c1cceefe89749d,16495,2,10:36:00,13:36:00
SPXW,20250320,D:\ThetaData\data_underlying_derived\SPXW\2025\03\SPXW_20250320.parquet,80b64cb650757b698be4121fbdb8dd28104ac6a833c2d0c6905a179c1530977e,16497,2,10:36:00,13:36:00
SPXW,20250321,D:\ThetaData\data_underlying_derived\SPXW\2025\03\SPXW_20250321.parquet,afd0db71a3551626ea28f7222bb16a9767b5c597e662f6e1b9543c29626ceea3,16424,2,10:36:00,13:36:00
SPXW,20250324,D:\ThetaData\data_underlying_derived\SPXW\2025\03\SPXW_20250324.parquet,2e03d4d7a9d5c9ae7cdeadf0e45da141f5d54ba322221dae5c0e19d190012ae1,16034,2,10:36:00,13:36:00
SPXW,20250325,D:\ThetaData\data_underlying_derived\SPXW\2025\03\SPXW_20250325.parquet,6cb41318b78a08809fdba2765f2d7b1fbd7cbd85db11d02770c4b599e3344601,15922,2,10:36:00,13:36:00
SPXW,20250326,D:\ThetaData\data_underlying_derived\SPXW\2025\03\SPXW_20250326.parquet,49bd2307e080fd92b18942d21a1535c9a9a2887416c36872f3a0ba08a5f2468c,16612,2,10:36:00,13:36:00
SPXW,20250327,D:\ThetaData\data_underlying_derived\SPXW\2025\03\SPXW_20250327.parquet,55ddefcf8eb4e24615bd81e9f4bea31374d34a54f248150e906b77fd4c7b65a1,16455,2,10:36:00,13:36:00
SPXW,20250328,D:\ThetaData\data_underlying_derived\SPXW\2025\03\SPXW_20250328.parquet,1dbc7cb739cf47781f32c118c18792a8bc4fc035a3299c132dd881375ffed6bd,16527,2,10:36:00,13:36:00
SPXW,20250331,D:\ThetaData\data_underlying_derived\SPXW\2025\03\SPXW_20250331.parquet,d863f5d4b50710a69081e96120950d9f369ee0dd225e1c62616b51f2346c2639,16620,2,10:36:00,13:36:00
SPXW,20250401,D:\ThetaData\data_underlying_derived\SPXW\2025\04\SPXW_20250401.parquet,632958272e487b8ff3588d102b76f5fd8e861e9e01ed25a19082864103b9b0aa,16710,2,10:36:00,13:36:00
SPXW,20250402,D:\ThetaData\data_underlying_derived\SPXW\2025\04\SPXW_20250402.parquet,39af8b04d147ab5bba89ade97e29375ef6e4f0f366cb67d3debdeee9b1a1afc7,16745,2,10:36:00,13:36:00
SPXW,20250403,D:\ThetaData\data_underlying_derived\SPXW\2025\04\SPXW_20250403.parquet,b40ef50e6dad6be843e935131ff8ee57e29f67ffbd974c2ae82c6a56bda933d7,16623,2,10:36:00,13:36:00
SPXW,20250404,D:\ThetaData\data_underlying_derived\SPXW\2025\04\SPXW_20250404.parquet,b1032455bb49ff224b30a16019621ddf9fe5ddccf8b1bb540b0f95586b6c3041,16945,2,10:36:00,13:36:00
SPXW,20250407,D:\ThetaData\data_underlying_derived\SPXW\2025\04\SPXW_20250407.parquet,d8f0008cba4b43e1da9df3a50b0d95f5ada5d73ebea0c7a88088cf437aa63e7e,16795,2,10:36:00,13:36:00
SPXW,20250408,D:\ThetaData\data_underlying_derived\SPXW\2025\04\SPXW_20250408.parquet,8037090efd4dc583faefe9944774ca130ed013f031333a179f04dace5d76c1b3,17036,2,10:36:00,13:36:00
SPXW,20250409,D:\ThetaData\data_underlying_derived\SPXW\2025\04\SPXW_20250409.parquet,91ea5f190a681f3bcc21328e321179941d4e4ae4460a73665db39edfafea5a16,17098,2,10:36:00,13:36:00
SPXW,20250410,D:\ThetaData\data_underlying_derived\SPXW\2025\04\SPXW_20250410.parquet,9b1834f91c882f16b9f221975d75e46fac7dd6bb6a7881086d8048ec9818ec16,16834,2,10:36:00,13:36:00
SPXW,20250411,D:\ThetaData\data_underlying_derived\SPXW\2025\04\SPXW_20250411.parquet,bddc1de2a17086bc7c2bf84d80b149f091b8a7f279120d5ec7815674802b1266,16822,2,10:36:00,13:36:00
SPXW,20250414,D:\ThetaData\data_underlying_derived\SPXW\2025\04\SPXW_20250414.parquet,812817a8b5eac123714f637fe36c21fa01fb1aba7283f069f09fa588d0d93529,16726,2,10:36:00,13:36:00
SPXW,20250415,D:\ThetaData\data_underlying_derived\SPXW\2025\04\SPXW_20250415.parquet,24ae9e05d7111609a3937492074ab930da3db392f8c3b64229daaf2c2d4d9bfe,16511,2,10:36:00,13:36:00
SPXW,20250416,D:\ThetaData\data_underlying_derived\SPXW\2025\04\SPXW_20250416.parquet,59e1ed84d27349aa9b49d2f7da753b14fe26b4ccb0a9f9d4eaa6477e91877cfb,16611,2,10:36:00,13:36:00
SPXW,20250421,D:\ThetaData\data_underlying_derived\SPXW\2025\04\SPXW_20250421.parquet,435e12226a7329c10c3d37c27ee750d2ec4b3a20f56cd410fee7493321bfb811,16789,2,10:36:00,13:36:00
SPXW,20250422,D:\ThetaData\data_underlying_derived\SPXW\2025\04\SPXW_20250422.parquet,7e2cf8205b4c6301838dcb4efaee1ce8ee65ce9d3f7db8afc1c6cc85db75aa9d,16674,2,10:36:00,13:36:00
SPXW,20250423,D:\ThetaData\data_underlying_derived\SPXW\2025\04\SPXW_20250423.parquet,b31b88ab18fb427dbb8567480259150b7e13023362e2430a47f3eeb40be24b14,16825,2,10:36:00,13:36:00
SPXW,20250424,D:\ThetaData\data_underlying_derived\SPXW\2025\04\SPXW_20250424.parquet,4a88521fe99502b8cfbc44e5002206e9a10ba51c55f3859c716f96e66778b722,16495,2,10:36:00,13:36:00
SPXW,20250425,D:\ThetaData\data_underlying_derived\SPXW\2025\04\SPXW_20250425.parquet,6d4bc63aff70ca31973ec8c01226bf2667a1c5700feecd27272f796f747bcaee,16569,2,10:36:00,13:36:00
SPXW,20250428,D:\ThetaData\data_underlying_derived\SPXW\2025\04\SPXW_20250428.parquet,c18e4e00140ae730ae4cfc7da66dcbbc6c38bc5a49f124a536c2757e796f683c,16611,2,10:36:00,13:36:00
SPXW,20250429,D:\ThetaData\data_underlying_derived\SPXW\2025\04\SPXW_20250429.parquet,f5d99b2bd10dbec97f08c11f6c4428dfcc78302903679c01d2615549f2ef042c,16321,2,10:36:00,13:36:00
SPXW,20250430,D:\ThetaData\data_underlying_derived\SPXW\2025\04\SPXW_20250430.parquet,94199101975999403cee0042342dfb6a686f1c22aa453f78a44788361808c1e7,16605,2,10:36:00,13:36:00
SPXW,20250501,D:\ThetaData\data_underlying_derived\SPXW\2025\05\SPXW_20250501.parquet,a2de1542f40acf35bbf9ed6b5f29e50171ca3f51a3232bceda206293a7a48f70,16444,2,10:36:00,13:36:00
SPXW,20250502,D:\ThetaData\data_underlying_derived\SPXW\2025\05\SPXW_20250502.parquet,2b6e1dca877b2479b3d102d42f3204ccb51f92e5470082588321d25ebb34757f,16246,2,10:36:00,13:36:00
SPXW,20250505,D:\ThetaData\data_underlying_derived\SPXW\2025\05\SPXW_20250505.parquet,8d10e58d89abe2e9bbb5a12efa5c7d0aaf53de45cd0a31371ccf23b742c2a002,16321,2,10:36:00,13:36:00
SPXW,20250506,D:\ThetaData\data_underlying_derived\SPXW\2025\05\SPXW_20250506.parquet,a98a67e874a500b406d36be5800f6ed4f9280d0d9c0950ac453964e0def64230,16308,2,10:36:00,13:36:00
SPXW,20250507,D:\ThetaData\data_underlying_derived\SPXW\2025\05\SPXW_20250507.parquet,5416ead4b0ff9237773bf4e34e09e508cacbb5eb8de03bc19056210802506ea7,16454,2,10:36:00,13:36:00
SPXW,20250508,D:\ThetaData\data_underlying_derived\SPXW\2025\05\SPXW_20250508.parquet,d9852db56988ce9c975b49e13f7c8ec6073d4155ac0e9e93169798ccb3176de7,16381,2,10:36:00,13:36:00
SPXW,20250509,D:\ThetaData\data_underlying_derived\SPXW\2025\05\SPXW_20250509.parquet,e5a45562008f1689d1eb3631b513acc004e6de5cad6de8a274d8a6d5eca7ea79,16114,2,10:36:00,13:36:00
SPXW,20250512,D:\ThetaData\data_underlying_derived\SPXW\2025\05\SPXW_20250512.parquet,e0f2e4d54e04e79851104146cf037bbe611a7ad4305bdf720d09f30e7fb2e280,16240,2,10:36:00,13:36:00
SPXW,20250513,D:\ThetaData\data_underlying_derived\SPXW\2025\05\SPXW_20250513.parquet,72c4b52f51993afdee5aacd1d9a863e341c2b6a444b7f7b366e9a37f5d03aa70,16220,2,10:36:00,13:36:00
SPXW,20250514,D:\ThetaData\data_underlying_derived\SPXW\2025\05\SPXW_20250514.parquet,89b2eb8f9c15a74d6c562b9cd5e15ca90477f1f6499aa6ee868dc0dcaa558305,16055,2,10:36:00,13:36:00
SPXW,20250515,D:\ThetaData\data_underlying_derived\SPXW\2025\05\SPXW_20250515.parquet,5b6649674b880954b3e5f1e9395f9d510e2cad3142f7637a770ad60e59999436,16444,2,10:36:00,13:36:00
SPXW,20250516,D:\ThetaData\data_underlying_derived\SPXW\2025\05\SPXW_20250516.parquet,8656a4820e4dd5bab4de12b469b71da79098999028da7b8683f7be46199d4a44,16381,2,10:36:00,13:36:00
SPXW,20250519,D:\ThetaData\data_underlying_derived\SPXW\2025\05\SPXW_20250519.parquet,fdbe7b2623dd273b3ae3d76831b1ab30821bebd4614235933279544cf0f31dd0,16353,2,10:36:00,13:36:00
SPXW,20250520,D:\ThetaData\data_underlying_derived\SPXW\2025\05\SPXW_20250520.parquet,f702d37f742909b687871eb8e65c38f6a4dfc95e2cca5df3dd131ea1c60480a1,16035,2,10:36:00,13:36:00
SPXW,20250521,D:\ThetaData\data_underlying_derived\SPXW\2025\05\SPXW_20250521.parquet,372b66164cfb7a5d53f24496d207f2b1c08a153d51787ece52c48d49d2b133fe,16649,2,10:36:00,13:36:00
SPXW,20250522,D:\ThetaData\data_underlying_derived\SPXW\2025\05\SPXW_20250522.parquet,f3a549b9b65d5d1325f64348188443c5d6178907e771dddf84b968202e350d68,16481,2,10:36:00,13:36:00
SPXW,20250523,D:\ThetaData\data_underlying_derived\SPXW\2025\05\SPXW_20250523.parquet,d5c37bd8a7374bf924cb1ed1c0d34eec85dfc73c29b8791616eaaae3eb78c6e7,16506,2,10:36:00,13:36:00
SPXW,20250527,D:\ThetaData\data_underlying_derived\SPXW\2025\05\SPXW_20250527.parquet,b9c528cd679716c993a4f19c5d8a6b94f4e05582b81edba6573dfd76285f0f28,16294,2,10:36:00,13:36:00
SPXW,20250528,D:\ThetaData\data_underlying_derived\SPXW\2025\05\SPXW_20250528.parquet,3de57ea3a2bc29565c672a380786dc3d4f8520e9693db66035b6c9519396c7ab,15953,2,10:36:00,13:36:00
SPXW,20250529,D:\ThetaData\data_underlying_derived\SPXW\2025\05\SPXW_20250529.parquet,089593c2864aa0868b6811ec34614ac7d3aee6ad0ef56a1f0fae379cada37ae6,16146,2,10:36:00,13:36:00
SPXW,20250530,D:\ThetaData\data_underlying_derived\SPXW\2025\05\SPXW_20250530.parquet,92c99459bfe84c4eba6522714800f88c68597445affb3c6c7e4d503a2eeba53c,16640,2,10:36:00,13:36:00
SPXW,20250602,D:\ThetaData\data_underlying_derived\SPXW\2025\06\SPXW_20250602.parquet,4ed8863eae50dd42dcf0be317da562961060cedbcfc05b7327967f8454d71c0b,16409,2,10:36:00,13:36:00
SPXW,20250603,D:\ThetaData\data_underlying_derived\SPXW\2025\06\SPXW_20250603.parquet,f932927c44286eeab4659c9e87ea0919b8ac3b6387dec48b56ad6c4966be839a,16323,2,10:36:00,13:36:00
SPXW,20250604,D:\ThetaData\data_underlying_derived\SPXW\2025\06\SPXW_20250604.parquet,6c4b39a2643dc04fc721f3e71de5a17d2cb8c5612cae33d7510f9bd5ff4b5f5c,15741,2,10:36:00,13:36:00
SPXW,20250605,D:\ThetaData\data_underlying_derived\SPXW\2025\06\SPXW_20250605.parquet,e367fcbf76f70ef8e4cbd8c6d82bdb8c5ea6a22274c7c75f12b7d69230a0a617,16524,2,10:36:00,13:36:00
SPXW,20250606,D:\ThetaData\data_underlying_derived\SPXW\2025\06\SPXW_20250606.parquet,84e58a45982a30d14d03ed73b31ccc00fb5231252bb969a8bee68187106771eb,16080,2,10:36:00,13:36:00
SPXW,20250609,D:\ThetaData\data_underlying_derived\SPXW\2025\06\SPXW_20250609.parquet,3d9726ca167afa0ec54d9671c00be3a486172516c52a5b3458f8cbf12c7de466,15954,2,10:36:00,13:36:00
SPXW,20250610,D:\ThetaData\data_underlying_derived\SPXW\2025\06\SPXW_20250610.parquet,dd61688295e874fc6a3365e0773c1a8327ff79df39767d15c33a0dd62dda2994,16189,2,10:36:00,13:36:00
SPXW,20250611,D:\ThetaData\data_underlying_derived\SPXW\2025\06\SPXW_20250611.parquet,3d36780be8ceb944f21904a2b7a2476ee1e3f2d5a6fe2ffcf398663a026c0c48,16485,2,10:36:00,13:36:00
SPXW,20250612,D:\ThetaData\data_underlying_derived\SPXW\2025\06\SPXW_20250612.parquet,1aeb56c9ace980dad1e2c57e391defa523c0a793c57e575dbe5a649b96a4b3e8,15777,2,10:36:00,13:36:00
SPXW,20250613,D:\ThetaData\data_underlying_derived\SPXW\2025\06\SPXW_20250613.parquet,bd8d98b8c91d763986823972305ddb8f08cfcb1e20e6eb57ce14d1acb49f3c7a,16610,2,10:36:00,13:36:00
SPXW,20250616,D:\ThetaData\data_underlying_derived\SPXW\2025\06\SPXW_20250616.parquet,e2965e6293c834e66ba133ece4866556761c719fe603eee1ce3839eb60a22f10,16056,2,10:36:00,13:36:00
SPXW,20250617,D:\ThetaData\data_underlying_derived\SPXW\2025\06\SPXW_20250617.parquet,94cb74f17de229c770ee03a9ed6a6b3bcfc3985ec2e567ebbee489784b92b09f,16231,2,10:36:00,13:36:00
SPXW,20250618,D:\ThetaData\data_underlying_derived\SPXW\2025\06\SPXW_20250618.parquet,8520a0bfdf3fa459a3de64b2938cba597b06340c9995cd403e31d4bc65ce285d,16212,2,10:36:00,13:36:00
SPXW,20250620,D:\ThetaData\data_underlying_derived\SPXW\2025\06\SPXW_20250620.parquet,2b73839f282cab0e6a3db8b50f7eeb36363ed0a3f14c549378bd521af463458b,16140,2,10:36:00,13:36:00
SPXW,20250623,D:\ThetaData\data_underlying_derived\SPXW\2025\06\SPXW_20250623.parquet,ca0cebe59d463b08b8aa3cd887c320f4eda9d04913a02aab30247afc3f136a5d,16535,2,10:36:00,13:36:00
SPXW,20250624,D:\ThetaData\data_underlying_derived\SPXW\2025\06\SPXW_20250624.parquet,6b49ec5fe0c79295d5f498c3a841bc91bded0c4dce44488fa3339df8cb153e8a,16337,2,10:36:00,13:36:00
SPXW,20250625,D:\ThetaData\data_underlying_derived\SPXW\2025\06\SPXW_20250625.parquet,0f47917cbbea17b0a0e14bd4c5e069b309ba806f889a6333d3f0f2941adf2700,15788,2,10:36:00,13:36:00
SPXW,20250626,D:\ThetaData\data_underlying_derived\SPXW\2025\06\SPXW_20250626.parquet,28eb89d6c82accb084a27b17a1ac5a0331d0b67f0783682ab6b6c729c37d3bf4,16148,2,10:36:00,13:36:00
SPXW,20250627,D:\ThetaData\data_underlying_derived\SPXW\2025\06\SPXW_20250627.parquet,ae004e603bdc08b899c6d7a1e0613c325644ce3e737a3acb0a1c8bce21f42f75,16486,2,10:36:00,13:36:00
SPXW,20250630,D:\ThetaData\data_underlying_derived\SPXW\2025\06\SPXW_20250630.parquet,f0ff75644ecdb6570f12621036297c86e7f4dd2172899da181052127e67159ee,15825,2,10:36:00,13:36:00
SPXW,20250701,D:\ThetaData\data_underlying_derived\SPXW\2025\07\SPXW_20250701.parquet,b4cb170e2b269784943b144e3d739e4c3bcb37c49efcd16d4552518303514737,16005,2,10:36:00,13:36:00
SPXW,20250702,D:\ThetaData\data_underlying_derived\SPXW\2025\07\SPXW_20250702.parquet,3499a9367e01dd01e3198e879452682243642d21ddebd5822ed09698917ba84c,15829,2,10:36:00,13:36:00
SPXW,20250707,D:\ThetaData\data_underlying_derived\SPXW\2025\07\SPXW_20250707.parquet,33a0f75f655a1ccbac95b57c867d360ca4591f383c52031c1dcd2dfc2fa815fb,16332,2,10:36:00,13:36:00
SPXW,20250708,D:\ThetaData\data_underlying_derived\SPXW\2025\07\SPXW_20250708.parquet,c40f16c86ca0218396a103fe9929e86af3a6896da7161d00d4bcd6fb14180bd3,15611,2,10:36:00,13:36:00
SPXW,20250709,D:\ThetaData\data_underlying_derived\SPXW\2025\07\SPXW_20250709.parquet,b71a9788e16de5e589d8e93f14640654cce6e517eb719e808f3f0c8b0b2daab7,16122,2,10:36:00,13:36:00
SPXW,20250710,D:\ThetaData\data_underlying_derived\SPXW\2025\07\SPXW_20250710.parquet,463fbb261a2f4647f1ebffbb9a0916c51d75d8534df5d93ca56bd69e785fdead,16030,2,10:36:00,13:36:00
SPXW,20250711,D:\ThetaData\data_underlying_derived\SPXW\2025\07\SPXW_20250711.parquet,14b4fe22135aeebd17b1b2e9890aad6d5ca995b6a980184c61cc7ab4b96ed5f1,15657,2,10:36:00,13:36:00
SPXW,20250714,D:\ThetaData\data_underlying_derived\SPXW\2025\07\SPXW_20250714.parquet,b50ba6a662923aed20ad5a4031c7b061add2a8fdf0b8b6a51ad03e28428c47a4,16017,2,10:36:00,13:36:00
SPXW,20250715,D:\ThetaData\data_underlying_derived\SPXW\2025\07\SPXW_20250715.parquet,63f19a5ad7f8d6942c9f6fb19bdd1a2204fe74ce1fbddc0b90a09c546aa65f4f,16160,2,10:36:00,13:36:00
SPXW,20250716,D:\ThetaData\data_underlying_derived\SPXW\2025\07\SPXW_20250716.parquet,cee3846a28c0827ecb55b2d0cd6ae74584fbba1931fcbd0c8c9a8a2c0d94b371,16231,2,10:36:00,13:36:00
SPXW,20250717,D:\ThetaData\data_underlying_derived\SPXW\2025\07\SPXW_20250717.parquet,acaf6066e280b53d9111bb0de1ecbb19ec4ae3bd408fa09a6e42cba6d84033f2,16189,2,10:36:00,13:36:00
SPXW,20250718,D:\ThetaData\data_underlying_derived\SPXW\2025\07\SPXW_20250718.parquet,6a560f5de2f127770240c712efbb94c8426ccbdb60fa9fa66a94562921234839,15666,2,10:36:00,13:36:00
SPXW,20250721,D:\ThetaData\data_underlying_derived\SPXW\2025\07\SPXW_20250721.parquet,5d5b636b982914834945f34420aca59a8fdbbd65d47dc8461f600e22e5214f24,15677,2,10:36:00,13:36:00
