ticker,trade_date,source_kind,path,bytes,rows,sha256,schema_sha256
SPXW,20230707,greeks_vintage,D:\ThetaData\data_options\SPXW\greeks\2023\07\SPXW_20230707_20230707_greeks.parquet,4572567,169694,c204ece030636f64776ca056eeaf90de3daa680fd64ccdd4dfd5b7fcc80ec62c,cb378be6558d6b7f5bd18712a25f29c993d0282db22827725eed8ff77f1eabcf
SPXW,20230710,derived_underlying,D:\ThetaData\data_underlying_derived\SPXW\2023\07\SPXW_20230710.parquet,15271,391,329033c604032584c36fa2eb58c4f340a070731c7660119322ec65b81a0dad54,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
SPXW,20230710,greeks_vintage,D:\ThetaData\data_options\SPXW\greeks\2023\07\SPXW_20230710_20230710_greeks.parquet,3253680,114172,787f77e716369475e4be3706f43b4e3b4d564ca1a74de57a7eba07bbfa7103e4,cb378be6558d6b7f5bd18712a25f29c993d0282db22827725eed8ff77f1eabcf
SPXW,20230711,derived_underlying,D:\ThetaData\data_underlying_derived\SPXW\2023\07\SPXW_20230711.parquet,15820,391,031b8dcbac761cd2eb359aa8b1dd1169276c832f3f95a60e1ddf62a1c4f3cf19,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
SPXW,20230711,greeks_vintage,D:\ThetaData\data_options\SPXW\greeks\2023\07\SPXW_20230711_20230711_greeks.parquet,3372976,120428,163918b28e2d054907a7443fc00f6f6311faf1d21940cfd013a63a23e8e5ed8e,cb378be6558d6b7f5bd18712a25f29c993d0282db22827725eed8ff77f1eabcf
SPXW,20230712,derived_underlying,D:\ThetaData\data_underlying_derived\SPXW\2023\07\SPXW_20230712.parquet,15984,391,bfa1e229bd518c86f7a603253a6c2048b5fae9229fda81e37383885ca0c6777a,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
SPXW,20230712,greeks_vintage,D:\ThetaData\data_options\SPXW\greeks\2023\07\SPXW_20230712_20230712_greeks.parquet,3276115,103224,cff55d0c6c99f0f217bf83586e5253dcac7b0a837d269fa6b3a3149ed5f54514,cb378be6558d6b7f5bd18712a25f29c993d0282db22827725eed8ff77f1eabcf
SPXW,20230713,derived_underlying,D:\ThetaData\data_underlying_derived\SPXW\2023\07\SPXW_20230713.parquet,15605,391,d2d93890b63b8054d802fd0785143dd704fee3a16f3bb989dac33d092b05ea3a,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
SPXW,20230713,greeks_vintage,D:\ThetaData\data_options\SPXW\greeks\2023\07\SPXW_20230713_20230713_greeks.parquet,2983715,113390,f3690d8a712e118037ea986a0dcd79c145b516824b7fbb50ec97462c4db4ef69,cb378be6558d6b7f5bd18712a25f29c993d0282db22827725eed8ff77f1eabcf
SPXW,20230714,derived_underlying,D:\ThetaData\data_underlying_derived\SPXW\2023\07\SPXW_20230714.parquet,15974,391,1af2cd9df718471d801828048e29f4a9f5fe7c233926e62f75f22490ff5c35e2,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
SPXW,20230714,greeks_vintage,D:\ThetaData\data_options\SPXW\greeks\2023\07\SPXW_20230714_20230714_greeks.parquet,4016881,162656,7ae82af755241e7cd05ab12dbe0a2c5734e58f2a8b4b4d05a8e8948de1b144ca,cb378be6558d6b7f5bd18712a25f29c993d0282db22827725eed8ff77f1eabcf
SPXW,20230717,derived_underlying,D:\ThetaData\data_underlying_derived\SPXW\2023\07\SPXW_20230717.parquet,15815,391,87795bb846249abdff03fc54ef8625c895609d8e076452da8d9cb19fb43e2fb7,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
SPXW,20230717,greeks_vintage,D:\ThetaData\data_options\SPXW\greeks\2023\07\SPXW_20230717_20230717_greeks.parquet,3317931,114172,40c92d1423ccf3ade83cb8f529020b8ee1c8d1e51531d7fb9dea93a1a1ad5c9b,cb378be6558d6b7f5bd18712a25f29c993d0282db22827725eed8ff77f1eabcf
SPXW,20230718,derived_underlying,D:\ThetaData\data_underlying_derived\SPXW\2023\07\SPXW_20230718.parquet,16159,391,eb259aa50ff0bf40bf1d7d19a6e9e49b7991e45db815f509f6c7e36aea1a550a,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
SPXW,20230718,greeks_vintage,D:\ThetaData\data_options\SPXW\greeks\2023\07\SPXW_20230718_20230718_greeks.parquet,2996072,125120,b65707dbffd4a67d299d460a60223cb751f7e33630366b89d0d92fc097a956af,cb378be6558d6b7f5bd18712a25f29c993d0282db22827725eed8ff77f1eabcf
SPXW,20230719,derived_underlying,D:\ThetaData\data_underlying_derived\SPXW\2023\07\SPXW_20230719.parquet,15618,391,51926fb299d5b3de98ac3c686aef91a4553727e1e714246448b108e9602d4d4f,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
SPXW,20230719,greeks_vintage,D:\ThetaData\data_options\SPXW\greeks\2023\07\SPXW_20230719_20230719_greeks.parquet,2731360,115736,9d1a6119782c67aa926f308af12644e343cf85b54b633f4c903cd9a8f85e0c64,cb378be6558d6b7f5bd18712a25f29c993d0282db22827725eed8ff77f1eabcf
SPXW,20230720,derived_underlying,D:\ThetaData\data_underlying_derived\SPXW\2023\07\SPXW_20230720.parquet,16115,391,f3da753b05c20d6edd75b125e8e3434a2a946db2c4a00d91952ba04a52434684,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
SPXW,20230720,greeks_vintage,D:\ThetaData\data_options\SPXW\greeks\2023\07\SPXW_20230720_20230720_greeks.parquet,3651878,126684,0f45bdce08a0abeac5dbd526df37c68577d5df8e7d17f99767a50020b7dffd33,cb378be6558d6b7f5bd18712a25f29c993d0282db22827725eed8ff77f1eabcf
SPXW,20230721,derived_underlying,D:\ThetaData\data_underlying_derived\SPXW\2023\07\SPXW_20230721.parquet,15748,391,d11d536698748963843753657a9c970e579266a80edde14e666851551688258c,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
SPXW,20230721,greeks_vintage,D:\ThetaData\data_options\SPXW\greeks\2023\07\SPXW_20230721_20230721_greeks.parquet,5862184,283866,4e1638bfab369c3004a05a2fb9bd3ecb5c1528033baf58370ab102a437e6ec22,cb378be6558d6b7f5bd18712a25f29c993d0282db22827725eed8ff77f1eabcf
SPXW,20230724,derived_underlying,D:\ThetaData\data_underlying_derived\SPXW\2023\07\SPXW_20230724.parquet,15477,391,4b167b43bc6dea7c592823728a8bd4da36be619b3fa7042672f13adc2dbb0cf8,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
SPXW,20230724,greeks_vintage,D:\ThetaData\data_options\SPXW\greeks\2023\07\SPXW_20230724_20230724_greeks.parquet,3251203,122774,9f149da580cf044b7563205844e64ddd3c358700553bc201c6d09c664a43c537,cb378be6558d6b7f5bd18712a25f29c993d0282db22827725eed8ff77f1eabcf
SPXW,20230725,derived_underlying,D:\ThetaData\data_underlying_derived\SPXW\2023\07\SPXW_20230725.parquet,15782,391,a8ee5117682a4f7f61072af5a64599962b956cd757681b1ac588e30c10530bc0,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
SPXW,20230725,greeks_vintage,D:\ThetaData\data_options\SPXW\greeks\2023\07\SPXW_20230725_20230725_greeks.parquet,3017060,125902,ac8fb831dd49703e900afe2ab9b8b80df7b9f9d495f1a793f24bdb5e3c6b906b,cb378be6558d6b7f5bd18712a25f29c993d0282db22827725eed8ff77f1eabcf
SPXW,20230726,derived_underlying,D:\ThetaData\data_underlying_derived\SPXW\2023\07\SPXW_20230726.parquet,15456,391,21683729dd0b2916c947d94b11ed360f88e36a961a7f34f470ebf61c33acd55c,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
SPXW,20230726,greeks_vintage,D:\ThetaData\data_options\SPXW\greeks\2023\07\SPXW_20230726_20230726_greeks.parquet,3602576,118864,23b98239b33a39938773971cc3b1f42d82a52cfb66f1f3d756797c96a2502c9d,cb378be6558d6b7f5bd18712a25f29c993d0282db22827725eed8ff77f1eabcf
SPXW,20230727,derived_underlying,D:\ThetaData\data_underlying_derived\SPXW\2023\07\SPXW_20230727.parquet,16467,391,036ed6635e13da4a0b4eb01216ee2ff6bfaf5458f37963600272064003d7ae99,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
SPXW,20230727,greeks_vintage,D:\ThetaData\data_options\SPXW\greeks\2023\07\SPXW_20230727_20230727_greeks.parquet,3431574,121992,796152635d8e5a7aaf317d89ec795746272be9dfe735d915d504db39d0e20667,cb378be6558d6b7f5bd18712a25f29c993d0282db22827725eed8ff77f1eabcf
SPXW,20230728,derived_underlying,D:\ThetaData\data_underlying_derived\SPXW\2023\07\SPXW_20230728.parquet,15927,391,67172e41bc19ea0380f957bda3e4f608d9d83f4dbaae96afb77868cc25f23c1f,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
SPXW,20230728,greeks_vintage,D:\ThetaData\data_options\SPXW\greeks\2023\07\SPXW_20230728_20230728_greeks.parquet,4418114,173604,cdb2a5398f2454dab44681ac4eb4a2cf566ac6623bba8f9c96455a9371a41e14,cb378be6558d6b7f5bd18712a25f29c993d0282db22827725eed8ff77f1eabcf
SPXW,20230731,derived_underlying,D:\ThetaData\data_underlying_derived\SPXW\2023\07\SPXW_20230731.parquet,15415,391,5c0e576dbc38742db2f15488474e5f6165041f9756adc6f63a4c526db477cf4f,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
SPXW,20230731,greeks_vintage,D:\ThetaData\data_options\SPXW\greeks\2023\07\SPXW_20230731_20230731_greeks.parquet,6022034,275264,561cfa7063b47b6c6b0d4af27a33c54d36a5d68f22d7655d2a2816b2a7377b6f,cb378be6558d6b7f5bd18712a25f29c993d0282db22827725eed8ff77f1eabcf
SPXW,20230801,derived_underlying,D:\ThetaData\data_underlying_derived\SPXW\2023\08\SPXW_20230801.parquet,15395,391,1e8bab17f69b97bc56189a2cd4e914ebb55b60afe3358181c32fd2cfd40a82ee,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
SPXW,20230801,greeks_vintage,D:\ThetaData\data_options\SPXW\greeks\2023\08\SPXW_20230801_20230801_greeks.parquet,3241524,124338,ca38a43694235fe31fdadd9cb16412839b1d572e51238ffb6da2db8446a2a4f4,cb378be6558d6b7f5bd18712a25f29c993d0282db22827725eed8ff77f1eabcf
SPXW,20230802,derived_underlying,D:\ThetaData\data_underlying_derived\SPXW\2023\08\SPXW_20230802.parquet,15858,391,a8ae8d2054f64dec57b8ece3c1241bf047d5dced9b0e917e6f8b6c86387eaef6,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
SPXW,20230802,greeks_vintage,D:\ThetaData\data_options\SPXW\greeks\2023\08\SPXW_20230802_20230802_greeks.parquet,3401095,116518,22d5fd429a6a7aa09ea486ea7a50d79d07fe21ee43484b97e2bec97808f8f3a5,cb378be6558d6b7f5bd18712a25f29c993d0282db22827725eed8ff77f1eabcf
SPXW,20230803,derived_underlying,D:\ThetaData\data_underlying_derived\SPXW\2023\08\SPXW_20230803.parquet,16135,391,d12f2638f3d2e6a582d56e76f4b28243aa9fccdef1841cc91c338e9d5e26b769,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
SPXW,20230803,greeks_vintage,D:\ThetaData\data_options\SPXW\greeks\2023\08\SPXW_20230803_20230803_greeks.parquet,3406948,118082,e026711d875f8204c8e7abf6209c013b1aa891dc6f917034e9bccaa48e7ee2ae,cb378be6558d6b7f5bd18712a25f29c993d0282db22827725eed8ff77f1eabcf
SPXW,20230804,derived_underlying,D:\ThetaData\data_underlying_derived\SPXW\2023\08\SPXW_20230804.parquet,16347,391,df9f48117950ff17d4daed483bed6e43bf2bfc966e730a919d422a4002d043f3,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
SPXW,20230804,greeks_vintage,D:\ThetaData\data_options\SPXW\greeks\2023\08\SPXW_20230804_20230804_greeks.parquet,4410628,172822,9fa28df6aa14f67203eddf5193709b82a93fe18d3cb5155168a532bbcb4c8820,cb378be6558d6b7f5bd18712a25f29c993d0282db22827725eed8ff77f1eabcf
SPXW,20230807,derived_underlying,D:\ThetaData\data_underlying_derived\SPXW\2023\08\SPXW_20230807.parquet,15790,391,135044da1f9f8d075db6a11561ed323ce2d09d98c2c9e282604e9a6cefa0c502,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
SPXW,20230807,greeks_vintage,D:\ThetaData\data_options\SPXW\greeks\2023\08\SPXW_20230807_20230807_greeks.parquet,3336559,116518,bb2ee0f7df0ef35a9c867e82fdb50649bc89ecce711e1147aa1bbe20401a7c55,cb378be6558d6b7f5bd18712a25f29c993d0282db22827725eed8ff77f1eabcf
SPXW,20230808,derived_underlying,D:\ThetaData\data_underlying_derived\SPXW\2023\08\SPXW_20230808.parquet,16295,391,c43227c5de4c05a3781acc40308e0674b46c4f5803bc35bd66f4489980093ce0,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
SPXW,20230808,greeks_vintage,D:\ThetaData\data_options\SPXW\greeks\2023\08\SPXW_20230808_20230808_greeks.parquet,3553556,124338,0a0653a787db6703c444c7802d201f257a2619a3a2af8e905e1ed3a3fa73c22f,cb378be6558d6b7f5bd18712a25f29c993d0282db22827725eed8ff77f1eabcf
SPXW,20230809,derived_underlying,D:\ThetaData\data_underlying_derived\SPXW\2023\08\SPXW_20230809.parquet,16224,391,5825d317d618937012b51709f545530f7e4845e53830a9a3f0670443ab49a925,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
SPXW,20230809,greeks_vintage,D:\ThetaData\data_options\SPXW\greeks\2023\08\SPXW_20230809_20230809_greeks.parquet,3338438,113390,5c7b4af2f71ff18f33615c72d225ff3f6c0c0ce89a095fcd446daa2f94d8f1c8,cb378be6558d6b7f5bd18712a25f29c993d0282db22827725eed8ff77f1eabcf
SPXW,20230810,derived_underlying,D:\ThetaData\data_underlying_derived\SPXW\2023\08\SPXW_20230810.parquet,16514,391,b5698f9378de2a41030202461c82adcf793e7df41fe5c317f03520156e935f19,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
SPXW,20230810,greeks_vintage,D:\ThetaData\data_options\SPXW\greeks\2023\08\SPXW_20230810_20230810_greeks.parquet,3636062,121992,75a0bfaf6491f2b7b46dbb7cc72bc05303156734d43316116bc597a097624365,cb378be6558d6b7f5bd18712a25f29c993d0282db22827725eed8ff77f1eabcf
SPXW,20230811,derived_underlying,D:\ThetaData\data_underlying_derived\SPXW\2023\08\SPXW_20230811.parquet,15961,391,5d9c56255b603aba1b0d8f77d868f80b08e550e2903306002b62de2941e423c1,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
SPXW,20230811,greeks_vintage,D:\ThetaData\data_options\SPXW\greeks\2023\08\SPXW_20230811_20230811_greeks.parquet,4399928,156400,857288426138ce0e814f25e277e53f4bd9b79d40ddd0aa4c1345674ecb2fb809,cb378be6558d6b7f5bd18712a25f29c993d0282db22827725eed8ff77f1eabcf
SPXW,20230814,derived_underlying,D:\ThetaData\data_underlying_derived\SPXW\2023\08\SPXW_20230814.parquet,15610,391,25da176ee1583795f80f2f83912ddceb50938ae7e454d96226384dac97470af7,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
SPXW,20230814,greeks_vintage,D:\ThetaData\data_options\SPXW\greeks\2023\08\SPXW_20230814_20230814_greeks.parquet,3262042,114172,2d5a594e3909a1319b25a73d7d1312422edea9c4468b8e0766507d9e73148845,cb378be6558d6b7f5bd18712a25f29c993d0282db22827725eed8ff77f1eabcf
SPXW,20230815,derived_underlying,D:\ThetaData\data_underlying_derived\SPXW\2023\08\SPXW_20230815.parquet,15809,391,ae9e1b39c53e746929e3d1570b04db7dd60b811eded8b05de8ee275a2c466e13,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
SPXW,20230815,greeks_vintage,D:\ThetaData\data_options\SPXW\greeks\2023\08\SPXW_20230815_20230815_greeks.parquet,3468654,123556,89355b3550ac684d508032e50b3b95bcc3a2a04359ca9ca491e97feba50a4e23,cb378be6558d6b7f5bd18712a25f29c993d0282db22827725eed8ff77f1eabcf
SPXW,20230816,derived_underlying,D:\ThetaData\data_underlying_derived\SPXW\2023\08\SPXW_20230816.parquet,16208,391,ba918e6a62fb3a66f8ecdc75dc8f360b8a8c50c533de896f3daac7db40554d8b,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
SPXW,20230816,greeks_vintage,D:\ThetaData\data_options\SPXW\greeks\2023\08\SPXW_20230816_20230816_greeks.parquet,3591259,124338,79b3979593967170a045f402d3210ea8648f9d04e058730b14f284944f772224,cb378be6558d6b7f5bd18712a25f29c993d0282db22827725eed8ff77f1eabcf
SPXW,20230817,derived_underlying,D:\ThetaData\data_underlying_derived\SPXW\2023\08\SPXW_20230817.parquet,16347,391,292d59a6f6b53f7eb84875a478e8791bbcc583ecad4962a4efe8689a16225647,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
SPXW,20230817,greeks_vintage,D:\ThetaData\data_options\SPXW\greeks\2023\08\SPXW_20230817_20230817_greeks.parquet,3674473,129812,aefa32f0f2e2f79c07c16a51fc386987516e06815eb4a00420e4fbb489139fac,cb378be6558d6b7f5bd18712a25f29c993d0282db22827725eed8ff77f1eabcf
SPXW,20230818,derived_underlying,D:\ThetaData\data_underlying_derived\SPXW\2023\08\SPXW_20230818.parquet,16049,391,0464cb03c958611523a4af0c85a0005f3b392528f7f1366d7c06ddfc8da4ac67,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
SPXW,20230818,greeks_vintage,D:\ThetaData\data_options\SPXW\greeks\2023\08\SPXW_20230818_20230818_greeks.parquet,7046047,288558,7813fb0e3da7a433b53e4094aab508637d75520e792656eb2dad741742e2a964,cb378be6558d6b7f5bd18712a25f29c993d0282db22827725eed8ff77f1eabcf
SPXW,20230821,derived_underlying,D:\ThetaData\data_underlying_derived\SPXW\2023\08\SPXW_20230821.parquet,16347,391,f90ecc4b0e9e285f201b1c32cfc3cbd7cdcc7096df26d40ef7489f47b9f5c557,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
SPXW,20230821,greeks_vintage,D:\ThetaData\data_options\SPXW\greeks\2023\08\SPXW_20230821_20230821_greeks.parquet,3692476,133722,f6a7907ef2ad526906564fc5736e98e51f76df9e8bfaa7f36b85fe9ec9f825e8,cb378be6558d6b7f5bd18712a25f29c993d0282db22827725eed8ff77f1eabcf
SPXW,20230822,derived_underlying,D:\ThetaData\data_underlying_derived\SPXW\2023\08\SPXW_20230822.parquet,15976,391,4a9a3508f6e108a1132fa902f19ec3f25a46d8dc28752170dc5c539c1ab25efd,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
SPXW,20230822,greeks_vintage,D:\ThetaData\data_options\SPXW\greeks\2023\08\SPXW_20230822_20230822_greeks.parquet,3642068,132940,bd1f885e6ca325ccf4fb6f3e7054451ea853344720220448f03ed5cdc6bf8e2c,cb378be6558d6b7f5bd18712a25f29c993d0282db22827725eed8ff77f1eabcf
SPXW,20230823,derived_underlying,D:\ThetaData\data_underlying_derived\SPXW\2023\08\SPXW_20230823.parquet,16188,391,8222852a2c8061f06487e5f5fdf31346d524db957c71d6e071fa241b2bd52369,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
SPXW,20230823,greeks_vintage,D:\ThetaData\data_options\SPXW\greeks\2023\08\SPXW_20230823_20230823_greeks.parquet,3619151,132158,6cbf784e48cb9bcfaf0121fd0f4bc403833561cead237bcc812a431937b0e34c,cb378be6558d6b7f5bd18712a25f29c993d0282db22827725eed8ff77f1eabcf
SPXW,20230824,derived_underlying,D:\ThetaData\data_underlying_derived\SPXW\2023\08\SPXW_20230824.parquet,16398,391,1f7f8fd4e90752f835e17131e7fd921bfb228710af06180ed649329537d713f1,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
SPXW,20230824,greeks_vintage,D:\ThetaData\data_options\SPXW\greeks\2023\08\SPXW_20230824_20230824_greeks.parquet,3738273,129030,134cde9215f6cb7faaa4ac1f09cb0ff15df5657b684f601f2d4583f89f066522,cb378be6558d6b7f5bd18712a25f29c993d0282db22827725eed8ff77f1eabcf
SPXW,20230825,derived_underlying,D:\ThetaData\data_underlying_derived\SPXW\2023\08\SPXW_20230825.parquet,16480,391,d90d09bc8d25addc1c7761aab9d4b2e5feabb454c0fdceb09ea0b75fc98e5c8c,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
SPXW,20230825,greeks_vintage,D:\ThetaData\data_options\SPXW\greeks\2023\08\SPXW_20230825_20230825_greeks.parquet,4848920,172822,cb4aef070a7264ebfa4714b7a8ff6f07f8c63e20385caa9caa4130f66b3f7ea2,cb378be6558d6b7f5bd18712a25f29c993d0282db22827725eed8ff77f1eabcf
SPXW,20230828,derived_underlying,D:\ThetaData\data_underlying_derived\SPXW\2023\08\SPXW_20230828.parquet,15964,391,3c433f6f39b91ec1981ae134a938aab12eb798e3628296c6d97e363dc884c421,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
SPXW,20230828,greeks_vintage,D:\ThetaData\data_options\SPXW\greeks\2023\08\SPXW_20230828_20230828_greeks.parquet,3683762,132940,231ec1c618699d5d306f3483de2494e48de4afd5a26f40467aea18008fe1d3e7,cb378be6558d6b7f5bd18712a25f29c993d0282db22827725eed8ff77f1eabcf
SPXW,20230829,derived_underlying,D:\ThetaData\data_underlying_derived\SPXW\2023\08\SPXW_20230829.parquet,16245,391,53d1531f0211b566879ffb5ed05f8736a2fb7dfd6e6bb2d80044e41e8e0b5d2d,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
SPXW,20230829,greeks_vintage,D:\ThetaData\data_options\SPXW\greeks\2023\08\SPXW_20230829_20230829_greeks.parquet,3513822,129030,65051b034a37a76e0a4af9ebd1c326b1b5dec0591269b5d4813ce587f3633d73,cb378be6558d6b7f5bd18712a25f29c993d0282db22827725eed8ff77f1eabcf
SPXW,20230830,derived_underlying,D:\ThetaData\data_underlying_derived\SPXW\2023\08\SPXW_20230830.parquet,15768,391,fed7301085b9a4f76fd9c4db026b2e735774e76398596a9f0e2498518805b6d6,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
SPXW,20230830,greeks_vintage,D:\ThetaData\data_options\SPXW\greeks\2023\08\SPXW_20230830_20230830_greeks.parquet,3622589,133722,da2a4fa121a49c7c9d3f1f48c90115be4d3e683e8dbab465b61ad56bd77bc809,cb378be6558d6b7f5bd18712a25f29c993d0282db22827725eed8ff77f1eabcf
SPXW,20230831,derived_underlying,D:\ThetaData\data_underlying_derived\SPXW\2023\08\SPXW_20230831.parquet,15827,391,21cd45d933fa5136cb1136ed445dc723183f1d167f4ca5699a55f8c83201d507,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
SPXW,20230831,greeks_vintage,D:\ThetaData\data_options\SPXW\greeks\2023\08\SPXW_20230831_20230831_greeks.parquet,6519777,268226,26f629d79130d1b015f303650528b8798fb177d576dd363ec9d5f6f671babfce,cb378be6558d6b7f5bd18712a25f29c993d0282db22827725eed8ff77f1eabcf
SPXW,20230901,derived_underlying,D:\ThetaData\data_underlying_derived\SPXW\2023\09\SPXW_20230901.parquet,15945,391,f9153cf856f078fd9374d475b88ab2dc4bee2811ea087647e8d77b3ddb4d25c4,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
SPXW,20230901,greeks_vintage,D:\ThetaData\data_options\SPXW\greeks\2023\09\SPXW_20230901_20230901_greeks.parquet,3983279,162656,e417a56843538343dba4e70b8140537fbd7ee2f3ef7b8c023c640af43fcc6713,cb378be6558d6b7f5bd18712a25f29c993d0282db22827725eed8ff77f1eabcf
SPXW,20230905,derived_underlying,D:\ThetaData\data_underlying_derived\SPXW\2023\09\SPXW_20230905.parquet,15483,391,cca414894025e3a1c5c2754de6b1bfc85030239e50c1efe8144a32b2b35d7a2d,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
SPXW,20230905,greeks_vintage,D:\ThetaData\data_options\SPXW\greeks\2023\09\SPXW_20230905_20230905_greeks.parquet,3487134,124338,528be59e82328ccd2e3f96653b98489456ca8c80992e16dd60f8140970937ea1,cb378be6558d6b7f5bd18712a25f29c993d0282db22827725eed8ff77f1eabcf
SPXW,20230906,derived_underlying,D:\ThetaData\data_underlying_derived\SPXW\2023\09\SPXW_20230906.parquet,16021,391,0d905e5ffaabdd0bbb4a821025451149247d541d898cc8e89e37a8859c0b0981,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
SPXW,20230906,greeks_vintage,D:\ThetaData\data_options\SPXW\greeks\2023\09\SPXW_20230906_20230906_greeks.parquet,3505843,123556,56218e5bd4b505afa950a39acea22cb28ef8a49cd8e60a00c4bd30327f8c2a7c,cb378be6558d6b7f5bd18712a25f29c993d0282db22827725eed8ff77f1eabcf
SPXW,20230907,derived_underlying,D:\ThetaData\data_underlying_derived\SPXW\2023\09\SPXW_20230907.parquet,15636,391,b350fdfacf4cd3ee48df97edaf8a8eb6f7d6489416e2e2a5cad4d5aa7092ea66,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
SPXW,20230907,greeks_vintage,D:\ThetaData\data_options\SPXW\greeks\2023\09\SPXW_20230907_20230907_greeks.parquet,3469694,123556,5c319f571e4c0024b0df194714bd4eb78411a761f68f6be58742fdcbf6d6900c,cb378be6558d6b7f5bd18712a25f29c993d0282db22827725eed8ff77f1eabcf
SPXW,20230908,derived_underlying,D:\ThetaData\data_underlying_derived\SPXW\2023\09\SPXW_20230908.parquet,15915,391,007e843794c4bc738541ea5176ca7f0793ce347e5fb58e04a211f9978ab29183,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
SPXW,20230908,greeks_vintage,D:\ThetaData\data_options\SPXW\greeks\2023\09\SPXW_20230908_20230908_greeks.parquet,4164367,154836,90bdcbf2ad85bcabbe2d01f586fcf9940b03432c630ca96fa83bb4bee700a60f,cb378be6558d6b7f5bd18712a25f29c993d0282db22827725eed8ff77f1eabcf
SPXW,20230911,derived_underlying,D:\ThetaData\data_underlying_derived\SPXW\2023\09\SPXW_20230911.parquet,15744,391,ea9993293cd72cd67be38931c5998c9d84b4c3db73f047ad118ba788e7bfbbcb,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
SPXW,20230911,greeks_vintage,D:\ThetaData\data_options\SPXW\greeks\2023\09\SPXW_20230911_20230911_greeks.parquet,3808130,136068,c1a63fab4ad97fb628908df20ba5261c9e7ea915de5c34c0827e4e1d4ba26e59,cb378be6558d6b7f5bd18712a25f29c993d0282db22827725eed8ff77f1eabcf
SPXW,20230912,derived_underlying,D:\ThetaData\data_underlying_derived\SPXW\2023\09\SPXW_20230912.parquet,15953,391,65d69c2ae7bb04ede5689884321cd1ca08d55a423cdbecef9c43a427ada27eb1,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
SPXW,20230912,greeks_vintage,D:\ThetaData\data_options\SPXW\greeks\2023\09\SPXW_20230912_20230912_greeks.parquet,3279308,116518,cbbb67e9c44d9a5d8b46185814e1b98bd399ddaa895d1d6ce9e8610da252f76e,cb378be6558d6b7f5bd18712a25f29c993d0282db22827725eed8ff77f1eabcf
