ticker,trade_date,used_native_sidecar,native_target_rows,underlying_rows,underlying_required_window_minutes,expected_underlying_required_window_minutes,underlying_timestamp_min,underlying_timestamp_max,underlying_min_research_tick_count,underlying_out_of_scope_invalid_rows,parity_valid,invalid_reason
SPXW,20240729,True,832,391,390,390,2024-07-29 09:30:00,2024-07-29 16:00:00,60.0,0,True,
SPXW,20240730,True,832,391,390,390,2024-07-30 09:30:00,2024-07-30 16:00:00,60.0,0,True,
SPXW,20240731,True,1684,391,390,390,2024-07-31 09:30:00,2024-07-31 16:00:00,60.0,0,True,
SPXW,20240801,True,828,391,390,390,2024-08-01 09:30:00,2024-08-01 16:00:00,60.0,0,True,
SPXW,20240802,True,1084,391,390,390,2024-08-02 09:30:00,2024-08-02 16:00:00,60.0,0,True,
SPXW,20240805,True,852,391,390,390,2024-08-05 09:30:00,2024-08-05 16:00:00,60.0,0,True,
SPXW,20240806,True,972,391,390,390,2024-08-06 09:30:00,2024-08-06 16:00:00,60.0,0,True,
SPXW,20240807,True,936,391,390,390,2024-08-07 09:30:00,2024-08-07 16:00:00,60.0,0,True,
SPXW,20240808,True,936,391,390,390,2024-08-08 09:30:00,2024-08-08 16:00:00,60.0,0,True,
SPXW,20240809,True,1204,391,390,390,2024-08-09 09:30:00,2024-08-09 16:00:00,60.0,0,True,
SPXW,20240812,True,936,391,390,390,2024-08-12 09:30:00,2024-08-12 16:00:00,60.0,0,True,
SPXW,20240813,True,928,391,390,390,2024-08-13 09:30:00,2024-08-13 16:00:00,60.0,0,True,
SPXW,20240814,True,884,391,390,390,2024-08-14 09:30:00,2024-08-14 16:00:00,60.0,0,True,
SPXW,20240815,True,812,391,390,390,2024-08-15 09:30:00,2024-08-15 16:00:00,60.0,0,True,
SPXW,20240816,True,1696,391,390,390,2024-08-16 09:30:00,2024-08-16 16:00:00,60.0,0,True,
SPXW,20240819,True,864,391,390,390,2024-08-19 09:30:00,2024-08-19 16:00:00,60.0,0,True,
SPXW,20240820,True,892,391,390,390,2024-08-20 09:30:00,2024-08-20 16:00:00,60.0,0,True,
SPXW,20240821,True,892,391,390,390,2024-08-21 09:30:00,2024-08-21 16:00:00,60.0,0,True,
SPXW,20240822,True,868,391,390,390,2024-08-22 09:30:00,2024-08-22 16:00:00,60.0,0,True,
SPXW,20240823,True,1096,391,390,390,2024-08-23 09:30:00,2024-08-23 16:00:00,60.0,0,True,
SPXW,20240826,True,876,391,390,390,2024-08-26 09:30:00,2024-08-26 16:00:00,60.0,0,True,
SPXW,20240827,True,872,391,390,390,2024-08-27 09:30:00,2024-08-27 16:00:00,60.0,0,True,
SPXW,20240828,True,864,391,390,390,2024-08-28 09:30:00,2024-08-28 16:00:00,60.0,0,True,
SPXW,20240829,True,832,391,390,390,2024-08-29 09:30:00,2024-08-29 16:00:00,60.0,0,True,
SPXW,20240830,True,1524,391,390,390,2024-08-30 09:30:00,2024-08-30 16:00:00,60.0,0,True,
SPXW,20240903,True,872,391,390,390,2024-09-03 09:30:00,2024-09-03 16:00:00,60.0,0,True,
SPXW,20240904,True,840,391,390,390,2024-09-04 09:30:00,2024-09-04 16:00:00,60.0,0,True,
SPXW,20240905,True,800,391,390,390,2024-09-05 09:30:00,2024-09-05 16:00:00,60.0,0,True,
SPXW,20240906,True,1112,391,390,390,2024-09-06 09:30:00,2024-09-06 16:00:00,60.0,0,True,
SPXW,20240909,True,820,391,390,390,2024-09-09 09:30:00,2024-09-09 16:00:00,60.0,0,True,
SPXW,20240910,True,828,391,390,390,2024-09-10 09:30:00,2024-09-10 16:00:00,60.0,0,True,
SPXW,20240911,True,820,391,390,390,2024-09-11 09:30:00,2024-09-11 16:00:00,60.0,0,True,
SPXW,20240912,True,820,391,390,390,2024-09-12 09:30:00,2024-09-12 16:00:00,60.0,0,True,
SPXW,20240913,True,1072,391,390,390,2024-09-13 09:30:00,2024-09-13 16:00:00,60.0,0,True,
SPXW,20240916,True,792,391,390,390,2024-09-16 09:30:00,2024-09-16 16:00:00,60.0,0,True,
SPXW,20240917,True,784,391,390,390,2024-09-17 09:30:00,2024-09-17 16:00:00,60.0,0,True,
SPXW,20240918,True,760,391,390,390,2024-09-18 09:30:00,2024-09-18 16:00:00,60.0,0,True,
SPXW,20240919,True,760,391,390,390,2024-09-19 09:30:00,2024-09-19 16:00:00,60.0,0,True,
SPXW,20240920,True,1620,391,390,390,2024-09-20 09:30:00,2024-09-20 16:00:00,60.0,0,True,
SPXW,20240923,True,804,391,390,390,2024-09-23 09:30:00,2024-09-23 16:00:00,60.0,0,True,
SPXW,20240924,True,788,391,390,390,2024-09-24 09:30:00,2024-09-24 16:00:00,60.0,0,True,
SPXW,20240925,True,792,391,390,390,2024-09-25 09:30:00,2024-09-25 16:00:00,60.0,0,True,
SPXW,20240926,True,796,391,390,390,2024-09-26 09:30:00,2024-09-26 16:00:00,60.0,0,True,
SPXW,20240927,True,1072,391,390,390,2024-09-27 09:30:00,2024-09-27 16:00:00,60.0,0,True,
SPXW,20240930,True,1872,391,390,390,2024-09-30 09:30:00,2024-09-30 16:00:00,60.0,0,True,
SPXW,20241001,True,788,391,390,390,2024-10-01 09:30:00,2024-10-01 16:00:00,60.0,0,True,
SPXW,20241002,True,780,391,390,390,2024-10-02 09:30:00,2024-10-02 16:00:00,60.0,0,True,
SPXW,20241003,True,776,391,390,390,2024-10-03 09:30:00,2024-10-03 16:00:00,60.0,0,True,
SPXW,20241004,True,1036,391,390,390,2024-10-04 09:30:00,2024-10-04 16:00:00,60.0,0,True,
SPXW,20241007,True,744,391,390,390,2024-10-07 09:30:00,2024-10-07 16:00:00,60.0,0,True,
SPXW,20241008,True,756,391,390,390,2024-10-08 09:30:00,2024-10-08 16:00:00,60.0,0,True,
SPXW,20241009,True,740,391,390,390,2024-10-09 09:30:00,2024-10-09 16:00:00,60.0,0,True,
SPXW,20241010,True,776,391,390,390,2024-10-10 09:30:00,2024-10-10 16:00:00,60.0,0,True,
SPXW,20241011,True,1032,391,390,390,2024-10-11 09:30:00,2024-10-11 16:00:00,60.0,0,True,
SPXW,20241014,True,784,391,390,390,2024-10-14 09:30:00,2024-10-14 16:00:00,60.0,0,True,
SPXW,20241015,True,800,391,390,390,2024-10-15 09:30:00,2024-10-15 16:00:00,60.0,0,True,
SPXW,20241016,True,788,391,390,390,2024-10-16 09:30:00,2024-10-16 16:00:00,60.0,0,True,
SPXW,20241017,True,780,391,390,390,2024-10-17 09:30:00,2024-10-17 16:00:00,60.0,0,True,
SPXW,20241018,True,1808,391,390,390,2024-10-18 09:30:00,2024-10-18 16:00:00,60.0,0,True,
SPXW,20241021,True,744,391,390,390,2024-10-21 09:30:00,2024-10-21 16:00:00,60.0,0,True,
SPXW,20241022,True,756,391,390,390,2024-10-22 09:30:00,2024-10-22 16:00:00,60.0,0,True,
SPXW,20241023,True,732,391,390,390,2024-10-23 09:30:00,2024-10-23 16:00:00,60.0,0,True,
SPXW,20241024,True,756,391,390,390,2024-10-24 09:30:00,2024-10-24 16:00:00,60.0,0,True,
SPXW,20241025,True,1068,391,390,390,2024-10-25 09:30:00,2024-10-25 16:00:00,60.0,0,True,
SPXW,20241028,True,744,391,390,390,2024-10-28 09:30:00,2024-10-28 16:00:00,60.0,0,True,
SPXW,20241029,True,752,391,390,390,2024-10-29 09:30:00,2024-10-29 16:00:00,60.0,0,True,
SPXW,20241030,True,732,391,390,390,2024-10-30 09:30:00,2024-10-30 16:00:00,60.0,0,True,
SPXW,20241031,True,1668,391,390,390,2024-10-31 09:30:00,2024-10-31 16:00:00,60.0,0,True,
SPXW,20241101,True,996,391,390,390,2024-11-01 09:30:00,2024-11-01 16:00:00,60.0,0,True,
SPXW,20241104,True,788,391,390,390,2024-11-04 09:30:00,2024-11-04 16:00:00,60.0,0,True,
SPXW,20241105,True,820,391,390,390,2024-11-05 09:30:00,2024-11-05 16:00:00,60.0,0,True,
SPXW,20241106,True,792,391,390,390,2024-11-06 09:30:00,2024-11-06 16:00:00,60.0,0,True,
SPXW,20241107,True,876,391,390,390,2024-11-07 09:30:00,2024-11-07 16:00:00,60.0,0,True,
SPXW,20241108,True,1124,391,390,390,2024-11-08 09:30:00,2024-11-08 16:00:00,60.0,0,True,
SPXW,20241111,True,916,391,390,390,2024-11-11 09:30:00,2024-11-11 16:00:00,60.0,0,True,
SPXW,20241112,True,880,391,390,390,2024-11-12 09:30:00,2024-11-12 16:00:00,60.0,0,True,
SPXW,20241113,True,852,391,390,390,2024-11-13 09:30:00,2024-11-13 16:00:00,60.0,0,True,
SPXW,20241114,True,852,391,390,390,2024-11-14 09:30:00,2024-11-14 16:00:00,60.0,0,True,
SPXW,20241115,True,1740,391,390,390,2024-11-15 09:30:00,2024-11-15 16:00:00,60.0,0,True,
SPXW,20241118,True,848,391,390,390,2024-11-18 09:30:00,2024-11-18 16:00:00,60.0,0,True,
SPXW,20241119,True,812,391,390,390,2024-11-19 09:30:00,2024-11-19 16:00:00,60.0,0,True,
SPXW,20241120,True,808,391,390,390,2024-11-20 09:30:00,2024-11-20 16:00:00,60.0,0,True,
SPXW,20241121,True,780,391,390,390,2024-11-21 09:30:00,2024-11-21 16:00:00,60.0,0,True,
SPXW,20241122,True,1092,391,390,390,2024-11-22 09:30:00,2024-11-22 16:00:00,60.0,0,True,
SPXW,20241125,True,784,391,390,390,2024-11-25 09:30:00,2024-11-25 16:00:00,60.0,0,True,
SPXW,20241126,True,788,391,390,390,2024-11-26 09:30:00,2024-11-26 16:00:00,60.0,0,True,
SPXW,20241127,True,804,391,390,390,2024-11-27 09:30:00,2024-11-27 16:00:00,60.0,0,True,
SPXW,20241129,True,1668,391,210,210,2024-11-29 09:30:00,2024-11-29 16:00:00,60.0,0,True,
SPXW,20241202,True,776,391,390,390,2024-12-02 09:30:00,2024-12-02 16:00:00,60.0,0,True,
SPXW,20241203,True,784,391,390,390,2024-12-03 09:30:00,2024-12-03 16:00:00,60.0,0,True,
SPXW,20241204,True,776,391,390,390,2024-12-04 09:30:00,2024-12-04 16:00:00,60.0,0,True,
SPXW,20241205,True,804,391,390,390,2024-12-05 09:30:00,2024-12-05 16:00:00,60.0,0,True,
SPXW,20241206,True,1120,391,390,390,2024-12-06 09:30:00,2024-12-06 16:00:00,60.0,0,True,
SPXW,20241209,True,776,391,390,390,2024-12-09 09:30:00,2024-12-09 16:00:00,60.0,0,True,
SPXW,20241210,True,784,391,390,390,2024-12-10 09:30:00,2024-12-10 16:00:00,60.0,0,True,
SPXW,20241211,True,780,391,390,390,2024-12-11 09:30:00,2024-12-11 16:00:00,60.0,0,True,
SPXW,20241212,True,780,391,390,390,2024-12-12 09:30:00,2024-12-12 16:00:00,60.0,0,True,
SPXW,20241213,True,1008,391,390,390,2024-12-13 09:30:00,2024-12-13 16:00:00,60.0,0,True,
SPXW,20241216,True,772,391,390,390,2024-12-16 09:30:00,2024-12-16 16:00:00,60.0,0,True,
SPXW,20241217,True,780,391,390,390,2024-12-17 09:30:00,2024-12-17 16:00:00,60.0,0,True,
SPXW,20241218,True,760,391,390,390,2024-12-18 09:30:00,2024-12-18 16:00:00,60.0,0,True,
SPXW,20241219,True,880,391,390,390,2024-12-19 09:30:00,2024-12-19 16:00:00,60.0,0,True,
SPXW,20241220,True,1776,391,390,390,2024-12-20 09:30:00,2024-12-20 16:00:00,60.0,0,True,
SPXW,20241223,True,876,391,390,390,2024-12-23 09:30:00,2024-12-23 16:00:00,60.0,0,True,
SPXW,20241224,True,860,391,210,210,2024-12-24 09:30:00,2024-12-24 16:00:00,60.0,0,True,
SPXW,20241226,True,832,391,390,390,2024-12-26 09:30:00,2024-12-26 16:00:00,60.0,0,True,
SPXW,20241227,True,1104,391,390,390,2024-12-27 09:30:00,2024-12-27 16:00:00,60.0,0,True,
SPXW,20241230,True,768,391,390,390,2024-12-30 09:30:00,2024-12-30 16:00:00,60.0,0,True,
SPXW,20241231,True,1996,391,390,390,2024-12-31 09:30:00,2024-12-31 16:00:00,60.0,0,True,
SPXW,20250102,True,844,391,390,390,2025-01-02 09:30:00,2025-01-02 16:00:00,60.0,0,True,
SPXW,20250103,True,1080,391,390,390,2025-01-03 09:30:00,2025-01-03 16:00:00,60.0,0,True,
SPXW,20250106,True,808,391,390,390,2025-01-06 09:30:00,2025-01-06 16:00:00,60.0,0,True,
SPXW,20250107,True,800,391,390,390,2025-01-07 09:30:00,2025-01-07 16:00:00,60.0,0,True,
SPXW,20250108,True,800,391,390,390,2025-01-08 09:30:00,2025-01-08 16:00:00,60.0,0,True,
SPXW,20250110,True,1008,391,390,390,2025-01-10 09:30:00,2025-01-10 16:00:00,60.0,0,True,
SPXW,20250113,True,828,391,390,390,2025-01-13 09:30:00,2025-01-13 16:00:00,60.0,0,True,
SPXW,20250114,True,808,391,390,390,2025-01-14 09:30:00,2025-01-14 16:00:00,60.0,0,True,
SPXW,20250115,True,808,391,390,390,2025-01-15 09:30:00,2025-01-15 16:00:00,60.0,0,True,
SPXW,20250116,True,808,391,390,390,2025-01-16 09:30:00,2025-01-16 16:00:00,60.0,0,True,
SPXW,20250117,True,1732,391,390,390,2025-01-17 09:30:00,2025-01-17 16:00:00,60.0,0,True,
SPXW,20250121,True,844,391,390,390,2025-01-21 09:30:00,2025-01-21 16:00:00,60.0,0,True,
SPXW,20250122,True,812,391,390,390,2025-01-22 09:30:00,2025-01-22 16:00:00,60.0,0,True,
SPXW,20250123,True,840,391,390,390,2025-01-23 09:30:00,2025-01-23 16:00:00,60.0,0,True,
SPXW,20250124,True,1224,391,390,390,2025-01-24 09:30:00,2025-01-24 16:00:00,60.0,0,True,
SPXW,20250127,True,848,391,390,390,2025-01-27 09:30:00,2025-01-27 16:00:00,60.0,0,True,
SPXW,20250128,True,848,391,390,390,2025-01-28 09:30:00,2025-01-28 16:00:00,60.0,0,True,
SPXW,20250129,True,816,391,390,390,2025-01-29 09:30:00,2025-01-29 16:00:00,60.0,0,True,
SPXW,20250130,True,816,391,390,390,2025-01-30 09:30:00,2025-01-30 16:00:00,60.0,0,True,
SPXW,20250131,True,1676,391,390,390,2025-01-31 09:30:00,2025-01-31 16:00:00,60.0,0,True,
SPXW,20250203,True,776,391,390,390,2025-02-03 09:30:00,2025-02-03 16:00:00,60.0,0,True,
SPXW,20250204,True,800,391,390,390,2025-02-04 09:30:00,2025-02-04 16:00:00,60.0,0,True,
SPXW,20250205,True,792,391,390,390,2025-02-05 09:30:00,2025-02-05 16:00:00,60.0,0,True,
SPXW,20250206,True,792,391,390,390,2025-02-06 09:30:00,2025-02-06 16:00:00,60.0,0,True,
SPXW,20250207,True,1140,391,390,390,2025-02-07 09:30:00,2025-02-07 16:00:00,60.0,0,True,
SPXW,20250210,True,804,391,390,390,2025-02-10 09:30:00,2025-02-10 16:00:00,60.0,0,True,
SPXW,20250211,True,784,391,390,390,2025-02-11 09:30:00,2025-02-11 16:00:00,60.0,0,True,
SPXW,20250212,True,776,391,390,390,2025-02-12 09:30:00,2025-02-12 16:00:00,60.0,0,True,
SPXW,20250213,True,776,391,390,390,2025-02-13 09:30:00,2025-02-13 16:00:00,60.0,0,True,
SPXW,20250214,True,1028,391,390,390,2025-02-14 09:30:00,2025-02-14 16:00:00,60.0,0,True,
SPXW,20250218,True,796,391,390,390,2025-02-18 09:30:00,2025-02-18 16:00:00,60.0,0,True,
SPXW,20250219,True,796,391,390,390,2025-02-19 09:30:00,2025-02-19 16:00:00,60.0,0,True,
SPXW,20250220,True,764,391,390,390,2025-02-20 09:30:00,2025-02-20 16:00:00,60.0,0,True,
SPXW,20250221,True,1632,391,390,390,2025-02-21 09:30:00,2025-02-21 16:00:00,60.0,0,True,
SPXW,20250224,True,836,391,390,390,2025-02-24 09:30:00,2025-02-24 16:00:00,60.0,0,True,
SPXW,20250225,True,860,391,390,390,2025-02-25 09:30:00,2025-02-25 16:00:00,60.0,0,True,
SPXW,20250226,True,876,391,390,390,2025-02-26 09:30:00,2025-02-26 16:00:00,60.0,0,True,
SPXW,20250227,True,860,391,390,390,2025-02-27 09:30:00,2025-02-27 16:00:00,60.0,0,True,
SPXW,20250228,True,1604,391,390,390,2025-02-28 09:30:00,2025-02-28 16:00:00,60.0,0,True,
SPXW,20250303,True,892,391,390,390,2025-03-03 09:30:00,2025-03-03 16:00:00,60.0,0,True,
SPXW,20250304,True,900,391,390,390,2025-03-04 09:30:00,2025-03-04 16:00:00,60.0,0,True,
SPXW,20250305,True,956,391,390,390,2025-03-05 09:30:00,2025-03-05 16:00:00,60.0,0,True,
SPXW,20250306,True,940,391,390,390,2025-03-06 09:30:00,2025-03-06 16:00:00,60.0,0,True,
SPXW,20250307,True,1304,391,390,390,2025-03-07 09:30:00,2025-03-07 16:00:00,60.0,0,True,
SPXW,20250310,True,960,391,390,390,2025-03-10 09:30:00,2025-03-10 16:00:00,60.0,0,True,
SPXW,20250311,True,1048,391,390,390,2025-03-11 09:30:00,2025-03-11 16:00:00,60.0,0,True,
SPXW,20250312,True,1076,391,390,390,2025-03-12 09:30:00,2025-03-12 16:00:00,60.0,0,True,
SPXW,20250313,True,1052,391,390,390,2025-03-13 09:30:00,2025-03-13 16:00:00,60.0,0,True,
SPXW,20250314,True,1344,391,390,390,2025-03-14 09:30:00,2025-03-14 16:00:00,60.0,0,True,
SPXW,20250317,True,1088,391,390,390,2025-03-17 09:30:00,2025-03-17 16:00:00,60.0,0,True,
SPXW,20250318,True,1088,391,390,390,2025-03-18 09:30:00,2025-03-18 16:00:00,60.0,0,True,
SPXW,20250319,True,1088,391,390,390,2025-03-19 09:30:00,2025-03-19 16:00:00,60.0,0,True,
SPXW,20250320,True,1064,391,390,390,2025-03-20 09:30:00,2025-03-20 16:00:00,60.0,0,True,
SPXW,20250321,True,1860,391,390,390,2025-03-21 09:30:00,2025-03-21 16:00:00,60.0,0,True,
SPXW,20250324,True,956,391,390,390,2025-03-24 09:30:00,2025-03-24 16:00:00,60.0,0,True,
SPXW,20250325,True,940,391,390,390,2025-03-25 09:30:00,2025-03-25 16:00:00,60.0,0,True,
SPXW,20250326,True,928,391,390,390,2025-03-26 09:30:00,2025-03-26 16:00:00,60.0,0,True,
SPXW,20250327,True,900,391,390,390,2025-03-27 09:30:00,2025-03-27 16:00:00,60.0,0,True,
SPXW,20250328,True,1268,391,390,390,2025-03-28 09:30:00,2025-03-28 16:00:00,60.0,0,True,
SPXW,20250331,True,1956,391,390,390,2025-03-31 09:30:00,2025-03-31 16:00:00,60.0,0,True,
SPXW,20250401,True,888,391,390,390,2025-04-01 09:30:00,2025-04-01 16:00:00,60.0,0,True,
SPXW,20250402,True,832,391,390,390,2025-04-02 09:30:00,2025-04-02 16:00:00,60.0,0,True,
SPXW,20250403,True,816,391,390,390,2025-04-03 09:30:00,2025-04-03 16:00:00,60.0,0,True,
SPXW,20250404,True,1332,391,390,390,2025-04-04 09:30:00,2025-04-04 16:00:00,60.0,0,True,
SPXW,20250407,True,1152,391,390,390,2025-04-07 09:30:00,2025-04-07 16:00:00,60.0,0,True,
SPXW,20250408,True,1124,391,390,390,2025-04-08 09:30:00,2025-04-08 16:00:00,60.0,0,True,
SPXW,20250409,True,1196,391,390,390,2025-04-09 09:30:00,2025-04-09 16:00:00,60.0,0,True,
SPXW,20250410,True,1160,391,390,390,2025-04-10 09:30:00,2025-04-10 16:00:00,60.0,0,True,
SPXW,20250411,True,1472,391,390,390,2025-04-11 09:30:00,2025-04-11 16:00:00,60.0,0,True,
SPXW,20250414,True,1148,391,390,390,2025-04-14 09:30:00,2025-04-14 16:00:00,60.0,0,True,
SPXW,20250415,True,1144,391,390,390,2025-04-15 09:30:00,2025-04-15 16:00:00,60.0,0,True,
SPXW,20250416,True,1036,391,390,390,2025-04-16 09:30:00,2025-04-16 16:00:00,60.0,0,True,
SPXW,20250417,True,2096,391,390,390,2025-04-17 09:30:00,2025-04-17 16:00:00,60.0,0,True,
SPXW,20250421,True,1020,391,390,390,2025-04-21 09:30:00,2025-04-21 16:00:00,60.0,0,True,
SPXW,20250422,True,1020,391,390,390,2025-04-22 09:30:00,2025-04-22 16:00:00,60.0,0,True,
SPXW,20250423,True,956,391,390,390,2025-04-23 09:30:00,2025-04-23 16:00:00,60.0,0,True,
SPXW,20250424,True,892,391,390,390,2025-04-24 09:30:00,2025-04-24 16:00:00,60.0,0,True,
SPXW,20250425,True,1192,391,390,390,2025-04-25 09:30:00,2025-04-25 16:00:00,60.0,0,True,
SPXW,20250428,True,940,391,390,390,2025-04-28 09:30:00,2025-04-28 16:00:00,60.0,0,True,
SPXW,20250429,True,924,391,390,390,2025-04-29 09:30:00,2025-04-29 16:00:00,60.0,0,True,
SPXW,20250430,True,1916,391,390,390,2025-04-30 09:30:00,2025-04-30 16:00:00,60.0,0,True,
SPXW,20250501,True,884,391,390,390,2025-05-01 09:30:00,2025-05-01 16:00:00,60.0,0,True,
SPXW,20250502,True,1108,391,390,390,2025-05-02 09:30:00,2025-05-02 16:00:00,60.0,0,True,
SPXW,20250505,True,908,391,390,390,2025-05-05 09:30:00,2025-05-05 16:00:00,60.0,0,True,
SPXW,20250506,True,928,391,390,390,2025-05-06 09:30:00,2025-05-06 16:00:00,60.0,0,True,
SPXW,20250507,True,888,391,390,390,2025-05-07 09:30:00,2025-05-07 16:00:00,60.0,0,True,
SPXW,20250508,True,896,391,390,390,2025-05-08 09:30:00,2025-05-08 16:00:00,60.0,0,True,
SPXW,20250509,True,1104,391,390,390,2025-05-09 09:30:00,2025-05-09 16:00:00,60.0,0,True,
SPXW,20250512,True,872,391,390,390,2025-05-12 09:30:00,2025-05-12 16:00:00,60.0,0,True,
SPXW,20250513,True,996,391,390,390,2025-05-13 09:30:00,2025-05-13 16:00:00,60.0,0,True,
SPXW,20250514,True,956,391,390,390,2025-05-14 09:30:00,2025-05-14 16:00:00,60.0,0,True,
SPXW,20250515,True,940,391,390,390,2025-05-15 09:30:00,2025-05-15 16:00:00,60.0,0,True,
SPXW,20250516,True,1976,391,390,390,2025-05-16 09:30:00,2025-05-16 16:00:00,60.0,0,True,
SPXW,20250519,True,952,391,390,390,2025-05-19 09:30:00,2025-05-19 16:00:00,60.0,0,True,
SPXW,20250520,True,952,391,390,390,2025-05-20 09:30:00,2025-05-20 16:00:00,60.0,0,True,
SPXW,20250521,True,940,391,390,390,2025-05-21 09:30:00,2025-05-21 16:00:00,60.0,0,True,
SPXW,20250522,True,940,391,390,390,2025-05-22 09:30:00,2025-05-22 16:00:00,60.0,0,True,
SPXW,20250523,True,1228,391,390,390,2025-05-23 09:30:00,2025-05-23 16:00:00,60.0,0,True,
SPXW,20250527,True,916,391,390,390,2025-05-27 09:30:00,2025-05-27 16:00:00,60.0,0,True,
SPXW,20250528,True,812,391,390,390,2025-05-28 09:30:00,2025-05-28 16:00:00,60.0,0,True,
SPXW,20250529,True,796,391,390,390,2025-05-29 09:30:00,2025-05-29 16:00:00,60.0,0,True,
SPXW,20250530,True,1856,391,390,390,2025-05-30 09:30:00,2025-05-30 16:00:00,60.0,0,True,
SPXW,20250602,True,748,391,390,390,2025-06-02 09:30:00,2025-06-02 16:00:00,60.0,0,True,
SPXW,20250603,True,748,391,390,390,2025-06-03 09:30:00,2025-06-03 16:00:00,60.0,0,True,
SPXW,20250604,True,752,391,390,390,2025-06-04 09:30:00,2025-06-04 16:00:00,60.0,0,True,
SPXW,20250605,True,752,391,390,390,2025-06-05 09:30:00,2025-06-05 16:00:00,60.0,0,True,
SPXW,20250606,True,1144,391,390,390,2025-06-06 09:30:00,2025-06-06 16:00:00,60.0,0,True,
SPXW,20250609,True,744,391,390,390,2025-06-09 09:30:00,2025-06-09 16:00:00,60.0,0,True,
SPXW,20250610,True,768,391,390,390,2025-06-10 09:30:00,2025-06-10 16:00:00,60.0,0,True,
SPXW,20250611,True,772,391,390,390,2025-06-11 09:30:00,2025-06-11 16:00:00,60.0,0,True,
SPXW,20250612,True,800,391,390,390,2025-06-12 09:30:00,2025-06-12 16:00:00,60.0,0,True,
SPXW,20250613,True,1036,391,390,390,2025-06-13 09:30:00,2025-06-13 16:00:00,60.0,0,True,
SPXW,20250616,True,760,391,390,390,2025-06-16 09:30:00,2025-06-16 16:00:00,60.0,0,True,
SPXW,20250617,True,772,391,390,390,2025-06-17 09:30:00,2025-06-17 16:00:00,60.0,0,True,
SPXW,20250618,True,772,391,390,390,2025-06-18 09:30:00,2025-06-18 16:00:00,60.0,0,True,
SPXW,20250620,True,1892,391,390,390,2025-06-20 09:30:00,2025-06-20 16:00:00,60.0,0,True,
SPXW,20250623,True,764,391,390,390,2025-06-23 09:30:00,2025-06-23 16:00:00,60.0,0,True,
SPXW,20250624,True,740,391,390,390,2025-06-24 09:30:00,2025-06-24 16:00:00,60.0,0,True,
SPXW,20250625,True,764,391,390,390,2025-06-25 09:30:00,2025-06-25 16:00:00,60.0,0,True,
SPXW,20250626,True,816,391,390,390,2025-06-26 09:30:00,2025-06-26 16:00:00,60.0,0,True,
SPXW,20250627,True,1024,391,390,390,2025-06-27 09:30:00,2025-06-27 16:00:00,60.0,0,True,
SPXW,20250630,True,1952,391,390,390,2025-06-30 09:30:00,2025-06-30 16:00:00,60.0,0,True,
SPXW,20250701,True,808,391,390,390,2025-07-01 09:30:00,2025-07-01 16:00:00,60.0,0,True,
SPXW,20250702,True,832,391,390,390,2025-07-02 09:30:00,2025-07-02 16:00:00,60.0,0,True,
SPXW,20250703,True,1020,391,210,210,2025-07-03 09:30:00,2025-07-03 16:00:00,60.0,0,True,
SPXW,20250707,True,808,391,390,390,2025-07-07 09:30:00,2025-07-07 16:00:00,60.0,0,True,
SPXW,20250708,True,792,391,390,390,2025-07-08 09:30:00,2025-07-08 16:00:00,60.0,0,True,
SPXW,20250709,True,788,391,390,390,2025-07-09 09:30:00,2025-07-09 16:00:00,60.0,0,True,
SPXW,20250710,True,792,391,390,390,2025-07-10 09:30:00,2025-07-10 16:00:00,60.0,0,True,
SPXW,20250711,True,996,391,390,390,2025-07-11 09:30:00,2025-07-11 16:00:00,60.0,0,True,
SPXW,20250714,True,808,391,390,390,2025-07-14 09:30:00,2025-07-14 16:00:00,60.0,0,True,
SPXW,20250715,True,808,391,390,390,2025-07-15 09:30:00,2025-07-15 16:00:00,60.0,0,True,
SPXW,20250716,True,800,391,390,390,2025-07-16 09:30:00,2025-07-16 16:00:00,60.0,0,True,
SPXW,20250717,True,800,391,390,390,2025-07-17 09:30:00,2025-07-17 16:00:00,60.0,0,True,
SPXW,20250718,True,1936,391,390,390,2025-07-18 09:30:00,2025-07-18 16:00:00,60.0,0,True,
SPXW,20250721,True,804,391,390,390,2025-07-21 09:30:00,2025-07-21 16:00:00,60.0,0,True,
SPXW,20250722,True,804,391,390,390,2025-07-22 09:30:00,2025-07-22 16:00:00,60.0,0,True,
SPXW,20250723,True,796,391,390,390,2025-07-23 09:30:00,2025-07-23 16:00:00,60.0,0,True,
SPXW,20250724,True,788,391,390,390,2025-07-24 09:30:00,2025-07-24 16:00:00,60.0,0,True,
SPXW,20250725,True,1056,391,390,390,2025-07-25 09:30:00,2025-07-25 16:00:00,60.0,0,True,
SPXW,20250728,True,816,391,390,390,2025-07-28 09:30:00,2025-07-28 16:00:00,60.0,0,True,
SPXW,20250729,True,836,391,390,390,2025-07-29 09:30:00,2025-07-29 16:00:00,60.0,0,True,
SPXW,20250730,True,804,391,390,390,2025-07-30 09:30:00,2025-07-30 16:00:00,60.0,0,True,
SPXW,20250731,True,1976,391,390,390,2025-07-31 09:30:00,2025-07-31 16:00:00,60.0,0,True,
SPXW,20250801,True,1000,391,390,390,2025-08-01 09:30:00,2025-08-01 16:00:00,60.0,0,True,
SPXW,20250804,True,796,391,390,390,2025-08-04 09:30:00,2025-08-04 16:00:00,60.0,0,True,
