ticker,delta_target,max_minutes_to_close,feature,op,threshold,name,score,train_reason,core_reason,inner_val_reason,train_trades,train_wr,train_pf,train_pnl,train_min_month,train_long_rate,core_trades,core_wr,core_pf,core_pnl,core_min_month,core_long_rate,inner_val_trades,inner_val_wr,inner_val_pf,inner_val_pnl,inner_val_min_month,inner_val_long_rate
SPX,0.4,60.0,wk_net_delta,>=,18.89481586187685,SPX_d0.40_mtc_le_60_wk_net_delta_>=_18p895,-1.15e+18,min_month 0<15,min_month 3<15,min_month 0<15,177,0.192090395480226,0.6903911783004151,-143715.6585137656,0,0.2824858757062147,134,0.22388059701492538,0.8962833833413727,-34737.49144217405,3,0.2835820895522388,43,0.09302325581395349,0.15689209163283702,-108978.16707159158,0,0.27906976744186046
SPX,0.7,120.0,net_delta,>=,19.454346114551534,SPX_d0.70_mtc_le_120_net_delta_>=_19p454,-1.15e+18,min_month 0<15,min_month 0<15,min_month 0<15,138,0.2971014492753623,0.6901085600108191,-75026.10162761656,0,0.11594202898550725,85,0.32941176470588235,0.9788112770326558,-2782.727186727479,0,0.16470588235294117,53,0.24528301886792453,0.3478303035755748,-72243.37444088909,0,0.03773584905660377
SPX,0.5,60.0,net_delta,>=,18.81664223878251,SPX_d0.50_mtc_le_60_net_delta_>=_18p817,-1.15e+18,min_month 2<15,min_month 5<15,min_month 2<15,138,0.2318840579710145,0.689438593302742,-102634.28668095189,2,0.15942028985507245,103,0.27184466019417475,0.9448125594139197,-12387.19149861373,5,0.18446601941747573,35,0.11428571428571428,0.14879809569717464,-90247.09518233816,2,0.08571428571428572
SPX,0.5,180.0,gamma_0dte_vs_wk,<=,-2.456763695755381,SPX_d0.50_mtc_le_180_gamma_0dte_vs_wk_<=_m2p4568,-1.15e+18,min_month 4<15,min_month 4<15,min_month 6<15,178,0.2808988764044944,0.688753846272427,-126422.02342178406,4,0.6404494382022472,135,0.31851851851851853,0.863187974885178,-41098.75693624126,4,0.6074074074074074,43,0.16279069767441862,0.19336724776775976,-85323.26648554282,6,0.7441860465116279
SPX,0.6,9999.0,actual_theta,>=,-20.9268,SPX_d0.60_alltime_actual_theta_>=_m20p927,-1.15e+18,min_month 0<15,min_month 10<15,min_month 0<15,415,0.26024096385542167,0.6879018818447782,-238901.71377670023,0,0.23373493975903614,414,0.2584541062801932,0.6866587986436827,-239853.25654428918,10,0.23429951690821257,1,1.0,inf,951.5427675889455,0,0.0
SPX,0.5,120.0,net_delta,>=,19.454346114551534,SPX_d0.50_mtc_le_120_net_delta_>=_19p454,-1.15e+18,min_month 0<15,min_month 0<15,min_month 0<15,138,0.1956521739130435,0.683853623831599,-99652.86518238175,0,0.11594202898550725,85,0.21176470588235294,0.9265549708508118,-13055.755438143966,0,0.16470588235294117,53,0.16981132075471697,0.3699686175491695,-86597.1097442378,0,0.03773584905660377
SPX,0.6,140.0,net_delta,>=,19.454346114551534,SPX_d0.60_mtc_le_140_net_delta_>=_19p454,-1.15e+18,min_month 0<15,min_month 0<15,min_month 0<15,146,0.2602739726027397,0.6787372433710626,-96038.22761256859,0,0.1232876712328767,90,0.26666666666666666,0.8887805773933658,-18376.97046637043,0,0.17777777777777778,56,0.25,0.41917332505337035,-77661.25714619816,0,0.03571428571428571
SPX,0.5,60.0,level_target_bps,<=,28.65382957458496,SPX_d0.50_mtc_le_60_level_target_bps_<=_28p654,-1.15e+18,min_month 3<15,min_month 3<15,min_month 4<15,71,0.2112676056338028,0.6783901458773097,-59274.52882238792,3,0.4225352112676056,54,0.2222222222222222,0.7311656374062516,-37411.06841253123,3,0.42592592592592593,17,0.17647058823529413,0.5157101882581208,-21863.46040985669,4,0.4117647058823529
SPX,0.4,90.0,premium_to_spot_bps,>=,11.43269923250136,SPX_d0.40_mtc_le_90_premium_to_spot_bps_>=_11p433,-1.15e+18,min_month 0<15,min_month 0<15,min_month 2<15,37,0.21621621621621623,0.6734599018305943,-29325.674902221857,0,0.7027027027027027,17,0.23529411764705882,0.7329607873059956,-10941.330888636017,0,0.7647058823529411,20,0.2,0.6235379433777264,-18384.344013585847,2,0.65
SPX,0.7,60.0,actual_theta,>=,-25.1482,SPX_d0.70_mtc_le_60_actual_theta_>=_m25p148,-1.15e+18,min_month 0<15,min_month 2<15,no_trades,41,0.34146341463414637,0.672041509791307,-23511.33934604831,0,0.17073170731707318,41,0.34146341463414637,0.672041509791307,-23511.33934604831,2,0.17073170731707318,0,,,0.0,0,
SPX,0.5,60.0,vix_spot,<=,0.31940000534057617,SPX_d0.50_mtc_le_60_vix_spot_<=_0p3194,-1.15e+18,min_month 0<15,min_month 0<15,min_month 0<15,95,0.25263157894736843,0.670496611214526,-77586.07700125451,0,0.3157894736842105,92,0.25,0.6509033674222188,-79838.49056658917,0,0.32608695652173914,3,0.3333333333333333,1.333029300483915,2252.4135653346502,0,0.0
SPX,0.4,180.0,gamma_0dte_vs_wk,<=,-2.456763695755381,SPX_d0.40_mtc_le_180_gamma_0dte_vs_wk_<=_m2p4568,-1.15e+18,min_month 4<15,min_month 4<15,min_month 6<15,178,0.21348314606741572,0.6696660773253751,-150702.61059645368,4,0.6404494382022472,135,0.2518518518518518,0.8470694019167722,-51386.44129156375,4,0.6074074074074074,43,0.09302325581395349,0.17375218838906223,-99316.16930488993,6,0.7441860465116279
SPX,0.5,60.0,net_delta,>=,18.27192410937688,SPX_d0.50_mtc_le_60_net_delta_>=_18p272,-1.15e+18,min_month 4<15,min_month 10<15,min_month 4<15,181,0.24861878453038674,0.667352838142413,-145584.5807502053,4,0.19889502762430938,137,0.291970802919708,0.8654038056011255,-41009.16026327748,10,0.21897810218978103,44,0.11363636363636363,0.21355159716105773,-104575.42048692779,4,0.13636363636363635
SPX,0.4,180.0,level_target_bps,<=,26.97368621826172,SPX_d0.40_mtc_le_180_level_target_bps_<=_26p974,-1.15e+18,min_month 4<15,min_month 7<15,min_month 4<15,143,0.22377622377622378,0.6665950714181902,-121708.67296825681,4,0.32867132867132864,118,0.2288135593220339,0.6939378985103826,-93328.32144193968,7,0.3389830508474576,25,0.2,0.527898861970912,-28380.351526317143,4,0.28
SPX,0.4,9999.0,actual_theta,>=,-18.4,SPX_d0.40_alltime_actual_theta_>=_m18p4,-1.15e+18,min_month 0<15,min_month 2<15,no_trades,203,0.19704433497536947,0.6608526476312718,-141534.60363820608,0,0.3399014778325123,203,0.19704433497536947,0.6608526476312718,-141534.60363820608,2,0.3399014778325123,0,,,0.0,0,
SPX,0.5,60.0,wk_net_delta,>=,19.171354616796812,SPX_d0.50_mtc_le_60_wk_net_delta_>=_19p171,-1.15e+18,min_month 0<15,min_month 3<15,min_month 0<15,147,0.25170068027210885,0.6608090797168436,-118000.49788051439,0,0.2585034013605442,105,0.29523809523809524,0.9474702286021532,-11756.044400733132,3,0.24761904761904763,42,0.14285714285714285,0.1438140319800222,-106244.45347978127,0,0.2857142857142857
SPX,0.5,9999.0,delta_0dte_vs_wk,<=,-4.447466506438723,SPX_d0.50_alltime_delta_0dte_vs_wk_<=_m4p4475,-1.15e+18,min_month 2<15,min_month 4<15,min_month 2<15,305,0.23934426229508196,0.659858971051299,-207337.83394585503,2,0.7147540983606557,269,0.2527881040892193,0.7303209825225369,-141315.5429519758,4,0.6877323420074349,36,0.1388888888888889,0.22826489136315412,-66022.29099387924,2,0.9166666666666666
SPX,0.7,60.0,level_target_bps,<=,30.644874572753906,SPX_d0.70_mtc_le_60_level_target_bps_<=_30p645,-1.15e+18,min_month 5<15,min_month 5<15,min_month 5<15,108,0.3333333333333333,0.6593941111921737,-69621.85401162055,5,0.39814814814814814,77,0.37662337662337664,0.8405468887800213,-22350.48080460561,5,0.4025974025974026,31,0.22580645161290322,0.26410175054471274,-47271.37320701493,5,0.3870967741935484
SPX,0.4,60.0,net_delta,>=,19.093312191619404,SPX_d0.40_mtc_le_60_net_delta_>=_19p093,-1.15e+18,min_month 1<15,min_month 2<15,min_month 1<15,100,0.16,0.6569277272954595,-93206.93769254655,1,0.15,67,0.19402985074626866,0.9354896148269055,-10976.304499476668,2,0.19402985074626866,33,0.09090909090909091,0.19012707578939342,-82230.63319306987,1,0.06060606060606061
SPX,0.4,60.0,actual_iv,>=,0.1786,SPX_d0.40_mtc_le_60_actual_iv_>=_0p1786,-1.15e+18,min_month 4<15,min_month 4<15,min_month 13<15,129,0.1937984496124031,0.6539292612125519,-123822.70168163524,4,0.5968992248062015,70,0.18571428571428572,0.4929276937931321,-101533.307979401,4,0.6,59,0.2033898305084746,0.8585353246365239,-22289.393702234236,13,0.5932203389830508
SPX,0.5,180.0,level_target_bps,<=,26.97368621826172,SPX_d0.50_mtc_le_180_level_target_bps_<=_26p974,-1.15e+18,min_month 4<15,min_month 7<15,min_month 4<15,143,0.25874125874125875,0.6537910457201863,-115278.88841592005,4,0.32867132867132864,118,0.2542372881355932,0.673027137530603,-90965.42495992876,7,0.3389830508474576,25,0.28,0.5560812385593198,-24313.463455991292,4,0.28
SPX,0.4,120.0,delta_0dte_vs_wk,<=,-4.447466506438723,SPX_d0.40_mtc_le_120_delta_0dte_vs_wk_<=_m4p4475,-1.15e+18,min_month 1<15,min_month 3<15,min_month 1<15,102,0.18627450980392157,0.6532505609613725,-93526.27980401857,1,0.696078431372549,91,0.1978021978021978,0.6881562632689419,-74257.4622290551,3,0.6703296703296703,11,0.09090909090909091,0.3902079032167404,-19268.81757496345,1,0.9090909090909091
SPX,0.6,120.0,net_delta,>=,19.454346114551534,SPX_d0.60_mtc_le_120_net_delta_>=_19p454,-1.15e+18,min_month 0<15,min_month 0<15,min_month 0<15,138,0.2536231884057971,0.6415779502267414,-103072.70581491267,0,0.11594202898550725,85,0.25882352941176473,0.8651946184125738,-21313.35628851132,0,0.16470588235294117,53,0.24528301886792453,0.3685021267964583,-81759.34952640135,0,0.03773584905660377
SPX,0.4,140.0,delta_0dte_vs_wk,<=,-4.447466506438723,SPX_d0.40_mtc_le_140_delta_0dte_vs_wk_<=_m4p4475,-1.15e+18,min_month 1<15,min_month 3<15,min_month 1<15,110,0.18181818181818182,0.6355573935183035,-106024.63623072214,1,0.6818181818181818,99,0.1919191919191919,0.6654536061965933,-86755.81865575867,3,0.6565656565656566,11,0.09090909090909091,0.3902079032167404,-19268.81757496345,1,0.9090909090909091
SPX,0.7,60.0,level_target_bps,<=,26.97368621826172,SPX_d0.70_mtc_le_60_level_target_bps_<=_26p974,-1.15e+18,min_month 1<15,min_month 1<15,min_month 1<15,35,0.4,0.6305343972375453,-24797.54667228704,1,0.37142857142857144,27,0.4074074074074074,0.7257694071361751,-13838.13058285981,1,0.4074074074074074,8,0.375,0.3420011399634182,-10959.416089427228,1,0.25
SPX,0.5,60.0,level_target_bps,<=,30.644874572753906,SPX_d0.50_mtc_le_60_level_target_bps_<=_30p645,-1.15e+18,min_month 5<15,min_month 5<15,min_month 5<15,108,0.23148148148148148,0.6230219495588636,-104156.1517915123,5,0.39814814814814814,77,0.2727272727272727,0.7918730784594237,-39058.30145387577,5,0.4025974025974026,31,0.12903225806451613,0.265481547614262,-65097.850337636526,5,0.3870967741935484
SPX,0.5,60.0,actual_theta,>=,-35.8564,SPX_d0.50_mtc_le_60_actual_theta_>=_m35p856,-1.15e+18,min_month 2<15,min_month 3<15,min_month 2<15,80,0.2625,0.6226057233463822,-70384.38198606203,2,0.2625,73,0.2465753424657534,0.6609175937866624,-58091.2540160808,3,0.273972602739726,7,0.42857142857142855,0.1902794921789085,-12293.127969981231,2,0.14285714285714285
SPX,0.4,140.0,net_delta,>=,19.454346114551534,SPX_d0.40_mtc_le_140_net_delta_>=_19p454,-1.15e+18,min_month 0<15,min_month 0<15,min_month 0<15,146,0.1506849315068493,0.6199778400891909,-143111.53502206554,0,0.1232876712328767,90,0.15555555555555556,0.7626164055604978,-52397.821251615875,0,0.17777777777777778,56,0.14285714285714285,0.4179673726268799,-90713.71377044969,0,0.03571428571428571
SPX,0.4,60.0,delta_0dte_vs_wk,<=,-4.447466506438723,SPX_d0.40_mtc_le_60_delta_0dte_vs_wk_<=_m4p4475,-1.15e+18,min_month 0<15,min_month 3<15,min_month 0<15,50,0.2,0.6199036934741541,-52556.655252814155,0,0.68,46,0.1956521739130435,0.5632165871260822,-56911.31981146394,3,0.6739130434782609,4,0.25,1.5460043122525946,4354.664558649778,0,0.75
SPX,0.5,140.0,premium_to_spot_bps,>=,19.98967254248531,SPX_d0.50_mtc_le_140_premium_to_spot_bps_>=_19p99,-1.15e+18,min_month 0<15,min_month 0<15,min_month 1<15,32,0.34375,0.618672656396257,-22949.6743360537,0,0.84375,18,0.3888888888888889,0.4862725546662028,-16696.74246734041,0,0.8333333333333334,14,0.2857142857142857,0.7741195922462781,-6252.931868713298,1,0.8571428571428571
SPX,0.4,60.0,actual_iv,<=,0.1115,SPX_d0.40_mtc_le_60_actual_iv_<=_0p1115,-1.15e+18,min_month 2<15,min_month 4<15,min_month 2<15,81,0.20987654320987653,0.6186646763474436,-78232.08119301099,2,0.2962962962962963,70,0.21428571428571427,0.7217465280446802,-48214.83801543954,4,0.3,11,0.18181818181818182,0.05832119714351633,-30017.24317757145,2,0.2727272727272727
SPX,0.4,120.0,premium_to_spot_bps,>=,11.43269923250136,SPX_d0.40_mtc_le_120_premium_to_spot_bps_>=_11p433,-1.15e+18,min_month 1<15,min_month 1<15,min_month 5<15,77,0.22077922077922077,0.6185186820338044,-68588.89544379746,1,0.7922077922077922,37,0.2702702702702703,0.7533099418914299,-19446.52042238733,1,0.8648648648648649,40,0.175,0.5132801115062237,-49142.37502141013,5,0.725
SPX,0.7,60.0,actual_theta,>=,-20.9268,SPX_d0.70_mtc_le_60_actual_theta_>=_m20p927,-1.15e+18,min_month 0<15,min_month 0<15,no_trades,24,0.3333333333333333,0.6174521550093723,-15993.804959837507,0,0.08333333333333333,24,0.3333333333333333,0.6174521550093723,-15993.804959837507,0,0.08333333333333333,0,,,0.0,0,
SPX,0.6,90.0,level_target_bps,<=,26.97368621826172,SPX_d0.60_mtc_le_90_level_target_bps_<=_26p974,-1.15e+18,min_month 1<15,min_month 1<15,min_month 1<15,61,0.29508196721311475,0.6163506611274061,-51570.03869812755,1,0.3770491803278688,49,0.2857142857142857,0.6409650613481261,-39803.89599347798,1,0.42857142857142855,12,0.3333333333333333,0.5005066013363216,-11766.142704649581,1,0.16666666666666666
SPX,0.4,60.0,net_delta,>=,18.81664223878251,SPX_d0.40_mtc_le_60_net_delta_>=_18p817,-1.15e+18,min_month 2<15,min_month 5<15,min_month 2<15,138,0.17391304347826086,0.6135018948982379,-145362.04027172524,2,0.15942028985507245,103,0.20388349514563106,0.7888588417740566,-56591.03900701052,5,0.18446601941747573,35,0.08571428571428572,0.17862123095068774,-88771.00126471475,2,0.08571428571428572
SPX,0.4,60.0,level_target_bps,<=,30.644874572753906,SPX_d0.40_mtc_le_60_level_target_bps_<=_30p645,-1.15e+18,min_month 5<15,min_month 5<15,min_month 5<15,108,0.18518518518518517,0.6127209326422624,-119588.36373054536,5,0.39814814814814814,77,0.22077922077922077,0.7689335668519337,-50022.75743966083,5,0.4025974025974026,31,0.0967741935483871,0.24634828869301767,-69565.60629088452,5,0.3870967741935484
SPX,0.7,60.0,entry_spread_pct,>=,0.03783391828292567,SPX_d0.70_mtc_le_60_entry_spread_pct_>=_0p037834,-1.15e+18,min_month 0<15,min_month 0<15,min_month 0<15,9,0.5555555555555556,0.6101290837094687,-6410.376556161906,0,0.1111111111111111,7,0.5714285714285714,0.7300871408679295,-3328.1019816362586,0,0.0,2,0.5,0.2504236072151793,-3082.274574525648,0,0.5
SPX,0.7,60.0,entry_spread_pct,>=,0.03783391828292567,SPX_d0.70_mtc_le_60_entry_spread_pct_>=_0p037834,-1.15e+18,min_month 0<15,min_month 0<15,min_month 0<15,9,0.5555555555555556,0.6101290837094687,-6410.376556161906,0,0.1111111111111111,7,0.5714285714285714,0.7300871408679295,-3328.1019816362586,0,0.0,2,0.5,0.2504236072151793,-3082.274574525648,0,0.5
SPX,0.7,60.0,entry_spread_pct,>=,0.03783391828292567,SPX_d0.70_mtc_le_60_entry_spread_pct_>=_0p037834,-1.15e+18,min_month 0<15,min_month 0<15,min_month 0<15,9,0.5555555555555556,0.6101290837094687,-6410.376556161906,0,0.1111111111111111,7,0.5714285714285714,0.7300871408679295,-3328.1019816362586,0,0.0,2,0.5,0.2504236072151793,-3082.274574525648,0,0.5
SPX,0.4,120.0,net_delta,>=,19.454346114551534,SPX_d0.40_mtc_le_120_net_delta_>=_19p454,-1.15e+18,min_month 0<15,min_month 0<15,min_month 0<15,138,0.13768115942028986,0.5912624612540837,-147625.12226796607,0,0.11594202898550725,85,0.1411764705882353,0.7535544954463658,-52098.01947029141,0,0.16470588235294117,53,0.1320754716981132,0.3621987633159931,-95527.10279767464,0,0.03773584905660377
SPX,0.6,60.0,level_target_bps,<=,26.97368621826172,SPX_d0.60_mtc_le_60_level_target_bps_<=_26p974,-1.15e+18,min_month 1<15,min_month 1<15,min_month 1<15,35,0.2857142857142857,0.5864614944056644,-31751.4730148993,1,0.37142857142857144,27,0.2962962962962963,0.6496335793767187,-20761.173727894195,1,0.4074074074074074,8,0.25,0.37285602241198207,-10990.29928700511,1,0.25
SPX,0.4,60.0,net_gamma,>=,23.59448055159104,SPX_d0.40_mtc_le_60_net_gamma_>=_23p594,-1.15e+18,min_month 0<15,min_month 3<15,min_month 0<15,101,0.1485148514851485,0.5834341944123671,-121386.58806834322,0,0.12871287128712872,79,0.17721518987341772,0.7227897696436383,-60236.06702344342,3,0.16455696202531644,22,0.045454545454545456,0.17480735420145355,-61150.52104489978,0,0.0
SPX,0.4,60.0,wk_net_delta,>=,19.171354616796812,SPX_d0.40_mtc_le_60_wk_net_delta_>=_19p171,-1.15e+18,min_month 0<15,min_month 3<15,min_month 0<15,147,0.17687074829931973,0.5824260432221781,-163804.75849068287,0,0.2585034013605442,105,0.20952380952380953,0.7800735630352212,-58695.92419175235,3,0.24761904761904763,42,0.09523809523809523,0.16173359209874463,-105108.83429893051,0,0.2857142857142857
SPX,0.4,60.0,vix_spot,<=,0.31940000534057617,SPX_d0.40_mtc_le_60_vix_spot_<=_0p3194,-1.15e+18,min_month 0<15,min_month 0<15,min_month 0<15,95,0.15789473684210525,0.5823283667135717,-116826.18977353818,0,0.3157894736842105,92,0.15217391304347827,0.549297904760896,-123016.79867196434,0,0.32608695652173914,3,0.3333333333333333,1.9153088858732998,6190.608898426165,0,0.0
SPX,0.4,9999.0,delta_0dte_vs_wk,<=,-4.447466506438723,SPX_d0.40_alltime_delta_0dte_vs_wk_<=_m4p4475,-1.15e+18,min_month 2<15,min_month 4<15,min_month 2<15,305,0.18032786885245902,0.581631653597409,-301219.4849946031,2,0.7147540983606557,269,0.19330855018587362,0.6419819124564147,-222880.14939110127,4,0.6877323420074349,36,0.08333333333333333,0.1960869288658448,-78339.33560350188,2,0.9166666666666666
SPX,0.4,90.0,level_target_bps,<=,26.97368621826172,SPX_d0.40_mtc_le_90_level_target_bps_<=_26p974,-1.15e+18,min_month 1<15,min_month 1<15,min_month 1<15,61,0.19672131147540983,0.5767732159163269,-71276.72509749197,1,0.3770491803278688,49,0.20408163265306123,0.6068779697690233,-53546.60508891836,1,0.42857142857142855,12,0.16666666666666666,0.4494434660600336,-17730.120008573598,1,0.16666666666666666
SPX,0.4,60.0,net_delta,>=,18.27192410937688,SPX_d0.40_mtc_le_60_net_delta_>=_18p272,-1.15e+18,min_month 4<15,min_month 10<15,min_month 4<15,181,0.1712707182320442,0.5656230063170582,-219160.67574275337,4,0.19889502762430938,137,0.19708029197080293,0.6891276030796971,-114335.95965288779,10,0.21897810218978103,44,0.09090909090909091,0.23345505116180076,-104824.71608986556,4,0.13636363636363635
SPX,0.5,60.0,actual_theta,>=,-30.4019,SPX_d0.50_mtc_le_60_actual_theta_>=_m30p402,-1.15e+18,min_month 0<15,min_month 1<15,min_month 0<15,38,0.21052631578947367,0.5609696503563626,-39642.649001061785,0,0.18421052631578946,36,0.19444444444444445,0.5836731379366784,-35917.510894319945,1,0.19444444444444445,2,0.5,0.07416293634041703,-3725.138106741843,0,0.0
SPX,0.6,60.0,premium_to_spot_bps,<=,3.5657696657683258,SPX_d0.60_mtc_le_60_premium_to_spot_bps_<=_3p5658,-1.15e+18,min_month 0<15,min_month 0<15,no_trades,8,0.25,0.5540662600658829,-5674.270441781946,0,0.375,8,0.25,0.5540662600658829,-5674.270441781946,0,0.375,0,,,0.0,0,
SPX,0.4,180.0,premium_to_spot_bps,>=,14.953484649795975,SPX_d0.40_mtc_le_180_premium_to_spot_bps_>=_14p953,-1.15e+18,min_month 0<15,min_month 0<15,min_month 4<15,76,0.18421052631578946,0.5456416298992861,-78660.02168710208,0,0.868421052631579,40,0.225,0.5016899283151486,-42002.099721766834,0,0.9,36,0.1388888888888889,0.5873445767654805,-36657.92196533524,4,0.8333333333333334
SPX,0.4,180.0,delta_0dte_vs_wk,<=,-4.447466506438723,SPX_d0.40_mtc_le_180_delta_0dte_vs_wk_<=_m4p4475,-1.15e+18,min_month 2<15,min_month 3<15,min_month 2<15,148,0.16891891891891891,0.5442626343065455,-177113.5146310525,2,0.722972972972973,132,0.18181818181818182,0.5835190960154418,-142167.70320470253,3,0.696969696969697,16,0.0625,0.2608126855880978,-34945.81142634996,2,0.9375
SPX,0.5,90.0,level_target_bps,<=,26.97368621826172,SPX_d0.50_mtc_le_90_level_target_bps_<=_26p974,-1.15e+18,min_month 1<15,min_month 1<15,min_month 1<15,61,0.22950819672131148,0.5249076097552128,-73818.71952833219,1,0.3770491803278688,49,0.24489795918367346,0.5647947068484238,-53379.40817481419,1,0.42857142857142855,12,0.16666666666666666,0.37540704287818233,-20439.311353517987,1,0.16666666666666666
SPX,0.7,90.0,entry_spread_pct,>=,0.03783391828292567,SPX_d0.70_mtc_le_90_entry_spread_pct_>=_0p037834,-1.15e+18,min_month 0<15,min_month 0<15,min_month 0<15,10,0.5,0.5135577346491895,-9502.250124134582,0,0.1,8,0.5,0.5837173968057977,-6419.975549608935,0,0.0,2,0.5,0.2504236072151793,-3082.274574525648,0,0.5
SPX,0.7,90.0,entry_spread_pct,>=,0.03783391828292567,SPX_d0.70_mtc_le_90_entry_spread_pct_>=_0p037834,-1.15e+18,min_month 0<15,min_month 0<15,min_month 0<15,10,0.5,0.5135577346491895,-9502.250124134582,0,0.1,8,0.5,0.5837173968057977,-6419.975549608935,0,0.0,2,0.5,0.2504236072151793,-3082.274574525648,0,0.5
SPX,0.7,90.0,entry_spread_pct,>=,0.03783391828292567,SPX_d0.70_mtc_le_90_entry_spread_pct_>=_0p037834,-1.15e+18,min_month 0<15,min_month 0<15,min_month 0<15,10,0.5,0.5135577346491895,-9502.250124134582,0,0.1,8,0.5,0.5837173968057977,-6419.975549608935,0,0.0,2,0.5,0.2504236072151793,-3082.274574525648,0,0.5
SPX,0.7,120.0,entry_spread_pct,>=,0.03783391828292567,SPX_d0.70_mtc_le_120_entry_spread_pct_>=_0p037834,-1.15e+18,min_month 0<15,min_month 0<15,min_month 0<15,10,0.5,0.5135577346491895,-9502.250124134582,0,0.1,8,0.5,0.5837173968057977,-6419.975549608935,0,0.0,2,0.5,0.2504236072151793,-3082.274574525648,0,0.5
SPX,0.7,120.0,entry_spread_pct,>=,0.03783391828292567,SPX_d0.70_mtc_le_120_entry_spread_pct_>=_0p037834,-1.15e+18,min_month 0<15,min_month 0<15,min_month 0<15,10,0.5,0.5135577346491895,-9502.250124134582,0,0.1,8,0.5,0.5837173968057977,-6419.975549608935,0,0.0,2,0.5,0.2504236072151793,-3082.274574525648,0,0.5
SPX,0.7,120.0,entry_spread_pct,>=,0.03783391828292567,SPX_d0.70_mtc_le_120_entry_spread_pct_>=_0p037834,-1.15e+18,min_month 0<15,min_month 0<15,min_month 0<15,10,0.5,0.5135577346491895,-9502.250124134582,0,0.1,8,0.5,0.5837173968057977,-6419.975549608935,0,0.0,2,0.5,0.2504236072151793,-3082.274574525648,0,0.5
SPX,0.7,140.0,entry_spread_pct,>=,0.03783391828292567,SPX_d0.70_mtc_le_140_entry_spread_pct_>=_0p037834,-1.15e+18,min_month 0<15,min_month 0<15,min_month 0<15,10,0.5,0.5135577346491895,-9502.250124134582,0,0.1,8,0.5,0.5837173968057977,-6419.975549608935,0,0.0,2,0.5,0.2504236072151793,-3082.274574525648,0,0.5
SPX,0.7,140.0,entry_spread_pct,>=,0.03783391828292567,SPX_d0.70_mtc_le_140_entry_spread_pct_>=_0p037834,-1.15e+18,min_month 0<15,min_month 0<15,min_month 0<15,10,0.5,0.5135577346491895,-9502.250124134582,0,0.1,8,0.5,0.5837173968057977,-6419.975549608935,0,0.0,2,0.5,0.2504236072151793,-3082.274574525648,0,0.5
SPX,0.7,140.0,entry_spread_pct,>=,0.03783391828292567,SPX_d0.70_mtc_le_140_entry_spread_pct_>=_0p037834,-1.15e+18,min_month 0<15,min_month 0<15,min_month 0<15,10,0.5,0.5135577346491895,-9502.250124134582,0,0.1,8,0.5,0.5837173968057977,-6419.975549608935,0,0.0,2,0.5,0.2504236072151793,-3082.274574525648,0,0.5
SPX,0.7,180.0,entry_spread_pct,>=,0.03783391828292567,SPX_d0.70_mtc_le_180_entry_spread_pct_>=_0p037834,-1.15e+18,min_month 0<15,min_month 0<15,min_month 0<15,10,0.5,0.5135577346491895,-9502.250124134582,0,0.1,8,0.5,0.5837173968057977,-6419.975549608935,0,0.0,2,0.5,0.2504236072151793,-3082.274574525648,0,0.5
SPX,0.7,180.0,entry_spread_pct,>=,0.03783391828292567,SPX_d0.70_mtc_le_180_entry_spread_pct_>=_0p037834,-1.15e+18,min_month 0<15,min_month 0<15,min_month 0<15,10,0.5,0.5135577346491895,-9502.250124134582,0,0.1,8,0.5,0.5837173968057977,-6419.975549608935,0,0.0,2,0.5,0.2504236072151793,-3082.274574525648,0,0.5
SPX,0.7,180.0,entry_spread_pct,>=,0.03783391828292567,SPX_d0.70_mtc_le_180_entry_spread_pct_>=_0p037834,-1.15e+18,min_month 0<15,min_month 0<15,min_month 0<15,10,0.5,0.5135577346491895,-9502.250124134582,0,0.1,8,0.5,0.5837173968057977,-6419.975549608935,0,0.0,2,0.5,0.2504236072151793,-3082.274574525648,0,0.5
SPX,0.7,9999.0,entry_spread_pct,>=,0.03783391828292567,SPX_d0.70_alltime_entry_spread_pct_>=_0p037834,-1.15e+18,min_month 0<15,min_month 0<15,min_month 0<15,10,0.5,0.5135577346491895,-9502.250124134582,0,0.1,8,0.5,0.5837173968057977,-6419.975549608935,0,0.0,2,0.5,0.2504236072151793,-3082.274574525648,0,0.5
SPX,0.7,9999.0,entry_spread_pct,>=,0.03783391828292567,SPX_d0.70_alltime_entry_spread_pct_>=_0p037834,-1.15e+18,min_month 0<15,min_month 0<15,min_month 0<15,10,0.5,0.5135577346491895,-9502.250124134582,0,0.1,8,0.5,0.5837173968057977,-6419.975549608935,0,0.0,2,0.5,0.2504236072151793,-3082.274574525648,0,0.5
SPX,0.7,9999.0,entry_spread_pct,>=,0.03783391828292567,SPX_d0.70_alltime_entry_spread_pct_>=_0p037834,-1.15e+18,min_month 0<15,min_month 0<15,min_month 0<15,10,0.5,0.5135577346491895,-9502.250124134582,0,0.1,8,0.5,0.5837173968057977,-6419.975549608935,0,0.0,2,0.5,0.2504236072151793,-3082.274574525648,0,0.5
SPX,0.5,120.0,premium_to_spot_bps,>=,19.98967254248531,SPX_d0.50_mtc_le_120_premium_to_spot_bps_>=_19p99,-1.15e+18,min_month 0<15,min_month 0<15,min_month 1<15,21,0.38095238095238093,0.49636019865158376,-19512.151638910338,0,0.8571428571428571,14,0.42857142857142855,0.3934217562358889,-14721.295821433696,0,0.8571428571428571,7,0.2857142857142857,0.6689766885587362,-4790.855817476648,1,0.8571428571428571
