mode,outer_month,ticker,arm,model_family,utility_percentile,margin_percentile,utility_threshold,side_margin,passed,policy_candidates,scheduled_trades,worst_inner_month_pnl,worst_inner_month_pf,worst_inner_month_wr,minimum_inner_month_trades,minimum_inner_hold,pooled_inner_pnl,pooled_inner_pf,inner_month_metrics
frozen_outer,202504,SPY,E0,lightgbm_hurdle_expected_utility_v1,80,40,0.23149657430454312,0.22284552652607517,False,206,35,-1.5560763462500566,0.6417149222159633,0.4,7,30.0,-1.6940021255441042,0.8533645632805072,"{""202501"": {""call_rate"": 0.4, ""max_drawdown"": 2.827334667660079, ""maximum_hold"": 94.0, ""minimum_hold"": 31.0, ""pnl"": -1.3524594418945362, ""profit_factor"": 0.6417149222159633, ""put_rate"": 0.6, ""trades"": 10, ""win_rate"": 0.4}, ""202502"": {""call_rate"": 0.2857142857142857, ""max_drawdown"": 1.8703899364209742, ""maximum_hold"": 124.0, ""minimum_hold"": 34.0, ""pnl"": 1.2145336626004877, ""profit_factor"": 1.4916364143509042, ""put_rate"": 0.7142857142857143, ""trades"": 7, ""win_rate"": 0.42857142857142855}, ""202503"": {""call_rate"": 0.2222222222222222, ""max_drawdown"": 2.6422957224329124, ""maximum_hold"": 89.0, ""minimum_hold"": 30.0, ""pnl"": -1.5560763462500566, ""profit_factor"": 0.7068029035554707, ""put_rate"": 0.7777777777777778, ""trades"": 18, ""win_rate"": 0.5}}"
frozen_outer,202504,SPY,E0,lightgbm_hurdle_expected_utility_v1,80,50,0.23149657430454312,0.28587814618097673,False,186,33,-2.403092303624364,0.36338785012274327,0.3333333333333333,7,30.0,-2.4460530134654745,0.7882658785015777,"{""202501"": {""call_rate"": 0.4444444444444444, ""max_drawdown"": 2.827334667660079, ""maximum_hold"": 94.0, ""minimum_hold"": 34.0, ""pnl"": -2.403092303624364, ""profit_factor"": 0.36338785012274327, ""put_rate"": 0.5555555555555556, ""trades"": 9, ""win_rate"": 0.3333333333333333}, ""202502"": {""call_rate"": 0.2857142857142857, ""max_drawdown"": 1.8703899364209746, ""maximum_hold"": 124.0, ""minimum_hold"": 34.0, ""pnl"": 1.6495766490982775, ""profit_factor"": 1.6677393751468437, ""put_rate"": 0.7142857142857143, ""trades"": 7, ""win_rate"": 0.42857142857142855}, ""202503"": {""call_rate"": 0.17647058823529413, ""max_drawdown"": 2.318591821141946, ""maximum_hold"": 89.0, ""minimum_hold"": 30.0, ""pnl"": -1.6925373589393886, ""profit_factor"": 0.681090815074201, ""put_rate"": 0.8235294117647058, ""trades"": 17, ""win_rate"": 0.47058823529411764}}"
frozen_outer,202504,SPY,E0,lightgbm_hurdle_expected_utility_v1,85,0,0.2773003420928978,4.740750303544594e-06,False,133,25,-3.4124005364092,0.0925718639944355,0.25,6,30.0,-0.3727114105087064,0.9556722173471398,"{""202501"": {""call_rate"": 0.375, ""max_drawdown"": 3.4540671616837537, ""maximum_hold"": 94.0, ""minimum_hold"": 30.0, ""pnl"": -3.4124005364092, ""profit_factor"": 0.0925718639944355, ""put_rate"": 0.625, ""trades"": 8, ""win_rate"": 0.25}, ""202502"": {""call_rate"": 0.3333333333333333, ""max_drawdown"": 1.891579066530845, ""maximum_hold"": 123.0, ""minimum_hold"": 34.0, ""pnl"": 2.069140046183726, ""profit_factor"": 2.093869181994348, ""put_rate"": 0.6666666666666666, ""trades"": 6, ""win_rate"": 0.5}, ""202503"": {""call_rate"": 0.09090909090909091, ""max_drawdown"": 1.3444022641762894, ""maximum_hold"": 89.0, ""minimum_hold"": 30.0, ""pnl"": 0.9705490797167668, ""profit_factor"": 1.3521612522544781, ""put_rate"": 0.9090909090909091, ""trades"": 11, ""win_rate"": 0.5454545454545454}}"
frozen_outer,202504,SPY,E0,lightgbm_hurdle_expected_utility_v1,85,10,0.2773003420928978,0.05202975451365684,False,133,25,-3.4124005364092,0.0925718639944355,0.25,6,30.0,-0.3727114105087064,0.9556722173471398,"{""202501"": {""call_rate"": 0.375, ""max_drawdown"": 3.4540671616837537, ""maximum_hold"": 94.0, ""minimum_hold"": 30.0, ""pnl"": -3.4124005364092, ""profit_factor"": 0.0925718639944355, ""put_rate"": 0.625, ""trades"": 8, ""win_rate"": 0.25}, ""202502"": {""call_rate"": 0.3333333333333333, ""max_drawdown"": 1.891579066530845, ""maximum_hold"": 123.0, ""minimum_hold"": 34.0, ""pnl"": 2.069140046183726, ""profit_factor"": 2.093869181994348, ""put_rate"": 0.6666666666666666, ""trades"": 6, ""win_rate"": 0.5}, ""202503"": {""call_rate"": 0.09090909090909091, ""max_drawdown"": 1.3444022641762894, ""maximum_hold"": 89.0, ""minimum_hold"": 30.0, ""pnl"": 0.9705490797167668, ""profit_factor"": 1.3521612522544781, ""put_rate"": 0.9090909090909091, ""trades"": 11, ""win_rate"": 0.5454545454545454}}"
frozen_outer,202504,SPY,E0,lightgbm_hurdle_expected_utility_v1,85,20,0.2773003420928978,0.10709682668111233,False,132,25,-3.4124005364092,0.0925718639944355,0.25,6,30.0,-0.3727114105087064,0.9556722173471398,"{""202501"": {""call_rate"": 0.375, ""max_drawdown"": 3.4540671616837537, ""maximum_hold"": 94.0, ""minimum_hold"": 30.0, ""pnl"": -3.4124005364092, ""profit_factor"": 0.0925718639944355, ""put_rate"": 0.625, ""trades"": 8, ""win_rate"": 0.25}, ""202502"": {""call_rate"": 0.3333333333333333, ""max_drawdown"": 1.891579066530845, ""maximum_hold"": 123.0, ""minimum_hold"": 34.0, ""pnl"": 2.069140046183726, ""profit_factor"": 2.093869181994348, ""put_rate"": 0.6666666666666666, ""trades"": 6, ""win_rate"": 0.5}, ""202503"": {""call_rate"": 0.09090909090909091, ""max_drawdown"": 1.3444022641762894, ""maximum_hold"": 89.0, ""minimum_hold"": 30.0, ""pnl"": 0.9705490797167668, ""profit_factor"": 1.3521612522544781, ""put_rate"": 0.9090909090909091, ""trades"": 11, ""win_rate"": 0.5454545454545454}}"
frozen_outer,202504,SPY,E0,lightgbm_hurdle_expected_utility_v1,85,30,0.2773003420928978,0.1648408632762236,False,131,25,-3.4124005364092,0.0925718639944355,0.25,6,30.0,-0.3727114105087064,0.9556722173471398,"{""202501"": {""call_rate"": 0.375, ""max_drawdown"": 3.4540671616837537, ""maximum_hold"": 94.0, ""minimum_hold"": 30.0, ""pnl"": -3.4124005364092, ""profit_factor"": 0.0925718639944355, ""put_rate"": 0.625, ""trades"": 8, ""win_rate"": 0.25}, ""202502"": {""call_rate"": 0.3333333333333333, ""max_drawdown"": 1.891579066530845, ""maximum_hold"": 123.0, ""minimum_hold"": 34.0, ""pnl"": 2.069140046183726, ""profit_factor"": 2.093869181994348, ""put_rate"": 0.6666666666666666, ""trades"": 6, ""win_rate"": 0.5}, ""202503"": {""call_rate"": 0.09090909090909091, ""max_drawdown"": 1.3444022641762894, ""maximum_hold"": 89.0, ""minimum_hold"": 30.0, ""pnl"": 0.9705490797167668, ""profit_factor"": 1.3521612522544781, ""put_rate"": 0.9090909090909091, ""trades"": 11, ""win_rate"": 0.5454545454545454}}"
frozen_outer,202504,SPY,E0,lightgbm_hurdle_expected_utility_v1,85,40,0.2773003420928978,0.22284552652607517,False,129,25,-3.4124005364092,0.0925718639944355,0.25,6,30.0,-0.3727114105087064,0.9556722173471398,"{""202501"": {""call_rate"": 0.375, ""max_drawdown"": 3.4540671616837537, ""maximum_hold"": 94.0, ""minimum_hold"": 30.0, ""pnl"": -3.4124005364092, ""profit_factor"": 0.0925718639944355, ""put_rate"": 0.625, ""trades"": 8, ""win_rate"": 0.25}, ""202502"": {""call_rate"": 0.3333333333333333, ""max_drawdown"": 1.891579066530845, ""maximum_hold"": 123.0, ""minimum_hold"": 34.0, ""pnl"": 2.069140046183726, ""profit_factor"": 2.093869181994348, ""put_rate"": 0.6666666666666666, ""trades"": 6, ""win_rate"": 0.5}, ""202503"": {""call_rate"": 0.09090909090909091, ""max_drawdown"": 1.3444022641762894, ""maximum_hold"": 89.0, ""minimum_hold"": 30.0, ""pnl"": 0.9705490797167668, ""profit_factor"": 1.3521612522544781, ""put_rate"": 0.9090909090909091, ""trades"": 11, ""win_rate"": 0.5454545454545454}}"
frozen_outer,202504,SPY,E0,lightgbm_hurdle_expected_utility_v1,85,50,0.2773003420928978,0.28587814618097673,False,117,25,-3.4124005364092,0.0925718639944355,0.25,6,30.0,-0.5041228959275708,0.9399052493868161,"{""202501"": {""call_rate"": 0.375, ""max_drawdown"": 3.4540671616837537, ""maximum_hold"": 94.0, ""minimum_hold"": 30.0, ""pnl"": -3.4124005364092, ""profit_factor"": 0.0925718639944355, ""put_rate"": 0.625, ""trades"": 8, ""win_rate"": 0.25}, ""202502"": {""call_rate"": 0.3333333333333333, ""max_drawdown"": 1.8723029152224544, ""maximum_hold"": 93.0, ""minimum_hold"": 31.0, ""pnl"": 2.061531358021737, ""profit_factor"": 2.1010672158125656, ""put_rate"": 0.6666666666666666, ""trades"": 6, ""win_rate"": 0.5}, ""202503"": {""call_rate"": 0.09090909090909091, ""max_drawdown"": 1.3444022641762894, ""maximum_hold"": 89.0, ""minimum_hold"": 30.0, ""pnl"": 0.8467462824598919, ""profit_factor"": 1.3072397237859628, ""put_rate"": 0.9090909090909091, ""trades"": 11, ""win_rate"": 0.5454545454545454}}"
frozen_outer,202504,SPY,E0,lightgbm_hurdle_expected_utility_v1,90,0,0.347065384875473,4.740750303544594e-06,False,61,16,-2.9819591916163857,0.06569589092371725,0.16666666666666666,5,30.0,-2.089934835529566,0.6705312184681151,"{""202501"": {""call_rate"": 0.5, ""max_drawdown"": 2.9819591916163857, ""maximum_hold"": 68.0, ""minimum_hold"": 30.0, ""pnl"": -2.9819591916163857, ""profit_factor"": 0.06569589092371725, ""put_rate"": 0.5, ""trades"": 6, ""win_rate"": 0.16666666666666666}, ""202502"": {""call_rate"": 0.2, ""max_drawdown"": 1.2473953008310557, ""maximum_hold"": 106.0, ""minimum_hold"": 31.0, ""pnl"": 0.9902849814579118, ""profit_factor"": 1.5219181153657713, ""put_rate"": 0.8, ""trades"": 5, ""win_rate"": 0.4}, ""202503"": {""call_rate"": 0.0, ""max_drawdown"": 0.6411764722381907, ""maximum_hold"": 71.0, ""minimum_hold"": 30.0, ""pnl"": -0.09826062537109204, ""profit_factor"": 0.9216619340251211, ""put_rate"": 1.0, ""trades"": 5, ""win_rate"": 0.6}}"
frozen_outer,202504,SPY,E0,lightgbm_hurdle_expected_utility_v1,90,10,0.347065384875473,0.05202975451365684,False,61,16,-2.9819591916163857,0.06569589092371725,0.16666666666666666,5,30.0,-2.089934835529566,0.6705312184681151,"{""202501"": {""call_rate"": 0.5, ""max_drawdown"": 2.9819591916163857, ""maximum_hold"": 68.0, ""minimum_hold"": 30.0, ""pnl"": -2.9819591916163857, ""profit_factor"": 0.06569589092371725, ""put_rate"": 0.5, ""trades"": 6, ""win_rate"": 0.16666666666666666}, ""202502"": {""call_rate"": 0.2, ""max_drawdown"": 1.2473953008310557, ""maximum_hold"": 106.0, ""minimum_hold"": 31.0, ""pnl"": 0.9902849814579118, ""profit_factor"": 1.5219181153657713, ""put_rate"": 0.8, ""trades"": 5, ""win_rate"": 0.4}, ""202503"": {""call_rate"": 0.0, ""max_drawdown"": 0.6411764722381907, ""maximum_hold"": 71.0, ""minimum_hold"": 30.0, ""pnl"": -0.09826062537109204, ""profit_factor"": 0.9216619340251211, ""put_rate"": 1.0, ""trades"": 5, ""win_rate"": 0.6}}"
frozen_outer,202504,SPY,E0,lightgbm_hurdle_expected_utility_v1,90,20,0.347065384875473,0.10709682668111233,False,61,16,-2.9819591916163857,0.06569589092371725,0.16666666666666666,5,30.0,-2.089934835529566,0.6705312184681151,"{""202501"": {""call_rate"": 0.5, ""max_drawdown"": 2.9819591916163857, ""maximum_hold"": 68.0, ""minimum_hold"": 30.0, ""pnl"": -2.9819591916163857, ""profit_factor"": 0.06569589092371725, ""put_rate"": 0.5, ""trades"": 6, ""win_rate"": 0.16666666666666666}, ""202502"": {""call_rate"": 0.2, ""max_drawdown"": 1.2473953008310557, ""maximum_hold"": 106.0, ""minimum_hold"": 31.0, ""pnl"": 0.9902849814579118, ""profit_factor"": 1.5219181153657713, ""put_rate"": 0.8, ""trades"": 5, ""win_rate"": 0.4}, ""202503"": {""call_rate"": 0.0, ""max_drawdown"": 0.6411764722381907, ""maximum_hold"": 71.0, ""minimum_hold"": 30.0, ""pnl"": -0.09826062537109204, ""profit_factor"": 0.9216619340251211, ""put_rate"": 1.0, ""trades"": 5, ""win_rate"": 0.6}}"
frozen_outer,202504,SPY,E0,lightgbm_hurdle_expected_utility_v1,90,30,0.347065384875473,0.1648408632762236,False,61,16,-2.9819591916163857,0.06569589092371725,0.16666666666666666,5,30.0,-2.089934835529566,0.6705312184681151,"{""202501"": {""call_rate"": 0.5, ""max_drawdown"": 2.9819591916163857, ""maximum_hold"": 68.0, ""minimum_hold"": 30.0, ""pnl"": -2.9819591916163857, ""profit_factor"": 0.06569589092371725, ""put_rate"": 0.5, ""trades"": 6, ""win_rate"": 0.16666666666666666}, ""202502"": {""call_rate"": 0.2, ""max_drawdown"": 1.2473953008310557, ""maximum_hold"": 106.0, ""minimum_hold"": 31.0, ""pnl"": 0.9902849814579118, ""profit_factor"": 1.5219181153657713, ""put_rate"": 0.8, ""trades"": 5, ""win_rate"": 0.4}, ""202503"": {""call_rate"": 0.0, ""max_drawdown"": 0.6411764722381907, ""maximum_hold"": 71.0, ""minimum_hold"": 30.0, ""pnl"": -0.09826062537109204, ""profit_factor"": 0.9216619340251211, ""put_rate"": 1.0, ""trades"": 5, ""win_rate"": 0.6}}"
frozen_outer,202504,SPY,E0,lightgbm_hurdle_expected_utility_v1,90,40,0.347065384875473,0.22284552652607517,False,60,16,-2.9819591916163857,0.06569589092371725,0.16666666666666666,5,30.0,-2.089934835529566,0.6705312184681151,"{""202501"": {""call_rate"": 0.5, ""max_drawdown"": 2.9819591916163857, ""maximum_hold"": 68.0, ""minimum_hold"": 30.0, ""pnl"": -2.9819591916163857, ""profit_factor"": 0.06569589092371725, ""put_rate"": 0.5, ""trades"": 6, ""win_rate"": 0.16666666666666666}, ""202502"": {""call_rate"": 0.2, ""max_drawdown"": 1.2473953008310557, ""maximum_hold"": 106.0, ""minimum_hold"": 31.0, ""pnl"": 0.9902849814579118, ""profit_factor"": 1.5219181153657713, ""put_rate"": 0.8, ""trades"": 5, ""win_rate"": 0.4}, ""202503"": {""call_rate"": 0.0, ""max_drawdown"": 0.6411764722381907, ""maximum_hold"": 71.0, ""minimum_hold"": 30.0, ""pnl"": -0.09826062537109204, ""profit_factor"": 0.9216619340251211, ""put_rate"": 1.0, ""trades"": 5, ""win_rate"": 0.6}}"
frozen_outer,202504,SPY,E0,lightgbm_hurdle_expected_utility_v1,90,50,0.347065384875473,0.28587814618097673,False,58,16,-2.9819591916163857,0.06569589092371725,0.16666666666666666,5,30.0,-2.089934835529566,0.6705312184681151,"{""202501"": {""call_rate"": 0.5, ""max_drawdown"": 2.9819591916163857, ""maximum_hold"": 68.0, ""minimum_hold"": 30.0, ""pnl"": -2.9819591916163857, ""profit_factor"": 0.06569589092371725, ""put_rate"": 0.5, ""trades"": 6, ""win_rate"": 0.16666666666666666}, ""202502"": {""call_rate"": 0.2, ""max_drawdown"": 1.2473953008310557, ""maximum_hold"": 106.0, ""minimum_hold"": 31.0, ""pnl"": 0.9902849814579118, ""profit_factor"": 1.5219181153657713, ""put_rate"": 0.8, ""trades"": 5, ""win_rate"": 0.4}, ""202503"": {""call_rate"": 0.0, ""max_drawdown"": 0.6411764722381907, ""maximum_hold"": 71.0, ""minimum_hold"": 30.0, ""pnl"": -0.09826062537109204, ""profit_factor"": 0.9216619340251211, ""put_rate"": 1.0, ""trades"": 5, ""win_rate"": 0.6}}"
frozen_outer,202504,SPY,E0,lightgbm_hurdle_expected_utility_v1,95,0,0.4789297917982263,4.740750303544594e-06,False,8,6,-1.2666666796756156,0.0,0.0,1,30.0,-2.841748771803686,0.08915226909255684,"{""202501"": {""call_rate"": 1.0, ""max_drawdown"": 1.2666666796756156, ""maximum_hold"": 52.0, ""minimum_hold"": 51.0, ""pnl"": -1.2666666796756156, ""profit_factor"": 0.0, ""put_rate"": 0.0, ""trades"": 2, ""win_rate"": 0.0}, ""202502"": {""call_rate"": 0.0, ""max_drawdown"": 0.627450978100552, ""maximum_hold"": 103.0, ""minimum_hold"": 103.0, ""pnl"": -0.627450978100552, ""profit_factor"": 0.0, ""put_rate"": 1.0, ""trades"": 1, ""win_rate"": 0.0}, ""202503"": {""call_rate"": 0.3333333333333333, ""max_drawdown"": 1.2257767827276902, ""maximum_hold"": 49.0, ""minimum_hold"": 30.0, ""pnl"": -0.9476311140275182, ""profit_factor"": 0.22691380079921358, ""put_rate"": 0.6666666666666666, ""trades"": 3, ""win_rate"": 0.3333333333333333}}"
frozen_outer,202504,SPY,E0,lightgbm_hurdle_expected_utility_v1,95,10,0.4789297917982263,0.05202975451365684,False,8,6,-1.2666666796756156,0.0,0.0,1,30.0,-2.841748771803686,0.08915226909255684,"{""202501"": {""call_rate"": 1.0, ""max_drawdown"": 1.2666666796756156, ""maximum_hold"": 52.0, ""minimum_hold"": 51.0, ""pnl"": -1.2666666796756156, ""profit_factor"": 0.0, ""put_rate"": 0.0, ""trades"": 2, ""win_rate"": 0.0}, ""202502"": {""call_rate"": 0.0, ""max_drawdown"": 0.627450978100552, ""maximum_hold"": 103.0, ""minimum_hold"": 103.0, ""pnl"": -0.627450978100552, ""profit_factor"": 0.0, ""put_rate"": 1.0, ""trades"": 1, ""win_rate"": 0.0}, ""202503"": {""call_rate"": 0.3333333333333333, ""max_drawdown"": 1.2257767827276902, ""maximum_hold"": 49.0, ""minimum_hold"": 30.0, ""pnl"": -0.9476311140275182, ""profit_factor"": 0.22691380079921358, ""put_rate"": 0.6666666666666666, ""trades"": 3, ""win_rate"": 0.3333333333333333}}"
frozen_outer,202504,SPY,E0,lightgbm_hurdle_expected_utility_v1,95,20,0.4789297917982263,0.10709682668111233,False,8,6,-1.2666666796756156,0.0,0.0,1,30.0,-2.841748771803686,0.08915226909255684,"{""202501"": {""call_rate"": 1.0, ""max_drawdown"": 1.2666666796756156, ""maximum_hold"": 52.0, ""minimum_hold"": 51.0, ""pnl"": -1.2666666796756156, ""profit_factor"": 0.0, ""put_rate"": 0.0, ""trades"": 2, ""win_rate"": 0.0}, ""202502"": {""call_rate"": 0.0, ""max_drawdown"": 0.627450978100552, ""maximum_hold"": 103.0, ""minimum_hold"": 103.0, ""pnl"": -0.627450978100552, ""profit_factor"": 0.0, ""put_rate"": 1.0, ""trades"": 1, ""win_rate"": 0.0}, ""202503"": {""call_rate"": 0.3333333333333333, ""max_drawdown"": 1.2257767827276902, ""maximum_hold"": 49.0, ""minimum_hold"": 30.0, ""pnl"": -0.9476311140275182, ""profit_factor"": 0.22691380079921358, ""put_rate"": 0.6666666666666666, ""trades"": 3, ""win_rate"": 0.3333333333333333}}"
frozen_outer,202504,SPY,E0,lightgbm_hurdle_expected_utility_v1,95,30,0.4789297917982263,0.1648408632762236,False,8,6,-1.2666666796756156,0.0,0.0,1,30.0,-2.841748771803686,0.08915226909255684,"{""202501"": {""call_rate"": 1.0, ""max_drawdown"": 1.2666666796756156, ""maximum_hold"": 52.0, ""minimum_hold"": 51.0, ""pnl"": -1.2666666796756156, ""profit_factor"": 0.0, ""put_rate"": 0.0, ""trades"": 2, ""win_rate"": 0.0}, ""202502"": {""call_rate"": 0.0, ""max_drawdown"": 0.627450978100552, ""maximum_hold"": 103.0, ""minimum_hold"": 103.0, ""pnl"": -0.627450978100552, ""profit_factor"": 0.0, ""put_rate"": 1.0, ""trades"": 1, ""win_rate"": 0.0}, ""202503"": {""call_rate"": 0.3333333333333333, ""max_drawdown"": 1.2257767827276902, ""maximum_hold"": 49.0, ""minimum_hold"": 30.0, ""pnl"": -0.9476311140275182, ""profit_factor"": 0.22691380079921358, ""put_rate"": 0.6666666666666666, ""trades"": 3, ""win_rate"": 0.3333333333333333}}"
frozen_outer,202504,SPY,E0,lightgbm_hurdle_expected_utility_v1,95,40,0.4789297917982263,0.22284552652607517,False,8,6,-1.2666666796756156,0.0,0.0,1,30.0,-2.841748771803686,0.08915226909255684,"{""202501"": {""call_rate"": 1.0, ""max_drawdown"": 1.2666666796756156, ""maximum_hold"": 52.0, ""minimum_hold"": 51.0, ""pnl"": -1.2666666796756156, ""profit_factor"": 0.0, ""put_rate"": 0.0, ""trades"": 2, ""win_rate"": 0.0}, ""202502"": {""call_rate"": 0.0, ""max_drawdown"": 0.627450978100552, ""maximum_hold"": 103.0, ""minimum_hold"": 103.0, ""pnl"": -0.627450978100552, ""profit_factor"": 0.0, ""put_rate"": 1.0, ""trades"": 1, ""win_rate"": 0.0}, ""202503"": {""call_rate"": 0.3333333333333333, ""max_drawdown"": 1.2257767827276902, ""maximum_hold"": 49.0, ""minimum_hold"": 30.0, ""pnl"": -0.9476311140275182, ""profit_factor"": 0.22691380079921358, ""put_rate"": 0.6666666666666666, ""trades"": 3, ""win_rate"": 0.3333333333333333}}"
frozen_outer,202504,SPY,E0,lightgbm_hurdle_expected_utility_v1,95,50,0.4789297917982263,0.28587814618097673,False,8,6,-1.2666666796756156,0.0,0.0,1,30.0,-2.841748771803686,0.08915226909255684,"{""202501"": {""call_rate"": 1.0, ""max_drawdown"": 1.2666666796756156, ""maximum_hold"": 52.0, ""minimum_hold"": 51.0, ""pnl"": -1.2666666796756156, ""profit_factor"": 0.0, ""put_rate"": 0.0, ""trades"": 2, ""win_rate"": 0.0}, ""202502"": {""call_rate"": 0.0, ""max_drawdown"": 0.627450978100552, ""maximum_hold"": 103.0, ""minimum_hold"": 103.0, ""pnl"": -0.627450978100552, ""profit_factor"": 0.0, ""put_rate"": 1.0, ""trades"": 1, ""win_rate"": 0.0}, ""202503"": {""call_rate"": 0.3333333333333333, ""max_drawdown"": 1.2257767827276902, ""maximum_hold"": 49.0, ""minimum_hold"": 30.0, ""pnl"": -0.9476311140275182, ""profit_factor"": 0.22691380079921358, ""put_rate"": 0.6666666666666666, ""trades"": 3, ""win_rate"": 0.3333333333333333}}"
frozen_outer,202504,SPY,E0,direct_huber_executable_return_v1,50,0,0.028938520561430387,6.689993318917398e-06,False,824,57,-1.9019475023882064,0.7491835396897435,0.3684210526315789,17,30.0,-2.212249837588576,0.8805313327509677,"{""202501"": {""call_rate"": 0.3684210526315789, ""max_drawdown"": 4.602723685370133, ""maximum_hold"": 159.0, ""minimum_hold"": 30.0, ""pnl"": -1.9019475023882064, ""profit_factor"": 0.7491835396897435, ""put_rate"": 0.631578947368421, ""trades"": 19, ""win_rate"": 0.3684210526315789}, ""202502"": {""call_rate"": 0.23529411764705882, ""max_drawdown"": 1.8966426863501493, ""maximum_hold"": 180.0, ""minimum_hold"": 30.0, ""pnl"": 1.116612316309172, ""profit_factor"": 1.253183405004276, ""put_rate"": 0.7647058823529411, ""trades"": 17, ""win_rate"": 0.5882352941176471}, ""202503"": {""call_rate"": 0.2857142857142857, ""max_drawdown"": 4.2469456653018, ""maximum_hold"": 180.0, ""minimum_hold"": 30.0, ""pnl"": -1.4269146515095406, ""profit_factor"": 0.7812852871339246, ""put_rate"": 0.7142857142857143, ""trades"": 21, ""win_rate"": 0.47619047619047616}}"
frozen_outer,202504,SPY,E0,direct_huber_executable_return_v1,50,10,0.028938520561430387,0.05019696269354144,False,802,57,-1.9019475023882064,0.7491835396897435,0.3684210526315789,17,30.0,-2.267805408965117,0.8778974813516628,"{""202501"": {""call_rate"": 0.3684210526315789, ""max_drawdown"": 4.602723685370133, ""maximum_hold"": 159.0, ""minimum_hold"": 30.0, ""pnl"": -1.9019475023882064, ""profit_factor"": 0.7491835396897435, ""put_rate"": 0.631578947368421, ""trades"": 19, ""win_rate"": 0.3684210526315789}, ""202502"": {""call_rate"": 0.29411764705882354, ""max_drawdown"": 1.8966426863501493, ""maximum_hold"": 180.0, ""minimum_hold"": 30.0, ""pnl"": 1.0610567449326311, ""profit_factor"": 1.2375936775389276, ""put_rate"": 0.7058823529411765, ""trades"": 17, ""win_rate"": 0.5882352941176471}, ""202503"": {""call_rate"": 0.2857142857142857, ""max_drawdown"": 4.2469456653018, ""maximum_hold"": 180.0, ""minimum_hold"": 30.0, ""pnl"": -1.4269146515095406, ""profit_factor"": 0.7812852871339246, ""put_rate"": 0.7142857142857143, ""trades"": 21, ""win_rate"": 0.47619047619047616}}"
frozen_outer,202504,SPY,E0,direct_huber_executable_return_v1,50,20,0.028938520561430387,0.10296908735005803,False,760,57,-1.915198968009602,0.747876612553114,0.3684210526315789,17,30.0,-1.3191948594256222,0.9280086453357673,"{""202501"": {""call_rate"": 0.42105263157894735, ""max_drawdown"": 4.615975150991528, ""maximum_hold"": 159.0, ""minimum_hold"": 30.0, ""pnl"": -1.915198968009602, ""profit_factor"": 0.747876612553114, ""put_rate"": 0.5789473684210527, ""trades"": 19, ""win_rate"": 0.3684210526315789}, ""202502"": {""call_rate"": 0.35294117647058826, ""max_drawdown"": 1.6132288158013464, ""maximum_hold"": 180.0, ""minimum_hold"": 30.0, ""pnl"": 2.0444705161403633, ""profit_factor"": 1.4888233720515087, ""put_rate"": 0.6470588235294118, ""trades"": 17, ""win_rate"": 0.5882352941176471}, ""202503"": {""call_rate"": 0.2857142857142857, ""max_drawdown"": 4.268497421348643, ""maximum_hold"": 180.0, ""minimum_hold"": 30.0, ""pnl"": -1.448466407556384, ""profit_factor"": 0.7787128781301141, ""put_rate"": 0.7142857142857143, ""trades"": 21, ""win_rate"": 0.47619047619047616}}"
frozen_outer,202504,SPY,E0,direct_huber_executable_return_v1,50,30,0.028938520561430387,0.15762915047907622,False,698,57,-1.915198968009602,0.747876612553114,0.3684210526315789,17,30.0,-0.8382417202867135,0.9534952819935165,"{""202501"": {""call_rate"": 0.42105263157894735, ""max_drawdown"": 4.615975150991528, ""maximum_hold"": 159.0, ""minimum_hold"": 30.0, ""pnl"": -1.915198968009602, ""profit_factor"": 0.747876612553114, ""put_rate"": 0.5789473684210527, ""trades"": 19, ""win_rate"": 0.3684210526315789}, ""202502"": {""call_rate"": 0.35294117647058826, ""max_drawdown"": 1.6132288158013464, ""maximum_hold"": 180.0, ""minimum_hold"": 30.0, ""pnl"": 2.1410403758228282, ""profit_factor"": 1.5119127754328987, ""put_rate"": 0.6470588235294118, ""trades"": 17, ""win_rate"": 0.5882352941176471}, ""202503"": {""call_rate"": 0.23809523809523808, ""max_drawdown"": 3.7827465596242105, ""maximum_hold"": 156.0, ""minimum_hold"": 30.0, ""pnl"": -1.0640831280999383, ""profit_factor"": 0.8296422030873895, ""put_rate"": 0.7619047619047619, ""trades"": 21, ""win_rate"": 0.5238095238095238}}"
