ticker,trade_date,role,kind,path,size_bytes,sha256
SPXW,20250718,back,sidecar_raw,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPXW\20250718\back\response.json,563240,12f296419c67fdd4d03905efcd1014ec3d036aea61cbdd36744afc8e1bdb3888
SPXW,20250718,front,greeks,D:\ThetaData\data_options\SPXW\greeks\2025\07\SPXW_20250718_20250718_greeks.parquet,8542877,a6ab32f771165155ca50b69d47b19362956ffa3210f6ede66cf6ae7863b128dd
SPXW,20250718,front,iv,D:\ThetaData\data_options\SPXW\iv\2025\07\SPXW_20250718_20250718_iv.parquet,4010408,69c898b31610a4bb671f9f2fcf10e081ea911ebe6caa38c65c3e9efe55f4bffe
SPXW,20250718,front,sidecar_manifest,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPXW\20250718\front\manifest.json,3516,b5dd886b7dbbc44c897727fcd46b796097662718be2a36b128ed7fcd25eae8d1
SPXW,20250718,front,sidecar_parquet,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPXW\20250718\front\quotes.parquet,64891,67959747858924b0a34a4f7a1b4b0a8e4b1b192fa62f765e9d61c43b7afc70b6
SPXW,20250718,front,sidecar_raw,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPXW\20250718\front\response.json,1095271,f13c0b669c11306e28b63d86f5ddfa401b3aabaefe8eb3283a0238db2d1cf7b6
SPXW,20250718,spot,underlying,D:\ThetaData\data_underlying_derived\SPXW\2025\07\SPXW_20250718.parquet,15666,6a560f5de2f127770240c712efbb94c8426ccbdb60fa9fa66a94562921234839
SPXW,20250721,back,greeks,D:\ThetaData\data_options\SPXW\greeks\2025\07\SPXW_20250725_20250721_greeks.parquet,6595919,073d389749fa85ef0ecce4262440bd06a71d36a57c2baaf6f3265686b5298bd2
SPXW,20250721,back,iv,D:\ThetaData\data_options\SPXW\iv\2025\07\SPXW_20250725_20250721_iv.parquet,2042285,177f1e3855d9a4a48b3bc7b8932993e25f34642273129b8f56bbc647ad0b9f3c
SPXW,20250721,back,sidecar_manifest,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPXW\20250721\back\manifest.json,3510,c7885558b65f5aa0bf759b025fab1f4376e9b91f4e484a6b76645920b96c2a9c
SPXW,20250721,back,sidecar_parquet,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPXW\20250721\back\quotes.parquet,34629,e90b9b44b667c689d7ab7305e6af404c6f58caf14035a4397453a821ddfb97f3
SPXW,20250721,back,sidecar_raw,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPXW\20250721\back\response.json,563364,fce526e995c5ca52931c306db43c9c58311d52e5860c552d21bf8407d4acec7c
SPXW,20250721,front,greeks,D:\ThetaData\data_options\SPXW\greeks\2025\07\SPXW_20250721_20250721_greeks.parquet,4008591,7687ff613d74695d741b8abc9694307a925b564c8b6810ed9ad825ffce7f5da3
SPXW,20250721,front,iv,D:\ThetaData\data_options\SPXW\iv\2025\07\SPXW_20250721_20250721_iv.parquet,1700118,54b287507220f3bdff4d4ba01cb488a17f645aca51eb4ccb497f43fb1177045c
SPXW,20250721,front,sidecar_manifest,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPXW\20250721\front\manifest.json,3511,2c497b671cc9414827cabe80ac86ef41a0c1823de00d93afc0ef113e37b21829
SPXW,20250721,front,sidecar_parquet,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPXW\20250721\front\quotes.parquet,33275,3628d31027e200a27e0ce2c9a6ec5a82c7d3d21eeb88947e4ebdaf10f936e521
SPXW,20250721,front,sidecar_raw,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPXW\20250721\front\response.json,454006,085b1a1470a8039a328484e3b58f3fad9d31783de024fb1cceb16969129fff0a
SPXW,20250721,spot,underlying,D:\ThetaData\data_underlying_derived\SPXW\2025\07\SPXW_20250721.parquet,15677,5d5b636b982914834945f34420aca59a8fdbbd65d47dc8461f600e22e5214f24
SPXW,20250722,back,greeks,D:\ThetaData\data_options\SPXW\greeks\2025\07\SPXW_20250725_20250722_greeks.parquet,6525631,0dba0732d9c1ec38d82f8eaff920ebb5734688a0448e95bb0e9d23d2e1a7ce9b
SPXW,20250722,back,iv,D:\ThetaData\data_options\SPXW\iv\2025\07\SPXW_20250725_20250722_iv.parquet,2200300,359cf381bee6247ea53f2c475125ef61b6e5de1f82f78628f1f49a46eab863b4
SPXW,20250722,back,sidecar_manifest,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPXW\20250722\back\manifest.json,3514,abaefe79361b7a4fa0d46d1fca427f3c8393baddc492ddd04a4ac338d1e15ab6
SPXW,20250722,back,sidecar_parquet,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPXW\20250722\back\quotes.parquet,37336,5450c210acce6a73aecd7e2ea07be2af93459d4d6970229cc8648f1c05d8bf4d
SPXW,20250722,back,sidecar_raw,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPXW\20250722\back\response.json,565312,bb4b1bd5bce928f4761ba28a69a9f196237c4da431d76f46f12b7a9b6aabdaef
SPXW,20250722,front,greeks,D:\ThetaData\data_options\SPXW\greeks\2025\07\SPXW_20250722_20250722_greeks.parquet,4336931,bb9ae01c9de7f7f3a2ef4584c0c80d054dd48fa3656f65da3fb828e68b7568cf
SPXW,20250722,front,iv,D:\ThetaData\data_options\SPXW\iv\2025\07\SPXW_20250722_20250722_iv.parquet,1763072,a4335a77a22782a53440239537047b845e34eb21c2e4a7ca9bd86a1d7ae9f1e1
SPXW,20250722,front,sidecar_manifest,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPXW\20250722\front\manifest.json,3511,820552068e750ae0f6ed6849a6eb72db3172bd283604bf4b0d5e3e612f968a95
SPXW,20250722,front,sidecar_parquet,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPXW\20250722\front\quotes.parquet,33361,386386c4149affc0b453ddbb2b1ef560de092fc67eba91f79136c0e699d96a48
SPXW,20250722,front,sidecar_raw,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPXW\20250722\front\response.json,453979,41e23114531f16bec89407951ec639f4883205f0fe9cc9d9cbfac901afbb1310
SPXW,20250722,spot,underlying,D:\ThetaData\data_underlying_derived\SPXW\2025\07\SPXW_20250722.parquet,15938,ee8960d4f00b256c6be1f0e2f48758439a954b8c98de962028c8d82b184601a4
SPXW,20250723,back,greeks,D:\ThetaData\data_options\SPXW\greeks\2025\07\SPXW_20250725_20250723_greeks.parquet,6205319,63a4d8d8a3f8ef0f5c33e1f8948be7797f078d115216061a6ba40114785157d3
SPXW,20250723,back,iv,D:\ThetaData\data_options\SPXW\iv\2025\07\SPXW_20250725_20250723_iv.parquet,2123481,b0c1beaa20eae25d2cbc98006ca3968ddd959d1955556f4b708b6d83816de511
SPXW,20250723,back,sidecar_manifest,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPXW\20250723\back\manifest.json,3514,357213d7d5675c74c2d75f93494a1dcf108ed9d063cfeb8a329522db45a293a8
SPXW,20250723,back,sidecar_parquet,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPXW\20250723\back\quotes.parquet,35887,6dcb6ebab0d62b5b60ad9d2330508e396a813dc1f631575428382dce4012798f
SPXW,20250723,back,sidecar_raw,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPXW\20250723\back\response.json,569761,020bd5bbbeb6aa29cda7145165336942eef47c9ece34f1904136fe4716827230
SPXW,20250723,front,greeks,D:\ThetaData\data_options\SPXW\greeks\2025\07\SPXW_20250723_20250723_greeks.parquet,4009146,faccbd5d378785557f0cb9169d50317c83d249c9eb1b5d3b4810fac278f58ddd
SPXW,20250723,front,iv,D:\ThetaData\data_options\SPXW\iv\2025\07\SPXW_20250723_20250723_iv.parquet,1729782,bef64543a1dbcba8043352192015601691951a06158e2d91ded2c07b9d6da734
SPXW,20250723,front,sidecar_manifest,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPXW\20250723\front\manifest.json,3511,5e6d26903df00e015af2e31dc8ea83772f33779532963ccc7a3d2d9134fa85f7
SPXW,20250723,front,sidecar_parquet,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPXW\20250723\front\quotes.parquet,33418,fb4056812f79a6513aa700b82fedf3e9409433bbc8a73f89730ff8ef35ec4724
SPXW,20250723,front,sidecar_raw,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPXW\20250723\front\response.json,449423,8f521bcac948a9add2e0d21f6554d9361f5b98cbe49085807700dc1b6248ffa4
SPXW,20250723,spot,underlying,D:\ThetaData\data_underlying_derived\SPXW\2025\07\SPXW_20250723.parquet,16153,1d9abeb85141ec9d61be7c0e8cedded365f0f7b6bde3db227a12aef09390ff80
SPXW,20250724,back,greeks,D:\ThetaData\data_options\SPXW\greeks\2025\07\SPXW_20250725_20250724_greeks.parquet,6095981,0393966481c1215673f944c1625d83cb72266cc77a034a6826e9782a0dc599f1
SPXW,20250724,back,iv,D:\ThetaData\data_options\SPXW\iv\2025\07\SPXW_20250725_20250724_iv.parquet,2227799,5a2892f3e41c6518f6653ea2aa7577091880cca88627646f14890b4d038b66f8
SPXW,20250724,back,sidecar_manifest,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPXW\20250724\back\manifest.json,3514,e3b2c8d8cc10c6412e75d636ad0d8dac113a0de9ea29636c93c2a04a264cdeb5
SPXW,20250724,back,sidecar_parquet,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPXW\20250724\back\quotes.parquet,35061,0074f0e707c25bdd3630a559715864002340c6a63e60c5a8998b422cdd4ccb43
SPXW,20250724,back,sidecar_raw,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPXW\20250724\back\response.json,596529,d656d4fe0f5c74fccc49b9d45c29136c84bec8ac7c21df42958eaef670072a5a
SPXW,20250724,front,greeks,D:\ThetaData\data_options\SPXW\greeks\2025\07\SPXW_20250724_20250724_greeks.parquet,4469199,d3bea3986b95cb895a887eed09eb090fc8dde2afb614e702a334379275590838
SPXW,20250724,front,iv,D:\ThetaData\data_options\SPXW\iv\2025\07\SPXW_20250724_20250724_iv.parquet,1819320,817902d01f02c565cbad4083d1e1d5ec10de275969fa36d1044400fd19539436
SPXW,20250724,front,sidecar_manifest,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPXW\20250724\front\manifest.json,3511,940f019cda9d91d3be67c585016dfb596a826ba4c67afb0d9c53665316598241
SPXW,20250724,front,sidecar_parquet,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPXW\20250724\front\quotes.parquet,32240,b3492d06e760c99a2fb6cf9ada49498328783ac6998a505d3a5dbf87fabcd564
SPXW,20250724,front,sidecar_raw,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPXW\20250724\front\response.json,445146,b027daaefb276401a424d213f95feba730b6d48438474543469da2c5e65e6e75
SPXW,20250724,spot,underlying,D:\ThetaData\data_underlying_derived\SPXW\2025\07\SPXW_20250724.parquet,15564,f99cf9977d0562523d1f5194c42f46887adcc99374d770ddcc48187c990f783c
SPXW,20250725,back,greeks,D:\ThetaData\data_options\SPXW\greeks\2025\07\SPXW_20250801_20250725_greeks.parquet,6549433,b6a9446196da713301d0a88dcf7181b4724352255971c75470456688a642a1ad
SPXW,20250725,back,iv,D:\ThetaData\data_options\SPXW\iv\2025\07\SPXW_20250801_20250725_iv.parquet,1972355,34757d7555e84cd1e0c9e621f0d530c3bc26900b4619cfb40ce4b29566225037
SPXW,20250725,back,sidecar_manifest,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPXW\20250725\back\manifest.json,3510,44e5dd6d3806bc9e07b10f78ddaee6a7e33c8b53da396fa9a45800b7861a9dd6
SPXW,20250725,back,sidecar_parquet,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPXW\20250725\back\quotes.parquet,34430,f99fbee66a55a99ff697ea3ceed2d15d862ce195b21fe5da8373c45883d90278
SPXW,20250725,back,sidecar_raw,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPXW\20250725\back\response.json,524666,1d68ff43e3fcb27cf81c93744d35022df04e8d0e98bb1dd2e07050ebf5bd2abf
SPXW,20250725,front,greeks,D:\ThetaData\data_options\SPXW\greeks\2025\07\SPXW_20250725_20250725_greeks.parquet,5242031,59abd1b55310c7ec60ce94fedc9e9d96e83c2be516e613e0a88fdf38f64cd4fb
SPXW,20250725,front,iv,D:\ThetaData\data_options\SPXW\iv\2025\07\SPXW_20250725_20250725_iv.parquet,2274756,db6d53f198a22cad6d9cda3730f7cc8cd6f0ffbae09bc349dc2ac574719143cd
SPXW,20250725,front,sidecar_manifest,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPXW\20250725\front\manifest.json,3515,874a370b4c6a7ccc57809476259671a0c34d4fa5a0ae34fbe1f16f87c97fee47
SPXW,20250725,front,sidecar_parquet,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPXW\20250725\front\quotes.parquet,37878,0ef4c1b9ea65846fe0657b6997f9542ffd61b4b2fa2aad61b6f91c9e6cfcc62d
SPXW,20250725,front,sidecar_raw,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPXW\20250725\front\response.json,596636,e085de2674a7941e2ae273c3587aeb55b12f10a4444bc02d5086f10180b87323
SPXW,20250725,spot,underlying,D:\ThetaData\data_underlying_derived\SPXW\2025\07\SPXW_20250725.parquet,15776,d1dc2441423eb0de34aae3525f303a5f76833582827f321f031f9700e0bb3f3b
SPXW,20250728,back,greeks,D:\ThetaData\data_options\SPXW\greeks\2025\07\SPXW_20250801_20250728_greeks.parquet,6789266,a497f4437ca3c11be753ff80d8cfb7654cc76734e00388483e2b9b0a05ba6ee5
SPXW,20250728,back,iv,D:\ThetaData\data_options\SPXW\iv\2025\07\SPXW_20250801_20250728_iv.parquet,2096998,477459154f0a79525dbac3e2e1a552d97d56d1cf66a52b114425f4a32ea7f09f
SPXW,20250728,back,sidecar_manifest,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPXW\20250728\back\manifest.json,3510,ef1e76cd79dee5ce5aa16842af15b233d86743cdafe231dae68d7fabda34de89
SPXW,20250728,back,sidecar_parquet,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPXW\20250728\back\quotes.parquet,33775,c977f3c3feb754982d568a58dfe0218aec06bf00c7af5ffd0da9fef5ce93f00e
SPXW,20250728,back,sidecar_raw,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPXW\20250728\back\response.json,561551,011e1ebed2880145be3ab5dcc177f34bfd3a476ce61afd38dd1ad339bd1938a3
SPXW,20250728,front,greeks,D:\ThetaData\data_options\SPXW\greeks\2025\07\SPXW_20250728_20250728_greeks.parquet,4165552,48f57989608e7e350942fa876c2f8417c1b26a0436b6b26247eaf68b922dec2e
SPXW,20250728,front,iv,D:\ThetaData\data_options\SPXW\iv\2025\07\SPXW_20250728_20250728_iv.parquet,1755915,1152ed43ac58d7d2aefe13f84b0629df7b0e70892537167f3a152927a18bef19
SPXW,20250728,front,sidecar_manifest,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPXW\20250728\front\manifest.json,3511,6cc17abfd0cdbe5f65e2004153fdad8cf003c16487c28b89ebf337a84073a21d
SPXW,20250728,front,sidecar_parquet,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPXW\20250728\front\quotes.parquet,30136,f7c463da8fb8f9a8ccc1b1614b59c8c647e9b8ceac3555cfbe12ee48cf544dc7
SPXW,20250728,front,sidecar_raw,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPXW\20250728\front\response.json,460933,6c34cea8c0331d5d39a95368399bd0d47617d8a86c745ceb4a4277c6c3ed8151
SPXW,20250728,spot,underlying,D:\ThetaData\data_underlying_derived\SPXW\2025\07\SPXW_20250728.parquet,15950,029783b6a5ee26e62d2461b830967b6e8524db74e48dd7be071e8eb4f17be970
SPXW,20250729,back,greeks,D:\ThetaData\data_options\SPXW\greeks\2025\07\SPXW_20250801_20250729_greeks.parquet,6858330,c7dd1765381135ab82ed1be5cd0e80c6b20ba7b803b6ab134231f8857e7bef3f
SPXW,20250729,back,iv,D:\ThetaData\data_options\SPXW\iv\2025\07\SPXW_20250801_20250729_iv.parquet,2196613,dfcd3ab79e2d0388df46e7d1394e8c2d140a5ef34e5b507f516f851914191acd
SPXW,20250729,back,sidecar_manifest,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPXW\20250729\back\manifest.json,3510,a3545f6c54b1b9cfe741638f89852cd6f55ee633c561351dc628cd1222d3b27f
SPXW,20250729,back,sidecar_parquet,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPXW\20250729\back\quotes.parquet,31721,cf000a0b76da7b855515c3e5c0ed28345cf1c818a3dae9044f3725beb342b126
SPXW,20250729,back,sidecar_raw,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPXW\20250729\back\response.json,560777,c50a72f152ab02e2ea5c5eecdcaa8fde8b8293bd1c08c5ee00475eda6aea5f59
SPXW,20250729,front,greeks,D:\ThetaData\data_options\SPXW\greeks\2025\07\SPXW_20250729_20250729_greeks.parquet,4342841,8d2f467b8b672343a6a2bf90f1a3643fa6c8f300a34ae82af3037a1623f0c6a4
SPXW,20250729,front,iv,D:\ThetaData\data_options\SPXW\iv\2025\07\SPXW_20250729_20250729_iv.parquet,1928542,8ad8bdb687fc10bf842e6170004e44439af68a02a1a5c5b096187a1d646de5f4
SPXW,20250729,front,sidecar_manifest,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPXW\20250729\front\manifest.json,3511,9c8a6691d2ca0f14ea65098aeb7adf41864def24caa892e0486a74c9305aa217
SPXW,20250729,front,sidecar_parquet,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPXW\20250729\front\quotes.parquet,31820,cacb7bce5d76a50217355e78e58d8f839b6c4f6acf5df67b1e18a3d59f74661c
SPXW,20250729,front,sidecar_raw,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPXW\20250729\front\response.json,472541,32ddc8f756ac839ad87ceca66268d697ea9e6f6d1c74909cc37d004443b925a8
SPXW,20250729,spot,underlying,D:\ThetaData\data_underlying_derived\SPXW\2025\07\SPXW_20250729.parquet,16125,3aa97b2012dea4fd6bb7017fe545e9220af2303b384775daa51ce0919a0f152f
SPXW,20250730,back,greeks,D:\ThetaData\data_options\SPXW\greeks\2025\07\SPXW_20250801_20250730_greeks.parquet,6829108,22b7b7414f5c94e74ecee5aff826c2577c7dfc2109f512e2d43db35fe60225d8
SPXW,20250730,back,iv,D:\ThetaData\data_options\SPXW\iv\2025\07\SPXW_20250801_20250730_iv.parquet,2290056,8f331967a14303bdd6678c745629025e2a7766d6818e459b19ece256db1047ce
SPXW,20250730,back,sidecar_manifest,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPXW\20250730\back\manifest.json,3510,9bc3c1deaa452df2e4a7655fac8983b69c21e3de569c2eea673abb29e323c1e1
SPXW,20250730,back,sidecar_parquet,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPXW\20250730\back\quotes.parquet,38428,55d4e61e399b974163e7bd56f5def3cdbfb11f65ce7adbeaa4c18416390dfccb
SPXW,20250730,back,sidecar_raw,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPXW\20250730\back\response.json,563416,331023308cfe7d3aa285755e7b50f722ae3e47c02185ee7626c5564f823b68fd
SPXW,20250730,front,greeks,D:\ThetaData\data_options\SPXW\greeks\2025\07\SPXW_20250730_20250730_greeks.parquet,4710922,9895c45f41b9d666aae179933132f954eeb015ec997d9700712f1f0c52120c25
SPXW,20250730,front,iv,D:\ThetaData\data_options\SPXW\iv\2025\07\SPXW_20250730_20250730_iv.parquet,1950572,974385ed857115434ae89f852a5c2c74c5cde1784198561704c26f5127ea8674
SPXW,20250730,front,sidecar_manifest,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPXW\20250730\front\manifest.json,3511,69b457f69d0e642cc098808fb522fd5fa2d96b6f99cfce32a5ecc4dc70375d5e
SPXW,20250730,front,sidecar_parquet,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPXW\20250730\front\quotes.parquet,34241,f846e30bdfec74b9fa0c6682ca172dbf42a574fd585c98661f202aa2e18f1762
SPXW,20250730,front,sidecar_raw,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPXW\20250730\front\response.json,454564,8bc216d845941b2b516f865a511afb4bdd01fece790b93393bb9d21915bac2b7
SPXW,20250730,spot,underlying,D:\ThetaData\data_underlying_derived\SPXW\2025\07\SPXW_20250730.parquet,15873,21274d00d0f3109d9dd6f098971cc10df944276253623663d5ddfe3e6a4c8034
SPXW,20250731,back,greeks,D:\ThetaData\data_options\SPXW\greeks\2025\07\SPXW_20250801_20250731_greeks.parquet,6625206,3567d6110bccfd97c89c9b80d8335ff18b91695d23411fa4d6e4d43f24ac5fe2
SPXW,20250731,back,iv,D:\ThetaData\data_options\SPXW\iv\2025\07\SPXW_20250801_20250731_iv.parquet,2445319,1dba8843f844d210f407f989ebeba31247240bcf62c54ba35caa0d3840f7e1c0
SPXW,20250731,back,sidecar_manifest,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPXW\20250731\back\manifest.json,3514,d34799b702e24aa838be93f9c1e75b3a5a1b0cdd6529e27d5d72645a7a86f25f
SPXW,20250731,back,sidecar_parquet,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPXW\20250731\back\quotes.parquet,37920,d6a2553d2ab609ec22ad8319a6e9e39dcaa9c03d3d8f2c784c94bb45d0961d7d
SPXW,20250731,back,sidecar_raw,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPXW\20250731\back\response.json,565147,556cde34ed6bbf8c8cf3e669adba090ed63843016576cc5d16bbb0b5aa1b9cfd
SPXW,20250731,front,greeks,D:\ThetaData\data_options\SPXW\greeks\2025\07\SPXW_20250731_20250731_greeks.parquet,8770649,305a1284b83babffe4f862ba608de1f247a4013c3cb19f1d9595af415b4cebec
SPXW,20250731,front,iv,D:\ThetaData\data_options\SPXW\iv\2025\07\SPXW_20250731_20250731_iv.parquet,4327893,7d2de35e1ae2396aa4960aae3898916a6ae92a631ae704b66f5aa90f7142dd4b
SPXW,20250731,front,sidecar_manifest,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPXW\20250731\front\manifest.json,3516,46a7d35c61ba4619ecd5624b0b9ae7694e5b3f0a72c57f603761d6967bc4ac41
SPXW,20250731,front,sidecar_parquet,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPXW\20250731\front\quotes.parquet,64140,79303cd6b6069bfe0419a592dbdab6e103ce30334540908eee6e71dab1b30f45
SPXW,20250731,front,sidecar_raw,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPXW\20250731\front\response.json,1118413,cd7c1cfdb6015b2fdd20fc5343934a7893ed3950ceb09c9c13be14bfc1837566
SPXW,20250731,spot,underlying,D:\ThetaData\data_underlying_derived\SPXW\2025\07\SPXW_20250731.parquet,16696,4bc21126e3534d2da84bb2998b503b7238386b94ba58fe320c09c722df6eb2aa
SPXW,20250801,back,greeks,D:\ThetaData\data_options\SPXW\greeks\2025\08\SPXW_20250808_20250801_greeks.parquet,7113411,98f0fcfd8341095648e089b238204b3961a13862e5944ae0d5fff3545b163fe2
SPXW,20250801,back,iv,D:\ThetaData\data_options\SPXW\iv\2025\08\SPXW_20250808_20250801_iv.parquet,2314227,069d3e31bd940dd86d2fb5544a1d977373c2049d4da2e8b852f1a7f44003e66d
SPXW,20250801,back,sidecar_manifest,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPXW\20250801\back\manifest.json,3510,61a9c29348b3b3e40671f03e473e4d4c0f5a96a60487c63d82e75d25549c7229
SPXW,20250801,back,sidecar_parquet,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPXW\20250801\back\quotes.parquet,36405,f758f0d9afdebf8553d25f5b3a4e620fcf02038b3996a51dfd142d7e5be04f0f
SPXW,20250801,back,sidecar_raw,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPXW\20250801\back\response.json,497382,2c560724e756eb12c4f40b04a2caeedb41beafe87ccd29b01f9dda37bae11ba3
SPXW,20250801,front,greeks,D:\ThetaData\data_options\SPXW\greeks\2025\08\SPXW_20250801_20250801_greeks.parquet,5669109,25a0cc00ea0a5a176b3969516b568c66eda74439f4dc1cc31858a1befccfacaa
SPXW,20250801,front,iv,D:\ThetaData\data_options\SPXW\iv\2025\08\SPXW_20250801_20250801_iv.parquet,2390427,b58560abf0abfd974e966ebb2bb7de1d753ab370c08a4fad434de618f704f227
SPXW,20250801,front,sidecar_manifest,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPXW\20250801\front\manifest.json,3515,ba073d0722ccdb80c9b8bf5e5c51e75343c0f869b48e168dd18efe4c50e3d9d8
SPXW,20250801,front,sidecar_parquet,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPXW\20250801\front\quotes.parquet,39872,6e8f42ed12696c9ca07e4c164dea470e3cf4feaed6bbd09d4e87d3c54b1b4154
SPXW,20250801,front,sidecar_raw,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPXW\20250801\front\response.json,564782,a934c58d0546f2472c6fba1e1f638cfb353184fba8e4a74a4575fda9caea8789
SPXW,20250801,spot,underlying,D:\ThetaData\data_underlying_derived\SPXW\2025\08\SPXW_20250801.parquet,16477,e93a4fc815ab31cc6e4b6506c7235b72a3b54160aaf2655fe3a8e06e84766c8c
SPXW,20250804,back,greeks,D:\ThetaData\data_options\SPXW\greeks\2025\08\SPXW_20250808_20250804_greeks.parquet,7258840,38a6389902dd28dc12b6f654ca5611bf44e0d34c60bb0edf32c2608bbab867af
SPXW,20250804,back,iv,D:\ThetaData\data_options\SPXW\iv\2025\08\SPXW_20250808_20250804_iv.parquet,2297386,5fa7492eca53e1f53b6d31291c17f728e13475ca45331d979ad6fd4b4f1f421e
SPXW,20250804,back,sidecar_manifest,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPXW\20250804\back\manifest.json,3514,e0456157c2254147e8f7362ed80c81087d4ecc082069177f9354a625dd5ae08b
SPXW,20250804,back,sidecar_parquet,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPXW\20250804\back\quotes.parquet,39215,b6ec1c6c0aadff29a6b9f6134fad0334947f358172487c16419f14034687cdd5
SPXW,20250804,back,sidecar_raw,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPXW\20250804\back\response.json,585930,c1ba32727f7deb3989583eed568d307cd3bc8c53dc80f6cb2e41940b0a4247ed
SPXW,20250804,front,greeks,D:\ThetaData\data_options\SPXW\greeks\2025\08\SPXW_20250804_20250804_greeks.parquet,4259867,24e8f3124c1fe768a640c6cdfeedcf0019b7821120223d165837e98d1f020601
