ticker,trade_date,classification,wall_rows,exact_t_rows,exact_tm1_rows,exact_both_rows,mismatched_t_rows,mismatched_tm1_rows,spot_diff_t_bps_max,spot_diff_tm1_bps_max,underlying_path,underlying_sha256,underlying_rows,underlying_required_window_minutes,expected_underlying_required_window_minutes,underlying_min_research_tick_count,underlying_out_of_scope_invalid_rows
SPXW,20240221,exact_t,48,48,0,0,0,48,0.0,4.37157148929584,D:\ThetaData\data_underlying_derived\SPXW\2024\02\SPXW_20240221.parquet,de0cd487e5a53c1214bea64733c92cfde490607e70ef85521abd319b213ebf91,391,390,390,60.0,0
SPXW,20240222,exact_t,48,48,1,1,0,47,0.0,4.188175516162784,D:\ThetaData\data_underlying_derived\SPXW\2024\02\SPXW_20240222.parquet,026ee8c689b14f898102f2595af98562daa5802a2fd0c01f45256ef728125126,391,390,390,60.0,0
SPXW,20240223,exact_t,48,48,0,0,0,48,0.0,11.679693260580247,D:\ThetaData\data_underlying_derived\SPXW\2024\02\SPXW_20240223.parquet,657c03ed15ef3c023afe857a7f2b79fae911d49a2b164d0f49d31ec68482c55f,391,390,390,60.0,0
SPXW,20240226,exact_t,48,48,1,1,0,47,0.0,5.982626766744396,D:\ThetaData\data_underlying_derived\SPXW\2024\02\SPXW_20240226.parquet,7989df2cfbfaa8e3361be8c2e63b935c6353885c4fa25cf206ac33ec41eabea0,391,390,390,60.0,0
SPXW,20240227,exact_t,48,48,0,0,0,48,0.0,2.564502161086603,D:\ThetaData\data_underlying_derived\SPXW\2024\02\SPXW_20240227.parquet,388bea187a2590197467b983876b6f2e8d063b2904d6654d1721a31c0d159881,391,390,390,60.0,0
SPXW,20240228,exact_t,48,48,0,0,0,48,0.0,2.680167352802002,D:\ThetaData\data_underlying_derived\SPXW\2024\02\SPXW_20240228.parquet,c3e6df11cfd2b112b55546445a37add4c385c80f2101fb231d7d8382a029bd45,391,390,390,60.0,0
SPXW,20240229,exact_t,48,48,0,0,0,48,0.0,7.0857314290661755,D:\ThetaData\data_underlying_derived\SPXW\2024\02\SPXW_20240229.parquet,6e632f93fa5116c23a89998784d8572d362f8c680ec1590e85ec467f3b8f768e,391,390,390,60.0,0
SPXW,20240301,exact_t,48,48,1,1,0,47,0.0,3.407161697236051,D:\ThetaData\data_underlying_derived\SPXW\2024\03\SPXW_20240301.parquet,fd95eeaa616ee7b92844d7c27a7060eb8b8f22ed8e72d67bf48f5294f8c0ef04,391,390,390,60.0,0
SPXW,20240304,exact_t,48,48,1,1,0,47,0.0,3.215321298287571,D:\ThetaData\data_underlying_derived\SPXW\2024\03\SPXW_20240304.parquet,2ec2c001492cf3a86204ce6e48d0ae45b2a0e0b86406f1f54421e482027b4472,391,390,390,60.0,0
SPXW,20240305,exact_t,48,48,0,0,0,48,0.0,8.283178458227077,D:\ThetaData\data_underlying_derived\SPXW\2024\03\SPXW_20240305.parquet,ff4b703738850afae48c5f5454164eb4aa444ba2f247811fbba58bc261255552,391,390,390,60.0,0
SPXW,20240306,exact_t,48,48,1,1,0,47,0.0,16.274797006222034,D:\ThetaData\data_underlying_derived\SPXW\2024\03\SPXW_20240306.parquet,7c4e99c7d043d99e6564f857d94a081403fb4d4a7cdca4a313bc30b170e7050d,391,390,390,60.0,0
SPXW,20240307,exact_t,48,48,0,0,0,48,0.0,4.658837231873505,D:\ThetaData\data_underlying_derived\SPXW\2024\03\SPXW_20240307.parquet,ee4e8eab3c17c041e1191ccd7b9d7b181cc85fa91fae1fd3e8e1cefff4109e8a,391,390,390,60.0,0
SPXW,20240308,exact_t,48,48,0,0,0,48,0.0,7.367439407658225,D:\ThetaData\data_underlying_derived\SPXW\2024\03\SPXW_20240308.parquet,4368c4d2b83ccb5ded966f0bf738424a94b5cd4e9a12ee1238fe8878511449ac,391,390,390,60.0,0
SPXW,20240311,exact_t,48,48,1,1,0,47,0.0,6.476861363859506,D:\ThetaData\data_underlying_derived\SPXW\2024\03\SPXW_20240311.parquet,855c745662fd27cded34524fe86b578576c4fa21de9f733fc7a64466f27c631e,391,390,390,60.0,0
SPXW,20240312,exact_t,48,48,0,0,0,48,0.0,7.148115144706733,D:\ThetaData\data_underlying_derived\SPXW\2024\03\SPXW_20240312.parquet,1541fd8248964cff05dba3ce0456bf8d1ce9b827439f9ce41b89cd5896b0ae6c,391,390,390,60.0,0
SPXW,20240313,exact_t,48,48,0,0,0,48,0.0,4.565618186636422,D:\ThetaData\data_underlying_derived\SPXW\2024\03\SPXW_20240313.parquet,16a7395cf5516a5904676b69fcc6aa5cceae12c0d80a2e6ab81261cfbeb0ac36,391,390,390,60.0,0
SPXW,20240314,exact_t,48,48,0,0,0,48,0.0,8.38749854045927,D:\ThetaData\data_underlying_derived\SPXW\2024\03\SPXW_20240314.parquet,bb797e1844a43fbecbbfcf071794be3f43623dd9c4d5d0acde02283d2239217b,391,390,390,60.0,0
SPXW,20240315,exact_t,48,48,0,0,0,48,0.0,5.444879861360407,D:\ThetaData\data_underlying_derived\SPXW\2024\03\SPXW_20240315.parquet,0c9346e0501d0c31901d849a3e220f3b67ddb42bab985e70f3a21b4feca211c9,391,390,390,60.0,0
SPXW,20240318,exact_t,48,48,0,0,0,48,0.0,3.914630057768946,D:\ThetaData\data_underlying_derived\SPXW\2024\03\SPXW_20240318.parquet,da7b59042edb25881c9f5f74c1f8ee0cf8a8d866e2f87bf38287d9c1da16c260,391,390,390,60.0,0
SPXW,20240319,exact_t,48,48,0,0,0,48,0.0,4.58923435625406,D:\ThetaData\data_underlying_derived\SPXW\2024\03\SPXW_20240319.parquet,d8e7392c054aef221a39da65a080e482bd78d24ce5a215bb0d8d1ec7e874086d,391,390,390,60.0,0
SPXW,20240320,exact_t,48,48,0,0,0,48,0.0,10.427387987494564,D:\ThetaData\data_underlying_derived\SPXW\2024\03\SPXW_20240320.parquet,e3fdd36b938d364cb41d9f3fae455c63f78b642c93d2f9a53f552d6a65f598fd,391,390,390,60.0,0
SPXW,20240321,exact_t,48,48,1,1,0,47,0.0,4.127633268343854,D:\ThetaData\data_underlying_derived\SPXW\2024\03\SPXW_20240321.parquet,14aa199783f148772f234a191a715192efba0ff69aa6c64c6abe52113c6e7c22,391,390,390,60.0,0
SPXW,20240322,exact_t,48,48,1,1,0,47,0.0,3.689705339748032,D:\ThetaData\data_underlying_derived\SPXW\2024\03\SPXW_20240322.parquet,9235711ed1d0527219e9f6d01e11388136118dbc4b4360de64183baa311a0ce2,391,390,390,60.0,0
SPXW,20240325,exact_t,48,48,0,0,0,48,0.0,3.9225441047035745,D:\ThetaData\data_underlying_derived\SPXW\2024\03\SPXW_20240325.parquet,f7881fe955d4f54902397f14b6a5ba7aaf13f488f7221fe9c6c1f7ad6df21d52,391,390,390,60.0,0
SPXW,20240326,exact_t,48,48,0,0,0,48,0.0,3.1377831179621394,D:\ThetaData\data_underlying_derived\SPXW\2024\03\SPXW_20240326.parquet,8bedeaad45ab9ef6e7ce3250bf50c124f5d10a21350ad377f6d16fb983131e27,391,390,390,60.0,0
SPXW,20240327,exact_t,48,48,1,1,0,47,0.0,4.083925630372345,D:\ThetaData\data_underlying_derived\SPXW\2024\03\SPXW_20240327.parquet,1b0563310407a25b92aeedbd4bba9e419ca6e1dd7f82bab656bd8113768e50af,391,390,390,60.0,0
SPXW,20240328,exact_t,48,48,2,2,0,46,0.0,3.3127839189087265,D:\ThetaData\data_underlying_derived\SPXW\2024\03\SPXW_20240328.parquet,51cb88d19fcb12ebcaa2d28ab760f9bff449bb0f980cc92af0bc6306f4764330,391,390,390,60.0,0
SPXW,20240401,exact_t,48,48,0,0,0,48,0.0,4.4698542712898695,D:\ThetaData\data_underlying_derived\SPXW\2024\04\SPXW_20240401.parquet,f547be07cfd94e35de085afa0853f6a594fc0c14078288c032af0f6fbb33e1bd,391,390,390,60.0,0
SPXW,20240402,exact_t,48,48,1,1,0,47,0.0,5.117569423869141,D:\ThetaData\data_underlying_derived\SPXW\2024\04\SPXW_20240402.parquet,d22874cd6ebf50713cc2e4075586971d8cf806af25379d1ba104485f38958beb,391,390,390,60.0,0
SPXW,20240403,exact_t,48,48,0,0,0,48,0.0,3.7151868796461556,D:\ThetaData\data_underlying_derived\SPXW\2024\04\SPXW_20240403.parquet,9286edbaa7dcc5e5ee68cd9d6df76fc1cb5dc42f9e34d25910e9ad4390055dde,391,390,390,60.0,0
SPXW,20240404,exact_t,48,48,0,0,0,48,0.0,6.210953899002569,D:\ThetaData\data_underlying_derived\SPXW\2024\04\SPXW_20240404.parquet,429093641e91767feb7e1ca98b3daa9754f84ff0f0ef081702a7352176d1111d,391,390,390,60.0,0
SPXW,20240405,exact_t,48,48,0,0,0,48,0.0,8.538919547187247,D:\ThetaData\data_underlying_derived\SPXW\2024\04\SPXW_20240405.parquet,bf96a5b9f1d26ee5cb9659fcc792a7fd55e6183b7553962d3a1069f9245cb29c,391,390,390,60.0,0
SPXW,20240408,exact_t,48,48,0,0,0,48,0.0,4.799643674453608,D:\ThetaData\data_underlying_derived\SPXW\2024\04\SPXW_20240408.parquet,4464002d1bb403ee3cbf157e5cbb77489aa8c9c69656ce04f1e8a8ab518f6bea,391,390,390,60.0,0
SPXW,20240409,exact_t,48,48,0,0,0,48,0.0,7.561392916595277,D:\ThetaData\data_underlying_derived\SPXW\2024\04\SPXW_20240409.parquet,de22e277af2bb8107e5279ea6242534ae25f55edd39f46d161ea9cbce986eeec,391,390,390,60.0,0
SPXW,20240410,exact_t,48,48,0,0,0,48,0.0,12.791521492279754,D:\ThetaData\data_underlying_derived\SPXW\2024\04\SPXW_20240410.parquet,3a254114c03e018ff82324afc14417d3e8346f9d8008280aa9519eb064ca698c,391,390,390,60.0,0
SPXW,20240411,exact_t,48,48,0,0,0,48,0.0,9.42303236270972,D:\ThetaData\data_underlying_derived\SPXW\2024\04\SPXW_20240411.parquet,436e91d788328b7e20e7c65a609b6a109a8c987bf7f6fdd5b1a1184944a0ec25,391,390,390,60.0,0
SPXW,20240412,exact_t,48,48,0,0,0,48,0.0,9.249775084416369,D:\ThetaData\data_underlying_derived\SPXW\2024\04\SPXW_20240412.parquet,9bee1351eaba7eeaf76ff7974824b92d46cd0b1f9fc6934e24b33b23da0c9fbe,391,390,390,60.0,0
SPXW,20240415,exact_t,48,48,0,0,0,48,0.0,8.814968486981169,D:\ThetaData\data_underlying_derived\SPXW\2024\04\SPXW_20240415.parquet,b732fd13f2f486ee5ced2762e23184c6965a87da4d6701d533fd7f16efa8ee96,391,390,390,60.0,0
SPXW,20240416,exact_t,48,48,0,0,0,48,0.0,14.552821608471618,D:\ThetaData\data_underlying_derived\SPXW\2024\04\SPXW_20240416.parquet,da8343b93ceed96021c869b6cdbd0d8b8ed2edb214b9ff7ed3832694b6cea446,391,390,390,60.0,0
SPXW,20240417,exact_t,48,48,0,0,0,48,0.0,9.310266106860633,D:\ThetaData\data_underlying_derived\SPXW\2024\04\SPXW_20240417.parquet,fa9d0e80ca1317201ca95ae1bd073e65eae24724037b2acf4c1e7396bb709d69,391,390,390,60.0,0
SPXW,20240418,exact_t,48,48,0,0,0,48,0.0,15.222091507423958,D:\ThetaData\data_underlying_derived\SPXW\2024\04\SPXW_20240418.parquet,6f394997ce75716f938a36aa5430f6f6f3c56b609e0de17592dc734336fb7ca0,391,390,390,60.0,0
SPXW,20240419,exact_t,48,48,0,0,0,48,0.0,12.108069034066554,D:\ThetaData\data_underlying_derived\SPXW\2024\04\SPXW_20240419.parquet,f8fcc0704608f5014c74e3e130baab0cdc602e3ecc21f45b5d0bb2308570068a,391,390,390,60.0,0
SPXW,20240422,exact_t,48,48,0,0,0,48,0.0,7.816254219678942,D:\ThetaData\data_underlying_derived\SPXW\2024\04\SPXW_20240422.parquet,cd470c71f52e4c14441dd6f55b5d4d3a2d643984c92540f65cdc6ca2663af21c,391,390,390,60.0,0
SPXW,20240423,exact_t,48,48,0,0,0,48,0.0,4.61675962663465,D:\ThetaData\data_underlying_derived\SPXW\2024\04\SPXW_20240423.parquet,55d4958267a90783e00150075ed5a7669b73c4535698404e1c13120ce5faa75c,391,390,390,60.0,0
SPXW,20240424,exact_t,48,48,0,0,0,48,0.0,7.418720498221486,D:\ThetaData\data_underlying_derived\SPXW\2024\04\SPXW_20240424.parquet,2856814c191bda58547415da9b3f476e567ad8322efc92b3b05a2ac852557b42,391,390,390,60.0,0
SPXW,20240425,exact_t,48,48,0,0,0,48,0.0,11.894266129736422,D:\ThetaData\data_underlying_derived\SPXW\2024\04\SPXW_20240425.parquet,96fc9f1e794479b2833eb9f89145ad891b3d396a065f53505bd6d1c941421abe,391,390,390,60.0,0
SPXW,20240426,exact_t,48,48,0,0,0,48,0.0,6.148170919152194,D:\ThetaData\data_underlying_derived\SPXW\2024\04\SPXW_20240426.parquet,da91f2ae44e053d466b252516013da22a0d50b554d248497b891a5dba32b29e4,391,390,390,60.0,0
SPXW,20240429,exact_t,48,48,0,0,0,48,0.0,2.600698864491714,D:\ThetaData\data_underlying_derived\SPXW\2024\04\SPXW_20240429.parquet,85a2b35da68da816600ed2875739f0f7195c9c9e43e9344fdc26c258637aa4f7,391,390,390,60.0,0
SPXW,20240430,exact_t,48,48,0,0,0,48,0.0,8.83918600567358,D:\ThetaData\data_underlying_derived\SPXW\2024\04\SPXW_20240430.parquet,225364830560c68e164462c96fa4b7f42e9e67b03de947d0917dad909a5d6690,391,390,390,60.0,0
SPXW,20240501,exact_t,48,48,0,0,0,48,0.0,10.30692390948098,D:\ThetaData\data_underlying_derived\SPXW\2024\05\SPXW_20240501.parquet,54d92fcd5ec4ea38600440b5d4d2b334eb79ad2f68ca54020226f4b48f4de558,391,390,390,60.0,0
SPXW,20240502,exact_t,48,48,0,0,0,48,0.0,7.350896014621962,D:\ThetaData\data_underlying_derived\SPXW\2024\05\SPXW_20240502.parquet,0d879442b85770443a04501faff80ef87bb81cf6debe0fb9d85dc82109711a33,391,390,390,60.0,0
SPXW,20240503,exact_t,48,48,1,1,0,47,0.0,7.916135985108188,D:\ThetaData\data_underlying_derived\SPXW\2024\05\SPXW_20240503.parquet,f2cbc5b35cabb44c84140776f26fe695269f3609c76388be08f85d5832084e56,391,390,390,60.0,0
SPXW,20240506,exact_t,48,48,0,0,0,48,0.0,2.8639433403633405,D:\ThetaData\data_underlying_derived\SPXW\2024\05\SPXW_20240506.parquet,1b37d0f4f622b2df66b2cee1b27248a80ac8a384fa98b8ea030194f5e0139d96,391,390,390,60.0,0
SPXW,20240507,exact_t,48,48,0,0,0,48,0.0,10.390641867925742,D:\ThetaData\data_underlying_derived\SPXW\2024\05\SPXW_20240507.parquet,a6c03f3ef552f7485c8844cddeabd650095e00b6e7881e6d47f2679671d283ea,391,390,390,60.0,0
SPXW,20240508,exact_t,48,48,1,1,0,47,0.0,3.608645310690642,D:\ThetaData\data_underlying_derived\SPXW\2024\05\SPXW_20240508.parquet,d254f36a4621bd9a1245cc7aa10a5637a003347643dfb1b3b46f67ad2c0d5d42,391,390,390,60.0,0
SPXW,20240509,exact_t,48,48,1,1,0,47,0.0,4.071223364212969,D:\ThetaData\data_underlying_derived\SPXW\2024\05\SPXW_20240509.parquet,391cf9912a749169eae601064de959a3d2b1f959f71a00d8c79ca0d72119a8ca,391,390,390,60.0,0
SPXW,20240510,exact_t,48,48,0,0,0,48,0.0,5.2743931091492495,D:\ThetaData\data_underlying_derived\SPXW\2024\05\SPXW_20240510.parquet,0f9adda4aa08e1a3219162f84561701910954f50b40f8ecf937c6baa43c16648,391,390,390,60.0,0
SPXW,20240513,exact_t,48,48,0,0,0,48,0.0,2.969667243995873,D:\ThetaData\data_underlying_derived\SPXW\2024\05\SPXW_20240513.parquet,7d429e6bcdb3ea92dd9df7857c81d52d7a9bfea0d85deac1e0e9cb5aefc61cac,391,390,390,60.0,0
SPXW,20240514,exact_t,48,48,0,0,0,48,0.0,2.923105140079297,D:\ThetaData\data_underlying_derived\SPXW\2024\05\SPXW_20240514.parquet,06d33a5f52b13f113c4bc3cdf7c37488908a2d5b809dee03b30f405754b79046,391,390,390,60.0,0
SPXW,20240515,exact_t,48,48,0,0,0,48,0.0,2.772224946253262,D:\ThetaData\data_underlying_derived\SPXW\2024\05\SPXW_20240515.parquet,a110eaa13fa37bdf1639bdd42bbfe2929fd5dfd14058e52d8bdd5ffe64944c49,391,390,390,60.0,0
SPXW,20240516,exact_t,48,48,0,0,0,48,0.0,6.180434778513672,D:\ThetaData\data_underlying_derived\SPXW\2024\05\SPXW_20240516.parquet,c75a83c4636adc9010060d5bee16ff4d678cffeeaf84dba23c219a1670518f65,391,390,390,60.0,0
SPXW,20240517,exact_t,48,48,1,1,0,47,0.0,3.644583261732614,D:\ThetaData\data_underlying_derived\SPXW\2024\05\SPXW_20240517.parquet,383fed25663a1b44c57529bebafc261a4abc0aa4fb3f9ce4967d726817e5c039,391,390,390,60.0,0
SPXW,20240520,exact_t,48,48,0,0,0,48,0.0,4.2772889148507405,D:\ThetaData\data_underlying_derived\SPXW\2024\05\SPXW_20240520.parquet,031187f8436b9faf063744e1d67dbd3e4476f4bfe55b881ae3e5e56b34667e99,391,390,390,60.0,0
SPXW,20240521,exact_t,48,48,1,1,0,47,0.0,2.3908447588737736,D:\ThetaData\data_underlying_derived\SPXW\2024\05\SPXW_20240521.parquet,8f521a7497fc93f85282c24112ff168e222ab58c232d5b58558b13e8a1e0003c,391,390,390,60.0,0
SPXW,20240522,exact_t,48,48,3,3,0,45,0.0,7.075778760210349,D:\ThetaData\data_underlying_derived\SPXW\2024\05\SPXW_20240522.parquet,2a227e6c7601a1421ed07cb677ca7d72c178bf17fb1334a1bd6bdb7cb3543de6,391,390,390,60.0,0
SPXW,20240523,exact_t,48,48,0,0,0,48,0.0,7.616088369416787,D:\ThetaData\data_underlying_derived\SPXW\2024\05\SPXW_20240523.parquet,9e111588594a5c49d6c540c5f559630fb6999a1752bd9f37c26ea5b6fe8d8d3c,391,390,390,60.0,0
SPXW,20240524,exact_t,48,48,0,0,0,48,0.0,5.779997431111291,D:\ThetaData\data_underlying_derived\SPXW\2024\05\SPXW_20240524.parquet,e6f2748df01345515d124ddd6b039dc6e075d7fb7c9859b45048ab2e479cb40d,391,390,390,60.0,0
SPXW,20240528,exact_t,48,48,0,0,0,48,0.0,4.545120219372499,D:\ThetaData\data_underlying_derived\SPXW\2024\05\SPXW_20240528.parquet,1b0d254d4ad5b0044b086c414686428fb9b69edbf5e58ede5584541ca002eeb4,391,390,390,60.0,0
SPXW,20240529,exact_t,48,48,1,1,0,47,0.0,3.0540548743485605,D:\ThetaData\data_underlying_derived\SPXW\2024\05\SPXW_20240529.parquet,7508597128b16bd619846149cd209fcc8dcc53f089e34a1b931c9d60fb361930,391,390,390,60.0,0
SPXW,20240530,exact_t,48,48,15,15,0,33,0.0,6.710884788217129,D:\ThetaData\data_underlying_derived\SPXW\2024\05\SPXW_20240530.parquet,4f6ce24eb42fbe8908306ea45d8d46e03421b0e3033ab917c04879da617a4819,391,390,390,60.0,0
SPXW,20240531,exact_t,48,48,0,0,0,48,0.0,5.003396536495667,D:\ThetaData\data_underlying_derived\SPXW\2024\05\SPXW_20240531.parquet,a1346bc2df43974a44b09feb5f67a533ff9ad95cbf5b84936147b31acec2341a,391,390,390,60.0,0
SPXW,20240603,exact_t,48,48,0,0,0,48,0.0,5.880651324953061,D:\ThetaData\data_underlying_derived\SPXW\2024\06\SPXW_20240603.parquet,06bf92bb04571e083a3538d03617d055f7db748dde8535a14b3c5191db789818,391,390,390,60.0,0
SPXW,20240604,exact_t,48,48,0,0,0,48,0.0,4.663377758142984,D:\ThetaData\data_underlying_derived\SPXW\2024\06\SPXW_20240604.parquet,559994409eeb31fd6b6e76747aeebced463cd2ae633a72b8089dba4cc20a5d62,391,390,390,60.0,0
SPXW,20240605,exact_t,48,48,0,0,0,48,0.0,4.398909671961924,D:\ThetaData\data_underlying_derived\SPXW\2024\06\SPXW_20240605.parquet,cc95cfc7be88975a46f55eeadde8b2a1096d6f7e910be5cf8ca3131b238f9da0,391,390,390,60.0,0
SPXW,20240606,exact_t,48,48,1,1,0,47,0.0,4.627660670691067,D:\ThetaData\data_underlying_derived\SPXW\2024\06\SPXW_20240606.parquet,0cc25273393628a6472e941f77dfd4ae5143bb1f5e3a63dba8d657d52501ddb7,391,390,390,60.0,0
SPXW,20240607,exact_t,48,48,0,0,0,48,0.0,7.168136789760096,D:\ThetaData\data_underlying_derived\SPXW\2024\06\SPXW_20240607.parquet,d7d94001a5d65ef06fd5119f524074843c982a1957341d5c495a1d96d1690039,391,390,390,60.0,0
SPXW,20240610,exact_t,48,48,0,0,0,48,0.0,6.850158841558015,D:\ThetaData\data_underlying_derived\SPXW\2024\06\SPXW_20240610.parquet,f7cedce3d6ec917689179d860f0ea2bd9f8d532409b172132d825de8d0246e83,391,390,390,60.0,0
SPXW,20240611,exact_t,48,48,0,0,0,48,0.0,3.6020634411096055,D:\ThetaData\data_underlying_derived\SPXW\2024\06\SPXW_20240611.parquet,05d8b7582a1d42ff0b3bff6f6851936b6346fd50e04e61de0bc3c9cf4d4b4823,391,390,390,60.0,0
SPXW,20240612,exact_t,48,48,0,0,0,48,0.0,7.264534138701915,D:\ThetaData\data_underlying_derived\SPXW\2024\06\SPXW_20240612.parquet,57848f4a01cd009374e967759e609cce46e3a3672f3601806b4e03e4dedae255,391,390,390,60.0,0
SPXW,20240613,exact_t,48,48,1,1,0,47,0.0,5.649102143521163,D:\ThetaData\data_underlying_derived\SPXW\2024\06\SPXW_20240613.parquet,4c59681a601ad18648fa79e494710c373fc3f760ae12852d8d82b1e3df540434,391,390,390,60.0,0
SPXW,20240614,exact_t,48,48,0,0,0,48,0.0,4.815409309790728,D:\ThetaData\data_underlying_derived\SPXW\2024\06\SPXW_20240614.parquet,7f64ad3feae57128857b48f315e117cd7619f1689821599ed377a1ae477629ed,391,390,390,60.0,0
SPXW,20240617,exact_t,48,48,0,0,0,48,0.0,9.108033321894656,D:\ThetaData\data_underlying_derived\SPXW\2024\06\SPXW_20240617.parquet,ec13ccb98720d62f40e64febecfc361b906a03410e2644fb1b8f278bb56fe1da,391,390,390,60.0,0
SPXW,20240618,exact_t,48,48,0,0,0,48,0.0,4.4576224430321325,D:\ThetaData\data_underlying_derived\SPXW\2024\06\SPXW_20240618.parquet,cabcb33096df12587b33a2523dd3b17aab751721f31bbc9c5fb87032cffdafc2,391,390,390,60.0,0
SPXW,20240620,exact_t,48,48,0,0,0,48,0.0,5.758605105478628,D:\ThetaData\data_underlying_derived\SPXW\2024\06\SPXW_20240620.parquet,9bbf1c23d269de8e69093cce44267d339f28b28d6b56a9c2d371632f790c3887,391,390,390,60.0,0
SPXW,20240621,exact_t,48,48,0,0,0,48,0.0,4.777524766248476,D:\ThetaData\data_underlying_derived\SPXW\2024\06\SPXW_20240621.parquet,b20af185d35ab99c5d697269c8f49ea856c845c8b90eabba555ab75821cec883,391,390,390,60.0,0
SPXW,20240624,exact_t,48,48,0,0,0,48,0.0,8.02656261998599,D:\ThetaData\data_underlying_derived\SPXW\2024\06\SPXW_20240624.parquet,7f26c08cb329eb59b084f9cea6c5370e25dbb554bf0ecc1f3a577061b8b8fdd7,391,390,390,60.0,0
SPXW,20240625,exact_t,48,48,0,0,0,48,0.0,5.741454770910652,D:\ThetaData\data_underlying_derived\SPXW\2024\06\SPXW_20240625.parquet,59b2a6c93dd221ab31ecfa4bbea25c82d4413556dbbac5d17c52755f30f627c3,391,390,390,60.0,0
SPXW,20240626,exact_t,48,48,0,0,0,48,0.0,8.675086065985445,D:\ThetaData\data_underlying_derived\SPXW\2024\06\SPXW_20240626.parquet,dec5ebdf7365e2240fb05709fdf33fce3ef6150064c489c0b7c7863561c4f53f,391,390,390,60.0,0
SPXW,20240627,exact_t,48,48,0,0,0,48,0.0,5.060469874676526,D:\ThetaData\data_underlying_derived\SPXW\2024\06\SPXW_20240627.parquet,d1887185f762315ec3ed7d2e1b05ad2f881a72639c6f82346d813f694c2de841,391,390,390,60.0,0
SPXW,20240628,exact_t,48,48,1,1,0,47,0.0,6.819441608074988,D:\ThetaData\data_underlying_derived\SPXW\2024\06\SPXW_20240628.parquet,09feebcc5279075025fe9925421d131b921fa0acf3701f2809ade606c9d7c762,391,390,390,60.0,0
SPXW,20240701,exact_t,48,48,0,0,0,48,0.0,7.4594723385548765,D:\ThetaData\data_underlying_derived\SPXW\2024\07\SPXW_20240701.parquet,a799d48f587deaa59629e03566135801caa60614046c77e651bb90a58916c9e5,391,390,390,60.0,0
SPXW,20240702,exact_t,48,48,0,0,0,48,0.0,10.307660872483538,D:\ThetaData\data_underlying_derived\SPXW\2024\07\SPXW_20240702.parquet,a9282d374eb4ab286f02bdeffe2c746048b29c9a5bc3a02b545dcd77401a2e32,391,390,390,60.0,0
SPXW,20240703,exact_t,48,48,18,18,0,30,0.0,3.3497440614476393,D:\ThetaData\data_underlying_derived\SPXW\2024\07\SPXW_20240703.parquet,4864f692de49e276f661900698761e0e0866232942181a1dfc3fb6af706358a5,391,210,210,60.0,0
SPXW,20240705,exact_t,48,48,0,0,0,48,0.0,3.2284827934491807,D:\ThetaData\data_underlying_derived\SPXW\2024\07\SPXW_20240705.parquet,14afda7759ee85dbb8e8ed4300dc8b1ea43bd808d6422901d7f35e1fd1866eb2,391,390,390,60.0,0
SPXW,20240708,exact_t,48,48,0,0,0,48,0.0,4.511978313741237,D:\ThetaData\data_underlying_derived\SPXW\2024\07\SPXW_20240708.parquet,edaf090e955b14838cc20d83fade4fe149f42b2b55a8bb92f0f60fc91281b7ed,391,390,390,60.0,0
SPXW,20240709,exact_t,48,48,0,0,0,48,0.0,3.5624521127664353,D:\ThetaData\data_underlying_derived\SPXW\2024\07\SPXW_20240709.parquet,30dbc90f00fd74450b2fe6458a19971a051472ba98bf6a68a087b3bb22f927e3,391,390,390,60.0,0
SPXW,20240710,exact_t,48,48,0,0,0,48,0.0,3.4722284049647847,D:\ThetaData\data_underlying_derived\SPXW\2024\07\SPXW_20240710.parquet,bf1d537f2590577f07a1131fabef9e4ecd21774164dfaf1a15d7346ea9041c41,391,390,390,60.0,0
SPXW,20240711,exact_t,48,48,0,0,0,48,0.0,7.673210657356201,D:\ThetaData\data_underlying_derived\SPXW\2024\07\SPXW_20240711.parquet,0035cfccadd84cd35cb2861b541b1c1cf641f7ddf0f53d3edaf6b8390b5dc87e,391,390,390,60.0,0
SPXW,20240712,exact_t,48,48,0,0,0,48,0.0,9.73867301694416,D:\ThetaData\data_underlying_derived\SPXW\2024\07\SPXW_20240712.parquet,12d1fd8d321d0de19f6d8bb8f43d73a2b80e7da4ac221ae07e3af71b0751ecfb,391,390,390,60.0,0
SPXW,20240715,exact_t,48,48,1,1,0,47,0.0,6.2275780576347595,D:\ThetaData\data_underlying_derived\SPXW\2024\07\SPXW_20240715.parquet,dfaa5846f360e78429e7719b2544841c57bede08dfe78d9a82ec8655a2d1c537,391,390,390,60.0,0
SPXW,20240716,exact_t,48,48,1,1,0,47,0.0,6.744914759148831,D:\ThetaData\data_underlying_derived\SPXW\2024\07\SPXW_20240716.parquet,ae3b434c60d358fb5c79b9ddc3ffef19b01bc1ab3d9af5a50b11d698b15d562c,391,390,390,60.0,0
SPXW,20240717,exact_t,48,48,1,1,0,47,0.0,5.766652324424296,D:\ThetaData\data_underlying_derived\SPXW\2024\07\SPXW_20240717.parquet,88d0c231524bad11cb89e5f627198099b795924ed0c5a3823f6e210db3a72834,391,390,390,60.0,0
SPXW,20240718,exact_t,48,48,0,0,0,48,0.0,7.237199203909651,D:\ThetaData\data_underlying_derived\SPXW\2024\07\SPXW_20240718.parquet,5d6fd26d14f59bb6f85eac7829bf91abff4730af4434711784e34dcf2aae74ae,391,390,390,60.0,0
