ticker,trade_date,greeks_path,greeks_sha256,session_dir,quotes_path,quotes_sha256,raw_response_path,raw_response_sha256,session_manifest_path,session_manifest_sha256,rows,crossed_quote_rows,crossed_quote_rate,end_time,terminal_jar_sha256,key_set_exact,stored_timestamp_key_coverage_exact,missing_stored_key_rows,native_extra_key_rows,stored_bid_ask_exact,stored_either_mismatch_rows,stored_either_mismatch_rate
SPXW,20241227,D:\ThetaData\data_options\SPXW\greeks\2024\12\SPXW_20241227_20241227_greeks.parquet,731e69956606dff5d0f059974eb5dabc9aa4da98250413153610ff923c419486,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20241227,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20241227\quotes.parquet,54967d5d3b13401d27d68d74433aca215c0c4cc397eca4bbc044d245e493fa55,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20241227\quote_response.json,9e4c56baa90912d7fb8d9fd7cf9752cce7887f47fa9ed3f9f750e59e12221972,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20241227\manifest.json,a09c98f9ac1a360cd3f21222b65dc2a376fd2f1a04234b1a0b4af6d4c029ce29,138000,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
SPXW,20241230,D:\ThetaData\data_options\SPXW\greeks\2024\12\SPXW_20241230_20241230_greeks.parquet,d84b5990804b8b353729b78133f9a71a203e11e1ea61872561ed525b207950cc,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20241230,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20241230\quotes.parquet,fe5210361b4fb3a59c0a53c335fa8eef9c301c7b27ac48b5db80a8999bca7bbd,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20241230\quote_response.json,bf990caeb2728cabe62e43cc955cbff972e93878ccfed4e1ddcfbc2babc8c1e1,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20241230\manifest.json,84cf85627dca81f1b28f85b6bd237f635e29afb9760c0f2c444bce150aca657b,96000,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
SPXW,20241231,D:\ThetaData\data_options\SPXW\greeks\2024\12\SPXW_20241231_20241231_greeks.parquet,629a910948b474200378d9435b776a6614831388ccb8f5647087711e990396a1,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20241231,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20241231\quotes.parquet,698c5f7a30ef4afdad57956fa8fb4c61be1762f93c8e84363e67a16c335949d9,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20241231\quote_response.json,82ee6c658cc8c283887df6f580e87b9d6b01e72dda3078c8aed0a479b4ed92ee,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20241231\manifest.json,ee80c4c612b6db560d0a965a39c659e9260122bfab7c6e6626c8040943635a41,249500,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
SPXW,20250102,D:\ThetaData\data_options\SPXW\greeks\2025\01\SPXW_20250102_20250102_greeks.parquet,b10ca483463cd97d1bfb03a06ff29346019426af7788e56e5ed58d41db5bcb84,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250102,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250102\quotes.parquet,b6f1ba87a7002736a036b1e9c5b60c3d2a9b1edcb321552a0af26c5da0f7ed28,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250102\quote_response.json,ded0a184333b17138f039b7e2b14596feafd44e6e524555947eac01f3519202b,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250102\manifest.json,67133476a488f262628384d741c033de3dcafdf4060e316b45ee2c6c7584ab9d,105500,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
SPXW,20250103,D:\ThetaData\data_options\SPXW\greeks\2025\01\SPXW_20250103_20250103_greeks.parquet,ad5c876c640a7e5e3f2e7d824dac34ff9b79e8208524d1b355f911d5d3a02e1f,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250103,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250103\quotes.parquet,277d9332bb8b3023e761701898cdde57da6a38cf0e73efb7300037eecc73b03c,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250103\quote_response.json,80dedc252a05af16e15a3b02a8919aa0ba7622740d3d88e08149249ec140239f,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250103\manifest.json,bb813a693be79af7e5b74c269fcc0f0d24f6f128e3e95e0cffb2608aff5f300f,135000,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
SPXW,20250106,D:\ThetaData\data_options\SPXW\greeks\2025\01\SPXW_20250106_20250106_greeks.parquet,961ff5a8920e4d0da9f4c9b7fbfcd26c867c9ac98e7ff951a6a3a9d9b7ee3dd1,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250106,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250106\quotes.parquet,75e4718d89eee9d5488fd3790dfd6c714ffd948c842ddf6d606c29314406957c,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250106\quote_response.json,f0792ddfabeb6bc861db2e1f0dcf5c5f46028a32f97c23f9fe35910427b79fb1,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250106\manifest.json,4163fcc2c12d9992e4f7040b4272f4f362ec4828660295264a1676e8cf6f17cb,101000,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
SPXW,20250107,D:\ThetaData\data_options\SPXW\greeks\2025\01\SPXW_20250107_20250107_greeks.parquet,4c4181edf525ad5ed4eb8f744293662845a53f6de605f5e321ef4ac9a7aca015,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250107,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250107\quotes.parquet,1e7d2022fad29f59396b9149814e3c92a1c63f4e16d06ed8fef0e85cc9365a7f,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250107\quote_response.json,b9de52dfb857b88bd564ae828647fc7d919ad8d33fd2e931741d237da37dea36,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250107\manifest.json,8efa4e5852d5c4f1e990a854e3e648742e6687dfeb7d3dfcc4f59f792a0f816a,100000,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
SPXW,20250108,D:\ThetaData\data_options\SPXW\greeks\2025\01\SPXW_20250108_20250108_greeks.parquet,257c824edb857297556cda6994ea5914c9e16785816e81c4c403fde3fd83023f,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250108,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250108\quotes.parquet,5278acc5f83fc35e099506e17bbfce7f16ce0ceebe95367405bec20cbc7bf558,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250108\quote_response.json,fa5a1a8395f051cc0bb2364a29ae78a02f1480ba1ad794d3fcb65bbd5102b340,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250108\manifest.json,0eb3ca28af2c0f323ad2a6b455917fd392246655607458f1e1b388a4c77ed8de,100000,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
SPXW,20250110,D:\ThetaData\data_options\SPXW\greeks\2025\01\SPXW_20250110_20250110_greeks.parquet,6cb12519dd75b51dce8da58f68b6f8bc2d584f46060d27563025687032d3e335,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250110,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250110\quotes.parquet,3f38798d927baece734ec883d108ebac6a79b3b4f3ae2a18a74c486f6bd019c0,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250110\quote_response.json,b68fa1cbb67bcd849d9819bd6a5a9925544a5855e951b1ef0549965ec0a5ee19,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250110\manifest.json,973df77c62add3396b3fbf888ebef9b9cd8a733eac32fb82b4bf999f7bb2422f,126000,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
SPXW,20250113,D:\ThetaData\data_options\SPXW\greeks\2025\01\SPXW_20250113_20250113_greeks.parquet,1cf1e65b37c4d5ffc4ccf051b7cfc65f11634dcf668d198e55b76a9fa339ff16,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250113,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250113\quotes.parquet,f747090b5d48d9891c59e6ee6596b1cc5d12b3230f5a711acbd5af180302946a,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250113\quote_response.json,5e345f10c0eb24ac567ddb1a44128ae30a2c48d0ee74a85ba491f4700bce6247,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250113\manifest.json,aaad60851c53ef37ae15b1e80e2684c0a52e597fc475914935f6302f36cc080b,103500,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
SPXW,20250114,D:\ThetaData\data_options\SPXW\greeks\2025\01\SPXW_20250114_20250114_greeks.parquet,f462459e81613f67067aa0b7171a2fdf4620952f49af720c05f0ad6f01078c7c,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250114,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250114\quotes.parquet,0900b9419fc1bb2d5918f72a16f2f22af5a2016b5d3f913e6160de39cbaea8d8,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250114\quote_response.json,4a08d7897d365e494d7afe98c69d0112b4d70d58312c0e3f3ab3604ab814971c,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250114\manifest.json,6b469958a23c3f36a800e47cdd3af94ac137f4be3ae18f3e2ed9522af0939eba,101000,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
SPXW,20250115,D:\ThetaData\data_options\SPXW\greeks\2025\01\SPXW_20250115_20250115_greeks.parquet,4723917ffc99de08ac8bd6bf0b7056515a67c41b4da51c15d66f1ea5f11b5e80,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250115,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250115\quotes.parquet,f50928e369dfc74b4993caf993814f3d2a0289ededc23e242e13cec2072b96e1,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250115\quote_response.json,3c35278e1e777d2ebe4a412514f1ae05dc43a3207d58b3b901d51d772b9ba00c,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250115\manifest.json,45cb824cd124e4bc62fc55569d7d6d0d5e9d92f07cb058c7c09da5c9d846a6b9,101000,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
SPXW,20250116,D:\ThetaData\data_options\SPXW\greeks\2025\01\SPXW_20250116_20250116_greeks.parquet,841fe9241146417266507b853d663e36c6d012cf5c32dcce4e3d9e572c19cd6e,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250116,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250116\quotes.parquet,f3c4457f36c79359914cf70855b98533824ae147231ee8c88edc37e9e5974519,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250116\quote_response.json,b5ea6fb5b7949711d415d5df8a2418d027a36691dd186d536f11c3061c277d75,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250116\manifest.json,9afb70bbfb5b7f68a913017e554070f28c9160e9d8367612271106e8d98defec,101000,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
SPXW,20250117,D:\ThetaData\data_options\SPXW\greeks\2025\01\SPXW_20250117_20250117_greeks.parquet,141cf550af849901ab06d102a3992c23111d808b339b1dfd599398ac2eb7cf3e,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250117,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250117\quotes.parquet,afe1daaa20ba81aab21700506e8fe05b3f78ce91c9b140dfb724acf91a5f2ea2,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250117\quote_response.json,4d5e259250515f7639a3d9363ff3ff3dbb2e60e6c4cf227f62e8d4da3db1613d,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250117\manifest.json,e1ae73b5ad2d8759bf7d042f25614148d0267d328e4bf28046c9d6bed590b810,216500,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
SPXW,20250121,D:\ThetaData\data_options\SPXW\greeks\2025\01\SPXW_20250121_20250121_greeks.parquet,aa73de9aae621675c32d13cddc1a6475faf011443d5b7ddbf49bcc3bedb3294f,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250121,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250121\quotes.parquet,b1cb38b3896ca239430a012d9b960d5ca4cf0bee213f4d27edae80916bdd2c8d,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250121\quote_response.json,19a25b28fdbef8ae9d517d097feb2c0e695e6e9eb858a5b6a941ccff36e6ccb5,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250121\manifest.json,71c9464a804b38e2010cf0711d8494fe9a87d343b70700be3ab681c78510befa,105500,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
SPXW,20250122,D:\ThetaData\data_options\SPXW\greeks\2025\01\SPXW_20250122_20250122_greeks.parquet,090812acf086fc0ed34f9bce26d4328316463fbde377a25a877a5d653b1f4a72,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250122,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250122\quotes.parquet,c4d9a40517fd9761988e9efd2e7415f10707b2dec9a0e295db7309a6f284e743,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250122\quote_response.json,143e21a46b586182e9425cfcefe59aad958e89cb3fd2c4548b5d6265e84257f3,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250122\manifest.json,f8d1ef0b115d53c3e74fb5c2d6225aa71c13383719b803e9293992763585fa0e,101500,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
SPXW,20250123,D:\ThetaData\data_options\SPXW\greeks\2025\01\SPXW_20250123_20250123_greeks.parquet,c865758df51b52d8e5a100b083bf4bc5c07205084e03cc092f29e9a09a61b8f3,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250123,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250123\quotes.parquet,42fe134ca5516d27d8f03b8d792c530647e842494105a21fe40d551fa368f152,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250123\quote_response.json,bcc63e2da8ef93ed3fd12f254fe771bd91d42dbcd3ce16bf36c5a32d43fb33c6,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250123\manifest.json,542ba829bb3f7cf88c79e36d534910bde3f6daef8da125f7393c7a52dc37d069,105000,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
SPXW,20250124,D:\ThetaData\data_options\SPXW\greeks\2025\01\SPXW_20250124_20250124_greeks.parquet,b51e396390e8a9db843d81c60d3ddb7769d6dbec0719366d66925c178e6327d7,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250124,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250124\quotes.parquet,9a78e39d7ad66c374d00b9b929cceb55f73b5e1175a066e1d927817542f31708,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250124\quote_response.json,b250c574212e97601208f87ce2b079686f8a863d4f8194ae12b1ec36cb6b24a3,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250124\manifest.json,a4682384466990326bf150c25ea9ac9820f46e21c520c8abae0208103eb69101,153000,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
SPXW,20250127,D:\ThetaData\data_options\SPXW\greeks\2025\01\SPXW_20250127_20250127_greeks.parquet,04bc02a9bb86bfe896b7f008f1141f5e3b3aa905b045bc2750587e7f64aeedce,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250127,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250127\quotes.parquet,0bcb07f531f0a407b3b793eb814db86fcbb33b0ad3edc7556179fba5d9b3339d,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250127\quote_response.json,9d8c9aa854c7db3034c4b4ff187699817e7d2fde48001d6e4b68f788bf8dc766,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250127\manifest.json,b952e6fbf04a6fd06401c23f7c9568138ee8f83810a2af048457d393e4db8987,106000,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
SPXW,20250128,D:\ThetaData\data_options\SPXW\greeks\2025\01\SPXW_20250128_20250128_greeks.parquet,1db253ab54cfdc809fa4bc5050d4d808e0c94d72ac9c7dade8a1f65ba4da1fad,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250128,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250128\quotes.parquet,7f0cd6774c8a5409349df70d2056f2d6fd86008e7d926fe3a301ec69fad55ffd,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250128\quote_response.json,ee7f4a3b19f289da8c529dfeab5aa370925accd2976925273ecd6bc3b2666fdd,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250128\manifest.json,c546dc36c2c61fbe1d124b8ec5188c4b6bfd283d6c2a13f95c1d54471b4320f8,106000,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
SPXW,20250129,D:\ThetaData\data_options\SPXW\greeks\2025\01\SPXW_20250129_20250129_greeks.parquet,6725281335cbbeff8cccbdeeb8a4cfcfa25d9d46bbe11c584d5b3049432ca900,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250129,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250129\quotes.parquet,0523096ebfbbbd2505650ab4bb85d642242388c57a807dbf4906e366b357a8e1,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250129\quote_response.json,83c0ea7f2c7ae6409463babc30cc692875de0761cc442d06582847fe180936a5,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250129\manifest.json,fa5eb4aef2781c43cbaa8eb458005332defacabe4acd19cccb1be057abbade2e,102000,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
SPXW,20250130,D:\ThetaData\data_options\SPXW\greeks\2025\01\SPXW_20250130_20250130_greeks.parquet,82ae62d53694b841c095c6e5d00f8df70fb33fd772887d6f25e19c6b1ea9451f,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250130,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250130\quotes.parquet,45bd436d6f4001b1bf1507b1244d40acf21f04a79403a714c7813c8aedc5f029,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250130\quote_response.json,51c3858cb79d03a5500f0d285ceba737379c94a9f2ba9818557e66c72c63382d,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250130\manifest.json,3b17c7e158ffedcf521d4363b43e7c82d41dc921b3c2aac18869e8dc5eac6ef1,102000,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
SPXW,20250131,D:\ThetaData\data_options\SPXW\greeks\2025\01\SPXW_20250131_20250131_greeks.parquet,7cbe397916d1c5c873ff75772c51ae6202b2ecb173a7cdcc8cfd7cf0277f01d0,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250131,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250131\quotes.parquet,48cb4af7fae38ead2bca4aab4638d13af8e575676f4cd1affe0e1c10003befd9,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250131\quote_response.json,960cab8f74d4ef66512ee9ba87c3e819a4c67725c2fcc491f736fd210aaaf1d9,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250131\manifest.json,fd7a93aeccf22342671f82e698b9f35224ee03b134545a4de64e42560ce7d786,209500,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
SPXW,20250203,D:\ThetaData\data_options\SPXW\greeks\2025\02\SPXW_20250203_20250203_greeks.parquet,56d4aaeb56a62efc31d5e7fcfc61ce47a1feb2df0617561ecd285ed7c5bc9a9f,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250203,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250203\quotes.parquet,9712643a2b3fcb8ab99adcfececf3972ca220e2bf75fcf4e5596e46c54c00b78,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250203\quote_response.json,5a0c876a3a095e4d3f40aeb459c88675e1e949346c29da6ab66bc25c057ff40e,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250203\manifest.json,aa80a1c63e9b7bc3a7b8239f00aaf393e02e181ab726a6dba62489a35d651683,97000,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
SPXW,20250204,D:\ThetaData\data_options\SPXW\greeks\2025\02\SPXW_20250204_20250204_greeks.parquet,1694fb0eab711feee4cb793753995bcd2958acab5be695aeebb82ae55b1abe84,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250204,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250204\quotes.parquet,0bf5e96ee81b17d702a77ae17bcff43414a1a84dded99a909448655e59cc414a,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250204\quote_response.json,1a086a2927d915cd52bb3194b7cda63d3c6b755db9deedbaaef3cf917a4082cb,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250204\manifest.json,191c511b20b27c29d88f9b8a1418e78393431f654f3fe470d6214b3370d9ae02,100000,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
SPXW,20250205,D:\ThetaData\data_options\SPXW\greeks\2025\02\SPXW_20250205_20250205_greeks.parquet,0f974b551688915e4e7d9f6ec822fb2388183a5a9bde82cacd1477e44beab50b,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250205,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250205\quotes.parquet,d30cda18ecfe2309302528d0a6b2ab98ac4856384c3225dfaf2c0408ba8f5f43,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250205\quote_response.json,1e6c62100b1899d694fba4a3bf7a57f9ed9d33c6f7878986e753148bda301a82,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250205\manifest.json,4e6ce2ca022feb299ea17d60de07a0b807e532aa5383d298b565d1fe7b95f52a,99000,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
SPXW,20250206,D:\ThetaData\data_options\SPXW\greeks\2025\02\SPXW_20250206_20250206_greeks.parquet,7ac295e5a893ca3fbb51acbc560ef0000a85ab8b9469637b32c8683f149e27ff,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250206,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250206\quotes.parquet,ead4c5c548b70b0cb9177be8054c019b83afeaedede95968dd319494c0e64652,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250206\quote_response.json,4574b392be01fb766b1e9835fc353f51f02b7d1a6f836a6f019c5a6c84db15b0,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250206\manifest.json,048161547d3ac9ff118edff426e8da598697b8f3dc679228846522f9ceb28074,99000,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
SPXW,20250207,D:\ThetaData\data_options\SPXW\greeks\2025\02\SPXW_20250207_20250207_greeks.parquet,d1b30101d16d04c4a0187df6919f4dfd8eb9a171a15ec8052d04b3d39788b692,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250207,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250207\quotes.parquet,f0ecc0a03b98bbe07b0d8f330f68af6d1f72e60ca1b58e722deb285dd30d1c14,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250207\quote_response.json,883f4870727e6a8e0f68a3cb750f5d6585913e9bba0fc094ce6d25e43c496f49,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250207\manifest.json,1c92755dfd5adfd23a4a8360a3edb73e1f57807c1f93b8abe47fcf0d7a2de491,142500,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
